date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-12-13 16:00:00,0.0,100,1.6669999999999998,75,62
2003-12-13 17:00:00,0.0,110,-1.666,71,0
2003-12-13 18:00:00,0.0,90,-2.221,84,0
2003-12-13 19:00:00,0.0,90,-2.221,66,0
2003-12-13 20:00:00,0.0,121,-1.666,49,0
2003-12-13 21:00:00,1.341,150,-1.11,35,0
2003-12-13 22:00:00,2.682,163,0.5556,29,0
2003-12-13 23:00:00,3.1289999999999996,168,0.0,35,0
2003-12-14 00:00:00,1.788,359,-0.5555,40,0
2003-12-14 01:00:00,2.235,166,-0.5555,48,0
2003-12-14 02:00:00,1.341,202,-1.11,49,0
2003-12-14 03:00:00,3.1289999999999996,167,-1.666,67,0
2003-12-14 04:00:00,2.682,153,-2.221,80,0
2003-12-14 05:00:00,2.235,185,-2.221,83,0
2003-12-14 06:00:00,3.1289999999999996,175,-2.7769999999999997,91,0
2003-12-14 07:00:00,3.1289999999999996,198,-2.7769999999999997,93,0
2003-12-14 08:00:00,1.341,203,-5.555,90,2
2003-12-14 09:00:00,1.788,208,-4.4430000000000005,91,28
2003-12-14 10:00:00,0.447,249,-4.4430000000000005,91,105
2003-12-14 11:00:00,0.8941,206,-3.888,91,213
2003-12-14 12:00:00,0.8941,301,-1.666,92,892
2003-12-14 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-14 14:00:00,0.8941,244,-1.666,74,476
2003-12-14 15:00:00,0.447,156,-3.332,79,72
2003-12-14 16:00:00,0.0,310,-4.4430000000000005,80,35
2003-12-14 17:00:00,0.0,216,-7.221,86,0
2003-12-14 18:00:00,0.0,216,-8.888,85,0
2003-12-14 19:00:00,0.0,217,-10.55,82,0
2003-12-14 20:00:00,0.0,216,-11.66,79,0
2003-12-14 21:00:00,0.0,216,-12.21,75,0
2003-12-14 22:00:00,0.0,216,-13.32,77,0
2003-12-14 23:00:00,0.0,216,-13.32,76,0
2003-12-15 00:00:00,0.0,217,-12.77,74,0
2003-12-15 01:00:00,0.0,216,-13.88,75,0
2003-12-15 02:00:00,0.0,216,-13.32,77,0
2003-12-15 03:00:00,0.0,216,-14.43,76,0
2003-12-15 04:00:00,0.0,216,-13.88,76,0
2003-12-15 05:00:00,0.0,217,-13.88,75,0
2003-12-15 06:00:00,0.0,217,-12.77,76,0
2003-12-15 07:00:00,0.0,216,-13.32,75,2
2003-12-15 08:00:00,0.0,217,-12.77,74,17
2003-12-15 09:00:00,0.0,60,-8.888,76,140
2003-12-15 10:00:00,0.0,200,-3.888,67,45
2003-12-15 11:00:00,0.0,94,0.0,48,232
2003-12-15 12:00:00,0.0,20,4.444,40,664
2003-12-15 13:00:00,0.0,274,3.889,34,478
2003-12-15 14:00:00,0.0,48,3.889,44,452
2003-12-15 15:00:00,0.0,176,2.222,45,73
2003-12-15 16:00:00,0.0,33,-1.11,73,48
2003-12-15 17:00:00,0.0,34,-3.332,78,0
2003-12-15 18:00:00,0.0,62,-4.999,72,0
2003-12-15 19:00:00,0.0,31,-6.11,80,0
2003-12-15 20:00:00,0.0,36,-6.666,75,0
2003-12-15 21:00:00,0.0,36,-7.777,76,0
2003-12-15 22:00:00,0.0,36,-7.777,75,0
2003-12-15 23:00:00,0.0,36,-8.332,75,0
2003-12-16 00:00:00,0.0,36,-7.221,66,0
2003-12-16 01:00:00,0.0,36,-8.332,75,0
2003-12-16 02:00:00,0.0,36,-7.777,71,0
2003-12-16 03:00:00,0.0,36,-7.777,70,0
2003-12-16 04:00:00,0.0,36,-4.999,53,0
2003-12-16 05:00:00,0.0,36,-7.777,74,0
2003-12-16 06:00:00,0.0,36,-5.555,59,0
2003-12-16 07:00:00,0.0,36,-7.777,71,3
2003-12-16 08:00:00,-999.0,-999,-999.0,-999,-999
2003-12-16 09:00:00,0.0,33,-2.7769999999999997,70,101
2003-12-16 10:00:00,0.0,91,1.6669999999999998,57,59
2003-12-16 11:00:00,0.0,283,8.333,32,292
2003-12-16 12:00:00,0.0,38,11.11,22,686
2003-12-16 13:00:00,0.0,196,10.56,24,594
2003-12-16 14:00:00,0.0,215,8.333,29,429
2003-12-16 15:00:00,0.0,202,6.667000000000001,32,74
2003-12-16 16:00:00,0.0,64,1.6669999999999998,63,33
2003-12-16 17:00:00,0.0,34,-0.5555,78,0
2003-12-16 18:00:00,0.0,47,-1.666,81,0
2003-12-16 19:00:00,0.0,44,-2.221,82,0
2003-12-16 20:00:00,0.0,32,-2.7769999999999997,81,0
2003-12-16 21:00:00,0.0,34,-3.332,79,0
2003-12-16 22:00:00,0.0,33,-2.7769999999999997,71,0
2003-12-16 23:00:00,0.0,24,-3.332,75,0
2003-12-17 00:00:00,0.0,43,-2.7769999999999997,73,0
2003-12-17 01:00:00,0.0,42,-2.7769999999999997,70,0
2003-12-17 02:00:00,0.0,42,-2.7769999999999997,63,0
2003-12-17 03:00:00,0.0,42,-3.332,69,0
2003-12-17 04:00:00,0.0,34,-4.4430000000000005,70,0
2003-12-17 05:00:00,0.0,33,-3.888,66,0
2003-12-17 06:00:00,0.0,42,-3.332,63,0
2003-12-17 07:00:00,0.0,35,-3.332,65,3
2003-12-17 08:00:00,0.0,35,-1.666,57,38
2003-12-17 09:00:00,0.0,39,1.111,53,119
2003-12-17 10:00:00,0.0,26,4.444,51,185
2003-12-17 11:00:00,0.0,203,12.22,15,401
2003-12-17 12:00:00,0.0,205,13.33,19,453
2003-12-17 13:00:00,0.0,218,12.78,19,301
2003-12-17 14:00:00,0.0,201,13.33,18,432
2003-12-17 15:00:00,0.0,211,8.889,24,59
2003-12-17 16:00:00,0.0,38,3.889,58,28
2003-12-17 17:00:00,0.0,32,0.0,79,0
2003-12-17 18:00:00,0.0,31,0.0,90,0
2003-12-17 19:00:00,0.0,33,0.0,87,0
2003-12-17 20:00:00,0.0,39,-0.5555,75,0
2003-12-17 21:00:00,0.0,48,-0.5555,69,0
2003-12-17 22:00:00,0.0,33,-0.5555,68,0
2003-12-17 23:00:00,0.0,54,0.0,54,0
2003-12-18 00:00:00,0.0,84,0.5556,43,0
2003-12-18 01:00:00,0.0,96,2.778,31,0
2003-12-18 02:00:00,0.0,78,2.222,39,0
2003-12-18 03:00:00,0.0,99,2.778,24,0
2003-12-18 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-18 05:00:00,0.0,66,0.5556,37,0
2003-12-18 06:00:00,0.0,21,-1.666,59,0
2003-12-18 07:00:00,0.0,27,-2.7769999999999997,64,2
2003-12-18 08:00:00,0.0,51,-1.11,47,15
2003-12-18 09:00:00,0.0,83,4.444,32,72
2003-12-18 10:00:00,0.0,358,10.0,23,144
2003-12-18 11:00:00,0.0,166,12.78,19,273
2003-12-18 12:00:00,0.447,151,16.11,15,621
2003-12-18 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-18 14:00:00,0.0,154,15.56,17,469
2003-12-18 15:00:00,0.0,223,11.67,24,53
2003-12-18 16:00:00,-999.0,-999,-999.0,-999,-999
2003-12-18 17:00:00,0.0,49,1.6669999999999998,62,1
2003-12-18 18:00:00,0.0,26,0.5556,78,1
2003-12-18 19:00:00,0.0,39,0.0,69,0
2003-12-18 20:00:00,0.0,37,0.0,68,0
2003-12-18 21:00:00,0.0,77,2.222,60,0
2003-12-18 22:00:00,0.0,100,4.444,43,0
2003-12-18 23:00:00,0.0,114,5.0,40,0
2003-12-19 00:00:00,0.0,113,5.556,35,0
2003-12-19 01:00:00,0.0,121,6.111000000000001,33,0
2003-12-19 02:00:00,0.0,47,3.333,43,0
2003-12-19 03:00:00,0.0,114,5.0,35,0
2003-12-19 04:00:00,0.8941,155,6.111000000000001,26,0
2003-12-19 05:00:00,0.447,177,6.111000000000001,23,0
2003-12-19 06:00:00,0.0,255,5.0,19,0
2003-12-19 07:00:00,0.0,104,3.889,24,1
2003-12-19 08:00:00,0.0,143,3.333,25,17
2003-12-19 09:00:00,0.447,171,8.333,17,76
2003-12-19 10:00:00,0.8941,110,8.889,15,102
2003-12-19 11:00:00,0.8941,31,9.443999999999999,16,363
2003-12-19 12:00:00,1.788,192,11.11,13,588
2003-12-19 13:00:00,3.1289999999999996,198,9.443999999999999,12,119
2003-12-19 14:00:00,1.788,191,8.889,12,398
2003-12-19 15:00:00,-999.0,-999,-999.0,-999,-999
2003-12-19 16:00:00,0.447,207,5.556,12,14
2003-12-19 17:00:00,0.0,38,2.222,26,0
2003-12-19 18:00:00,1.788,257,2.778,12,0
2003-12-19 19:00:00,2.682,190,1.6669999999999998,31,0
2003-12-19 20:00:00,2.235,188,1.111,58,0
2003-12-19 21:00:00,1.341,133,-1.666,92,0
2003-12-19 22:00:00,0.0,111,-1.11,97,0
2003-12-19 23:00:00,0.447,113,-0.5555,98,0
2003-12-20 00:00:00,1.341,159,0.5556,100,0
2003-12-20 01:00:00,0.8941,171,0.5556,100,0
2003-12-20 02:00:00,2.235,184,0.0,100,0
2003-12-20 03:00:00,2.235,178,0.0,100,0
2003-12-20 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-20 05:00:00,0.8941,134,0.5556,96,0
2003-12-20 06:00:00,0.0,95,0.0,100,0
2003-12-20 07:00:00,0.0,34,0.0,100,0
2003-12-20 08:00:00,0.0,83,0.5556,99,6
2003-12-20 09:00:00,0.8941,107,1.111,93,20
2003-12-20 10:00:00,0.447,122,1.6669999999999998,83,44
2003-12-20 11:00:00,0.0,287,2.778,83,103
2003-12-20 12:00:00,1.341,196,2.222,86,57
2003-12-20 13:00:00,0.0,172,0.0,91,52
2003-12-20 14:00:00,0.447,31,1.111,92,85
2003-12-20 15:00:00,0.0,168,0.0,91,34
2003-12-20 16:00:00,0.0,194,0.5556,96,8
2003-12-20 17:00:00,1.341,190,0.0,94,0
2003-12-20 18:00:00,0.447,187,-0.5555,93,0
2003-12-20 19:00:00,0.0,182,-0.5555,92,0
2003-12-20 20:00:00,0.8941,190,-1.11,88,0
2003-12-20 21:00:00,0.0,193,-1.11,91,0
2003-12-20 22:00:00,0.0,187,-1.666,93,0
2003-12-20 23:00:00,0.0,182,-1.666,85,0
2003-12-21 00:00:00,0.0,94,-2.221,93,1
2003-12-21 01:00:00,-999.0,-999,-999.0,-999,-999
2003-12-21 02:00:00,0.0,31,-3.888,95,0
2003-12-21 03:00:00,0.0,45,-4.4430000000000005,96,0
2003-12-21 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-21 05:00:00,0.0,23,-6.11,92,0
2003-12-21 06:00:00,0.0,30,-6.666,90,0
2003-12-21 07:00:00,0.0,29,-7.777,89,0
2003-12-21 08:00:00,0.0,31,-7.221,89,6
2003-12-21 09:00:00,0.0,31,-4.999,90,25
2003-12-21 10:00:00,0.0,48,-1.11,87,21
2003-12-21 11:00:00,0.0,213,0.5556,72,167
2003-12-21 12:00:00,0.0,216,5.0,61,594
2003-12-21 13:00:00,0.0,220,6.667000000000001,52,671
2003-12-21 14:00:00,0.0,9,5.0,60,421
2003-12-21 15:00:00,0.0,224,1.6669999999999998,71,40
2003-12-21 16:00:00,0.0,298,0.5556,88,37
2003-12-21 17:00:00,0.0,69,-1.666,96,0
2003-12-21 18:00:00,0.0,22,-2.7769999999999997,95,0
2003-12-21 19:00:00,0.0,33,-3.888,93,0
2003-12-21 20:00:00,0.0,33,-4.999,91,0
2003-12-21 21:00:00,0.0,35,-6.11,88,0
2003-12-21 22:00:00,0.0,33,-6.11,87,0
2003-12-21 23:00:00,0.0,39,-6.666,86,0
2003-12-22 00:00:00,0.0,29,-7.221,86,0
2003-12-22 01:00:00,0.8941,31,-6.666,87,0
2003-12-22 02:00:00,0.8941,33,-6.11,83,0
2003-12-22 03:00:00,1.341,31,-6.11,83,0
2003-12-22 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-22 05:00:00,0.0,39,-5.555,80,0
2003-12-22 06:00:00,0.0,32,-5.555,81,0
2003-12-22 07:00:00,0.447,33,-6.11,80,2
2003-12-22 08:00:00,0.0,44,-4.4430000000000005,70,34
2003-12-22 09:00:00,0.0,31,-2.7769999999999997,74,129
2003-12-22 10:00:00,0.0,224,2.222,58,201
2003-12-22 11:00:00,0.0,198,6.667000000000001,22,326
2003-12-22 12:00:00,0.0,114,8.889,26,251
2003-12-22 13:00:00,0.0,141,7.778,39,289
2003-12-22 14:00:00,0.0,230,8.333,37,168
2003-12-22 15:00:00,0.0,103,5.0,37,111
2003-12-22 16:00:00,0.0,101,4.444,30,77
2003-12-22 17:00:00,0.0,90,2.778,22,0
2003-12-22 18:00:00,0.0,74,-0.5555,47,0
2003-12-22 19:00:00,0.0,78,-0.5555,41,0
2003-12-22 20:00:00,0.0,71,-1.11,37,0
2003-12-22 21:00:00,0.0,92,0.0,27,0
2003-12-22 22:00:00,0.0,119,0.5556,20,0
2003-12-22 23:00:00,0.0,108,0.5556,22,0
2003-12-23 00:00:00,0.447,175,2.222,16,0
2003-12-23 01:00:00,0.447,169,2.222,15,0
2003-12-23 02:00:00,0.0,102,0.0,17,0
2003-12-23 03:00:00,0.0,133,0.0,21,0
2003-12-23 04:00:00,0.0,349,0.5556,24,0
2003-12-23 05:00:00,0.0,148,1.6669999999999998,19,0
2003-12-23 06:00:00,0.8941,163,0.0,43,0
2003-12-23 07:00:00,1.341,101,0.5556,55,0
2003-12-23 08:00:00,0.447,249,0.0,56,41
2003-12-23 09:00:00,1.341,214,0.5556,61,138
2003-12-23 10:00:00,0.447,135,0.0,66,109
2003-12-23 11:00:00,1.788,38,0.0,64,88
2003-12-23 12:00:00,1.341,123,0.0,77,155
2003-12-23 13:00:00,0.8941,243,0.0,81,101
2003-12-23 14:00:00,0.447,147,0.0,87,50
2003-12-23 15:00:00,0.0,184,0.0,92,17
2003-12-23 16:00:00,0.447,162,-0.5555,91,8
2003-12-23 17:00:00,0.0,168,-1.11,94,0
2003-12-23 18:00:00,0.0,146,-1.11,95,0
2003-12-23 19:00:00,0.0,177,-1.11,96,0
2003-12-23 20:00:00,0.0,178,-1.11,97,0
2003-12-23 21:00:00,0.0,155,-1.11,95,0
2003-12-23 22:00:00,0.0,194,-1.11,90,0
2003-12-23 23:00:00,0.0,185,-1.11,95,1
2003-12-24 00:00:00,0.0,280,-1.11,93,0
2003-12-24 01:00:00,0.0,257,-1.666,88,0
2003-12-24 02:00:00,0.447,281,-1.666,93,0
2003-12-24 03:00:00,0.0,197,-1.666,95,0
2003-12-24 04:00:00,0.447,125,-1.666,94,0
2003-12-24 05:00:00,0.447,340,-1.666,96,0
2003-12-24 06:00:00,0.0,144,-1.11,97,0
2003-12-24 07:00:00,0.8941,126,-0.5555,98,0
2003-12-24 08:00:00,0.447,123,0.0,98,2
2003-12-24 09:00:00,1.788,233,0.5556,95,2
2003-12-24 10:00:00,1.788,184,0.0,95,4
2003-12-24 11:00:00,1.788,177,1.111,93,1
2003-12-24 12:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 14:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 15:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 16:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 17:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 18:00:00,0.0,188,-1.11,97,0
2003-12-24 19:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 20:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 21:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 22:00:00,-999.0,-999,-999.0,-999,-999
2003-12-24 23:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 00:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 01:00:00,0.8941,182,-3.888,89,0
2003-12-25 02:00:00,1.788,172,-4.4430000000000005,85,0
2003-12-25 03:00:00,0.0,178,-4.999,84,0
2003-12-25 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 05:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 06:00:00,0.0,187,-3.888,92,0
2003-12-25 07:00:00,0.0,186,-3.888,93,0
2003-12-25 08:00:00,0.0,231,-3.888,91,3
2003-12-25 09:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 10:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 11:00:00,0.0,241,-2.7769999999999997,84,8
2003-12-25 12:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 14:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 15:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 16:00:00,0.0,240,-6.11,86,0
2003-12-25 17:00:00,-999.0,-999,-999.0,-999,-999
2003-12-25 18:00:00,0.0,241,-7.221,86,0
2003-12-25 19:00:00,0.0,241,-7.221,87,0
2003-12-25 20:00:00,0.0,241,-7.221,88,0
2003-12-25 21:00:00,0.0,241,-7.777,87,0
2003-12-25 22:00:00,0.0,241,-8.332,86,0
2003-12-25 23:00:00,-999.0,-999,-999.0,-999,-999
2003-12-26 00:00:00,-999.0,-999,-999.0,-999,-999
2003-12-26 01:00:00,0.0,241,-8.888,85,0
2003-12-26 02:00:00,0.0,241,-8.888,85,0
2003-12-26 03:00:00,0.0,241,-8.888,85,0
2003-12-26 04:00:00,0.0,241,-9.443,84,0
2003-12-26 05:00:00,0.0,241,-9.443,84,0
2003-12-26 06:00:00,0.0,241,-9.99,84,0
2003-12-26 07:00:00,0.0,241,-9.443,84,0
2003-12-26 08:00:00,0.0,241,-9.443,84,1
2003-12-26 09:00:00,-999.0,-999,-999.0,-999,-999
2003-12-26 10:00:00,0.0,241,-8.332,84,18
2003-12-26 11:00:00,0.0,241,-7.221,81,36
2003-12-26 12:00:00,0.0,241,-3.888,65,19
2003-12-26 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-26 14:00:00,0.0,238,-7.777,70,6
2003-12-26 15:00:00,0.0,238,-8.332,73,11
2003-12-26 16:00:00,-999.0,-999,-999.0,-999,-999
2003-12-26 17:00:00,0.0,238,-9.99,79,0
2003-12-26 18:00:00,0.0,238,-10.55,80,0
2003-12-26 19:00:00,0.0,238,-12.21,77,0
2003-12-26 20:00:00,0.0,238,-14.99,81,0
2003-12-26 21:00:00,0.0,238,-15.55,78,0
2003-12-26 22:00:00,0.0,238,-16.1,77,0
2003-12-26 23:00:00,0.0,238,-16.66,76,0
2003-12-27 00:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 01:00:00,0.0,238,-17.77,74,0
2003-12-27 02:00:00,0.0,238,-18.32,73,0
2003-12-27 03:00:00,0.0,238,-18.32,73,0
2003-12-27 04:00:00,0.0,238,-18.32,74,0
2003-12-27 05:00:00,0.0,238,-18.32,74,0
2003-12-27 06:00:00,0.0,238,-18.32,74,0
2003-12-27 07:00:00,0.0,238,-18.32,74,0
2003-12-27 08:00:00,0.0,238,-17.77,73,3
2003-12-27 09:00:00,0.0,238,-15.55,74,50
2003-12-27 10:00:00,0.0,236,-7.777,75,46
2003-12-27 11:00:00,0.0,229,-3.332,74,57
2003-12-27 12:00:00,0.0,278,0.5556,43,75
2003-12-27 13:00:00,0.0,272,0.0,48,63
2003-12-27 14:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 15:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 16:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 17:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 18:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 19:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 20:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 21:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 22:00:00,-999.0,-999,-999.0,-999,-999
2003-12-27 23:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 00:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 01:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 02:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 03:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 04:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 05:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 06:00:00,0.0,67,-14.99,76,0
2003-12-28 07:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 08:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 09:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 10:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 11:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 12:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 13:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 14:00:00,-999.0,-999,-999.0,-999,-999
2003-12-28 15:00:00,0.0,194,-1.666,58,11
2003-12-28 16:00:00,0.0,166,-3.888,60,2
2003-12-28 17:00:00,0.0,166,-6.11,58,0
2003-12-28 18:00:00,0.0,103,-6.666,67,0
2003-12-28 19:00:00,0.447,177,-6.666,56,0
2003-12-28 20:00:00,0.8941,174,-6.11,57,1
2003-12-28 21:00:00,0.8941,181,-6.666,70,0
2003-12-28 22:00:00,0.0,150,-6.666,77,0
2003-12-28 23:00:00,0.0,205,-6.666,77,0
2003-12-29 00:00:00,0.8941,352,-7.221,80,0
2003-12-29 01:00:00,0.447,163,-7.221,82,0
2003-12-29 02:00:00,0.8941,100,-6.666,82,0
2003-12-29 03:00:00,0.0,353,-6.11,84,0
2003-12-29 04:00:00,1.341,103,-6.666,83,0
2003-12-29 05:00:00,0.447,130,-5.555,87,0
2003-12-29 06:00:00,0.8941,181,-4.4430000000000005,89,0
2003-12-29 07:00:00,1.341,142,-4.4430000000000005,84,0
2003-12-29 08:00:00,0.447,165,-4.4430000000000005,87,5
2003-12-29 09:00:00,1.341,158,-3.888,86,6
2003-12-29 10:00:00,0.8941,131,-3.332,86,8
2003-12-29 11:00:00,1.341,183,-3.332,87,12
2003-12-29 12:00:00,-999.0,-999,-999.0,-999,-999
2003-12-29 13:00:00,0.0,144,-3.332,89,8
2003-12-29 14:00:00,1.341,153,-4.4430000000000005,89,3
2003-12-29 15:00:00,1.788,157,-4.999,89,2
2003-12-29 16:00:00,1.341,70,-4.999,89,0
2003-12-29 17:00:00,0.8941,160,-4.999,91,0
2003-12-29 18:00:00,1.341,152,-4.4430000000000005,91,0
2003-12-29 19:00:00,1.341,165,-4.4430000000000005,91,0
2003-12-29 20:00:00,1.788,152,-3.888,92,0
2003-12-29 21:00:00,0.8941,165,-3.888,92,0
2003-12-29 22:00:00,0.447,165,-3.888,92,0
2003-12-29 23:00:00,1.341,169,-3.888,92,0
2003-12-30 00:00:00,0.0,131,-3.888,93,0
2003-12-30 01:00:00,0.0,134,-3.888,93,0
2003-12-30 02:00:00,0.0,148,-3.888,93,0
2003-12-30 03:00:00,0.0,61,-3.888,93,0
2003-12-30 04:00:00,0.0,57,-3.888,93,0
2003-12-30 05:00:00,0.0,62,-3.888,93,0
2003-12-30 06:00:00,0.0,62,-3.888,93,0
2003-12-30 07:00:00,0.0,62,-4.4430000000000005,93,0
2003-12-30 08:00:00,0.0,62,-3.332,94,6
2003-12-30 09:00:00,0.0,52,-0.5555,97,14
2003-12-30 10:00:00,0.0,250,0.0,97,22
2003-12-30 11:00:00,0.0,240,0.0,96,30
2003-12-30 12:00:00,0.0,292,0.0,93,26
2003-12-30 13:00:00,0.0,235,0.0,90,55
2003-12-30 14:00:00,0.0,38,1.6669999999999998,81,23
2003-12-30 15:00:00,0.0,266,0.5556,85,13
2003-12-30 16:00:00,0.0,251,-0.5555,90,3
2003-12-30 17:00:00,0.0,203,-1.666,96,0
2003-12-30 18:00:00,0.0,203,-2.221,98,0
2003-12-30 19:00:00,0.0,203,-2.221,97,0
2003-12-30 20:00:00,0.0,203,-2.221,97,0
2003-12-30 21:00:00,0.0,203,-2.7769999999999997,97,0
2003-12-30 22:00:00,0.0,203,-3.888,97,0
2003-12-30 23:00:00,0.0,203,-3.888,98,0
2003-12-31 00:00:00,0.0,203,-3.888,97,0
2003-12-31 01:00:00,0.0,203,-3.888,97,0
2003-12-31 02:00:00,0.0,203,-3.332,97,0
2003-12-31 03:00:00,0.0,203,-3.332,97,0
2003-12-31 04:00:00,0.0,203,-3.332,96,0
2003-12-31 05:00:00,0.0,203,-2.7769999999999997,97,0
2003-12-31 06:00:00,0.0,203,-3.332,95,0
2003-12-31 07:00:00,0.447,203,-2.7769999999999997,94,0
2003-12-31 08:00:00,0.0,203,-2.7769999999999997,93,2
2003-12-31 09:00:00,0.0,203,-2.221,90,9
2003-12-31 10:00:00,0.0,203,-1.666,86,16
2003-12-31 11:00:00,0.0,207,-0.5555,81,25
2003-12-31 12:00:00,0.0,206,0.5556,70,30
2003-12-31 13:00:00,0.0,359,-1.11,77,16
2003-12-31 14:00:00,1.341,181,-1.11,72,25
2003-12-31 15:00:00,0.8941,177,-1.11,82,16
2003-12-31 16:00:00,0.0,176,-2.221,84,3
2003-12-31 17:00:00,0.0,176,-3.888,83,0
2003-12-31 18:00:00,0.0,176,-4.999,89,0
2003-12-31 19:00:00,0.0,176,-5.555,89,0
2003-12-31 20:00:00,0.0,176,-5.555,89,0
2003-12-31 21:00:00,0.0,176,-5.555,90,0
2003-12-31 22:00:00,0.0,176,-4.999,88,0
2003-12-31 23:00:00,0.0,176,-4.4430000000000005,84,0
2004-01-01 00:00:00,0.0,176,-4.4430000000000005,81,0
2004-01-01 01:00:00,1.341,176,-4.999,87,0
2004-01-01 02:00:00,0.8941,176,-4.4430000000000005,87,0
2004-01-01 03:00:00,1.341,176,-4.4430000000000005,87,0
2004-01-01 04:00:00,2.235,167,-3.888,87,0
2004-01-01 05:00:00,2.682,147,-3.888,89,0
2004-01-01 06:00:00,2.682,177,-3.888,90,0
2004-01-01 07:00:00,2.682,174,-3.888,90,0
2004-01-01 08:00:00,2.235,165,-3.888,90,1
2004-01-01 09:00:00,2.682,209,-3.888,90,2
2004-01-01 10:00:00,3.576,174,-4.4430000000000005,89,4
2004-01-01 11:00:00,3.1289999999999996,173,-4.4430000000000005,89,7
2004-01-01 12:00:00,3.576,180,-4.4430000000000005,91,3
2004-01-01 13:00:00,3.1289999999999996,177,-4.999,91,3
2004-01-01 14:00:00,3.1289999999999996,182,-4.999,91,1
2004-01-01 15:00:00,3.576,176,-4.4430000000000005,92,3
2004-01-01 16:00:00,2.682,188,-3.888,92,0
2004-01-01 17:00:00,2.682,188,-4.4430000000000005,92,0
2004-01-01 18:00:00,2.235,188,-4.4430000000000005,92,0
2004-01-01 19:00:00,2.235,193,-4.999,91,0
2004-01-01 20:00:00,2.682,195,-4.999,91,0
2004-01-01 21:00:00,2.235,196,-4.999,91,0
2004-01-01 22:00:00,2.235,196,-4.999,91,0
2004-01-01 23:00:00,1.341,195,-5.555,91,0
2004-01-02 00:00:00,1.341,191,-6.11,89,0
2004-01-02 01:00:00,0.8941,167,-7.221,88,0
2004-01-02 02:00:00,1.341,233,-7.221,87,0
2004-01-02 03:00:00,1.341,162,-7.777,87,0
2004-01-02 04:00:00,0.8941,177,-7.777,87,0
2004-01-02 05:00:00,1.788,204,-7.221,87,0
2004-01-02 06:00:00,0.447,159,-7.221,87,0
2004-01-02 07:00:00,1.788,159,-7.777,87,0
2004-01-02 08:00:00,0.8941,138,-7.777,87,3
2004-01-02 09:00:00,1.341,182,-6.666,87,26
2004-01-02 10:00:00,1.788,193,-6.11,87,13
2004-01-02 11:00:00,1.341,187,-6.11,88,16
2004-01-02 12:00:00,1.341,171,-4.999,89,32
2004-01-02 13:00:00,1.788,157,-5.555,87,11
2004-01-02 14:00:00,1.788,211,-6.11,88,6
2004-01-02 15:00:00,2.235,182,-7.221,86,5
