date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-01-01 04:00:00,0.0,63,-1.11,19,0
2008-01-01 05:00:00,0.0,75,-1.11,20,0
2008-01-01 06:00:00,0.0,79,-0.5555,19,0
2008-01-01 07:00:00,0.0,74,-1.11,22,0
2008-01-01 08:00:00,0.0,63,-0.5555,21,5
2008-01-01 09:00:00,0.0,214,2.222,13,28
2008-01-01 10:00:00,0.0,241,7.778,10,207
2008-01-01 11:00:00,0.0,204,10.56,10,95
2008-01-01 12:00:00,0.0,333,13.89,10,506
2008-01-01 13:00:00,0.0,287,13.89,11,641
2008-01-01 14:00:00,0.0,225,12.78,13,577
2008-01-01 15:00:00,0.0,284,9.443999999999999,14,284
2008-01-01 16:00:00,0.0,120,6.667000000000001,21,94
2008-01-01 17:00:00,0.0,70,3.889,26,35
2008-01-01 18:00:00,0.0,66,0.0,30,0
2008-01-01 19:00:00,0.0,71,0.0,33,0
2008-01-01 20:00:00,0.0,72,-1.666,33,0
2008-01-01 21:00:00,0.0,58,-2.221,40,0
2008-01-01 22:00:00,0.0,56,-2.7769999999999997,46,0
2008-01-01 23:00:00,0.0,61,-0.5555,26,0
2008-01-02 00:00:00,0.0,90,0.0,20,0
2008-01-02 01:00:00,0.0,91,1.111,16,0
2008-01-02 02:00:00,0.0,87,1.111,13,0
2008-01-02 03:00:00,0.0,91,1.111,12,0
2008-01-02 04:00:00,0.0,110,1.111,10,0
2008-01-02 05:00:00,0.0,82,1.111,12,0
2008-01-02 06:00:00,0.0,66,0.0,13,0
2008-01-02 07:00:00,0.0,50,-1.11,19,0
2008-01-02 08:00:00,0.0,73,-1.11,17,14
2008-01-02 09:00:00,0.0,86,1.111,16,38
2008-01-02 10:00:00,0.8941,180,6.111000000000001,9,142
2008-01-02 11:00:00,0.447,118,8.333,8,148
2008-01-02 12:00:00,0.447,163,9.443999999999999,9,428
2008-01-02 13:00:00,0.0,51,9.443999999999999,10,410
2008-01-02 14:00:00,0.0,155,7.778,12,249
2008-01-02 15:00:00,1.788,188,7.222,11,167
2008-01-02 16:00:00,0.447,174,5.0,13,80
2008-01-02 17:00:00,0.8941,179,3.333,16,10
2008-01-02 18:00:00,1.341,174,1.6669999999999998,16,0
2008-01-02 19:00:00,0.8941,298,1.111,16,0
2008-01-02 20:00:00,0.8941,163,1.6669999999999998,15,0
2008-01-02 21:00:00,0.0,170,0.0,15,0
2008-01-02 22:00:00,0.8941,184,1.111,13,0
2008-01-02 23:00:00,2.235,184,1.111,13,0
2008-01-03 00:00:00,2.682,181,1.111,14,0
2008-01-03 01:00:00,2.235,179,0.0,18,0
2008-01-03 02:00:00,1.788,176,0.5556,21,0
2008-01-03 03:00:00,1.341,183,0.5556,25,0
2008-01-03 04:00:00,0.447,188,0.5556,34,0
2008-01-03 05:00:00,0.447,179,0.5556,39,0
2008-01-03 06:00:00,0.8941,130,0.0,47,0
2008-01-03 07:00:00,0.0,174,0.5556,47,0
2008-01-03 08:00:00,0.0,116,0.0,45,13
2008-01-03 09:00:00,0.447,160,0.5556,37,71
2008-01-03 10:00:00,0.8941,358,2.222,33,136
2008-01-03 11:00:00,2.235,116,3.889,29,194
2008-01-03 12:00:00,1.788,204,5.0,27,276
2008-01-03 13:00:00,2.682,192,5.556,25,425
2008-01-03 14:00:00,2.235,202,3.889,26,539
2008-01-03 15:00:00,2.235,191,0.5556,30,163
2008-01-03 16:00:00,1.788,201,0.5556,32,79
2008-01-03 17:00:00,1.788,208,0.0,37,11
2008-01-03 18:00:00,2.235,194,0.0,42,0
2008-01-03 19:00:00,1.788,180,0.0,56,0
2008-01-03 20:00:00,2.235,195,-0.5555,54,0
2008-01-03 21:00:00,1.788,175,-1.666,75,0
2008-01-03 22:00:00,2.235,166,-2.7769999999999997,85,0
2008-01-03 23:00:00,2.235,180,-3.888,93,0
2008-01-04 00:00:00,1.341,229,-3.888,93,0
2008-01-04 01:00:00,1.788,7,-3.888,93,0
2008-01-04 02:00:00,1.341,155,-3.332,94,0
2008-01-04 03:00:00,1.788,227,-2.7769999999999997,94,0
2008-01-04 04:00:00,1.788,174,-2.221,94,0
2008-01-04 05:00:00,1.788,177,-1.666,95,0
2008-01-04 06:00:00,2.235,186,-1.11,96,0
2008-01-04 07:00:00,2.682,183,-0.5555,96,0
2008-01-04 08:00:00,3.1289999999999996,187,-0.5555,96,1
2008-01-04 09:00:00,3.576,189,-0.5555,96,8
2008-01-04 10:00:00,3.576,189,0.0,96,14
2008-01-04 11:00:00,3.576,189,0.0,96,19
2008-01-04 12:00:00,3.1289999999999996,194,-0.5555,96,16
2008-01-04 13:00:00,4.47,22,0.0,96,18
2008-01-04 14:00:00,4.47,203,0.0,96,8
2008-01-04 15:00:00,4.023,226,0.0,96,8
2008-01-04 16:00:00,4.47,204,0.5556,96,4
2008-01-04 17:00:00,4.917,206,0.5556,97,1
2008-01-04 18:00:00,1.788,252,-1.11,96,0
2008-01-04 19:00:00,2.235,225,-2.221,95,0
2008-01-04 20:00:00,1.788,219,-3.332,94,0
2008-01-04 21:00:00,1.788,217,-3.332,94,0
2008-01-04 22:00:00,2.682,180,-3.888,93,0
2008-01-04 23:00:00,1.788,224,-5.555,93,0
2008-01-05 00:00:00,1.788,212,-6.666,93,0
2008-01-05 01:00:00,2.682,214,-6.666,92,0
2008-01-05 02:00:00,2.235,320,-7.221,92,0
2008-01-05 03:00:00,2.235,205,-7.777,91,0
2008-01-05 04:00:00,2.682,211,-7.777,92,0
2008-01-05 05:00:00,2.235,216,-7.221,92,0
2008-01-05 06:00:00,1.788,211,-7.221,92,0
2008-01-05 07:00:00,0.8941,212,-7.777,92,0
2008-01-05 08:00:00,1.341,211,-7.221,91,7
2008-01-05 09:00:00,1.788,205,-7.221,92,36
2008-01-05 10:00:00,1.341,186,-6.11,91,76
2008-01-05 11:00:00,2.235,200,-6.11,91,96
2008-01-05 12:00:00,2.235,194,-5.555,92,131
2008-01-05 13:00:00,2.235,200,-5.555,92,107
2008-01-05 14:00:00,2.235,206,-5.555,93,63
2008-01-05 15:00:00,2.682,211,-5.555,92,26
2008-01-05 16:00:00,2.235,194,-6.11,93,19
2008-01-05 17:00:00,2.682,199,-5.555,93,3
2008-01-05 18:00:00,1.341,212,-4.999,93,0
2008-01-05 19:00:00,0.8941,74,-4.999,92,0
2008-01-05 20:00:00,1.788,227,-5.555,93,0
2008-01-05 21:00:00,2.235,218,-5.555,93,0
2008-01-05 22:00:00,2.682,204,-6.11,92,0
2008-01-05 23:00:00,1.341,214,-6.11,93,0
2008-01-06 00:00:00,1.788,216,-6.11,93,0
2008-01-06 01:00:00,2.235,211,-6.11,93,0
2008-01-06 02:00:00,2.235,217,-6.666,92,0
2008-01-06 03:00:00,0.8941,223,-7.221,92,0
2008-01-06 04:00:00,0.8941,230,-8.332,90,0
2008-01-06 05:00:00,0.8941,219,-9.443,90,0
2008-01-06 06:00:00,0.0,210,-9.99,89,0
2008-01-06 07:00:00,0.0,183,-10.55,89,0
2008-01-06 08:00:00,0.0,216,-9.99,89,16
2008-01-06 09:00:00,0.0,6,-8.888,90,71
2008-01-06 10:00:00,0.447,5,-7.221,90,119
2008-01-06 11:00:00,0.0,190,-6.666,91,154
2008-01-06 12:00:00,1.341,340,-6.11,91,214
2008-01-06 13:00:00,0.447,210,-6.11,91,234
2008-01-06 14:00:00,0.8941,188,-3.888,92,300
2008-01-06 15:00:00,0.447,185,-5.555,91,268
2008-01-06 16:00:00,0.0,210,-7.221,91,73
2008-01-06 17:00:00,0.0,199,-7.777,91,11
2008-01-06 18:00:00,0.0,61,-7.777,91,0
2008-01-06 19:00:00,0.0,144,-7.777,91,0
2008-01-06 20:00:00,0.0,153,-7.777,91,0
2008-01-06 21:00:00,0.0,47,-8.888,91,0
2008-01-06 22:00:00,0.0,133,-9.443,90,0
2008-01-06 23:00:00,0.0,100,-9.443,90,0
2008-01-07 00:00:00,0.0,56,-9.99,90,0
2008-01-07 01:00:00,0.0,67,-9.443,90,0
2008-01-07 02:00:00,0.0,59,-11.1,89,0
2008-01-07 03:00:00,0.0,57,-12.21,88,0
2008-01-07 04:00:00,0.0,76,-10.55,90,0
2008-01-07 05:00:00,0.0,24,-9.443,90,0
2008-01-07 06:00:00,0.0,44,-8.888,90,0
2008-01-07 07:00:00,0.0,89,-11.1,89,0
2008-01-07 08:00:00,0.0,63,-12.21,88,1
2008-01-07 09:00:00,0.0,180,-9.99,91,8
2008-01-07 10:00:00,0.0,206,-3.888,92,51
2008-01-07 11:00:00,0.0,219,-4.999,92,43
2008-01-07 12:00:00,0.0,215,-1.666,92,170
2008-01-07 13:00:00,0.0,262,-2.221,92,178
2008-01-07 14:00:00,0.0,190,-1.666,93,137
2008-01-07 15:00:00,0.0,174,-2.7769999999999997,91,113
2008-01-07 16:00:00,0.0,53,-4.4430000000000005,91,34
2008-01-07 17:00:00,0.0,69,-6.666,91,39
2008-01-07 18:00:00,0.0,57,-7.777,91,0
2008-01-07 19:00:00,0.0,58,-8.888,90,0
2008-01-07 20:00:00,0.447,52,-10.55,89,0
2008-01-07 21:00:00,0.0,77,-11.1,89,0
2008-01-07 22:00:00,0.0,57,-11.1,89,0
2008-01-07 23:00:00,0.0,64,-9.99,90,0
2008-01-08 00:00:00,0.0,62,-8.888,91,0
2008-01-08 01:00:00,0.0,69,-6.11,92,0
2008-01-08 02:00:00,0.0,67,-6.11,92,0
2008-01-08 03:00:00,0.0,88,-3.888,94,0
2008-01-08 04:00:00,0.0,94,-3.332,94,0
2008-01-08 05:00:00,0.0,274,-3.332,94,0
2008-01-08 06:00:00,0.447,198,-1.666,95,0
2008-01-08 07:00:00,1.341,215,-1.666,94,0
2008-01-08 08:00:00,2.235,196,-1.666,95,4
2008-01-08 09:00:00,2.235,190,-1.11,95,18
2008-01-08 10:00:00,3.1289999999999996,203,-1.666,95,24
2008-01-08 11:00:00,2.235,212,-1.666,95,21
2008-01-08 12:00:00,1.788,213,-1.666,95,29
2008-01-08 13:00:00,1.788,209,-3.332,94,32
2008-01-08 14:00:00,0.447,208,-3.888,93,34
2008-01-08 15:00:00,0.8941,331,-2.221,93,25
2008-01-08 16:00:00,1.341,198,-3.332,94,17
2008-01-08 17:00:00,1.788,216,-2.7769999999999997,95,1
2008-01-08 18:00:00,0.447,142,-2.7769999999999997,95,0
2008-01-08 19:00:00,1.788,213,-2.7769999999999997,95,0
2008-01-08 20:00:00,0.8941,43,-2.7769999999999997,95,0
2008-01-08 21:00:00,0.0,214,-3.332,95,0
2008-01-08 22:00:00,0.0,208,-3.888,94,0
2008-01-08 23:00:00,0.0,157,-4.999,93,0
2008-01-09 00:00:00,0.0,63,-6.666,92,0
2008-01-09 01:00:00,0.0,49,-7.777,91,0
2008-01-09 02:00:00,0.0,73,-8.888,91,0
2008-01-09 03:00:00,0.0,56,-9.443,90,0
2008-01-09 04:00:00,0.0,61,-9.99,90,0
2008-01-09 05:00:00,0.0,61,-10.55,89,0
2008-01-09 06:00:00,0.0,65,-11.1,89,0
2008-01-09 07:00:00,0.0,62,-10.55,90,0
2008-01-09 08:00:00,0.0,111,-8.888,91,2
2008-01-09 09:00:00,0.0,67,-7.221,92,13
2008-01-09 10:00:00,0.0,39,-2.7769999999999997,94,31
2008-01-09 11:00:00,0.0,276,-1.11,94,34
2008-01-09 12:00:00,0.0,173,-1.666,93,35
2008-01-09 13:00:00,0.0,259,0.5556,95,39
2008-01-09 14:00:00,0.0,154,0.5556,93,42
2008-01-09 15:00:00,0.0,222,0.5556,90,41
2008-01-09 16:00:00,0.0,82,-1.666,91,19
2008-01-09 17:00:00,0.0,144,-2.7769999999999997,91,11
2008-01-09 18:00:00,0.0,71,-5.555,91,0
2008-01-09 19:00:00,0.0,79,-4.999,89,0
2008-01-09 20:00:00,0.0,64,-4.4430000000000005,90,0
2008-01-09 21:00:00,0.447,308,-4.4430000000000005,89,0
2008-01-09 22:00:00,0.0,57,-4.4430000000000005,93,0
2008-01-09 23:00:00,0.0,130,-2.7769999999999997,94,0
2008-01-10 00:00:00,0.0,88,-2.221,95,0
2008-01-10 01:00:00,0.0,44,-1.666,95,0
2008-01-10 02:00:00,0.0,198,-1.666,95,0
2008-01-10 03:00:00,0.0,88,-1.666,95,0
2008-01-10 04:00:00,0.0,223,-0.5555,96,0
2008-01-10 05:00:00,0.0,151,0.0,96,0
2008-01-10 06:00:00,0.0,162,0.5556,96,0
2008-01-10 07:00:00,0.0,186,0.5556,96,0
2008-01-10 08:00:00,0.0,137,1.111,96,1
2008-01-10 09:00:00,0.0,190,1.111,96,12
2008-01-10 10:00:00,0.0,214,2.778,92,36
2008-01-10 11:00:00,0.0,224,2.222,94,36
2008-01-10 12:00:00,0.0,201,3.333,92,56
2008-01-10 13:00:00,0.0,216,0.0,95,33
2008-01-10 14:00:00,0.0,221,2.222,95,32
2008-01-10 15:00:00,0.0,149,2.222,94,44
2008-01-10 16:00:00,0.0,141,2.222,94,50
2008-01-10 17:00:00,0.0,121,0.5556,96,16
2008-01-10 18:00:00,0.0,93,0.0,96,0
2008-01-10 19:00:00,0.0,83,0.0,96,0
2008-01-10 20:00:00,0.0,69,-1.11,96,0
2008-01-10 21:00:00,0.0,60,-1.666,95,0
2008-01-10 22:00:00,0.0,62,-2.7769999999999997,96,0
2008-01-10 23:00:00,0.0,62,-3.888,94,0
2008-01-11 00:00:00,0.0,59,-4.999,93,0
2008-01-11 01:00:00,0.0,62,-6.11,91,0
2008-01-11 02:00:00,0.0,59,-7.221,91,0
2008-01-11 03:00:00,0.0,63,-7.777,89,0
2008-01-11 04:00:00,0.0,62,-8.332,88,0
2008-01-11 05:00:00,0.0,75,-8.332,86,0
2008-01-11 06:00:00,0.0,76,-8.888,82,0
2008-01-11 07:00:00,0.0,69,-8.332,81,0
2008-01-11 08:00:00,0.0,76,-8.332,82,5
2008-01-11 09:00:00,0.0,77,-5.555,69,26
2008-01-11 10:00:00,0.0,76,0.0,49,199
2008-01-11 11:00:00,0.0,44,1.6669999999999998,47,123
2008-01-11 12:00:00,0.0,346,6.111000000000001,40,469
2008-01-11 13:00:00,0.0,231,8.333,18,443
2008-01-11 14:00:00,0.0,359,6.111000000000001,24,601
2008-01-11 15:00:00,0.0,20,3.333,39,335
2008-01-11 16:00:00,0.0,61,1.111,37,79
2008-01-11 17:00:00,0.0,76,-1.11,59,38
2008-01-11 18:00:00,0.0,63,-2.7769999999999997,81,0
2008-01-11 19:00:00,0.0,82,-2.221,62,0
2008-01-11 20:00:00,0.0,63,-3.332,78,0
2008-01-11 21:00:00,0.0,76,-3.332,74,0
2008-01-11 22:00:00,0.0,64,-3.888,78,0
2008-01-11 23:00:00,0.0,78,-4.4430000000000005,76,0
2008-01-12 00:00:00,0.0,74,-3.332,73,0
2008-01-12 01:00:00,0.0,75,-3.888,73,0
2008-01-12 02:00:00,0.0,73,-3.888,73,0
2008-01-12 03:00:00,0.0,71,-2.221,70,0
2008-01-12 04:00:00,0.0,80,-2.221,64,0
2008-01-12 05:00:00,0.0,71,-3.332,79,0
2008-01-12 06:00:00,0.0,74,-2.7769999999999997,77,0
2008-01-12 07:00:00,0.0,62,-1.666,76,0
2008-01-12 08:00:00,0.0,69,-2.221,69,14
2008-01-12 09:00:00,0.0,54,0.0,66,71
2008-01-12 10:00:00,0.0,79,0.5556,65,106
2008-01-12 11:00:00,0.0,91,1.111,63,177
2008-01-12 12:00:00,0.0,321,7.778,44,450
2008-01-12 13:00:00,0.8941,345,7.778,44,665
2008-01-12 14:00:00,1.341,353,6.667000000000001,50,595
2008-01-12 15:00:00,0.0,21,5.0,55,371
2008-01-12 16:00:00,0.0,14,2.778,65,97
2008-01-12 17:00:00,0.0,329,0.5556,58,66
2008-01-12 18:00:00,0.0,87,-1.11,74,0
2008-01-12 19:00:00,0.0,93,-1.666,61,0
2008-01-12 20:00:00,0.0,28,-2.221,58,0
2008-01-12 21:00:00,0.0,105,-2.221,36,0
2008-01-12 22:00:00,0.0,121,-2.221,25,0
2008-01-12 23:00:00,0.0,90,-2.221,29,0
2008-01-13 00:00:00,0.0,86,-1.11,21,0
2008-01-13 01:00:00,0.0,76,-2.7769999999999997,41,0
2008-01-13 02:00:00,0.0,78,-3.888,46,0
2008-01-13 03:00:00,0.0,81,-3.888,31,0
2008-01-13 04:00:00,0.0,84,-3.888,34,0
2008-01-13 05:00:00,0.0,94,-3.332,29,0
2008-01-13 06:00:00,0.0,65,-3.888,39,0
2008-01-13 07:00:00,0.0,106,-2.221,21,0
2008-01-13 08:00:00,0.0,126,-1.666,26,5
2008-01-13 09:00:00,0.0,160,0.5556,25,27
2008-01-13 10:00:00,0.0,44,6.667000000000001,18,211
2008-01-13 11:00:00,0.0,307,7.222,15,111
2008-01-13 12:00:00,0.0,67,10.56,15,512
2008-01-13 13:00:00,0.0,190,11.67,14,690
2008-01-13 14:00:00,0.0,45,10.0,23,628
2008-01-13 15:00:00,0.0,26,5.556,31,369
2008-01-13 16:00:00,0.0,59,3.889,41,101
2008-01-13 17:00:00,0.0,97,0.5556,49,63
2008-01-13 18:00:00,0.0,65,-2.221,50,0
2008-01-13 19:00:00,0.0,64,-2.7769999999999997,61,0
2008-01-13 20:00:00,0.8941,50,-3.332,65,0
2008-01-13 21:00:00,0.447,53,-3.888,68,0
2008-01-13 22:00:00,0.0,55,-3.332,53,0
2008-01-13 23:00:00,0.0,54,-2.7769999999999997,59,0
2008-01-14 00:00:00,0.0,59,-3.332,55,0
2008-01-14 01:00:00,0.0,64,-4.4430000000000005,52,0
2008-01-14 02:00:00,0.0,65,-1.666,44,0
2008-01-14 03:00:00,0.0,68,-2.7769999999999997,39,0
2008-01-14 04:00:00,0.0,64,-3.888,41,0
2008-01-14 05:00:00,0.0,79,-3.332,34,0
2008-01-14 06:00:00,0.0,52,-3.888,56,0
2008-01-14 07:00:00,0.0,46,-4.999,62,0
2008-01-14 08:00:00,0.0,57,-2.7769999999999997,45,9
2008-01-14 09:00:00,0.0,78,0.0,29,36
2008-01-14 10:00:00,0.0,83,8.333,13,225
2008-01-14 11:00:00,0.0,175,8.333,13,115
2008-01-14 12:00:00,0.0,300,10.56,13,395
2008-01-14 13:00:00,0.0,267,11.11,15,537
2008-01-14 14:00:00,0.0,236,10.56,16,516
2008-01-14 15:00:00,0.0,263,7.778,27,284
2008-01-14 16:00:00,0.0,347,6.111000000000001,34,129
2008-01-14 17:00:00,0.0,88,2.222,53,31
2008-01-14 18:00:00,0.0,87,1.111,49,0
2008-01-14 19:00:00,0.0,59,-0.5555,69,0
2008-01-14 20:00:00,0.0,71,-0.5555,57,0
2008-01-14 21:00:00,0.0,58,-0.5555,58,0
2008-01-14 22:00:00,0.0,81,-1.11,47,0
2008-01-14 23:00:00,0.0,59,-1.666,55,0
2008-01-15 00:00:00,0.0,65,-2.7769999999999997,46,0
2008-01-15 01:00:00,0.0,76,-2.221,36,0
2008-01-15 02:00:00,0.0,84,-2.7769999999999997,33,0
2008-01-15 03:00:00,0.0,74,-2.7769999999999997,45,0
2008-01-15 04:00:00,0.0,71,-2.7769999999999997,40,0
2008-01-15 05:00:00,0.0,76,-2.221,46,0
2008-01-15 06:00:00,0.0,71,-3.332,45,0
2008-01-15 07:00:00,0.0,92,-2.221,36,0
2008-01-15 08:00:00,0.0,76,-2.7769999999999997,47,7
2008-01-15 09:00:00,0.0,62,0.0,45,30
2008-01-15 10:00:00,0.0,59,5.556,29,200
2008-01-15 11:00:00,0.447,0,6.111000000000001,14,110
2008-01-15 12:00:00,0.8941,271,8.889,14,509
2008-01-15 13:00:00,0.447,313,11.11,12,687
2008-01-15 14:00:00,0.0,12,10.0,18,626
2008-01-15 15:00:00,0.0,315,7.222,27,364
2008-01-15 16:00:00,0.0,206,5.0,35,102
2008-01-15 17:00:00,0.0,301,2.222,45,66
2008-01-15 18:00:00,0.0,82,-1.666,68,0
2008-01-15 19:00:00,0.0,73,-2.7769999999999997,74,0
2008-01-15 20:00:00,0.0,69,-2.7769999999999997,33,0
2008-01-15 21:00:00,0.0,74,-3.332,36,0
2008-01-15 22:00:00,0.0,63,-4.999,64,0
2008-01-15 23:00:00,0.0,191,-6.11,37,0
2008-01-16 00:00:00,0.0,61,-4.999,38,0
2008-01-16 01:00:00,0.0,80,-4.999,37,0
2008-01-16 02:00:00,0.0,71,-6.666,50,0
2008-01-16 03:00:00,0.0,68,-5.555,43,0
2008-01-16 04:00:00,0.0,72,-4.999,38,0
2008-01-16 05:00:00,0.0,83,-6.11,35,0
2008-01-16 06:00:00,0.0,70,-5.555,41,0
2008-01-16 07:00:00,0.0,75,-6.666,41,0
2008-01-16 08:00:00,0.447,118,-7.777,44,6
2008-01-16 09:00:00,0.447,97,-3.332,19,29
2008-01-16 10:00:00,1.788,66,0.0,29,196
2008-01-16 11:00:00,1.788,69,1.111,28,112
2008-01-16 12:00:00,0.8941,308,3.333,24,513
2008-01-16 13:00:00,1.341,185,2.778,22,700
2008-01-16 14:00:00,0.447,87,3.889,23,640
2008-01-16 15:00:00,1.341,114,1.111,23,385
2008-01-16 16:00:00,0.447,277,0.0,29,104
2008-01-16 17:00:00,0.447,77,-2.221,33,76
2008-01-16 18:00:00,0.447,76,-3.332,36,0
2008-01-16 19:00:00,0.447,74,-3.888,34,0
2008-01-16 20:00:00,0.0,64,-3.888,42,0
2008-01-16 21:00:00,0.0,211,-4.4430000000000005,26,0
2008-01-16 22:00:00,0.0,87,-6.11,37,0
2008-01-16 23:00:00,0.0,89,-5.555,26,0
2008-01-17 00:00:00,0.0,59,-7.221,48,0
2008-01-17 01:00:00,0.0,28,-7.777,47,0
2008-01-17 02:00:00,0.0,329,-4.4430000000000005,27,0
2008-01-17 03:00:00,0.0,66,-4.999,38,0
2008-01-17 04:00:00,0.0,75,-3.888,35,0
2008-01-17 05:00:00,0.0,122,-3.332,33,0
2008-01-17 06:00:00,0.0,134,-4.999,42,0
2008-01-17 07:00:00,0.0,212,-3.332,47,0
2008-01-17 08:00:00,0.0,270,-2.221,36,7
2008-01-17 09:00:00,0.0,212,0.5556,34,40
2008-01-17 10:00:00,0.0,16,4.444,25,182
2008-01-17 11:00:00,0.0,30,6.111000000000001,24,102
2008-01-17 12:00:00,0.0,70,8.333,19,494
2008-01-17 13:00:00,0.447,3,9.443999999999999,19,697
2008-01-17 14:00:00,0.447,349,7.222,20,634
2008-01-17 15:00:00,0.0,10,5.556,24,373
2008-01-17 16:00:00,0.0,26,4.444,30,108
2008-01-17 17:00:00,0.0,61,-0.5555,58,80
2008-01-17 18:00:00,0.0,63,-1.666,59,0
2008-01-17 19:00:00,0.0,99,-1.11,44,0
2008-01-17 20:00:00,0.0,89,0.0,38,0
2008-01-17 21:00:00,0.0,41,-1.11,44,0
2008-01-17 22:00:00,0.447,2,0.0,38,0
2008-01-17 23:00:00,0.0,90,-0.5555,44,0
2008-01-18 00:00:00,0.0,159,-0.5555,42,0
2008-01-18 01:00:00,0.0,73,-2.7769999999999997,51,0
2008-01-18 02:00:00,0.0,57,-1.666,45,0
2008-01-18 03:00:00,0.0,304,-1.666,47,0
2008-01-18 04:00:00,0.0,96,-1.666,50,0
2008-01-18 05:00:00,0.0,87,-2.7769999999999997,52,0
2008-01-18 06:00:00,0.0,79,-2.7769999999999997,49,0
2008-01-18 07:00:00,0.0,178,-1.11,34,0
2008-01-18 08:00:00,0.0,105,-0.5555,35,6
2008-01-18 09:00:00,0.0,309,1.111,27,26
2008-01-18 10:00:00,0.0,350,5.0,23,193
2008-01-18 11:00:00,0.8941,46,4.444,25,96
2008-01-18 12:00:00,0.447,342,9.443999999999999,17,469
2008-01-18 13:00:00,0.0,222,10.56,15,701
2008-01-18 14:00:00,0.447,231,9.443999999999999,16,644
2008-01-18 15:00:00,0.0,335,8.333,18,360
2008-01-18 16:00:00,0.0,44,4.444,32,110
2008-01-18 17:00:00,0.0,88,0.5556,53,91
2008-01-18 18:00:00,0.0,71,-1.11,37,0
2008-01-18 19:00:00,0.0,72,-2.221,43,0
2008-01-18 20:00:00,0.0,76,-1.666,34,0
2008-01-18 21:00:00,0.0,91,-1.11,32,0
2008-01-18 22:00:00,0.0,60,-3.888,45,0
2008-01-18 23:00:00,0.0,54,-4.4430000000000005,47,0
2008-01-19 00:00:00,0.0,63,-4.4430000000000005,43,0
2008-01-19 01:00:00,0.0,76,-3.888,36,0
2008-01-19 02:00:00,0.0,67,-3.888,34,0
2008-01-19 03:00:00,0.0,80,-3.888,38,0
2008-01-19 04:00:00,0.0,83,-4.4430000000000005,37,0
2008-01-19 05:00:00,0.0,70,-4.4430000000000005,38,0
2008-01-19 06:00:00,0.0,57,-4.999,41,0
2008-01-19 07:00:00,0.0,56,-4.999,46,0
2008-01-19 08:00:00,0.0,69,-4.4430000000000005,37,6
2008-01-19 09:00:00,0.0,166,-1.666,30,26
2008-01-19 10:00:00,0.0,226,5.556,18,200
2008-01-19 11:00:00,0.0,290,5.0,19,90
2008-01-19 12:00:00,0.0,225,8.333,14,476
2008-01-19 13:00:00,0.447,254,9.443999999999999,20,709
2008-01-19 14:00:00,0.447,42,8.333,17,649
2008-01-19 15:00:00,0.0,230,5.556,25,362
2008-01-19 16:00:00,0.0,315,3.889,36,111
2008-01-19 17:00:00,0.0,348,1.111,50,84
2008-01-19 18:00:00,0.0,66,-2.221,65,1
2008-01-19 19:00:00,0.0,65,-3.332,68,0
2008-01-19 20:00:00,0.0,54,-3.888,71,0
2008-01-19 21:00:00,0.0,72,-4.4430000000000005,69,0
2008-01-19 22:00:00,0.0,75,-4.999,66,0
2008-01-19 23:00:00,0.0,72,-5.555,64,0
2008-01-20 00:00:00,0.0,79,-4.999,58,0
2008-01-20 01:00:00,0.0,62,-5.555,61,0
2008-01-20 02:00:00,0.0,101,-4.999,52,0
2008-01-20 03:00:00,0.0,13,-5.555,59,0
2008-01-20 04:00:00,0.0,80,-6.11,60,0
2008-01-20 05:00:00,0.0,81,-6.666,65,0
2008-01-20 06:00:00,0.0,189,-6.11,64,0
2008-01-20 07:00:00,0.0,190,-7.221,71,0
2008-01-20 08:00:00,0.0,217,-4.999,68,6
2008-01-20 09:00:00,1.341,206,-3.332,61,34
2008-01-20 10:00:00,1.788,198,-1.11,52,229
2008-01-20 11:00:00,2.235,196,-0.5555,48,152
2008-01-20 12:00:00,3.1289999999999996,202,0.5556,46,483
2008-01-20 13:00:00,2.682,198,0.0,60,637
2008-01-20 14:00:00,2.682,202,-2.221,67,244
2008-01-20 15:00:00,2.682,200,-3.888,72,156
2008-01-20 16:00:00,2.682,209,-4.999,77,53
2008-01-20 17:00:00,2.682,215,-6.11,85,9
2008-01-20 18:00:00,2.235,210,-7.777,82,0
2008-01-20 19:00:00,1.341,201,-8.332,75,0
2008-01-20 20:00:00,0.0,107,-8.888,77,0
2008-01-20 21:00:00,0.0,133,-8.888,85,0
2008-01-20 22:00:00,0.0,116,-9.443,88,0
2008-01-20 23:00:00,0.0,46,-11.1,90,0
2008-01-21 00:00:00,0.0,54,-12.21,89,0
2008-01-21 01:00:00,0.8941,149,-9.99,81,0
2008-01-21 02:00:00,0.0,182,-9.99,86,0
2008-01-21 03:00:00,0.0,212,-9.443,87,0
2008-01-21 04:00:00,0.447,189,-9.443,81,0
2008-01-21 05:00:00,0.447,186,-9.443,79,0
2008-01-21 06:00:00,0.447,179,-9.443,80,0
2008-01-21 07:00:00,0.447,48,-9.99,83,0
2008-01-21 08:00:00,0.8941,198,-9.443,76,21
2008-01-21 09:00:00,1.341,217,-8.888,82,50
2008-01-21 10:00:00,0.0,217,-7.777,75,61
2008-01-21 11:00:00,1.341,213,-6.666,67,108
2008-01-21 12:00:00,1.788,209,-6.666,65,332
2008-01-21 13:00:00,1.788,196,-5.555,60,280
2008-01-21 14:00:00,0.447,208,-7.221,73,300
