date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-04-24 17:00:00,0.0,239,0.0,94,11
2005-04-24 18:00:00,0.0,178,-0.5555,100,3
2005-04-24 19:00:00,0.0,173,-1.11,100,0
2005-04-24 20:00:00,0.0,150,-1.666,100,0
2005-04-24 21:00:00,0.0,144,-2.221,100,0
2005-04-24 22:00:00,0.0,143,-3.888,100,0
2005-04-24 23:00:00,0.0,113,-4.4430000000000005,100,0
2005-04-25 00:00:00,0.0,122,-4.999,100,0
2005-04-25 01:00:00,0.0,118,-5.555,100,0
2005-04-25 02:00:00,0.0,111,-6.11,100,0
2005-04-25 03:00:00,0.0,128,-6.666,100,0
2005-04-25 04:00:00,0.0,117,-6.666,99,0
2005-04-25 05:00:00,0.0,116,-7.221,99,0
2005-04-25 06:00:00,0.0,120,-6.666,99,3
2005-04-25 07:00:00,0.0,131,-4.4430000000000005,100,10
2005-04-25 08:00:00,0.0,171,-1.11,79,20
2005-04-25 09:00:00,0.0,28,8.889,33,838
2005-04-25 10:00:00,0.0,264,10.56,27,1207
2005-04-25 11:00:00,0.0,182,11.11,32,1344
2005-04-25 12:00:00,0.0,105,10.0,33,1381
2005-04-25 13:00:00,0.0,264,11.11,33,116
2005-04-25 14:00:00,0.0,252,10.56,34,151
2005-04-25 15:00:00,0.447,229,9.443999999999999,40,218
2005-04-25 16:00:00,0.447,248,7.222,54,189
2005-04-25 17:00:00,0.0,227,5.0,64,154
2005-04-25 18:00:00,0.0,358,2.778,73,12
2005-04-25 19:00:00,0.0,114,0.0,99,0
2005-04-25 20:00:00,0.0,119,-0.5555,100,0
2005-04-25 21:00:00,0.0,83,-1.666,100,0
2005-04-25 22:00:00,0.0,89,-1.666,100,0
2005-04-25 23:00:00,0.0,157,-0.5555,100,0
2005-04-26 00:00:00,0.0,143,-1.666,100,0
2005-04-26 01:00:00,0.0,95,-2.221,100,0
2005-04-26 02:00:00,0.0,88,-2.7769999999999997,100,0
2005-04-26 03:00:00,0.0,107,-2.7769999999999997,100,0
2005-04-26 04:00:00,0.0,98,-3.332,100,0
2005-04-26 05:00:00,0.0,118,-2.7769999999999997,89,3
2005-04-26 06:00:00,0.0,118,-2.221,81,35
2005-04-26 07:00:00,0.447,45,3.889,40,91
2005-04-26 08:00:00,1.341,188,7.222,29,198
2005-04-26 09:00:00,1.341,202,11.67,20,751
2005-04-26 10:00:00,1.341,328,12.78,17,1157
2005-04-26 11:00:00,0.8941,198,12.78,22,1124
2005-04-26 12:00:00,1.788,202,11.11,26,1063
2005-04-26 13:00:00,1.788,187,11.11,25,352
2005-04-26 14:00:00,1.788,192,10.56,32,256
2005-04-26 15:00:00,1.341,189,7.778,42,216
2005-04-26 16:00:00,0.447,213,8.333,39,170
2005-04-26 17:00:00,0.0,201,6.111000000000001,51,87
2005-04-26 18:00:00,0.0,180,4.444,59,21
2005-04-26 19:00:00,0.0,124,2.778,65,0
2005-04-26 20:00:00,0.0,120,1.111,78,0
2005-04-26 21:00:00,0.0,158,1.6669999999999998,76,0
2005-04-26 22:00:00,0.0,135,1.111,88,0
2005-04-26 23:00:00,0.0,143,2.222,78,0
2005-04-27 00:00:00,0.0,116,0.5556,86,0
2005-04-27 01:00:00,0.0,92,1.111,82,0
2005-04-27 02:00:00,0.0,97,0.5556,84,0
2005-04-27 03:00:00,0.0,117,0.5556,85,0
2005-04-27 04:00:00,0.0,117,0.0,86,0
2005-04-27 05:00:00,0.0,87,-1.11,94,2
2005-04-27 06:00:00,0.0,62,-1.11,96,23
2005-04-27 07:00:00,0.0,241,2.222,85,99
2005-04-27 08:00:00,1.341,188,3.889,65,93
2005-04-27 09:00:00,0.8941,241,7.778,42,273
2005-04-27 10:00:00,1.341,276,10.0,43,1414
2005-04-27 11:00:00,1.341,205,6.111000000000001,52,1379
2005-04-27 12:00:00,1.788,208,5.0,62,196
2005-04-27 13:00:00,0.8941,168,0.5556,76,68
2005-04-27 14:00:00,2.235,185,4.444,66,239
2005-04-27 15:00:00,1.341,171,0.0,91,21
2005-04-27 16:00:00,0.8941,196,0.5556,98,21
2005-04-27 17:00:00,0.8941,183,0.5556,96,11
2005-04-27 18:00:00,0.0,108,-0.5555,97,13
2005-04-27 19:00:00,0.0,290,-1.11,99,0
2005-04-27 20:00:00,0.0,158,-0.5555,100,0
2005-04-27 21:00:00,0.447,177,-0.5555,96,0
2005-04-27 22:00:00,0.0,164,-1.11,93,0
2005-04-27 23:00:00,0.0,138,-1.666,100,0
2005-04-28 00:00:00,0.0,123,-1.666,100,1
2005-04-28 01:00:00,0.0,124,-1.11,100,0
2005-04-28 02:00:00,0.0,142,-1.11,100,0
2005-04-28 03:00:00,0.0,269,-1.11,100,0
2005-04-28 04:00:00,0.0,118,-1.11,100,0
2005-04-28 05:00:00,0.0,158,-1.666,100,0
2005-04-28 06:00:00,0.0,152,-1.11,100,7
2005-04-28 07:00:00,0.0,189,0.0,86,20
2005-04-28 08:00:00,0.0,184,0.0,81,34
2005-04-28 09:00:00,0.0,207,1.111,76,160
2005-04-28 10:00:00,0.0,209,1.6669999999999998,71,180
2005-04-28 11:00:00,0.0,312,3.333,65,281
2005-04-28 12:00:00,0.0,244,0.5556,93,74
2005-04-28 13:00:00,0.0,177,0.5556,90,266
2005-04-28 14:00:00,0.0,188,3.889,70,326
2005-04-28 15:00:00,0.447,325,2.222,80,200
2005-04-28 16:00:00,0.0,27,1.111,91,224
2005-04-28 17:00:00,0.0,177,0.0,93,82
2005-04-28 18:00:00,0.0,202,-0.5555,100,23
2005-04-28 19:00:00,0.0,352,-1.11,100,0
2005-04-28 20:00:00,0.0,126,-1.11,100,0
2005-04-28 21:00:00,0.0,138,-1.666,100,0
2005-04-28 22:00:00,0.0,139,-3.332,100,0
2005-04-28 23:00:00,0.0,137,-3.888,100,0
2005-04-29 00:00:00,0.0,139,-3.888,100,0
2005-04-29 01:00:00,0.0,137,-4.999,100,0
2005-04-29 02:00:00,0.0,137,-3.332,100,0
2005-04-29 03:00:00,0.0,124,-4.4430000000000005,100,0
2005-04-29 04:00:00,0.0,116,-4.999,100,0
2005-04-29 05:00:00,0.0,107,-6.11,100,3
2005-04-29 06:00:00,0.0,126,-5.555,100,13
2005-04-29 07:00:00,0.0,129,-2.7769999999999997,100,28
2005-04-29 08:00:00,0.0,183,0.5556,93,161
2005-04-29 09:00:00,0.0,149,13.33,42,1038
2005-04-29 10:00:00,0.0,44,13.89,32,1241
2005-04-29 11:00:00,0.0,250,10.56,47,401
2005-04-29 12:00:00,0.0,326,11.11,50,368
2005-04-29 13:00:00,0.0,253,9.443999999999999,47,286
2005-04-29 14:00:00,1.341,208,11.11,42,160
2005-04-29 15:00:00,0.447,227,10.56,46,282
2005-04-29 16:00:00,0.0,239,6.111000000000001,59,202
2005-04-29 17:00:00,0.0,205,5.0,73,81
2005-04-29 18:00:00,0.0,200,2.778,99,26
2005-04-29 19:00:00,0.0,197,1.6669999999999998,100,0
2005-04-29 20:00:00,0.0,166,0.5556,100,0
2005-04-29 21:00:00,0.0,69,0.0,100,0
2005-04-29 22:00:00,0.0,125,0.0,100,0
2005-04-29 23:00:00,0.0,109,-1.666,100,0
2005-04-30 00:00:00,0.0,151,-0.5555,100,0
2005-04-30 01:00:00,0.0,132,0.0,100,0
2005-04-30 02:00:00,0.0,113,-0.5555,100,0
2005-04-30 03:00:00,0.0,132,-1.11,100,0
2005-04-30 04:00:00,0.0,127,-1.11,100,0
2005-04-30 05:00:00,0.0,122,-1.11,100,5
2005-04-30 06:00:00,0.0,113,-0.5555,100,59
2005-04-30 07:00:00,0.0,141,0.5556,98,101
2005-04-30 08:00:00,0.0,201,4.444,56,193
2005-04-30 09:00:00,0.447,141,10.0,45,954
2005-04-30 10:00:00,0.447,238,8.889,42,1330
2005-04-30 11:00:00,0.8941,213,9.443999999999999,38,1500
2005-04-30 12:00:00,0.8941,211,10.0,43,1422
2005-04-30 13:00:00,1.341,48,10.0,44,378
2005-04-30 14:00:00,1.341,209,8.889,46,265
2005-04-30 15:00:00,0.447,200,7.778,53,257
2005-04-30 16:00:00,0.447,206,3.889,69,55
2005-04-30 17:00:00,0.0,178,1.6669999999999998,100,19
2005-04-30 18:00:00,0.0,138,0.0,100,16
2005-04-30 19:00:00,0.0,107,0.5556,100,0
2005-04-30 20:00:00,0.0,128,0.5556,100,0
2005-04-30 21:00:00,0.0,125,0.5556,100,0
2005-04-30 22:00:00,0.0,126,0.5556,100,0
2005-04-30 23:00:00,0.0,140,0.0,100,0
2005-05-01 00:00:00,0.0,133,0.0,100,0
2005-05-01 01:00:00,0.0,135,0.5556,100,0
2005-05-01 02:00:00,0.0,137,0.0,100,0
2005-05-01 03:00:00,0.0,147,0.0,100,0
2005-05-01 04:00:00,0.0,162,0.0,100,0
2005-05-01 05:00:00,0.0,124,0.0,100,2
2005-05-01 06:00:00,0.0,133,0.5556,100,25
2005-05-01 07:00:00,0.0,137,2.222,98,149
2005-05-01 08:00:00,0.0,150,4.444,79,325
2005-05-01 09:00:00,0.0,198,4.444,72,83
2005-05-01 10:00:00,0.0,171,6.667000000000001,65,343
2005-05-01 11:00:00,0.0,260,5.0,69,351
2005-05-01 12:00:00,0.8941,208,10.0,48,-999
2005-05-01 13:00:00,0.0,213,8.333,55,286
2005-05-01 14:00:00,0.0,218,5.0,70,203
2005-05-01 15:00:00,0.0,217,5.0,80,163
2005-05-01 16:00:00,0.0,205,3.889,83,112
2005-05-01 17:00:00,0.0,198,3.333,85,39
2005-05-01 18:00:00,0.0,239,3.333,84,22
2005-05-01 19:00:00,0.0,124,1.111,100,0
2005-05-01 20:00:00,0.0,100,0.0,100,0
2005-05-01 21:00:00,0.0,109,-0.5555,100,0
2005-05-01 22:00:00,0.0,82,-1.666,100,0
2005-05-01 23:00:00,0.0,110,-1.11,100,0
2005-05-02 00:00:00,0.0,124,-1.11,100,0
2005-05-02 01:00:00,0.0,119,-1.666,100,0
2005-05-02 02:00:00,0.0,123,-1.666,100,0
2005-05-02 03:00:00,0.0,115,-2.221,100,0
2005-05-02 04:00:00,0.0,117,-2.7769999999999997,100,0
2005-05-02 05:00:00,0.0,124,-2.7769999999999997,100,3
2005-05-02 06:00:00,0.0,127,-1.666,100,37
2005-05-02 07:00:00,0.0,149,0.5556,100,38
2005-05-02 08:00:00,0.0,125,1.6669999999999998,87,106
2005-05-02 09:00:00,0.0,183,10.0,33,1063
2005-05-02 10:00:00,0.0,259,12.22,34,1203
2005-05-02 11:00:00,0.0,234,12.78,34,1403
2005-05-02 12:00:00,0.0,284,13.89,31,289
2005-05-02 13:00:00,0.0,338,10.0,46,165
2005-05-02 14:00:00,0.0,264,10.56,41,101
2005-05-02 15:00:00,0.0,309,10.56,52,216
2005-05-02 16:00:00,0.0,298,6.667000000000001,64,98
2005-05-02 17:00:00,0.0,136,4.444,95,109
2005-05-02 18:00:00,0.0,138,3.333,100,15
2005-05-02 19:00:00,0.0,102,1.6669999999999998,100,0
2005-05-02 20:00:00,0.0,107,0.0,100,0
2005-05-02 21:00:00,0.0,82,0.0,100,0
2005-05-02 22:00:00,0.0,102,-0.5555,100,0
2005-05-02 23:00:00,0.0,111,-0.5555,100,0
2005-05-03 00:00:00,0.0,101,-1.11,100,0
2005-05-03 01:00:00,0.0,99,-1.666,100,0
2005-05-03 02:00:00,0.0,102,-1.666,100,0
2005-05-03 03:00:00,0.0,105,-2.221,100,0
2005-05-03 04:00:00,0.0,112,-2.221,100,0
2005-05-03 05:00:00,0.0,113,-2.7769999999999997,100,4
2005-05-03 06:00:00,0.0,117,-2.221,100,18
2005-05-03 07:00:00,0.0,127,0.5556,100,57
2005-05-03 08:00:00,0.0,143,5.0,53,211
2005-05-03 09:00:00,0.0,168,11.11,26,824
2005-05-03 10:00:00,0.447,252,13.33,24,1250
2005-05-03 11:00:00,0.0,190,13.89,24,1341
2005-05-03 12:00:00,0.447,241,13.89,34,294
2005-05-03 13:00:00,0.447,67,9.443999999999999,54,385
2005-05-03 14:00:00,0.447,33,12.78,41,170
2005-05-03 15:00:00,0.0,207,9.443999999999999,47,175
2005-05-03 16:00:00,0.0,232,9.443999999999999,58,164
2005-05-03 17:00:00,0.0,243,8.889,66,141
2005-05-03 18:00:00,0.0,261,6.111000000000001,89,48
2005-05-03 19:00:00,0.0,157,3.333,100,0
2005-05-03 20:00:00,0.0,117,1.111,100,0
2005-05-03 21:00:00,0.0,107,1.111,100,0
2005-05-03 22:00:00,0.0,75,0.0,94,0
2005-05-03 23:00:00,0.0,75,0.0,100,0
2005-05-04 00:00:00,0.0,57,0.0,100,0
2005-05-04 01:00:00,0.0,64,0.0,100,0
2005-05-04 02:00:00,0.0,60,0.0,100,0
2005-05-04 03:00:00,0.0,59,0.0,100,0
2005-05-04 04:00:00,0.0,48,0.0,100,0
2005-05-04 05:00:00,0.0,55,0.0,98,4
2005-05-04 06:00:00,0.0,51,0.5556,88,43
2005-05-04 07:00:00,0.0,128,6.111000000000001,61,102
2005-05-04 08:00:00,0.0,155,9.443999999999999,38,324
2005-05-04 09:00:00,0.0,161,11.11,32,366
2005-05-04 10:00:00,0.0,203,11.11,31,371
2005-05-04 11:00:00,0.0,208,13.33,30,536
2005-05-04 12:00:00,1.788,208,10.56,43,418
2005-05-04 13:00:00,0.447,217,8.889,60,295
2005-05-04 14:00:00,1.341,201,9.443999999999999,39,301
2005-05-04 15:00:00,0.447,210,10.0,35,266
2005-05-04 16:00:00,0.8941,211,8.889,58,167
2005-05-04 17:00:00,0.0,192,7.222,65,89
2005-05-04 18:00:00,0.0,140,5.0,90,14
2005-05-04 19:00:00,0.0,123,2.778,100,0
2005-05-04 20:00:00,0.0,93,2.222,100,0
2005-05-04 21:00:00,0.0,121,3.333,100,0
2005-05-04 22:00:00,0.0,146,2.778,100,0
2005-05-04 23:00:00,0.0,162,3.889,89,0
2005-05-05 00:00:00,0.0,159,3.333,96,0
2005-05-05 01:00:00,0.0,118,2.222,100,0
2005-05-05 02:00:00,0.8941,171,2.222,100,0
2005-05-05 03:00:00,0.0,180,2.222,100,0
2005-05-05 04:00:00,0.0,142,0.5556,100,0
2005-05-05 05:00:00,0.0,146,0.5556,100,1
2005-05-05 06:00:00,0.0,151,0.5556,100,8
2005-05-05 07:00:00,0.0,138,0.0,100,17
2005-05-05 08:00:00,0.0,54,0.5556,100,14
2005-05-05 09:00:00,0.0,135,3.333,83,197
2005-05-05 10:00:00,0.0,138,3.889,79,346
2005-05-05 11:00:00,0.0,170,6.111000000000001,67,315
2005-05-05 12:00:00,0.0,196,1.111,97,88
2005-05-05 13:00:00,0.0,169,0.5556,99,81
2005-05-05 14:00:00,0.0,156,2.222,93,169
2005-05-05 15:00:00,0.0,172,1.111,95,131
2005-05-05 16:00:00,0.447,192,0.5556,100,99
2005-05-05 17:00:00,0.0,183,0.5556,100,52
2005-05-05 18:00:00,0.0,144,0.5556,100,26
2005-05-05 19:00:00,0.0,148,0.0,100,0
2005-05-05 20:00:00,0.0,166,-0.5555,100,0
2005-05-05 21:00:00,0.0,160,-0.5555,100,0
2005-05-05 22:00:00,0.0,159,-0.5555,100,0
2005-05-05 23:00:00,0.0,166,-1.11,100,0
2005-05-06 00:00:00,0.0,167,-1.11,100,0
2005-05-06 01:00:00,0.0,157,-1.11,100,0
2005-05-06 02:00:00,0.0,162,-1.11,100,0
2005-05-06 03:00:00,0.0,159,-1.11,100,0
2005-05-06 04:00:00,0.0,105,-1.11,100,0
2005-05-06 05:00:00,0.0,162,-1.11,100,1
2005-05-06 06:00:00,0.0,162,-1.11,100,10
2005-05-06 07:00:00,0.0,158,-0.5555,100,27
2005-05-06 08:00:00,0.0,193,1.111,78,184
2005-05-06 09:00:00,0.0,204,3.333,69,1037
2005-05-06 10:00:00,0.0,286,5.556,58,250
2005-05-06 11:00:00,0.0,229,8.889,47,469
2005-05-06 12:00:00,0.0,209,8.333,52,1493
2005-05-06 13:00:00,0.0,223,4.444,62,422
2005-05-06 14:00:00,0.0,229,5.556,53,451
2005-05-06 15:00:00,0.0,99,6.111000000000001,54,177
2005-05-06 16:00:00,0.0,213,2.222,82,172
2005-05-06 17:00:00,0.0,166,1.111,92,173
2005-05-06 18:00:00,0.0,191,0.5556,97,24
2005-05-06 19:00:00,0.0,176,-1.11,100,0
2005-05-06 20:00:00,0.0,156,-1.11,100,0
2005-05-06 21:00:00,0.0,146,-2.221,100,0
2005-05-06 22:00:00,0.0,130,-2.7769999999999997,100,0
2005-05-06 23:00:00,0.0,116,-3.332,100,0
2005-05-07 00:00:00,0.0,121,-3.888,100,0
2005-05-07 01:00:00,0.0,126,-4.4430000000000005,100,0
2005-05-07 02:00:00,0.0,116,-4.999,100,0
2005-05-07 03:00:00,0.0,121,-5.555,100,0
2005-05-07 04:00:00,0.0,127,-6.11,100,0
2005-05-07 05:00:00,0.0,120,-6.11,100,4
2005-05-07 06:00:00,0.0,117,-5.555,100,17
2005-05-07 07:00:00,0.0,129,-2.221,98,57
2005-05-07 08:00:00,0.0,149,0.0,60,207
2005-05-07 09:00:00,0.0,193,9.443999999999999,30,1078
2005-05-07 10:00:00,0.0,208,10.0,34,1091
2005-05-07 11:00:00,0.0,241,9.443999999999999,35,1459
2005-05-07 12:00:00,0.447,207,10.56,33,401
2005-05-07 13:00:00,0.447,208,7.778,46,309
2005-05-07 14:00:00,0.0,229,6.667000000000001,59,213
2005-05-07 15:00:00,0.0,208,6.111000000000001,60,191
2005-05-07 16:00:00,0.447,241,6.111000000000001,66,163
2005-05-07 17:00:00,0.0,200,4.444,75,52
2005-05-07 18:00:00,0.0,202,3.333,91,21
2005-05-07 19:00:00,0.0,178,1.111,100,0
2005-05-07 20:00:00,0.0,100,0.0,100,0
2005-05-07 21:00:00,0.0,24,0.0,100,0
2005-05-07 22:00:00,0.0,126,-0.5555,100,0
2005-05-07 23:00:00,0.0,106,-1.11,100,0
2005-05-08 00:00:00,0.0,134,-1.11,100,0
2005-05-08 01:00:00,0.0,126,-1.666,100,0
2005-05-08 02:00:00,0.0,128,-1.11,100,0
2005-05-08 03:00:00,0.0,223,-1.11,100,0
2005-05-08 04:00:00,0.0,99,-1.11,100,0
2005-05-08 05:00:00,0.0,123,0.0,100,6
2005-05-08 06:00:00,0.0,288,1.111,73,77
2005-05-08 07:00:00,0.0,173,4.444,57,168
2005-05-08 08:00:00,0.447,166,4.444,57,134
2005-05-08 09:00:00,0.0,220,5.0,64,198
2005-05-08 10:00:00,0.8941,179,5.556,70,617
2005-05-08 11:00:00,1.341,188,5.556,67,290
2005-05-08 12:00:00,0.8941,172,3.889,90,202
2005-05-08 13:00:00,0.8941,231,4.444,88,187
2005-05-08 14:00:00,2.235,166,5.0,90,274
2005-05-08 15:00:00,2.235,91,3.889,92,220
2005-05-08 16:00:00,1.788,133,3.333,99,236
2005-05-08 17:00:00,0.447,151,0.5556,100,39
2005-05-08 18:00:00,0.447,166,0.5556,100,12
2005-05-08 19:00:00,0.447,178,1.111,100,0
2005-05-08 20:00:00,2.235,59,1.111,100,0
2005-05-08 21:00:00,0.0,175,1.111,100,0
2005-05-08 22:00:00,1.788,187,0.0,100,0
2005-05-08 23:00:00,0.0,163,0.5556,100,0
2005-05-09 00:00:00,-999.0,-999,-999.0,-999,-999
2005-05-09 01:00:00,1.788,199,0.0,100,0
2005-05-09 02:00:00,1.788,199,0.0,100,0
2005-05-09 03:00:00,1.341,199,0.5556,100,0
2005-05-09 04:00:00,0.8941,236,-1.11,100,0
2005-05-09 05:00:00,0.0,190,-1.666,100,0
2005-05-09 06:00:00,0.0,198,-2.221,100,14
2005-05-09 07:00:00,0.0,203,-1.666,100,16
2005-05-09 08:00:00,0.0,199,-0.5555,100,170
2005-05-09 09:00:00,0.447,81,0.5556,100,94
2005-05-09 10:00:00,0.0,200,0.0,99,85
2005-05-09 11:00:00,0.0,203,1.111,86,157
2005-05-09 12:00:00,1.341,193,1.6669999999999998,64,200
2005-05-09 13:00:00,2.235,204,2.778,54,341
2005-05-09 14:00:00,1.788,196,0.5556,67,305
2005-05-09 15:00:00,1.788,215,-0.5555,76,94
2005-05-09 16:00:00,1.788,206,-1.11,87,277
2005-05-09 17:00:00,0.0,244,-2.221,89,59
2005-05-09 18:00:00,0.0,189,-3.332,95,21
2005-05-09 19:00:00,0.0,157,-3.888,100,1
2005-05-09 20:00:00,0.0,180,-4.999,100,0
2005-05-09 21:00:00,0.0,149,-6.11,100,0
2005-05-09 22:00:00,0.0,150,-4.999,100,0
2005-05-09 23:00:00,0.0,166,-4.999,100,0
2005-05-10 00:00:00,0.0,171,-4.999,100,0
2005-05-10 01:00:00,0.0,168,-4.999,100,0
2005-05-10 02:00:00,0.0,151,-5.555,100,0
2005-05-10 03:00:00,0.0,135,-7.777,100,0
2005-05-10 04:00:00,0.0,119,-8.332,100,0
2005-05-10 05:00:00,0.0,101,-8.888,100,1
2005-05-10 06:00:00,0.0,122,-8.332,100,6
2005-05-10 07:00:00,0.0,175,-3.332,85,28
2005-05-10 08:00:00,0.0,186,-1.666,75,41
2005-05-10 09:00:00,0.0,215,4.444,45,441
2005-05-10 10:00:00,0.447,225,5.556,43,300
2005-05-10 11:00:00,0.0,274,2.778,50,510
2005-05-10 12:00:00,0.0,170,7.222,40,315
2005-05-10 13:00:00,0.0,105,3.889,53,217
2005-05-10 14:00:00,0.0,266,2.778,60,130
2005-05-10 15:00:00,0.0,66,6.111000000000001,49,174
2005-05-10 16:00:00,0.0,225,2.778,70,275
2005-05-10 17:00:00,0.0,252,1.111,73,77
2005-05-10 18:00:00,0.0,211,1.111,84,36
2005-05-10 19:00:00,0.0,222,-1.11,100,0
2005-05-10 20:00:00,0.0,241,-1.11,100,0
2005-05-10 21:00:00,0.0,164,-2.221,100,0
2005-05-10 22:00:00,0.0,151,-2.7769999999999997,100,0
2005-05-10 23:00:00,0.0,114,-3.332,100,0
2005-05-11 00:00:00,0.0,112,-3.888,100,0
2005-05-11 01:00:00,0.0,99,-4.4430000000000005,100,0
2005-05-11 02:00:00,0.0,109,-4.999,100,0
2005-05-11 03:00:00,0.0,104,-6.11,100,0
2005-05-11 04:00:00,0.0,106,-6.11,100,0
2005-05-11 05:00:00,0.0,116,-6.666,100,6
2005-05-11 06:00:00,0.0,114,-5.555,100,16
2005-05-11 07:00:00,0.0,122,-1.666,98,65
2005-05-11 08:00:00,0.0,110,0.5556,77,68
2005-05-11 09:00:00,0.0,340,11.11,32,1101
2005-05-11 10:00:00,0.0,300,12.22,29,1297
2005-05-11 11:00:00,0.0,231,10.0,32,1461
2005-05-11 12:00:00,0.0,22,12.22,31,1426
2005-05-11 13:00:00,0.0,298,12.78,31,133
2005-05-11 14:00:00,0.0,13,7.778,45,236
2005-05-11 15:00:00,0.0,167,7.222,52,118
2005-05-11 16:00:00,0.0,195,5.0,66,104
2005-05-11 17:00:00,0.0,74,3.889,86,101
2005-05-11 18:00:00,0.0,211,3.333,86,71
2005-05-11 19:00:00,0.0,143,0.5556,100,0
2005-05-11 20:00:00,0.0,124,0.0,100,0
2005-05-11 21:00:00,0.0,125,-1.11,100,0
2005-05-11 22:00:00,0.0,119,-1.11,100,0
2005-05-11 23:00:00,0.0,114,-1.666,100,0
2005-05-12 00:00:00,0.0,113,-1.666,100,0
2005-05-12 01:00:00,0.0,93,-2.221,100,0
2005-05-12 02:00:00,0.0,107,-2.221,100,0
2005-05-12 03:00:00,0.0,118,-2.221,100,0
2005-05-12 04:00:00,0.0,118,-2.7769999999999997,100,0
2005-05-12 05:00:00,0.0,117,-2.7769999999999997,100,6
2005-05-12 06:00:00,0.0,110,-2.221,100,19
2005-05-12 07:00:00,0.0,128,1.111,99,115
2005-05-12 08:00:00,0.0,231,6.667000000000001,37,209
2005-05-12 09:00:00,0.447,210,12.22,31,1180
2005-05-12 10:00:00,0.0,257,14.44,30,844
2005-05-12 11:00:00,0.447,297,15.0,34,1379
2005-05-12 12:00:00,0.447,221,13.33,43,1199
2005-05-12 13:00:00,0.447,102,15.0,40,268
2005-05-12 14:00:00,0.0,229,13.33,40,294
2005-05-12 15:00:00,0.0,206,11.67,49,173
2005-05-12 16:00:00,0.0,226,10.0,57,97
2005-05-12 17:00:00,0.0,59,9.443999999999999,61,76
2005-05-12 18:00:00,0.0,198,8.333,87,56
2005-05-12 19:00:00,0.0,86,5.556,100,0
2005-05-12 20:00:00,0.0,86,2.222,100,0
2005-05-12 21:00:00,0.0,73,1.6669999999999998,100,0
2005-05-12 22:00:00,0.0,93,0.5556,100,0
2005-05-12 23:00:00,0.0,110,0.5556,100,0
2005-05-13 00:00:00,0.0,87,0.5556,100,0
2005-05-13 01:00:00,0.0,80,0.5556,100,0
2005-05-13 02:00:00,0.0,99,0.5556,100,0
2005-05-13 03:00:00,0.0,92,0.5556,100,0
2005-05-13 04:00:00,0.0,133,0.5556,100,0
2005-05-13 05:00:00,0.0,78,0.0,100,18
2005-05-13 06:00:00,0.0,76,2.778,100,78
2005-05-13 07:00:00,0.0,115,7.222,66,187
2005-05-13 08:00:00,0.0,163,10.56,40,277
2005-05-13 09:00:00,0.0,174,12.78,30,571
2005-05-13 10:00:00,0.447,149,18.33,23,1270
2005-05-13 11:00:00,1.341,175,16.11,25,1387
2005-05-13 12:00:00,1.788,197,14.44,26,1034
2005-05-13 13:00:00,0.8941,197,13.33,33,237
2005-05-13 14:00:00,1.788,194,15.56,32,250
2005-05-13 15:00:00,1.341,208,12.78,39,204
2005-05-13 16:00:00,0.8941,207,11.11,42,100
2005-05-13 17:00:00,0.8941,184,10.0,49,60
2005-05-13 18:00:00,0.0,190,9.443999999999999,62,16
2005-05-13 19:00:00,0.0,168,5.556,100,0
2005-05-13 20:00:00,0.0,119,3.333,100,0
2005-05-13 21:00:00,0.0,111,1.6669999999999998,100,0
2005-05-13 22:00:00,0.0,112,2.222,100,0
2005-05-13 23:00:00,0.0,108,2.222,100,0
2005-05-14 00:00:00,0.0,43,0.5556,100,0
2005-05-14 01:00:00,0.0,65,0.5556,100,0
2005-05-14 02:00:00,0.0,47,0.0,100,0
2005-05-14 03:00:00,0.0,48,-0.5555,99,0
2005-05-14 04:00:00,0.0,52,-0.5555,96,0
2005-05-14 05:00:00,0.0,66,0.0,84,9
2005-05-14 06:00:00,0.0,55,0.0,74,23
2005-05-14 07:00:00,0.0,57,5.556,50,85
2005-05-14 08:00:00,0.0,171,11.11,15,113
2005-05-14 09:00:00,0.0,239,16.67,12,1091
2005-05-14 10:00:00,0.0,19,19.44,11,1263
2005-05-14 11:00:00,0.0,279,17.78,16,1349
2005-05-14 12:00:00,0.0,259,19.44,20,1350
2005-05-14 13:00:00,0.447,95,18.33,27,145
2005-05-14 14:00:00,0.0,271,17.78,34,108
2005-05-14 15:00:00,0.0,205,16.67,41,160
2005-05-14 16:00:00,0.0,227,14.44,56,100
2005-05-14 17:00:00,0.0,107,11.67,70,96
2005-05-14 18:00:00,0.0,190,11.11,78,27
2005-05-14 19:00:00,0.0,121,7.778,100,0
2005-05-14 20:00:00,0.0,109,5.0,100,0
2005-05-14 21:00:00,0.0,93,3.889,100,0
2005-05-14 22:00:00,0.0,113,3.333,100,0
2005-05-14 23:00:00,0.0,100,2.778,100,0
2005-05-15 00:00:00,0.0,124,3.889,100,0
2005-05-15 01:00:00,0.0,117,2.778,100,0
2005-05-15 02:00:00,0.0,123,3.333,100,0
2005-05-15 03:00:00,0.0,112,1.6669999999999998,100,0
2005-05-15 04:00:00,0.0,115,2.222,100,0
2005-05-15 05:00:00,0.0,103,1.6669999999999998,100,6
2005-05-15 06:00:00,0.0,98,1.6669999999999998,100,23
2005-05-15 07:00:00,0.0,156,6.111000000000001,100,163
2005-05-15 08:00:00,0.0,180,10.0,67,205
2005-05-15 09:00:00,0.447,204,16.11,30,1097
