date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-05-18 17:00:00,0.447,231,12.22,49,288
2012-05-18 18:00:00,0.0,301,11.11,50,193
2012-05-18 19:00:00,0.0,243,8.889,59,56
2012-05-18 20:00:00,0.0,176,6.667000000000001,73,19
2012-05-18 21:00:00,0.0,137,5.556,82,0
2012-05-18 22:00:00,0.0,77,5.0,84,0
2012-05-18 23:00:00,0.0,86,4.444,86,0
2012-05-19 00:00:00,0.0,67,3.889,87,0
2012-05-19 01:00:00,0.0,75,2.778,89,0
2012-05-19 02:00:00,0.0,54,2.778,87,0
2012-05-19 03:00:00,0.0,69,2.222,93,0
2012-05-19 04:00:00,0.0,69,1.6669999999999998,93,0
2012-05-19 05:00:00,0.0,60,2.222,94,0
2012-05-19 06:00:00,0.0,55,2.222,93,0
2012-05-19 07:00:00,0.0,56,3.889,92,12
2012-05-19 08:00:00,0.0,227,8.889,55,38
2012-05-19 09:00:00,0.0,339,11.67,41,180
2012-05-19 10:00:00,0.0,272,13.89,35,580
2012-05-19 11:00:00,0.0,340,15.56,36,1046
2012-05-19 12:00:00,1.341,248,17.22,29,1085
2012-05-19 13:00:00,0.447,2,17.22,33,1171
2012-05-19 14:00:00,0.447,272,16.11,45,817
2012-05-19 15:00:00,0.8941,176,17.78,40,665
2012-05-19 16:00:00,0.447,195,17.22,38,730
2012-05-19 17:00:00,0.447,196,15.0,43,196
2012-05-19 18:00:00,0.447,234,13.89,48,172
2012-05-19 19:00:00,0.0,224,12.78,53,40
2012-05-19 20:00:00,0.0,167,10.56,66,19
2012-05-19 21:00:00,0.0,113,8.333,70,0
2012-05-19 22:00:00,0.0,67,6.111000000000001,77,0
2012-05-19 23:00:00,0.0,65,5.556,81,0
2012-05-20 00:00:00,0.0,72,6.111000000000001,84,0
2012-05-20 01:00:00,0.0,57,5.556,85,0
2012-05-20 02:00:00,0.0,56,4.444,87,0
2012-05-20 03:00:00,0.0,53,5.0,88,0
2012-05-20 04:00:00,0.0,55,3.889,89,0
2012-05-20 05:00:00,0.0,56,3.889,87,0
2012-05-20 06:00:00,0.0,62,3.889,78,0
2012-05-20 07:00:00,0.0,64,6.667000000000001,61,10
2012-05-20 08:00:00,0.0,148,10.56,43,34
2012-05-20 09:00:00,0.0,185,15.0,27,194
2012-05-20 10:00:00,0.0,279,18.89,27,579
2012-05-20 11:00:00,0.0,219,19.44,25,1052
2012-05-20 12:00:00,0.447,241,20.56,28,1083
2012-05-20 13:00:00,0.8941,249,20.56,30,1176
2012-05-20 14:00:00,0.8941,141,20.56,33,1108
2012-05-20 15:00:00,0.447,237,21.11,24,861
2012-05-20 16:00:00,1.788,229,20.0,22,833
2012-05-20 17:00:00,0.8941,244,19.44,28,176
2012-05-20 18:00:00,0.447,223,16.67,36,156
2012-05-20 19:00:00,0.0,216,13.89,55,12
2012-05-20 20:00:00,0.0,99,12.22,65,15
2012-05-20 21:00:00,0.0,77,10.0,68,0
2012-05-20 22:00:00,0.0,86,9.443999999999999,68,0
2012-05-20 23:00:00,0.0,96,10.0,66,0
2012-05-21 00:00:00,0.0,91,8.889,60,0
2012-05-21 01:00:00,0.0,118,8.333,51,0
2012-05-21 02:00:00,0.0,89,8.333,47,0
2012-05-21 03:00:00,0.0,69,6.667000000000001,50,0
2012-05-21 04:00:00,0.0,64,6.111000000000001,51,0
2012-05-21 05:00:00,0.447,51,5.0,64,0
2012-05-21 06:00:00,0.0,56,4.444,61,1
2012-05-21 07:00:00,0.0,77,6.667000000000001,47,14
2012-05-21 08:00:00,0.0,199,11.11,29,30
2012-05-21 09:00:00,0.447,236,13.89,22,200
2012-05-21 10:00:00,0.8941,9,17.78,18,539
2012-05-21 11:00:00,1.341,220,18.89,16,1013
2012-05-21 12:00:00,1.788,218,19.44,19,1097
2012-05-21 13:00:00,1.341,233,18.89,20,1193
2012-05-21 14:00:00,1.341,2,18.89,27,1135
2012-05-21 15:00:00,1.788,202,19.44,26,811
2012-05-21 16:00:00,1.341,229,20.0,34,792
2012-05-21 17:00:00,0.8941,249,17.22,35,192
2012-05-21 18:00:00,0.8941,218,14.44,40,154
2012-05-21 19:00:00,0.447,224,12.78,43,79
2012-05-21 20:00:00,0.0,195,12.22,32,24
2012-05-21 21:00:00,0.0,88,8.889,51,0
2012-05-21 22:00:00,0.0,110,6.667000000000001,50,0
2012-05-21 23:00:00,0.0,71,6.111000000000001,59,0
2012-05-22 00:00:00,0.0,74,6.667000000000001,63,0
2012-05-22 01:00:00,0.0,64,7.222,53,0
2012-05-22 02:00:00,0.0,94,5.556,40,0
2012-05-22 03:00:00,0.0,68,6.111000000000001,55,0
2012-05-22 04:00:00,0.0,52,4.444,63,0
2012-05-22 05:00:00,0.0,62,4.444,58,0
2012-05-22 06:00:00,0.0,64,3.889,45,0
2012-05-22 07:00:00,0.0,85,6.111000000000001,39,10
2012-05-22 08:00:00,0.0,226,11.67,31,30
2012-05-22 09:00:00,0.8941,211,14.44,21,212
2012-05-22 10:00:00,0.8941,231,17.22,16,546
2012-05-22 11:00:00,1.341,221,16.67,18,1067
2012-05-22 12:00:00,1.341,271,18.89,17,1093
2012-05-22 13:00:00,0.8941,89,19.44,18,1194
2012-05-22 14:00:00,1.788,122,18.89,24,1147
2012-05-22 15:00:00,0.8941,135,18.33,28,755
2012-05-22 16:00:00,0.8941,246,17.22,31,844
2012-05-22 17:00:00,0.8941,64,15.56,34,180
2012-05-22 18:00:00,1.788,220,13.89,38,140
2012-05-22 19:00:00,0.447,235,11.11,45,38
2012-05-22 20:00:00,0.0,212,9.443999999999999,58,19
2012-05-22 21:00:00,0.0,76,7.222,63,0
2012-05-22 22:00:00,0.0,61,6.111000000000001,61,0
2012-05-22 23:00:00,0.0,71,5.0,64,0
2012-05-23 00:00:00,0.0,75,4.444,66,0
2012-05-23 01:00:00,0.0,78,2.778,68,0
2012-05-23 02:00:00,0.0,63,3.333,70,0
2012-05-23 03:00:00,0.0,72,2.222,52,0
2012-05-23 04:00:00,0.0,58,2.222,53,0
2012-05-23 05:00:00,0.0,87,1.6669999999999998,40,0
2012-05-23 06:00:00,0.0,65,1.111,50,1
2012-05-23 07:00:00,0.0,57,2.222,42,10
2012-05-23 08:00:00,0.0,234,7.222,20,28
2012-05-23 09:00:00,0.447,226,9.443999999999999,11,226
2012-05-23 10:00:00,0.8941,27,13.89,23,543
2012-05-23 11:00:00,0.8941,162,14.44,26,1055
2012-05-23 12:00:00,1.341,181,13.89,30,1087
2012-05-23 13:00:00,0.447,62,13.89,33,1190
2012-05-23 14:00:00,0.8941,8,15.0,33,1144
2012-05-23 15:00:00,0.8941,334,15.56,32,716
2012-05-23 16:00:00,0.447,10,14.44,32,853
2012-05-23 17:00:00,0.447,180,13.89,33,193
2012-05-23 18:00:00,0.447,244,11.67,39,140
2012-05-23 19:00:00,0.0,263,8.889,47,42
2012-05-23 20:00:00,0.0,156,7.222,58,20
2012-05-23 21:00:00,0.0,85,5.0,66,1
2012-05-23 22:00:00,0.0,57,3.889,70,0
2012-05-23 23:00:00,0.0,67,2.778,73,0
2012-05-24 00:00:00,0.0,65,1.6669999999999998,75,0
2012-05-24 01:00:00,0.0,58,1.6669999999999998,76,0
2012-05-24 02:00:00,0.0,71,0.5556,61,0
2012-05-24 03:00:00,0.0,73,0.5556,46,0
2012-05-24 04:00:00,0.0,74,0.0,39,0
2012-05-24 05:00:00,0.0,76,0.5556,35,0
2012-05-24 06:00:00,0.0,71,0.5556,37,1
2012-05-24 07:00:00,0.0,65,1.6669999999999998,28,12
2012-05-24 08:00:00,0.0,195,6.667000000000001,12,33
2012-05-24 09:00:00,0.0,59,9.443999999999999,9,217
2012-05-24 10:00:00,0.0,151,12.22,8,561
2012-05-24 11:00:00,0.447,74,13.89,8,1075
2012-05-24 12:00:00,0.447,28,14.44,13,1106
2012-05-24 13:00:00,1.341,221,15.0,8,1201
2012-05-24 14:00:00,0.8941,110,13.89,13,1154
2012-05-24 15:00:00,1.788,223,13.89,27,773
2012-05-24 16:00:00,1.788,227,14.44,25,839
2012-05-24 17:00:00,1.788,216,11.11,31,205
2012-05-24 18:00:00,1.788,230,9.443999999999999,31,145
2012-05-24 19:00:00,1.341,226,7.222,38,46
2012-05-24 20:00:00,2.235,213,5.0,37,22
2012-05-24 21:00:00,1.341,199,2.222,35,1
2012-05-24 22:00:00,0.447,214,1.111,45,0
2012-05-24 23:00:00,0.447,212,1.111,49,0
2012-05-25 00:00:00,1.341,205,0.5556,44,0
2012-05-25 01:00:00,1.341,210,0.0,45,0
2012-05-25 02:00:00,1.788,196,0.0,45,0
2012-05-25 03:00:00,0.0,239,-0.5555,40,0
2012-05-25 04:00:00,1.788,203,-1.11,49,0
2012-05-25 05:00:00,1.341,191,-1.666,45,0
2012-05-25 06:00:00,2.235,200,-1.666,56,1
2012-05-25 07:00:00,2.235,206,-1.666,57,15
2012-05-25 08:00:00,1.788,202,-1.666,55,56
2012-05-25 09:00:00,2.682,209,0.0,41,224
2012-05-25 10:00:00,2.235,214,0.0,46,416
2012-05-25 11:00:00,2.235,219,0.0,48,467
2012-05-25 12:00:00,1.788,224,0.0,52,401
2012-05-25 13:00:00,0.447,241,-2.7769999999999997,71,260
2012-05-25 14:00:00,0.447,204,-2.7769999999999997,71,143
2012-05-25 15:00:00,0.0,199,-3.332,73,82
2012-05-25 16:00:00,0.0,355,-1.666,76,144
2012-05-25 17:00:00,0.0,232,-3.888,79,11
2012-05-25 18:00:00,0.0,161,-2.7769999999999997,69,15
2012-05-25 19:00:00,0.0,134,-2.221,71,18
2012-05-25 20:00:00,0.0,195,-3.888,83,5
2012-05-25 21:00:00,0.0,208,-3.888,86,0
2012-05-25 22:00:00,0.0,207,-3.888,86,0
2012-05-25 23:00:00,0.0,221,-3.888,88,0
2012-05-26 00:00:00,0.0,220,-3.332,91,0
2012-05-26 01:00:00,0.0,240,-3.332,92,0
2012-05-26 02:00:00,0.0,275,-2.7769999999999997,92,0
2012-05-26 03:00:00,0.0,348,-2.7769999999999997,92,0
2012-05-26 04:00:00,0.0,290,-2.7769999999999997,92,0
2012-05-26 05:00:00,0.0,217,-2.7769999999999997,92,0
2012-05-26 06:00:00,0.0,223,-2.7769999999999997,92,0
2012-05-26 07:00:00,0.0,167,-2.7769999999999997,92,1
2012-05-26 08:00:00,0.0,184,-2.221,92,6
2012-05-26 09:00:00,0.0,216,-1.666,91,19
2012-05-26 10:00:00,0.0,151,-1.11,90,18
2012-05-26 11:00:00,0.0,273,0.0,84,25
2012-05-26 12:00:00,0.447,23,0.5556,81,37
2012-05-26 13:00:00,0.447,207,0.0,82,38
2012-05-26 14:00:00,0.0,223,0.5556,79,52
2012-05-26 15:00:00,0.447,130,1.111,81,48
2012-05-26 16:00:00,0.0,43,1.111,78,45
2012-05-26 17:00:00,0.0,232,0.5556,81,46
2012-05-26 18:00:00,0.0,284,0.5556,84,26
2012-05-26 19:00:00,0.0,152,0.5556,81,14
2012-05-26 20:00:00,0.0,153,0.0,87,5
2012-05-26 21:00:00,0.0,155,-0.5555,91,0
2012-05-26 22:00:00,0.0,118,-1.666,92,0
2012-05-26 23:00:00,0.0,123,-2.7769999999999997,92,0
2012-05-27 00:00:00,0.0,95,-2.7769999999999997,92,0
2012-05-27 01:00:00,0.0,65,-3.888,91,0
2012-05-27 02:00:00,0.0,60,-3.888,90,0
2012-05-27 03:00:00,0.0,127,-3.888,90,0
2012-05-27 04:00:00,0.0,64,-4.4430000000000005,90,0
2012-05-27 05:00:00,0.0,118,-4.999,90,0
2012-05-27 06:00:00,0.0,109,-4.4430000000000005,90,0
2012-05-27 07:00:00,0.0,84,-3.332,92,3
2012-05-27 08:00:00,0.0,138,0.0,89,13
2012-05-27 09:00:00,0.0,225,2.222,65,100
2012-05-27 10:00:00,0.0,211,6.667000000000001,47,378
2012-05-27 11:00:00,0.0,223,8.889,41,1024
2012-05-27 12:00:00,0.0,246,8.333,48,1129
2012-05-27 13:00:00,0.447,231,10.0,52,1133
2012-05-27 14:00:00,0.447,212,8.889,51,749
2012-05-27 15:00:00,0.0,196,9.443999999999999,51,615
2012-05-27 16:00:00,0.447,292,10.56,51,653
2012-05-27 17:00:00,0.447,228,8.889,62,222
2012-05-27 18:00:00,0.0,21,9.443999999999999,63,190
2012-05-27 19:00:00,0.0,322,7.222,71,93
2012-05-27 20:00:00,0.0,77,5.0,83,25
2012-05-27 21:00:00,0.0,62,1.6669999999999998,91,1
2012-05-27 22:00:00,0.0,58,1.111,93,0
2012-05-27 23:00:00,0.0,83,0.5556,95,0
2012-05-28 00:00:00,0.0,68,0.5556,95,0
2012-05-28 01:00:00,0.0,70,0.5556,96,0
2012-05-28 02:00:00,0.0,76,0.0,97,0
2012-05-28 03:00:00,0.0,86,0.0,97,0
2012-05-28 04:00:00,0.0,62,-0.5555,97,0
2012-05-28 05:00:00,0.0,59,-0.5555,97,0
2012-05-28 06:00:00,0.0,43,-1.11,97,1
2012-05-28 07:00:00,0.0,66,0.5556,98,14
2012-05-28 08:00:00,0.0,91,3.889,54,36
2012-05-28 09:00:00,0.447,163,8.333,25,211
2012-05-28 10:00:00,0.447,300,11.67,44,545
2012-05-28 11:00:00,1.341,223,13.33,37,1039
2012-05-28 12:00:00,1.341,231,12.22,40,1083
2012-05-28 13:00:00,1.788,225,13.33,29,1177
2012-05-28 14:00:00,1.788,226,13.89,32,1132
2012-05-28 15:00:00,1.788,222,13.89,34,883
2012-05-28 16:00:00,1.341,296,13.89,33,840
2012-05-28 17:00:00,1.341,230,13.33,41,186
2012-05-28 18:00:00,0.0,246,11.67,47,127
2012-05-28 19:00:00,0.0,318,8.889,56,46
2012-05-28 20:00:00,0.0,53,6.667000000000001,68,22
2012-05-28 21:00:00,0.0,73,5.0,75,1
2012-05-28 22:00:00,0.0,127,6.111000000000001,52,0
2012-05-28 23:00:00,0.0,119,5.0,33,0
2012-05-29 00:00:00,0.0,57,2.778,62,0
2012-05-29 01:00:00,0.447,50,0.5556,67,0
2012-05-29 02:00:00,0.0,57,0.0,67,0
2012-05-29 03:00:00,0.447,49,0.5556,65,0
2012-05-29 04:00:00,0.0,56,0.0,65,0
2012-05-29 05:00:00,0.0,53,0.5556,53,0
2012-05-29 06:00:00,0.447,53,0.0,60,1
2012-05-29 07:00:00,0.0,70,3.333,37,14
2012-05-29 08:00:00,0.0,156,8.333,29,33
2012-05-29 09:00:00,0.447,216,11.11,29,225
2012-05-29 10:00:00,0.0,127,14.44,30,560
2012-05-29 11:00:00,0.8941,273,15.0,34,1048
2012-05-29 12:00:00,0.8941,152,15.56,36,1087
2012-05-29 13:00:00,1.341,253,15.56,37,1176
2012-05-29 14:00:00,0.447,284,16.11,37,1097
2012-05-29 15:00:00,0.8941,257,16.67,38,875
2012-05-29 16:00:00,0.8941,9,16.67,40,693
2012-05-29 17:00:00,0.8941,164,15.0,45,202
2012-05-29 18:00:00,0.0,232,13.33,52,162
2012-05-29 19:00:00,0.0,321,11.11,59,78
2012-05-29 20:00:00,0.0,288,8.889,70,23
2012-05-29 21:00:00,0.0,90,6.667000000000001,77,1
2012-05-29 22:00:00,0.0,102,6.111000000000001,80,0
2012-05-29 23:00:00,0.0,69,6.111000000000001,83,0
2012-05-30 00:00:00,0.0,69,5.556,84,0
2012-05-30 01:00:00,0.0,84,5.556,87,0
2012-05-30 02:00:00,0.0,71,5.0,88,0
2012-05-30 03:00:00,0.0,120,3.889,90,0
2012-05-30 04:00:00,0.0,91,3.889,84,0
2012-05-30 05:00:00,0.0,56,2.778,82,0
2012-05-30 06:00:00,0.0,76,4.444,69,1
2012-05-30 07:00:00,0.0,53,4.444,71,13
2012-05-30 08:00:00,0.0,68,8.889,58,31
2012-05-30 09:00:00,0.0,286,13.89,30,232
2012-05-30 10:00:00,0.0,276,19.44,19,582
2012-05-30 11:00:00,0.8941,249,20.0,26,1050
2012-05-30 12:00:00,0.8941,289,21.11,29,1088
2012-05-30 13:00:00,0.8941,48,21.11,20,1177
2012-05-30 14:00:00,0.8941,11,21.11,24,1136
2012-05-30 15:00:00,0.8941,309,20.56,31,868
2012-05-30 16:00:00,0.8941,308,20.0,32,835
2012-05-30 17:00:00,0.447,191,18.33,30,172
2012-05-30 18:00:00,0.0,331,17.78,36,125
2012-05-30 19:00:00,0.0,311,15.0,47,44
2012-05-30 20:00:00,0.0,142,12.78,62,22
2012-05-30 21:00:00,0.0,126,11.67,68,1
2012-05-30 22:00:00,0.0,75,10.0,73,0
2012-05-30 23:00:00,0.0,61,8.889,78,0
2012-05-31 00:00:00,0.0,81,9.443999999999999,58,0
2012-05-31 01:00:00,0.0,89,8.333,49,0
2012-05-31 02:00:00,0.0,116,9.443999999999999,44,0
2012-05-31 03:00:00,0.0,57,7.778,48,0
2012-05-31 04:00:00,0.0,86,7.222,52,0
2012-05-31 05:00:00,0.0,85,7.778,47,0
2012-05-31 06:00:00,0.0,60,6.667000000000001,52,1
2012-05-31 07:00:00,0.0,74,8.889,52,12
2012-05-31 08:00:00,0.0,147,13.33,39,29
2012-05-31 09:00:00,0.0,217,17.22,27,225
2012-05-31 10:00:00,0.0,123,21.11,17,598
2012-05-31 11:00:00,0.8941,139,23.33,22,1047
2012-05-31 12:00:00,0.8941,23,23.89,22,1072
2012-05-31 13:00:00,0.447,339,22.78,25,1149
2012-05-31 14:00:00,0.8941,236,24.44,24,1110
2012-05-31 15:00:00,0.447,328,23.33,21,833
2012-05-31 16:00:00,1.341,246,23.89,24,835
2012-05-31 17:00:00,0.447,263,21.11,31,177
2012-05-31 18:00:00,0.0,243,20.56,35,122
2012-05-31 19:00:00,0.0,262,17.78,41,47
2012-05-31 20:00:00,0.0,129,15.0,49,23
2012-05-31 21:00:00,0.0,62,12.22,61,1
2012-05-31 22:00:00,0.0,59,10.56,66,0
2012-05-31 23:00:00,0.0,70,11.67,56,0
2012-06-01 00:00:00,0.0,57,9.443999999999999,66,0
2012-06-01 01:00:00,0.0,115,10.56,48,0
2012-06-01 02:00:00,0.0,71,10.56,55,0
2012-06-01 03:00:00,0.0,72,9.443999999999999,54,0
2012-06-01 04:00:00,0.0,60,8.889,57,0
2012-06-01 05:00:00,0.0,80,7.778,58,0
2012-06-01 06:00:00,0.0,59,8.333,66,1
2012-06-01 07:00:00,0.0,53,9.443999999999999,66,14
2012-06-01 08:00:00,0.0,177,14.44,40,31
2012-06-01 09:00:00,0.0,145,17.78,31,217
2012-06-01 10:00:00,0.447,229,22.22,26,606
2012-06-01 11:00:00,0.447,358,22.78,26,1034
2012-06-01 12:00:00,1.341,230,22.22,29,841
2012-06-01 13:00:00,1.341,235,23.89,26,1157
2012-06-01 14:00:00,1.341,222,22.78,30,1129
2012-06-01 15:00:00,1.341,261,23.89,26,851
2012-06-01 16:00:00,1.341,224,23.89,27,843
2012-06-01 17:00:00,0.8941,229,21.11,32,170
2012-06-01 18:00:00,1.341,225,19.44,35,118
2012-06-01 19:00:00,0.0,236,18.33,41,45
2012-06-01 20:00:00,0.0,227,15.56,48,23
2012-06-01 21:00:00,0.0,172,12.78,55,1
2012-06-01 22:00:00,0.0,69,10.0,65,0
2012-06-01 23:00:00,0.0,69,8.333,69,0
2012-06-02 00:00:00,0.0,61,7.778,72,0
2012-06-02 01:00:00,0.0,89,9.443999999999999,69,0
2012-06-02 02:00:00,0.0,72,8.333,61,0
2012-06-02 03:00:00,0.0,84,8.333,63,0
2012-06-02 04:00:00,0.0,70,6.667000000000001,73,0
2012-06-02 05:00:00,0.0,58,6.111000000000001,73,0
2012-06-02 06:00:00,0.0,73,7.778,55,3
2012-06-02 07:00:00,0.0,50,7.778,58,20
2012-06-02 08:00:00,0.0,172,12.22,36,27
2012-06-02 09:00:00,0.0,156,15.0,22,216
2012-06-02 10:00:00,0.447,211,20.0,18,625
2012-06-02 11:00:00,0.447,248,20.0,21,1053
2012-06-02 12:00:00,0.447,313,20.56,22,1083
2012-06-02 13:00:00,0.8941,246,21.11,21,1178
2012-06-02 14:00:00,0.8941,259,21.11,29,1130
2012-06-02 15:00:00,0.8941,91,22.22,34,841
2012-06-02 16:00:00,0.8941,88,21.11,28,834
2012-06-02 17:00:00,0.8941,238,20.56,32,163
2012-06-02 18:00:00,0.0,270,18.33,34,125
2012-06-02 19:00:00,0.0,223,16.11,32,58
2012-06-02 20:00:00,0.0,196,14.44,53,24
2012-06-02 21:00:00,0.0,65,11.11,63,1
2012-06-02 22:00:00,0.0,78,10.0,66,0
2012-06-02 23:00:00,0.0,84,9.443999999999999,70,0
2012-06-03 00:00:00,0.0,68,7.778,63,0
2012-06-03 01:00:00,0.0,79,8.889,63,0
2012-06-03 02:00:00,0.0,64,8.333,69,0
2012-06-03 03:00:00,0.0,64,7.778,67,0
2012-06-03 04:00:00,0.0,67,6.111000000000001,65,0
2012-06-03 05:00:00,0.0,65,7.778,51,0
2012-06-03 06:00:00,0.0,64,6.667000000000001,58,1
2012-06-03 07:00:00,0.0,58,8.889,53,12
2012-06-03 08:00:00,0.0,213,12.22,36,27
2012-06-03 09:00:00,0.0,67,15.56,31,215
2012-06-03 10:00:00,0.0,210,20.56,24,624
2012-06-03 11:00:00,0.447,88,21.67,21,1048
2012-06-03 12:00:00,0.8941,344,22.22,21,1089
2012-06-03 13:00:00,1.341,222,22.22,24,1179
2012-06-03 14:00:00,1.341,230,21.67,26,1138
2012-06-03 15:00:00,1.788,97,22.22,33,848
2012-06-03 16:00:00,0.447,103,21.67,36,841
2012-06-03 17:00:00,1.341,239,19.44,42,155
2012-06-03 18:00:00,0.8941,225,17.22,44,119
2012-06-03 19:00:00,0.0,245,15.56,49,42
2012-06-03 20:00:00,0.0,122,12.22,60,21
2012-06-03 21:00:00,0.0,75,10.56,69,1
2012-06-03 22:00:00,0.0,70,10.0,72,0
2012-06-03 23:00:00,0.0,94,8.889,74,0
2012-06-04 00:00:00,0.0,67,8.333,76,0
2012-06-04 01:00:00,0.0,110,6.667000000000001,81,0
2012-06-04 02:00:00,0.0,49,7.222,81,0
2012-06-04 03:00:00,0.0,46,5.556,85,0
2012-06-04 04:00:00,0.0,56,5.0,89,0
2012-06-04 05:00:00,0.0,68,4.444,89,0
2012-06-04 06:00:00,0.0,146,5.0,88,1
2012-06-04 07:00:00,0.0,177,7.778,69,11
2012-06-04 08:00:00,0.8941,197,10.56,60,24
2012-06-04 09:00:00,1.788,225,11.67,57,211
2012-06-04 10:00:00,1.788,228,11.11,59,416
2012-06-04 11:00:00,1.341,218,12.22,61,683
2012-06-04 12:00:00,2.682,221,11.67,64,533
2012-06-04 13:00:00,1.341,209,9.443999999999999,68,295
2012-06-04 14:00:00,2.682,348,7.222,87,42
2012-06-04 15:00:00,3.576,214,6.111000000000001,93,81
2012-06-04 16:00:00,0.0,178,1.6669999999999998,93,43
2012-06-04 17:00:00,0.0,211,0.0,95,30
2012-06-04 18:00:00,0.0,227,0.0,95,22
2012-06-04 19:00:00,0.447,197,0.0,89,13
2012-06-04 20:00:00,0.0,183,0.5556,84,10
2012-06-04 21:00:00,0.0,190,-0.5555,88,1
2012-06-04 22:00:00,0.447,208,-1.666,84,0
2012-06-04 23:00:00,0.0,203,-2.221,83,0
2012-06-05 00:00:00,0.0,192,-3.888,85,0
2012-06-05 01:00:00,0.0,142,-4.999,88,0
2012-06-05 02:00:00,0.0,164,-4.999,90,0
2012-06-05 03:00:00,0.0,59,-4.999,89,0
2012-06-05 04:00:00,0.0,171,-5.555,89,0
2012-06-05 05:00:00,0.0,34,-5.555,89,0
2012-06-05 06:00:00,0.0,173,-5.555,88,0
2012-06-05 07:00:00,0.0,206,-5.555,82,8
2012-06-05 08:00:00,0.0,224,-4.4430000000000005,69,16
2012-06-05 09:00:00,0.0,233,-1.666,63,157
2012-06-05 10:00:00,0.0,200,2.222,48,447
2012-06-05 11:00:00,0.0,149,0.0,50,444
2012-06-05 12:00:00,0.0,80,6.111000000000001,39,1107
2012-06-05 13:00:00,0.0,273,5.556,44,1177
2012-06-05 14:00:00,0.0,284,5.0,57,1261
2012-06-05 15:00:00,0.0,56,5.0,56,835
2012-06-05 16:00:00,0.0,152,5.556,64,471
2012-06-05 17:00:00,0.0,246,5.556,68,172
2012-06-05 18:00:00,0.447,353,3.333,72,128
2012-06-05 19:00:00,0.0,232,2.778,79,85
2012-06-05 20:00:00,0.0,69,1.6669999999999998,86,25
2012-06-05 21:00:00,0.0,183,0.0,92,1
2012-06-05 22:00:00,0.0,202,0.0,94,0
2012-06-05 23:00:00,0.0,261,0.0,95,0
2012-06-06 00:00:00,0.0,52,-0.5555,96,0
2012-06-06 01:00:00,0.0,99,0.0,96,0
2012-06-06 02:00:00,0.0,107,0.0,97,0
2012-06-06 03:00:00,0.0,72,-0.5555,97,0
2012-06-06 04:00:00,0.0,82,-0.5555,97,0
2012-06-06 05:00:00,0.0,63,-1.11,96,0
2012-06-06 06:00:00,0.0,79,-0.5555,96,1
2012-06-06 07:00:00,0.0,52,0.0,96,11
2012-06-06 08:00:00,0.0,35,1.6669999999999998,86,23
2012-06-06 09:00:00,0.0,231,7.222,64,222
2012-06-06 10:00:00,0.0,252,10.56,46,653
2012-06-06 11:00:00,0.447,275,12.78,42,1046
2012-06-06 12:00:00,0.447,209,12.78,52,1082
2012-06-06 13:00:00,0.447,287,13.33,49,1170
2012-06-06 14:00:00,0.447,264,13.33,48,1130
2012-06-06 15:00:00,0.447,280,14.44,47,839
2012-06-06 16:00:00,0.447,354,15.0,50,870
2012-06-06 17:00:00,0.0,338,13.89,51,178
2012-06-06 18:00:00,0.447,70,11.11,57,123
2012-06-06 19:00:00,0.0,250,9.443999999999999,64,46
2012-06-06 20:00:00,0.0,114,7.778,75,23
2012-06-06 21:00:00,0.0,91,6.667000000000001,82,2
2012-06-06 22:00:00,0.0,78,5.0,87,0
2012-06-06 23:00:00,0.0,59,3.889,84,0
2012-06-07 00:00:00,0.0,59,3.889,78,0
2012-06-07 01:00:00,0.0,65,3.889,73,0
2012-06-07 02:00:00,0.0,91,3.333,74,0
2012-06-07 03:00:00,0.0,58,2.222,79,0
2012-06-07 04:00:00,0.0,91,2.778,75,0
2012-06-07 05:00:00,0.0,72,3.889,77,0
2012-06-07 06:00:00,0.0,61,1.6669999999999998,79,1
2012-06-07 07:00:00,0.0,57,5.0,73,11
2012-06-07 08:00:00,0.0,230,7.778,53,23
2012-06-07 09:00:00,0.0,285,11.11,47,229
2012-06-07 10:00:00,0.447,221,15.56,40,649
2012-06-07 11:00:00,0.8941,236,15.0,39,1037
2012-06-07 12:00:00,0.8941,237,15.56,39,1079
2012-06-07 13:00:00,1.341,242,15.56,44,1169
2012-06-07 14:00:00,1.341,118,16.11,43,1130
2012-06-07 15:00:00,1.341,234,16.67,44,836
2012-06-07 16:00:00,1.788,23,16.67,42,840
2012-06-07 17:00:00,0.447,253,14.44,48,171
2012-06-07 18:00:00,0.447,240,13.33,52,117
2012-06-07 19:00:00,0.0,306,12.78,51,43
2012-06-07 20:00:00,0.0,212,11.11,63,22
2012-06-07 21:00:00,0.0,38,8.333,67,2
2012-06-07 22:00:00,0.0,74,6.111000000000001,50,0
2012-06-07 23:00:00,0.0,76,6.111000000000001,61,0
2012-06-08 00:00:00,0.0,3,5.0,67,0
2012-06-08 01:00:00,0.0,90,5.556,73,0
2012-06-08 02:00:00,0.0,52,4.444,80,0
2012-06-08 03:00:00,0.0,59,4.444,83,0
2012-06-08 04:00:00,0.0,58,4.444,77,0
2012-06-08 05:00:00,0.0,59,3.889,77,0
2012-06-08 06:00:00,0.0,53,4.444,77,1
2012-06-08 07:00:00,0.0,23,5.0,65,10
2012-06-08 08:00:00,0.0,193,9.443999999999999,41,23
2012-06-08 09:00:00,0.8941,239,12.78,37,237
2012-06-08 10:00:00,0.8941,217,13.89,38,658
