date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-01-05 02:00:00,0.0,65,-9.443,87,0
2011-01-05 03:00:00,0.447,53,-9.443,86,0
2011-01-05 04:00:00,0.447,53,-9.99,84,0
2011-01-05 05:00:00,0.0,54,-9.99,84,0
2011-01-05 06:00:00,0.0,73,-9.99,83,0
2011-01-05 07:00:00,0.447,58,-9.99,82,0
2011-01-05 08:00:00,0.0,58,-9.99,82,0
2011-01-05 09:00:00,0.0,57,-9.443,80,6
2011-01-05 10:00:00,0.0,62,-6.666,77,38
2011-01-05 11:00:00,0.0,49,-1.11,68,204
2011-01-05 12:00:00,0.0,199,3.333,29,114
2011-01-05 13:00:00,0.0,131,10.0,24,529
2011-01-05 14:00:00,0.0,214,13.33,23,652
2011-01-05 15:00:00,0.0,240,9.443999999999999,26,588
2011-01-05 16:00:00,0.0,211,5.0,41,321
2011-01-05 17:00:00,0.0,140,1.6669999999999998,63,52
2011-01-05 18:00:00,0.0,64,-0.5555,85,54
2011-01-05 19:00:00,0.447,58,-3.332,93,0
2011-01-05 20:00:00,0.0,61,-3.332,77,0
2011-01-05 21:00:00,0.447,51,-5.555,87,0
2011-01-05 22:00:00,0.0,61,-6.11,83,0
2011-01-05 23:00:00,0.8941,51,-6.666,85,0
2011-01-06 00:00:00,0.0,80,-6.11,66,0
2011-01-06 01:00:00,0.0,58,-6.666,78,0
2011-01-06 02:00:00,1.341,51,-7.221,81,0
2011-01-06 03:00:00,0.447,55,-7.777,80,0
2011-01-06 04:00:00,0.447,54,-7.777,74,0
2011-01-06 05:00:00,0.447,55,-6.666,72,0
2011-01-06 06:00:00,0.0,61,-7.221,69,0
2011-01-06 07:00:00,0.447,59,-7.221,71,0
2011-01-06 08:00:00,0.0,58,-7.221,71,0
2011-01-06 09:00:00,0.0,61,-6.666,69,5
2011-01-06 10:00:00,0.0,51,-3.888,63,25
2011-01-06 11:00:00,0.0,50,1.6669999999999998,42,200
2011-01-06 12:00:00,0.0,199,6.111000000000001,17,134
2011-01-06 13:00:00,0.0,127,12.78,14,529
2011-01-06 14:00:00,0.0,220,13.33,21,655
2011-01-06 15:00:00,0.0,13,13.33,21,592
2011-01-06 16:00:00,0.0,194,7.778,42,293
2011-01-06 17:00:00,0.0,83,0.5556,59,31
2011-01-06 18:00:00,0.0,67,-1.666,79,37
2011-01-06 19:00:00,0.0,55,-3.332,84,0
2011-01-06 20:00:00,0.0,58,-3.888,78,0
2011-01-06 21:00:00,0.0,80,-4.4430000000000005,69,0
2011-01-06 22:00:00,0.0,68,-4.999,67,0
2011-01-06 23:00:00,0.0,81,-4.4430000000000005,62,0
2011-01-07 00:00:00,0.0,58,-4.999,75,0
2011-01-07 01:00:00,0.0,51,-6.11,79,0
2011-01-07 02:00:00,0.0,63,-4.999,72,0
2011-01-07 03:00:00,0.0,59,-4.999,74,0
2011-01-07 04:00:00,0.0,61,-4.4430000000000005,67,0
2011-01-07 05:00:00,0.0,59,-4.999,73,0
2011-01-07 06:00:00,0.0,87,-4.4430000000000005,58,0
2011-01-07 07:00:00,0.0,60,-4.999,64,0
2011-01-07 08:00:00,0.0,55,-5.555,65,0
2011-01-07 09:00:00,0.0,77,-6.11,63,5
2011-01-07 10:00:00,0.0,70,-3.332,46,24
2011-01-07 11:00:00,0.0,220,3.889,22,194
2011-01-07 12:00:00,0.0,220,3.889,24,89
2011-01-07 13:00:00,0.0,15,8.333,22,512
2011-01-07 14:00:00,0.0,238,9.443999999999999,27,643
2011-01-07 15:00:00,0.0,348,8.333,28,584
2011-01-07 16:00:00,0.0,208,5.556,44,330
2011-01-07 17:00:00,0.0,187,1.6669999999999998,47,51
2011-01-07 18:00:00,0.0,126,-0.5555,63,43
2011-01-07 19:00:00,0.0,85,-2.221,65,0
2011-01-07 20:00:00,0.0,79,-2.7769999999999997,73,0
2011-01-07 21:00:00,0.0,95,-2.7769999999999997,72,0
2011-01-07 22:00:00,0.0,88,-3.888,81,0
2011-01-07 23:00:00,0.0,100,-2.7769999999999997,69,0
2011-01-08 00:00:00,0.0,87,-2.7769999999999997,81,0
2011-01-08 01:00:00,0.0,53,-3.888,87,0
2011-01-08 02:00:00,0.0,78,-2.221,76,0
2011-01-08 03:00:00,0.0,66,-3.332,81,0
2011-01-08 04:00:00,0.0,90,-2.221,73,0
2011-01-08 05:00:00,0.0,65,-3.888,82,0
2011-01-08 06:00:00,0.0,88,-3.888,78,0
2011-01-08 07:00:00,0.0,76,-3.888,81,0
2011-01-08 08:00:00,0.0,79,-3.888,81,0
2011-01-08 09:00:00,0.0,89,-3.888,81,6
2011-01-08 10:00:00,0.0,126,0.0,45,84
2011-01-08 11:00:00,0.0,95,6.667000000000001,27,155
2011-01-08 12:00:00,0.0,238,5.556,43,125
2011-01-08 13:00:00,0.447,92,10.56,27,540
2011-01-08 14:00:00,0.0,344,8.889,38,595
2011-01-08 15:00:00,0.0,326,7.222,44,366
2011-01-08 16:00:00,0.0,274,4.444,52,172
2011-01-08 17:00:00,0.0,210,1.6669999999999998,61,68
2011-01-08 18:00:00,0.0,192,0.0,69,10
2011-01-08 19:00:00,0.0,137,-2.221,85,0
2011-01-08 20:00:00,0.0,103,-3.332,90,0
2011-01-08 21:00:00,0.0,89,-3.888,93,0
2011-01-08 22:00:00,0.0,85,-4.999,91,0
2011-01-08 23:00:00,0.0,61,-6.11,89,0
2011-01-09 00:00:00,0.0,65,-7.221,83,0
2011-01-09 01:00:00,0.0,68,-7.777,78,0
2011-01-09 02:00:00,0.0,67,-8.332,71,0
2011-01-09 03:00:00,0.0,81,-9.443,69,0
2011-01-09 04:00:00,0.0,85,-9.443,64,0
2011-01-09 05:00:00,0.0,82,-9.443,57,0
2011-01-09 06:00:00,0.0,75,-9.99,58,0
2011-01-09 07:00:00,0.0,71,-10.55,57,0
2011-01-09 08:00:00,0.0,72,-10.55,55,0
2011-01-09 09:00:00,0.0,74,-8.888,34,6
2011-01-09 10:00:00,0.0,138,-6.666,30,31
2011-01-09 11:00:00,0.447,225,0.0,11,191
2011-01-09 12:00:00,0.0,220,0.5556,17,118
2011-01-09 13:00:00,0.8941,229,4.444,17,516
2011-01-09 14:00:00,0.8941,25,3.889,20,639
2011-01-09 15:00:00,0.447,231,2.778,19,499
2011-01-09 16:00:00,0.0,222,0.5556,24,316
2011-01-09 17:00:00,0.0,218,-0.5555,36,82
2011-01-09 18:00:00,0.0,188,-2.7769999999999997,49,71
2011-01-09 19:00:00,0.0,99,-6.666,58,0
2011-01-09 20:00:00,0.0,64,-8.332,73,0
2011-01-09 21:00:00,0.0,348,-8.332,75,0
2011-01-09 22:00:00,0.0,77,-8.888,65,0
2011-01-09 23:00:00,0.0,88,-9.443,50,0
2011-01-10 00:00:00,0.0,77,-10.55,59,0
2011-01-10 01:00:00,0.0,73,-11.1,52,0
2011-01-10 02:00:00,0.0,62,-11.66,52,0
2011-01-10 03:00:00,0.0,74,-11.1,45,0
2011-01-10 04:00:00,0.0,60,-11.1,54,0
2011-01-10 05:00:00,0.0,73,-11.66,50,0
2011-01-10 06:00:00,0.0,72,-11.66,43,0
2011-01-10 07:00:00,0.0,62,-12.21,47,0
2011-01-10 08:00:00,0.0,62,-11.1,39,0
2011-01-10 09:00:00,0.0,73,-9.443,36,11
2011-01-10 10:00:00,0.0,58,-7.777,32,29
2011-01-10 11:00:00,0.0,51,-0.5555,19,180
2011-01-10 12:00:00,0.0,115,2.778,6,245
2011-01-10 13:00:00,0.0,205,5.0,9,417
2011-01-10 14:00:00,0.0,227,7.778,12,640
2011-01-10 15:00:00,0.0,234,5.0,16,505
2011-01-10 16:00:00,0.0,246,3.889,19,240
2011-01-10 17:00:00,0.0,127,2.222,25,87
2011-01-10 18:00:00,0.0,79,-1.11,46,68
2011-01-10 19:00:00,0.0,52,-3.888,58,0
2011-01-10 20:00:00,0.0,41,-5.555,73,0
2011-01-10 21:00:00,0.0,60,-5.555,63,0
2011-01-10 22:00:00,0.0,57,-4.999,55,0
2011-01-10 23:00:00,0.0,92,-6.666,44,0
2011-01-11 00:00:00,0.0,304,-4.999,52,0
2011-01-11 01:00:00,0.0,87,-4.4430000000000005,33,0
2011-01-11 02:00:00,0.0,69,-3.888,40,0
2011-01-11 03:00:00,0.0,47,-2.221,55,0
2011-01-11 04:00:00,0.8941,195,-1.666,38,0
2011-01-11 05:00:00,0.447,189,-1.11,56,0
2011-01-11 06:00:00,0.8941,80,-2.7769999999999997,82,0
2011-01-11 07:00:00,0.447,114,-3.888,91,0
2011-01-11 08:00:00,0.0,114,-3.332,88,0
2011-01-11 09:00:00,1.341,200,-2.7769999999999997,88,3
2011-01-11 10:00:00,0.447,203,0.0,83,17
2011-01-11 11:00:00,0.447,203,0.5556,80,44
2011-01-11 12:00:00,0.0,144,0.0,80,68
2011-01-11 13:00:00,0.0,54,1.111,76,120
2011-01-11 14:00:00,0.447,67,1.6669999999999998,72,158
2011-01-11 15:00:00,0.0,216,0.5556,88,101
2011-01-11 16:00:00,0.0,184,0.0,91,20
2011-01-11 17:00:00,1.341,271,-1.11,92,8
2011-01-11 18:00:00,0.8941,138,-1.666,97,2
2011-01-11 19:00:00,1.341,105,-1.666,98,0
2011-01-11 20:00:00,0.447,128,-1.666,98,0
2011-01-11 21:00:00,0.0,169,-1.666,98,0
2011-01-11 22:00:00,0.0,228,-1.666,98,0
2011-01-11 23:00:00,0.0,187,-1.666,98,0
2011-01-12 00:00:00,0.0,284,-1.11,98,0
2011-01-12 01:00:00,0.0,97,-1.666,98,0
2011-01-12 02:00:00,0.0,136,-2.221,98,0
2011-01-12 03:00:00,0.0,127,-2.221,98,0
2011-01-12 04:00:00,0.0,66,-3.332,98,0
2011-01-12 05:00:00,0.0,68,-3.888,98,0
2011-01-12 06:00:00,0.0,115,-3.888,98,0
2011-01-12 07:00:00,0.0,57,-4.999,97,0
2011-01-12 08:00:00,0.0,136,-4.999,98,0
2011-01-12 09:00:00,0.0,112,-4.4430000000000005,97,1
2011-01-12 10:00:00,0.0,163,-2.7769999999999997,98,6
2011-01-12 11:00:00,0.0,131,1.111,98,20
2011-01-12 12:00:00,0.0,208,1.6669999999999998,97,21
2011-01-12 13:00:00,0.0,232,8.333,57,161
2011-01-12 14:00:00,0.0,178,11.11,49,620
2011-01-12 15:00:00,0.0,287,10.0,50,597
2011-01-12 16:00:00,0.447,179,6.111000000000001,53,321
2011-01-12 17:00:00,0.0,124,3.889,84,88
2011-01-12 18:00:00,0.0,118,1.111,92,41
2011-01-12 19:00:00,0.0,76,-1.11,99,0
2011-01-12 20:00:00,0.0,62,-1.11,99,0
2011-01-12 21:00:00,0.0,56,-1.666,99,0
2011-01-12 22:00:00,0.0,57,-2.221,98,0
2011-01-12 23:00:00,0.0,61,-2.7769999999999997,98,0
2011-01-13 00:00:00,0.0,67,-2.7769999999999997,98,0
2011-01-13 01:00:00,0.0,57,-3.332,96,0
2011-01-13 02:00:00,0.0,75,-3.888,91,0
2011-01-13 03:00:00,0.0,65,-4.4430000000000005,91,0
2011-01-13 04:00:00,0.0,52,-4.4430000000000005,90,0
2011-01-13 05:00:00,0.0,53,-4.4430000000000005,87,0
2011-01-13 06:00:00,0.0,58,-4.4430000000000005,81,0
2011-01-13 07:00:00,0.0,56,-3.332,72,0
2011-01-13 08:00:00,0.0,94,-3.888,59,0
2011-01-13 09:00:00,0.0,78,-2.7769999999999997,65,10
2011-01-13 10:00:00,0.0,58,0.5556,60,44
2011-01-13 11:00:00,0.0,190,6.111000000000001,39,121
2011-01-13 12:00:00,0.447,232,7.778,31,188
2011-01-13 13:00:00,0.447,51,5.556,47,178
2011-01-13 14:00:00,0.0,193,3.889,80,182
2011-01-13 15:00:00,0.447,237,2.222,97,93
2011-01-13 16:00:00,0.447,131,1.6669999999999998,99,68
2011-01-13 17:00:00,0.0,174,2.778,93,54
2011-01-13 18:00:00,0.0,138,1.111,94,40
2011-01-13 19:00:00,0.0,144,-1.11,96,0
2011-01-13 20:00:00,0.0,114,-1.11,92,0
2011-01-13 21:00:00,0.0,108,-1.666,88,0
2011-01-13 22:00:00,0.0,101,-2.7769999999999997,95,0
2011-01-13 23:00:00,0.0,62,-3.332,95,0
2011-01-14 00:00:00,0.0,63,-3.332,90,0
2011-01-14 01:00:00,0.0,66,-4.999,90,0
2011-01-14 02:00:00,0.0,62,-4.999,87,0
2011-01-14 03:00:00,0.0,81,-4.4430000000000005,70,0
2011-01-14 04:00:00,0.0,91,-4.4430000000000005,49,0
2011-01-14 05:00:00,0.0,83,-3.888,51,0
2011-01-14 06:00:00,0.0,68,-3.888,44,0
2011-01-14 07:00:00,0.0,81,-2.7769999999999997,35,0
2011-01-14 08:00:00,0.0,71,-2.221,40,0
2011-01-14 09:00:00,0.0,81,-1.11,40,10
2011-01-14 10:00:00,0.0,65,1.111,26,47
2011-01-14 11:00:00,0.0,53,11.11,26,186
2011-01-14 12:00:00,0.0,37,9.443999999999999,26,139
2011-01-14 13:00:00,0.8941,28,12.78,24,429
2011-01-14 14:00:00,0.447,14,15.56,21,616
2011-01-14 15:00:00,0.447,347,13.33,29,592
2011-01-14 16:00:00,0.447,34,11.11,42,313
2011-01-14 17:00:00,0.447,91,10.0,45,95
2011-01-14 18:00:00,0.0,178,6.667000000000001,59,54
2011-01-14 19:00:00,0.0,138,4.444,61,0
2011-01-14 20:00:00,0.0,55,4.444,66,0
2011-01-14 21:00:00,0.0,53,1.6669999999999998,86,0
2011-01-14 22:00:00,0.0,76,1.111,77,0
2011-01-14 23:00:00,0.0,57,1.111,84,0
2011-01-15 00:00:00,0.0,62,0.5556,83,0
2011-01-15 01:00:00,0.0,71,0.0,75,0
2011-01-15 02:00:00,0.0,85,1.6669999999999998,67,0
2011-01-15 03:00:00,0.0,80,1.6669999999999998,66,0
2011-01-15 04:00:00,0.0,115,0.0,63,0
2011-01-15 05:00:00,0.0,127,2.778,48,0
2011-01-15 06:00:00,0.0,108,3.889,48,0
2011-01-15 07:00:00,0.0,108,2.778,55,0
2011-01-15 08:00:00,0.0,106,3.333,60,0
2011-01-15 09:00:00,0.0,124,4.444,55,12
2011-01-15 10:00:00,0.0,118,6.667000000000001,50,48
2011-01-15 11:00:00,0.0,314,11.11,38,162
2011-01-15 12:00:00,0.447,24,11.11,35,111
2011-01-15 13:00:00,0.447,9,14.44,28,448
2011-01-15 14:00:00,0.0,242,15.0,28,616
2011-01-15 15:00:00,0.8941,104,15.0,29,565
2011-01-15 16:00:00,0.447,7,13.33,32,311
2011-01-15 17:00:00,0.0,231,10.0,52,96
2011-01-15 18:00:00,0.0,159,7.222,62,61
2011-01-15 19:00:00,0.0,20,4.444,77,0
2011-01-15 20:00:00,0.0,75,1.6669999999999998,82,0
2011-01-15 21:00:00,0.0,128,3.333,59,0
2011-01-15 22:00:00,0.0,92,3.333,56,0
2011-01-15 23:00:00,0.0,102,3.333,62,0
2011-01-16 00:00:00,0.0,87,1.6669999999999998,68,0
2011-01-16 01:00:00,0.0,106,2.778,64,0
2011-01-16 02:00:00,0.0,119,3.333,68,0
2011-01-16 03:00:00,0.0,83,5.556,53,0
2011-01-16 04:00:00,0.0,107,5.556,59,0
2011-01-16 05:00:00,0.0,134,5.0,66,0
2011-01-16 06:00:00,0.0,110,3.333,79,0
2011-01-16 07:00:00,0.0,91,2.222,85,0
2011-01-16 08:00:00,0.0,115,1.111,87,0
2011-01-16 09:00:00,0.0,78,2.222,83,14
2011-01-16 10:00:00,0.0,156,6.667000000000001,66,69
2011-01-16 11:00:00,0.0,216,7.778,64,116
2011-01-16 12:00:00,0.0,214,10.0,58,138
2011-01-16 13:00:00,0.0,332,15.0,43,437
2011-01-16 14:00:00,0.0,37,16.67,39,637
2011-01-16 15:00:00,0.8941,337,16.67,44,594
2011-01-16 16:00:00,0.0,107,13.89,53,312
2011-01-16 17:00:00,0.0,255,10.56,69,101
2011-01-16 18:00:00,0.0,165,7.778,82,71
2011-01-16 19:00:00,0.0,92,5.0,91,0
2011-01-16 20:00:00,0.0,85,3.889,93,0
2011-01-16 21:00:00,0.0,76,3.333,93,0
2011-01-16 22:00:00,0.0,71,2.222,92,0
2011-01-16 23:00:00,0.0,134,5.0,76,0
2011-01-17 00:00:00,0.0,109,3.889,78,0
2011-01-17 01:00:00,0.0,129,3.889,76,0
2011-01-17 02:00:00,0.0,81,3.889,80,0
2011-01-17 03:00:00,0.0,134,4.444,73,0
2011-01-17 04:00:00,0.0,113,6.111000000000001,69,0
2011-01-17 05:00:00,0.0,142,5.556,73,0
2011-01-17 06:00:00,0.0,129,4.444,76,0
2011-01-17 07:00:00,0.0,138,4.444,77,0
2011-01-17 08:00:00,0.0,82,1.6669999999999998,82,0
2011-01-17 09:00:00,0.0,129,2.778,63,5
2011-01-17 10:00:00,0.0,78,6.667000000000001,42,25
2011-01-17 11:00:00,0.447,58,13.33,23,172
2011-01-17 12:00:00,0.0,14,12.78,15,81
2011-01-17 13:00:00,1.341,348,16.67,11,443
2011-01-17 14:00:00,0.8941,358,17.78,11,671
2011-01-17 15:00:00,0.447,222,17.78,12,617
2011-01-17 16:00:00,0.8941,332,15.56,14,336
2011-01-17 17:00:00,0.0,234,12.78,19,110
2011-01-17 18:00:00,0.0,150,8.889,28,89
2011-01-17 19:00:00,0.0,90,6.111000000000001,40,0
2011-01-17 20:00:00,0.0,154,4.444,37,0
2011-01-17 21:00:00,0.0,66,1.6669999999999998,58,0
2011-01-17 22:00:00,0.0,336,2.778,31,0
2011-01-17 23:00:00,0.0,83,3.889,30,0
2011-01-18 00:00:00,0.0,70,1.6669999999999998,31,0
2011-01-18 01:00:00,0.0,65,2.222,32,0
2011-01-18 02:00:00,0.0,67,0.5556,34,0
2011-01-18 03:00:00,0.0,66,0.5556,38,0
2011-01-18 04:00:00,0.0,53,1.111,37,0
2011-01-18 05:00:00,0.0,72,0.0,36,0
2011-01-18 06:00:00,0.447,56,0.5556,44,0
2011-01-18 07:00:00,0.0,59,0.5556,39,0
2011-01-18 08:00:00,0.0,74,0.0,38,0
2011-01-18 09:00:00,0.0,80,1.111,35,6
2011-01-18 10:00:00,0.0,211,6.111000000000001,21,55
2011-01-18 11:00:00,0.0,199,12.22,14,181
2011-01-18 12:00:00,0.0,201,12.22,14,149
2011-01-18 13:00:00,0.0,333,16.67,14,454
2011-01-18 14:00:00,0.0,7,17.78,13,664
2011-01-18 15:00:00,0.447,359,16.11,18,600
2011-01-18 16:00:00,0.8941,336,13.89,20,344
2011-01-18 17:00:00,0.447,12,10.56,22,114
2011-01-18 18:00:00,0.0,105,5.556,36,96
2011-01-18 19:00:00,0.0,126,2.778,41,1
2011-01-18 20:00:00,0.0,81,2.222,54,0
2011-01-18 21:00:00,0.0,62,0.5556,59,0
2011-01-18 22:00:00,0.0,123,0.5556,43,0
2011-01-18 23:00:00,0.0,69,0.5556,56,0
2011-01-19 00:00:00,0.0,131,-0.5555,48,0
2011-01-19 01:00:00,0.0,78,-1.11,60,0
2011-01-19 02:00:00,0.0,349,0.0,52,0
2011-01-19 03:00:00,0.0,104,-1.666,63,0
2011-01-19 04:00:00,0.0,111,-2.221,63,0
2011-01-19 05:00:00,0.0,95,-1.666,66,0
2011-01-19 06:00:00,0.0,97,-1.11,53,0
2011-01-19 07:00:00,0.0,93,-2.221,57,0
2011-01-19 08:00:00,0.0,126,-1.11,56,0
2011-01-19 09:00:00,0.0,139,-0.5555,58,5
2011-01-19 10:00:00,0.0,355,0.5556,53,23
2011-01-19 11:00:00,0.0,15,6.667000000000001,37,191
2011-01-19 12:00:00,0.447,26,7.222,27,89
2011-01-19 13:00:00,0.8941,19,10.56,21,464
2011-01-19 14:00:00,1.341,26,11.11,20,694
2011-01-19 15:00:00,0.447,295,10.56,19,641
2011-01-19 16:00:00,0.0,320,9.443999999999999,22,357
2011-01-19 17:00:00,0.447,54,6.667000000000001,23,114
2011-01-19 18:00:00,0.0,50,4.444,18,103
2011-01-19 19:00:00,0.0,25,0.5556,22,0
2011-01-19 20:00:00,0.0,347,0.0,22,0
2011-01-19 21:00:00,0.0,207,2.222,15,0
2011-01-19 22:00:00,0.0,153,0.5556,22,0
2011-01-19 23:00:00,0.0,233,1.111,24,0
2011-01-20 00:00:00,0.0,147,2.222,18,0
2011-01-20 01:00:00,0.0,112,2.778,17,0
2011-01-20 02:00:00,0.0,219,1.6669999999999998,20,0
2011-01-20 03:00:00,0.0,79,0.5556,27,0
2011-01-20 04:00:00,0.0,72,-0.5555,30,0
2011-01-20 05:00:00,0.0,85,0.0,25,0
2011-01-20 06:00:00,0.0,63,-2.7769999999999997,42,0
2011-01-20 07:00:00,0.0,78,-1.666,31,0
2011-01-20 08:00:00,0.0,83,-2.7769999999999997,35,0
2011-01-20 09:00:00,0.0,97,-0.5555,25,7
2011-01-20 10:00:00,0.0,177,2.222,23,24
2011-01-20 11:00:00,0.0,212,9.443999999999999,19,186
2011-01-20 12:00:00,0.0,235,10.56,15,101
2011-01-20 13:00:00,0.0,67,14.44,15,437
2011-01-20 14:00:00,0.0,345,16.67,14,695
2011-01-20 15:00:00,0.0,348,17.22,12,643
2011-01-20 16:00:00,0.0,334,13.33,27,361
2011-01-20 17:00:00,0.0,48,8.889,39,112
2011-01-20 18:00:00,0.0,131,7.778,31,106
2011-01-20 19:00:00,0.0,72,3.889,39,1
2011-01-20 20:00:00,0.0,72,1.6669999999999998,41,0
2011-01-20 21:00:00,0.0,66,1.111,42,0
2011-01-20 22:00:00,0.0,82,1.111,44,0
2011-01-20 23:00:00,0.0,77,1.111,40,0
2011-01-21 00:00:00,0.0,78,2.222,40,0
2011-01-21 01:00:00,0.0,102,0.5556,37,0
2011-01-21 02:00:00,0.0,62,0.5556,47,0
2011-01-21 03:00:00,0.0,81,1.111,42,0
2011-01-21 04:00:00,0.0,88,2.222,27,0
2011-01-21 05:00:00,0.0,115,1.111,20,0
2011-01-21 06:00:00,0.0,116,3.333,26,0
2011-01-21 07:00:00,0.0,108,4.444,38,0
2011-01-21 08:00:00,0.0,92,3.889,46,0
2011-01-21 09:00:00,0.0,152,4.444,42,5
2011-01-21 10:00:00,0.0,87,7.222,37,21
2011-01-21 11:00:00,0.0,229,12.78,29,177
2011-01-21 12:00:00,0.0,296,12.78,28,96
2011-01-21 13:00:00,0.0,3,15.56,22,414
2011-01-21 14:00:00,0.0,56,17.78,20,689
2011-01-21 15:00:00,0.0,291,16.67,26,636
2011-01-21 16:00:00,0.0,31,13.33,28,347
2011-01-21 17:00:00,0.0,233,11.11,33,95
2011-01-21 18:00:00,0.0,222,9.443999999999999,44,110
2011-01-21 19:00:00,0.0,81,5.0,58,1
2011-01-21 20:00:00,0.0,59,2.778,67,0
2011-01-21 21:00:00,0.0,85,2.222,67,0
2011-01-21 22:00:00,0.0,74,2.222,68,0
2011-01-21 23:00:00,0.0,72,1.6669999999999998,67,0
2011-01-22 00:00:00,0.0,80,0.5556,73,0
2011-01-22 01:00:00,0.0,76,0.5556,72,0
2011-01-22 02:00:00,0.0,75,0.5556,70,0
2011-01-22 03:00:00,0.0,77,0.0,74,0
2011-01-22 04:00:00,0.0,56,0.0,76,0
2011-01-22 05:00:00,0.0,84,0.5556,75,0
2011-01-22 06:00:00,0.0,81,0.0,72,0
2011-01-22 07:00:00,0.0,82,-0.5555,75,0
2011-01-22 08:00:00,0.0,70,-1.11,75,0
2011-01-22 09:00:00,0.0,102,-1.666,72,5
2011-01-22 10:00:00,0.0,178,2.222,51,22
2011-01-22 11:00:00,0.0,56,8.889,41,184
2011-01-22 12:00:00,0.447,65,10.56,25,148
2011-01-22 13:00:00,0.447,9,13.33,12,439
2011-01-22 14:00:00,0.8941,19,13.89,12,629
2011-01-22 15:00:00,0.8941,45,11.67,13,636
2011-01-22 16:00:00,0.447,57,10.0,15,354
2011-01-22 17:00:00,0.8941,82,6.111000000000001,20,98
2011-01-22 18:00:00,0.8941,342,4.444,21,117
2011-01-22 19:00:00,0.447,330,1.6669999999999998,24,1
2011-01-22 20:00:00,0.447,58,2.222,23,0
2011-01-22 21:00:00,0.0,295,3.333,20,0
2011-01-22 22:00:00,0.8941,60,3.889,14,0
2011-01-22 23:00:00,0.0,95,2.222,23,0
2011-01-23 00:00:00,0.0,49,0.5556,28,0
2011-01-23 01:00:00,0.0,99,-1.666,32,0
2011-01-23 02:00:00,0.0,67,-2.7769999999999997,37,0
2011-01-23 03:00:00,0.0,85,-1.666,27,0
2011-01-23 04:00:00,0.0,123,0.5556,12,0
2011-01-23 05:00:00,0.0,75,-1.11,23,0
2011-01-23 06:00:00,0.0,61,-2.7769999999999997,32,0
2011-01-23 07:00:00,0.0,90,-2.7769999999999997,24,0
2011-01-23 08:00:00,0.0,85,-2.7769999999999997,26,0
2011-01-23 09:00:00,0.0,109,-1.11,19,6
2011-01-23 10:00:00,0.0,83,1.6669999999999998,14,24
2011-01-23 11:00:00,0.0,12,8.889,12,203
2011-01-23 12:00:00,0.0,333,9.443999999999999,11,187
2011-01-23 13:00:00,0.0,244,10.56,13,288
2011-01-23 14:00:00,0.0,356,10.56,15,302
2011-01-23 15:00:00,0.0,23,11.11,19,552
2011-01-23 16:00:00,0.0,258,10.56,18,302
2011-01-23 17:00:00,0.0,186,7.778,21,106
2011-01-23 18:00:00,0.0,80,5.556,26,123
2011-01-23 19:00:00,0.0,120,1.111,47,2
2011-01-23 20:00:00,0.0,98,-0.5555,45,0
2011-01-23 21:00:00,0.0,63,-1.666,61,0
2011-01-23 22:00:00,0.0,58,-1.11,46,0
2011-01-23 23:00:00,0.0,106,0.0,34,0
2011-01-24 00:00:00,0.0,80,-1.666,41,0
2011-01-24 01:00:00,0.0,64,-1.666,47,0
2011-01-24 02:00:00,0.0,79,-1.11,29,0
2011-01-24 03:00:00,0.0,107,-1.11,22,0
2011-01-24 04:00:00,0.0,70,-1.11,29,0
2011-01-24 05:00:00,0.0,73,-1.666,34,0
2011-01-24 06:00:00,0.0,66,-1.666,36,0
2011-01-24 07:00:00,0.0,79,-1.11,41,0
2011-01-24 08:00:00,0.0,61,-0.5555,46,0
2011-01-24 09:00:00,0.0,58,-1.666,53,6
2011-01-24 10:00:00,0.0,194,3.333,37,23
2011-01-24 11:00:00,0.0,225,8.889,25,202
2011-01-24 12:00:00,0.0,199,9.443999999999999,29,144
2011-01-24 13:00:00,0.447,325,12.78,23,420
2011-01-24 14:00:00,0.447,36,12.78,23,692
2011-01-24 15:00:00,0.447,331,12.78,24,636
2011-01-24 16:00:00,0.447,339,10.56,29,352
2011-01-24 17:00:00,0.0,317,7.778,36,131
2011-01-24 18:00:00,0.0,157,5.556,42,75
2011-01-24 19:00:00,0.0,109,3.889,45,1
2011-01-24 20:00:00,0.0,85,2.222,54,0
2011-01-24 21:00:00,0.0,99,0.5556,55,0
2011-01-24 22:00:00,0.0,123,2.778,51,0
2011-01-24 23:00:00,0.0,119,1.6669999999999998,49,0
2011-01-25 00:00:00,0.0,127,2.222,48,0
2011-01-25 01:00:00,0.0,66,0.0,58,0
2011-01-25 02:00:00,0.0,59,-0.5555,63,0
2011-01-25 03:00:00,0.0,115,0.5556,43,0
2011-01-25 04:00:00,0.0,79,-1.666,59,0
2011-01-25 05:00:00,0.0,78,-1.666,56,0
2011-01-25 06:00:00,0.0,67,-1.666,60,0
2011-01-25 07:00:00,0.0,81,-1.11,51,0
2011-01-25 08:00:00,0.0,70,-1.666,47,0
2011-01-25 09:00:00,0.0,58,-1.11,41,7
2011-01-25 10:00:00,0.0,33,3.889,25,24
2011-01-25 11:00:00,0.0,36,8.889,20,216
2011-01-25 12:00:00,0.0,345,10.0,17,170
2011-01-25 13:00:00,0.447,50,13.89,14,438
2011-01-25 14:00:00,0.447,89,13.89,18,720
2011-01-25 15:00:00,0.447,6,13.89,21,664
