date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-12-20 10:00:00,0.0,178,-3.888,46,8
2008-12-20 11:00:00,0.0,218,0.0,34,67
2008-12-20 12:00:00,0.0,217,1.111,36,19
2008-12-20 13:00:00,0.0,228,3.333,30,129
2008-12-20 14:00:00,0.0,255,6.111000000000001,32,244
2008-12-20 15:00:00,0.0,228,5.556,35,484
2008-12-20 16:00:00,0.0,260,2.778,40,208
2008-12-20 17:00:00,0.0,211,0.0,60,83
2008-12-20 18:00:00,0.0,111,-1.666,62,9
2008-12-20 19:00:00,0.0,62,-2.7769999999999997,77,0
2008-12-20 20:00:00,0.0,103,-1.666,69,0
2008-12-20 21:00:00,0.0,87,-1.666,72,0
2008-12-20 22:00:00,0.0,59,-2.7769999999999997,85,0
2008-12-20 23:00:00,0.0,67,-3.332,84,0
2008-12-21 00:00:00,0.0,86,-3.332,84,0
2008-12-21 01:00:00,0.0,76,-3.888,87,0
2008-12-21 02:00:00,0.0,95,-2.7769999999999997,82,0
2008-12-21 03:00:00,0.0,56,-3.332,88,0
2008-12-21 04:00:00,0.0,64,-2.221,86,0
2008-12-21 05:00:00,0.0,82,-1.666,85,0
2008-12-21 06:00:00,0.0,98,-1.11,91,0
2008-12-21 07:00:00,0.0,71,-2.7769999999999997,94,0
2008-12-21 08:00:00,0.0,51,-2.221,97,0
2008-12-21 09:00:00,0.0,64,-2.7769999999999997,97,7
2008-12-21 10:00:00,0.0,195,-0.5555,93,30
2008-12-21 11:00:00,0.0,219,3.889,65,202
2008-12-21 12:00:00,0.0,218,2.222,79,173
2008-12-21 13:00:00,0.0,235,0.5556,89,141
2008-12-21 14:00:00,0.0,208,0.5556,92,92
2008-12-21 15:00:00,0.0,208,0.0,94,34
2008-12-21 16:00:00,0.0,209,0.0,95,9
2008-12-21 17:00:00,0.0,150,-0.5555,96,3
2008-12-21 18:00:00,0.0,235,-0.5555,96,0
2008-12-21 19:00:00,0.0,195,-1.11,97,0
2008-12-21 20:00:00,0.0,233,-1.11,97,0
2008-12-21 21:00:00,0.0,174,-1.11,97,0
2008-12-21 22:00:00,0.0,183,-0.5555,97,0
2008-12-21 23:00:00,0.8941,200,-0.5555,97,0
2008-12-22 00:00:00,1.341,189,-1.11,97,0
2008-12-22 01:00:00,2.235,186,-1.11,97,0
2008-12-22 02:00:00,3.1289999999999996,198,-1.11,98,0
2008-12-22 03:00:00,2.235,214,-1.11,98,0
2008-12-22 04:00:00,1.788,222,-2.221,98,0
2008-12-22 05:00:00,1.788,213,-3.332,96,0
2008-12-22 06:00:00,1.341,220,-4.4430000000000005,95,0
2008-12-22 07:00:00,0.447,229,-4.999,95,0
2008-12-22 08:00:00,1.341,219,-5.555,94,0
2008-12-22 09:00:00,0.0,210,-7.221,93,1
2008-12-22 10:00:00,0.0,238,-6.11,93,15
2008-12-22 11:00:00,0.447,192,-6.11,89,51
2008-12-22 12:00:00,0.0,220,-5.555,87,23
2008-12-22 13:00:00,0.0,237,-1.666,83,120
2008-12-22 14:00:00,0.8941,330,-2.221,81,114
2008-12-22 15:00:00,0.0,305,-4.4430000000000005,81,121
2008-12-22 16:00:00,0.0,221,-6.666,89,26
2008-12-22 17:00:00,0.0,229,-7.221,91,11
2008-12-22 18:00:00,0.0,222,-7.777,92,1
2008-12-22 19:00:00,0.0,213,-8.332,92,0
2008-12-22 20:00:00,0.0,213,-8.332,93,0
2008-12-22 21:00:00,0.0,204,-8.332,92,0
2008-12-22 22:00:00,1.341,46,-8.332,93,0
2008-12-22 23:00:00,0.8941,215,-8.332,92,0
2008-12-23 00:00:00,0.447,216,-8.332,92,0
2008-12-23 01:00:00,1.341,212,-8.332,92,0
2008-12-23 02:00:00,1.341,352,-8.888,92,0
2008-12-23 03:00:00,0.447,226,-8.888,92,0
2008-12-23 04:00:00,0.447,213,-8.888,92,0
2008-12-23 05:00:00,0.0,212,-9.443,91,0
2008-12-23 06:00:00,0.0,216,-9.443,91,0
2008-12-23 07:00:00,0.0,262,-8.888,91,0
2008-12-23 08:00:00,0.0,226,-9.443,91,0
2008-12-23 09:00:00,0.0,247,-8.888,92,1
2008-12-23 10:00:00,0.0,4,-8.332,91,10
2008-12-23 11:00:00,0.0,217,-6.666,90,37
2008-12-23 12:00:00,0.447,182,-4.4430000000000005,83,40
2008-12-23 13:00:00,0.0,185,-2.7769999999999997,79,58
2008-12-23 14:00:00,0.0,188,-1.666,77,47
2008-12-23 15:00:00,0.0,210,-3.888,82,38
2008-12-23 16:00:00,0.0,222,-2.7769999999999997,80,35
2008-12-23 17:00:00,0.0,219,-6.11,84,19
2008-12-23 18:00:00,0.0,40,-8.888,93,3
2008-12-23 19:00:00,0.0,40,-9.99,92,0
2008-12-23 20:00:00,0.0,50,-8.888,91,0
2008-12-23 21:00:00,0.0,347,-8.888,90,0
2008-12-23 22:00:00,0.447,42,-8.888,89,0
2008-12-23 23:00:00,0.0,40,-8.888,85,0
2008-12-24 00:00:00,0.0,131,-8.888,82,0
2008-12-24 01:00:00,0.447,191,-6.666,73,0
2008-12-24 02:00:00,0.8941,100,-7.777,81,0
2008-12-24 03:00:00,0.447,100,-7.777,90,0
2008-12-24 04:00:00,0.0,78,-7.221,92,0
2008-12-24 05:00:00,0.447,296,-6.11,91,0
2008-12-24 06:00:00,0.0,107,-5.555,92,0
2008-12-24 07:00:00,0.0,180,-4.4430000000000005,93,0
2008-12-24 08:00:00,0.0,51,-3.888,94,0
2008-12-24 09:00:00,0.447,201,-2.7769999999999997,94,0
2008-12-24 10:00:00,0.447,194,-1.666,93,3
2008-12-24 11:00:00,0.8941,191,-1.11,92,8
2008-12-24 12:00:00,0.8941,190,-0.5555,90,12
2008-12-24 13:00:00,0.8941,184,0.5556,89,20
2008-12-24 14:00:00,1.341,187,-0.5555,87,21
2008-12-24 15:00:00,2.235,192,-2.221,91,11
2008-12-24 16:00:00,0.0,195,-2.221,88,11
2008-12-24 17:00:00,0.0,57,-2.7769999999999997,91,6
2008-12-24 18:00:00,0.8941,155,-3.888,93,0
2008-12-24 19:00:00,0.0,121,-3.888,94,0
2008-12-24 20:00:00,0.0,139,-3.332,95,0
2008-12-24 21:00:00,1.341,193,-2.7769999999999997,96,0
2008-12-24 22:00:00,1.341,195,-2.7769999999999997,95,0
2008-12-24 23:00:00,0.0,200,-2.7769999999999997,96,0
2008-12-25 00:00:00,1.341,196,-2.7769999999999997,96,0
2008-12-25 01:00:00,2.235,198,-3.332,96,0
2008-12-25 02:00:00,2.682,193,-3.332,96,0
2008-12-25 03:00:00,2.235,201,-2.7769999999999997,96,0
2008-12-25 04:00:00,2.682,196,-2.7769999999999997,97,0
2008-12-25 05:00:00,2.235,202,-3.332,96,0
2008-12-25 06:00:00,2.682,192,-3.888,96,0
2008-12-25 07:00:00,4.023,203,-3.332,97,0
2008-12-25 08:00:00,3.1289999999999996,200,-3.888,96,0
2008-12-25 09:00:00,2.235,215,-3.888,95,0
2008-12-25 10:00:00,1.341,269,-5.555,94,9
2008-12-25 11:00:00,2.235,215,-5.555,94,23
2008-12-25 12:00:00,1.341,135,-7.221,93,30
2008-12-25 13:00:00,1.341,219,-8.332,93,25
2008-12-25 14:00:00,1.788,94,-8.332,91,40
2008-12-25 15:00:00,0.447,79,-9.443,91,39
2008-12-25 16:00:00,1.341,197,-9.443,90,53
2008-12-25 17:00:00,1.341,223,-9.99,90,29
2008-12-25 18:00:00,0.8941,230,-10.55,91,3
2008-12-25 19:00:00,0.0,347,-11.66,89,0
2008-12-25 20:00:00,0.0,241,-11.66,90,0
2008-12-25 21:00:00,0.0,221,-11.66,90,0
2008-12-25 22:00:00,0.0,228,-11.66,90,0
2008-12-25 23:00:00,0.0,203,-11.1,90,0
2008-12-26 00:00:00,0.0,217,-11.66,90,0
2008-12-26 01:00:00,0.0,215,-11.66,90,0
2008-12-26 02:00:00,0.0,209,-11.66,90,0
2008-12-26 03:00:00,0.0,121,-11.1,90,0
2008-12-26 04:00:00,0.0,66,-11.66,89,0
2008-12-26 05:00:00,0.0,333,-12.21,89,0
2008-12-26 06:00:00,0.0,5,-13.88,88,0
2008-12-26 07:00:00,0.0,118,-15.55,87,0
2008-12-26 08:00:00,0.0,61,-16.66,86,0
2008-12-26 09:00:00,0.0,82,-17.21,86,1
2008-12-26 10:00:00,0.0,58,-14.99,88,8
2008-12-26 11:00:00,0.0,66,-10.55,89,52
2008-12-26 12:00:00,0.0,351,-8.888,91,38
2008-12-26 13:00:00,0.0,233,-3.888,87,81
2008-12-26 14:00:00,0.0,52,-1.666,84,83
2008-12-26 15:00:00,0.0,1,-1.666,80,72
2008-12-26 16:00:00,0.0,4,-6.11,83,44
2008-12-26 17:00:00,0.0,247,-8.332,86,21
2008-12-26 18:00:00,0.0,111,-11.1,89,7
2008-12-26 19:00:00,0.0,132,-13.32,88,0
2008-12-26 20:00:00,0.0,89,-13.88,88,0
2008-12-26 21:00:00,0.0,91,-12.21,89,0
2008-12-26 22:00:00,0.0,56,-11.66,88,0
2008-12-26 23:00:00,0.0,71,-11.1,88,0
2008-12-27 00:00:00,0.0,57,-9.99,86,0
2008-12-27 01:00:00,0.0,52,-12.21,86,0
2008-12-27 02:00:00,0.0,88,-11.66,89,0
2008-12-27 03:00:00,0.0,84,-11.1,92,0
2008-12-27 04:00:00,0.0,112,-8.332,93,0
2008-12-27 05:00:00,0.0,77,-7.777,92,0
2008-12-27 06:00:00,0.0,80,-7.777,92,0
2008-12-27 07:00:00,0.0,141,-8.332,92,0
2008-12-27 08:00:00,0.0,86,-8.332,93,0
2008-12-27 09:00:00,0.0,122,-7.777,93,4
2008-12-27 10:00:00,0.0,175,-4.999,93,13
2008-12-27 11:00:00,0.0,58,-0.5555,88,89
2008-12-27 12:00:00,0.0,199,2.222,64,51
2008-12-27 13:00:00,0.0,68,7.222,55,289
2008-12-27 14:00:00,0.0,297,9.443999999999999,50,569
2008-12-27 15:00:00,0.0,217,6.111000000000001,63,525
2008-12-27 16:00:00,0.0,218,4.444,73,245
2008-12-27 17:00:00,0.0,288,1.111,90,80
2008-12-27 18:00:00,0.0,84,-1.11,97,21
2008-12-27 19:00:00,0.0,90,-1.666,97,0
2008-12-27 20:00:00,0.0,64,-2.221,97,0
2008-12-27 21:00:00,0.0,65,-2.7769999999999997,97,0
2008-12-27 22:00:00,0.0,78,-3.332,97,0
2008-12-27 23:00:00,0.0,51,-3.888,97,0
2008-12-28 00:00:00,0.0,72,-3.332,96,0
2008-12-28 01:00:00,0.0,47,-3.888,96,0
2008-12-28 02:00:00,0.0,69,-3.888,95,0
2008-12-28 03:00:00,0.0,55,-3.888,96,0
2008-12-28 04:00:00,0.0,74,-3.888,96,0
2008-12-28 05:00:00,0.0,50,-3.888,95,0
2008-12-28 06:00:00,0.0,74,-4.4430000000000005,96,0
2008-12-28 07:00:00,0.0,73,-4.4430000000000005,95,0
2008-12-28 08:00:00,0.0,49,-4.999,95,0
2008-12-28 09:00:00,0.0,50,-3.888,95,5
2008-12-28 10:00:00,0.0,46,-1.666,94,24
2008-12-28 11:00:00,0.0,14,2.778,79,192
2008-12-28 12:00:00,0.0,209,6.111000000000001,63,58
2008-12-28 13:00:00,0.0,128,10.0,47,482
2008-12-28 14:00:00,0.447,220,12.78,50,600
2008-12-28 15:00:00,0.0,166,11.11,51,535
2008-12-28 16:00:00,0.0,186,8.333,54,237
2008-12-28 17:00:00,0.0,139,5.556,69,115
2008-12-28 18:00:00,0.0,67,0.5556,90,27
2008-12-28 19:00:00,0.0,53,-0.5555,98,0
2008-12-28 20:00:00,0.0,50,-0.5555,98,0
2008-12-28 21:00:00,0.0,82,-0.5555,98,0
2008-12-28 22:00:00,0.0,51,-1.11,97,0
2008-12-28 23:00:00,0.447,37,-1.666,98,0
2008-12-29 00:00:00,0.0,50,-2.221,98,0
2008-12-29 01:00:00,0.0,47,-2.221,91,0
2008-12-29 02:00:00,0.0,69,-2.221,79,0
2008-12-29 03:00:00,0.0,51,-1.666,78,0
2008-12-29 04:00:00,0.0,61,-1.11,79,0
2008-12-29 05:00:00,0.0,60,-0.5555,76,0
2008-12-29 06:00:00,0.0,52,-1.11,79,0
2008-12-29 07:00:00,0.0,55,-1.11,77,0
2008-12-29 08:00:00,0.0,66,0.0,68,0
2008-12-29 09:00:00,0.0,36,1.111,63,12
2008-12-29 10:00:00,0.0,22,3.889,51,69
2008-12-29 11:00:00,0.0,194,5.556,40,146
2008-12-29 12:00:00,0.447,203,8.889,24,66
2008-12-29 13:00:00,0.8941,208,10.56,23,472
2008-12-29 14:00:00,0.447,218,11.67,17,572
2008-12-29 15:00:00,0.447,229,11.67,26,517
2008-12-29 16:00:00,0.0,228,8.889,30,246
2008-12-29 17:00:00,0.0,221,6.111000000000001,39,93
2008-12-29 18:00:00,0.0,79,1.6669999999999998,50,32
2008-12-29 19:00:00,0.0,50,-1.11,81,0
2008-12-29 20:00:00,0.0,55,-1.666,70,0
2008-12-29 21:00:00,0.0,54,-1.666,63,0
2008-12-29 22:00:00,0.0,54,-1.666,60,0
2008-12-29 23:00:00,0.0,76,-2.221,51,0
2008-12-30 00:00:00,0.0,69,-2.221,56,0
2008-12-30 01:00:00,0.0,50,-3.332,65,0
2008-12-30 02:00:00,0.0,53,-3.888,62,0
2008-12-30 03:00:00,0.0,63,-4.999,51,0
2008-12-30 04:00:00,0.0,60,-4.4430000000000005,48,0
2008-12-30 05:00:00,0.0,62,-4.4430000000000005,40,0
2008-12-30 06:00:00,0.0,53,-4.4430000000000005,37,0
2008-12-30 07:00:00,0.0,54,-4.4430000000000005,25,0
2008-12-30 08:00:00,0.0,69,-3.888,22,0
2008-12-30 09:00:00,0.0,66,-3.332,21,5
2008-12-30 10:00:00,0.0,67,-0.5555,21,27
2008-12-30 11:00:00,0.0,132,7.222,7,215
2008-12-30 12:00:00,0.0,220,10.0,6,67
2008-12-30 13:00:00,0.0,214,13.33,4,517
2008-12-30 14:00:00,0.0,244,15.56,4,640
2008-12-30 15:00:00,0.0,225,15.0,5,577
2008-12-30 16:00:00,0.0,225,11.11,7,274
2008-12-30 17:00:00,0.0,204,8.333,15,97
2008-12-30 18:00:00,0.0,67,2.778,22,39
2008-12-30 19:00:00,0.0,52,-1.11,33,0
2008-12-30 20:00:00,0.0,65,-1.666,23,0
2008-12-30 21:00:00,0.0,56,-1.11,32,0
2008-12-30 22:00:00,0.0,60,-2.7769999999999997,21,0
2008-12-30 23:00:00,0.0,63,-2.7769999999999997,23,0
2008-12-31 00:00:00,0.0,71,-2.7769999999999997,20,0
2008-12-31 01:00:00,0.0,69,-2.7769999999999997,15,0
2008-12-31 02:00:00,0.0,53,-3.332,20,0
2008-12-31 03:00:00,0.0,53,-3.332,21,0
2008-12-31 04:00:00,0.0,53,-3.888,19,0
2008-12-31 05:00:00,0.0,69,-3.332,19,0
2008-12-31 06:00:00,0.0,55,-3.888,23,0
2008-12-31 07:00:00,0.0,63,-3.332,19,0
2008-12-31 08:00:00,0.0,53,-4.4430000000000005,20,0
2008-12-31 09:00:00,0.0,66,-2.7769999999999997,18,4
2008-12-31 10:00:00,0.0,95,-0.5555,18,25
2008-12-31 11:00:00,0.0,246,6.111000000000001,16,204
2008-12-31 12:00:00,0.0,0,7.222,24,66
2008-12-31 13:00:00,0.0,217,12.22,21,497
2008-12-31 14:00:00,0.0,232,11.67,19,622
2008-12-31 15:00:00,0.447,284,12.78,21,565
2008-12-31 16:00:00,0.0,268,8.889,27,278
2008-12-31 17:00:00,0.0,36,5.0,32,92
2008-12-31 18:00:00,0.0,50,1.111,50,40
2008-12-31 19:00:00,0.0,75,-0.5555,47,0
2008-12-31 20:00:00,0.0,50,-2.7769999999999997,60,0
2008-12-31 21:00:00,0.0,53,-2.7769999999999997,46,0
2008-12-31 22:00:00,0.447,51,-2.7769999999999997,46,0
2008-12-31 23:00:00,0.0,71,-2.7769999999999997,25,0
2009-01-01 00:00:00,0.0,75,0.0,20,0
2009-01-01 01:00:00,0.0,72,-1.666,21,0
2009-01-01 02:00:00,0.0,63,-1.666,22,0
2009-01-01 03:00:00,0.0,68,-1.666,25,0
2009-01-01 04:00:00,0.0,64,-1.666,23,0
2009-01-01 05:00:00,0.0,74,0.5556,23,0
2009-01-01 06:00:00,0.0,79,0.5556,30,0
2009-01-01 07:00:00,0.0,73,-1.11,32,0
2009-01-01 08:00:00,0.0,52,-2.221,44,0
2009-01-01 09:00:00,0.0,65,-1.11,49,8
2009-01-01 10:00:00,0.0,11,3.333,44,30
2009-01-01 11:00:00,0.447,346,7.778,44,194
2009-01-01 12:00:00,0.0,32,8.889,43,65
2009-01-01 13:00:00,0.447,6,13.33,37,482
2009-01-01 14:00:00,0.447,17,12.78,38,602
2009-01-01 15:00:00,0.0,133,13.33,37,538
2009-01-01 16:00:00,0.0,343,9.443999999999999,41,274
2009-01-01 17:00:00,0.0,251,7.778,52,83
2009-01-01 18:00:00,0.0,141,5.0,62,39
2009-01-01 19:00:00,0.0,77,0.5556,76,0
2009-01-01 20:00:00,0.0,62,0.5556,83,0
2009-01-01 21:00:00,0.0,63,0.0,86,0
2009-01-01 22:00:00,0.0,74,0.0,86,0
2009-01-01 23:00:00,0.0,61,-0.5555,87,0
2009-01-02 00:00:00,0.0,54,-0.5555,88,0
2009-01-02 01:00:00,0.0,65,-0.5555,89,0
2009-01-02 02:00:00,0.0,189,0.5556,88,0
2009-01-02 03:00:00,0.0,180,0.5556,92,0
2009-01-02 04:00:00,0.0,193,1.111,96,0
2009-01-02 05:00:00,0.0,205,0.5556,96,0
2009-01-02 06:00:00,0.447,221,1.111,95,0
2009-01-02 07:00:00,0.447,212,0.0,98,0
2009-01-02 08:00:00,0.0,217,1.111,98,0
2009-01-02 09:00:00,0.0,212,1.111,98,7
2009-01-02 10:00:00,0.8941,225,1.111,98,30
2009-01-02 11:00:00,0.0,221,1.111,98,65
2009-01-02 12:00:00,1.341,209,1.6669999999999998,91,124
2009-01-02 13:00:00,1.788,194,2.222,78,230
2009-01-02 14:00:00,2.682,197,0.5556,85,131
2009-01-02 15:00:00,2.235,208,-1.11,97,21
2009-01-02 16:00:00,1.788,219,-1.666,98,12
2009-01-02 17:00:00,0.8941,217,-1.666,98,9
2009-01-02 18:00:00,0.447,196,-2.221,97,4
2009-01-02 19:00:00,0.0,243,-2.7769999999999997,97,0
2009-01-02 20:00:00,0.0,120,-4.999,95,0
2009-01-02 21:00:00,0.0,69,-6.666,94,0
2009-01-02 22:00:00,0.0,54,-7.777,93,0
2009-01-02 23:00:00,0.0,51,-8.332,93,0
2009-01-03 00:00:00,0.0,54,-9.443,92,0
2009-01-03 01:00:00,0.0,53,-10.55,91,0
2009-01-03 02:00:00,0.0,53,-11.1,90,0
2009-01-03 03:00:00,0.0,51,-11.66,90,0
2009-01-03 04:00:00,0.0,54,-12.21,89,0
2009-01-03 05:00:00,0.0,57,-13.32,89,0
2009-01-03 06:00:00,0.0,61,-13.88,89,0
2009-01-03 07:00:00,0.0,55,-13.88,88,0
2009-01-03 08:00:00,0.0,57,-14.43,88,0
2009-01-03 09:00:00,0.0,46,-14.43,88,2
2009-01-03 10:00:00,0.0,53,-11.1,91,12
2009-01-03 11:00:00,0.0,59,-6.11,90,94
2009-01-03 12:00:00,0.0,86,-5.555,89,46
2009-01-03 13:00:00,0.0,46,0.5556,76,228
2009-01-03 14:00:00,0.0,40,4.444,59,286
2009-01-03 15:00:00,0.0,22,0.5556,45,368
2009-01-03 16:00:00,0.0,20,-1.11,59,251
2009-01-03 17:00:00,0.0,52,-3.888,70,96
2009-01-03 18:00:00,0.0,58,-7.221,84,22
2009-01-03 19:00:00,0.0,53,-9.99,87,0
2009-01-03 20:00:00,0.0,89,-8.888,50,0
2009-01-03 21:00:00,0.0,78,-10.55,63,0
2009-01-03 22:00:00,0.0,73,-10.55,46,0
2009-01-03 23:00:00,0.0,64,-11.66,70,0
2009-01-04 00:00:00,0.0,52,-12.21,72,0
2009-01-04 01:00:00,0.0,85,-11.66,55,0
2009-01-04 02:00:00,0.0,68,-11.66,58,0
2009-01-04 03:00:00,0.0,54,-11.66,62,0
2009-01-04 04:00:00,0.0,71,-11.1,59,0
2009-01-04 05:00:00,0.0,71,-11.66,56,0
2009-01-04 06:00:00,0.0,69,-11.1,54,0
2009-01-04 07:00:00,0.0,72,-11.66,54,0
2009-01-04 08:00:00,0.0,73,-11.66,50,0
2009-01-04 09:00:00,0.0,71,-10.55,52,5
2009-01-04 10:00:00,0.0,57,-7.777,39,25
2009-01-04 11:00:00,0.0,23,-0.5555,14,208
2009-01-04 12:00:00,0.0,139,0.5556,21,85
2009-01-04 13:00:00,0.0,118,4.444,20,505
2009-01-04 14:00:00,0.0,309,6.111000000000001,24,639
2009-01-04 15:00:00,0.0,233,3.889,23,580
2009-01-04 16:00:00,0.0,226,1.6669999999999998,25,300
2009-01-04 17:00:00,0.0,219,-0.5555,30,79
2009-01-04 18:00:00,0.0,173,-3.332,39,51
2009-01-04 19:00:00,0.0,75,-6.11,58,0
2009-01-04 20:00:00,0.0,66,-7.777,57,0
2009-01-04 21:00:00,0.0,55,-8.888,44,0
2009-01-04 22:00:00,0.0,71,-8.888,32,0
2009-01-04 23:00:00,0.0,61,-7.221,37,0
2009-01-05 00:00:00,0.0,67,-5.555,31,0
2009-01-05 01:00:00,0.0,58,-4.999,37,0
2009-01-05 02:00:00,0.0,45,-4.4430000000000005,37,0
2009-01-05 03:00:00,0.0,69,-4.4430000000000005,26,0
2009-01-05 04:00:00,0.0,80,-4.999,50,0
2009-01-05 05:00:00,0.0,53,-3.888,52,0
2009-01-05 06:00:00,0.0,82,-3.332,46,0
2009-01-05 07:00:00,0.0,198,-3.332,53,0
2009-01-05 08:00:00,0.0,59,-3.332,70,0
2009-01-05 09:00:00,0.0,70,-2.7769999999999997,76,2
2009-01-05 10:00:00,0.0,63,-3.332,91,14
2009-01-05 11:00:00,0.0,204,-1.666,94,15
2009-01-05 12:00:00,0.0,218,0.5556,94,24
2009-01-05 13:00:00,0.0,229,0.0,94,23
2009-01-05 14:00:00,0.0,312,1.111,93,42
2009-01-05 15:00:00,0.0,234,0.0,94,50
2009-01-05 16:00:00,0.0,342,0.0,94,60
2009-01-05 17:00:00,0.0,222,0.0,95,55
2009-01-05 18:00:00,0.0,189,-0.5555,97,17
2009-01-05 19:00:00,0.0,117,-2.221,98,0
2009-01-05 20:00:00,0.0,65,-3.332,95,0
2009-01-05 21:00:00,0.0,89,-3.888,96,0
2009-01-05 22:00:00,0.0,136,-3.888,73,0
2009-01-05 23:00:00,0.0,75,-4.999,91,0
2009-01-06 00:00:00,0.0,87,-6.11,87,0
2009-01-06 01:00:00,0.0,74,-6.11,90,0
2009-01-06 02:00:00,0.0,53,-6.11,87,0
2009-01-06 03:00:00,0.0,85,-4.999,73,0
2009-01-06 04:00:00,0.0,60,-4.4430000000000005,78,0
2009-01-06 05:00:00,0.0,77,-4.999,78,0
2009-01-06 06:00:00,0.0,79,-3.888,87,0
2009-01-06 07:00:00,0.0,96,-2.221,85,0
2009-01-06 08:00:00,0.0,61,-2.221,90,0
2009-01-06 09:00:00,0.0,75,0.0,86,10
2009-01-06 10:00:00,0.0,142,0.0,90,41
2009-01-06 11:00:00,0.447,33,3.889,81,221
2009-01-06 12:00:00,0.8941,35,5.556,72,113
2009-01-06 13:00:00,0.447,22,10.0,51,484
2009-01-06 14:00:00,0.447,27,11.11,45,591
2009-01-06 15:00:00,0.447,350,11.67,38,533
2009-01-06 16:00:00,0.0,350,9.443999999999999,45,297
2009-01-06 17:00:00,0.0,48,6.111000000000001,63,76
2009-01-06 18:00:00,0.0,97,3.889,63,50
2009-01-06 19:00:00,0.0,66,2.222,69,0
2009-01-06 20:00:00,0.0,83,1.111,67,0
2009-01-06 21:00:00,0.0,71,0.5556,77,0
2009-01-06 22:00:00,0.0,57,-0.5555,79,0
2009-01-06 23:00:00,0.0,66,-0.5555,65,0
2009-01-07 00:00:00,0.0,65,-1.11,64,0
2009-01-07 01:00:00,0.0,68,0.0,61,0
2009-01-07 02:00:00,0.0,77,-1.666,63,0
2009-01-07 03:00:00,0.0,70,-1.11,49,0
2009-01-07 04:00:00,0.0,81,0.5556,31,0
2009-01-07 05:00:00,0.0,69,-1.11,35,0
2009-01-07 06:00:00,0.0,80,-0.5555,29,0
2009-01-07 07:00:00,0.0,64,-0.5555,28,0
2009-01-07 08:00:00,0.0,85,0.0,33,0
2009-01-07 09:00:00,0.0,56,1.111,55,4
2009-01-07 10:00:00,0.0,87,3.889,43,23
2009-01-07 11:00:00,0.0,25,10.56,34,200
2009-01-07 12:00:00,0.0,13,11.67,32,118
2009-01-07 13:00:00,0.447,355,15.56,27,497
2009-01-07 14:00:00,0.8941,332,17.22,26,626
2009-01-07 15:00:00,0.0,82,15.0,27,569
2009-01-07 16:00:00,0.0,166,12.22,33,322
2009-01-07 17:00:00,0.0,223,10.0,41,70
2009-01-07 18:00:00,0.0,184,7.778,51,48
2009-01-07 19:00:00,0.0,59,3.333,67,0
2009-01-07 20:00:00,0.0,70,2.222,71,0
2009-01-07 21:00:00,0.0,74,0.5556,75,0
2009-01-07 22:00:00,0.0,70,1.111,74,0
2009-01-07 23:00:00,0.0,60,0.5556,67,0
2009-01-08 00:00:00,0.0,48,0.5556,71,0
2009-01-08 01:00:00,0.0,69,0.0,65,0
2009-01-08 02:00:00,0.0,77,1.6669999999999998,60,0
2009-01-08 03:00:00,0.0,56,1.111,64,0
2009-01-08 04:00:00,0.0,58,0.5556,65,0
2009-01-08 05:00:00,0.0,87,0.5556,60,0
2009-01-08 06:00:00,0.0,189,0.5556,64,0
2009-01-08 07:00:00,0.8941,192,5.0,53,0
2009-01-08 08:00:00,0.0,192,1.6669999999999998,63,0
2009-01-08 09:00:00,0.0,215,1.111,65,4
2009-01-08 10:00:00,1.341,219,3.889,56,21
2009-01-08 11:00:00,1.788,227,7.222,55,193
2009-01-08 12:00:00,1.341,218,6.111000000000001,57,119
2009-01-08 13:00:00,1.341,215,8.889,49,494
2009-01-08 14:00:00,1.341,228,9.443999999999999,37,629
2009-01-08 15:00:00,1.341,234,7.778,41,562
2009-01-08 16:00:00,1.341,227,6.111000000000001,34,296
2009-01-08 17:00:00,0.0,275,3.889,58,81
2009-01-08 18:00:00,0.0,142,1.111,65,48
2009-01-08 19:00:00,0.0,59,-1.666,80,0
2009-01-08 20:00:00,0.0,81,-2.7769999999999997,79,0
2009-01-08 21:00:00,0.0,207,-3.332,59,0
2009-01-08 22:00:00,0.0,99,-2.221,40,0
2009-01-08 23:00:00,0.0,99,-3.888,36,0
2009-01-09 00:00:00,0.0,102,-4.999,46,0
2009-01-09 01:00:00,0.0,111,-2.7769999999999997,20,0
2009-01-09 02:00:00,0.0,125,-1.666,14,0
2009-01-09 03:00:00,0.0,180,-1.666,14,0
2009-01-09 04:00:00,0.0,94,-2.7769999999999997,22,0
2009-01-09 05:00:00,0.0,71,-2.7769999999999997,34,0
2009-01-09 06:00:00,0.0,72,-2.7769999999999997,24,0
2009-01-09 07:00:00,0.0,87,-2.7769999999999997,17,0
2009-01-09 08:00:00,0.0,82,-3.332,22,0
2009-01-09 09:00:00,0.0,92,-4.999,43,5
2009-01-09 10:00:00,0.0,299,0.5556,18,23
2009-01-09 11:00:00,1.788,201,6.111000000000001,10,199
2009-01-09 12:00:00,0.447,30,7.222,9,182
2009-01-09 13:00:00,0.0,11,12.22,6,491
2009-01-09 14:00:00,0.0,345,14.44,6,652
2009-01-09 15:00:00,0.447,1,13.33,7,595
2009-01-09 16:00:00,0.447,28,8.889,12,343
2009-01-09 17:00:00,0.0,28,7.222,16,70
2009-01-09 18:00:00,0.0,104,3.333,15,56
2009-01-09 19:00:00,0.0,42,0.5556,15,0
