date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-03-28 16:00:00,1.788,201,10.0,26,451
2010-03-28 17:00:00,0.447,222,8.889,29,544
2010-03-28 18:00:00,0.0,203,6.111000000000001,39,104
2010-03-28 19:00:00,0.0,201,4.444,41,34
2010-03-28 20:00:00,0.0,131,2.222,49,2
2010-03-28 21:00:00,0.0,45,0.0,53,0
2010-03-28 22:00:00,0.0,42,-0.5555,56,0
2010-03-28 23:00:00,0.0,34,-1.11,59,0
2010-03-29 00:00:00,0.0,92,-1.11,55,0
2010-03-29 01:00:00,0.0,38,-1.666,53,0
2010-03-29 02:00:00,0.0,130,0.5556,38,0
2010-03-29 03:00:00,0.0,87,0.0,36,0
2010-03-29 04:00:00,0.8941,165,1.111,29,0
2010-03-29 05:00:00,0.0,148,0.5556,36,0
2010-03-29 06:00:00,0.447,315,1.6669999999999998,32,0
2010-03-29 07:00:00,0.0,134,0.0,43,0
2010-03-29 08:00:00,0.0,135,1.111,39,9
2010-03-29 09:00:00,0.447,186,3.889,26,35
2010-03-29 10:00:00,2.235,218,7.778,16,350
2010-03-29 11:00:00,1.341,207,11.11,14,806
2010-03-29 12:00:00,1.788,202,10.56,12,951
2010-03-29 13:00:00,1.788,216,13.33,22,1043
2010-03-29 14:00:00,2.682,194,10.0,26,1041
2010-03-29 15:00:00,2.235,219,10.0,27,950
2010-03-29 16:00:00,1.788,209,9.443999999999999,33,467
2010-03-29 17:00:00,1.788,216,7.778,40,322
2010-03-29 18:00:00,0.8941,199,5.0,47,123
2010-03-29 19:00:00,2.235,156,2.222,62,47
2010-03-29 20:00:00,2.235,169,3.333,46,1
2010-03-29 21:00:00,3.1289999999999996,181,3.333,28,0
2010-03-29 22:00:00,2.682,183,2.222,50,0
2010-03-29 23:00:00,3.1289999999999996,185,2.222,67,0
2010-03-30 00:00:00,3.1289999999999996,186,2.778,61,0
2010-03-30 01:00:00,2.235,193,2.222,66,0
2010-03-30 02:00:00,3.1289999999999996,187,1.6669999999999998,49,0
2010-03-30 03:00:00,2.682,195,1.111,73,0
2010-03-30 04:00:00,3.576,198,0.0,100,0
2010-03-30 05:00:00,2.682,202,0.0,100,0
2010-03-30 06:00:00,2.235,214,-0.5555,100,0
2010-03-30 07:00:00,2.682,50,-0.5555,100,0
2010-03-30 08:00:00,3.576,206,-1.11,100,15
2010-03-30 09:00:00,3.576,210,-1.11,100,68
2010-03-30 10:00:00,3.1289999999999996,209,-1.11,100,65
2010-03-30 11:00:00,3.1289999999999996,214,-1.666,100,117
2010-03-30 12:00:00,2.235,219,-1.666,100,150
2010-03-30 13:00:00,1.341,219,-2.221,100,204
2010-03-30 14:00:00,2.235,221,-2.7769999999999997,100,226
2010-03-30 15:00:00,1.341,211,-3.332,100,141
2010-03-30 16:00:00,2.235,206,-3.332,100,98
2010-03-30 17:00:00,2.682,205,-3.332,100,104
2010-03-30 18:00:00,2.682,202,-3.888,100,29
2010-03-30 19:00:00,3.1289999999999996,203,-4.4430000000000005,100,11
2010-03-30 20:00:00,2.682,219,-4.999,100,0
2010-03-30 21:00:00,2.235,208,-5.555,100,0
2010-03-30 22:00:00,0.8941,212,-5.555,100,0
2010-03-30 23:00:00,2.235,202,-6.11,100,0
2010-03-31 00:00:00,1.341,192,-6.666,100,0
2010-03-31 01:00:00,1.341,194,-6.666,100,0
2010-03-31 02:00:00,1.341,204,-6.666,100,0
2010-03-31 03:00:00,0.0,211,-6.666,100,0
2010-03-31 04:00:00,0.447,212,-6.666,100,0
2010-03-31 05:00:00,2.235,196,-7.221,100,0
2010-03-31 06:00:00,0.8941,178,-7.777,100,0
2010-03-31 07:00:00,0.0,213,-7.777,100,0
2010-03-31 08:00:00,1.788,217,-7.221,100,3
2010-03-31 09:00:00,0.447,224,-7.221,100,49
2010-03-31 10:00:00,0.447,163,-6.666,100,37
2010-03-31 11:00:00,0.447,223,-2.7769999999999997,100,96
2010-03-31 12:00:00,0.0,257,-0.5555,99,145
2010-03-31 13:00:00,0.447,248,-3.332,98,120
2010-03-31 14:00:00,0.0,317,0.0,87,200
2010-03-31 15:00:00,0.447,225,0.0,72,241
2010-03-31 16:00:00,0.0,222,-1.11,66,295
2010-03-31 17:00:00,0.447,216,-0.5555,48,506
2010-03-31 18:00:00,0.0,208,-4.4430000000000005,61,182
2010-03-31 19:00:00,0.0,76,-7.221,79,46
2010-03-31 20:00:00,0.0,72,-9.443,82,2
2010-03-31 21:00:00,0.0,50,-11.1,85,0
2010-03-31 22:00:00,0.0,46,-12.21,83,0
2010-03-31 23:00:00,0.0,37,-12.77,84,0
2010-04-01 00:00:00,0.0,58,-12.77,85,0
2010-04-01 01:00:00,0.0,48,-13.88,82,0
2010-04-01 02:00:00,0.0,60,-13.88,80,0
2010-04-01 03:00:00,0.0,57,-13.88,78,0
2010-04-01 04:00:00,0.0,46,-14.43,78,0
2010-04-01 05:00:00,0.0,57,-14.43,77,0
2010-04-01 06:00:00,0.0,54,-14.43,75,0
2010-04-01 07:00:00,0.0,67,-14.99,78,1
2010-04-01 08:00:00,0.0,54,-12.77,76,20
2010-04-01 09:00:00,0.0,8,-7.221,64,60
2010-04-01 10:00:00,0.0,274,0.5556,28,401
2010-04-01 11:00:00,0.8941,203,0.5556,32,659
2010-04-01 12:00:00,0.8941,214,2.222,31,826
2010-04-01 13:00:00,1.341,222,-1.11,55,832
2010-04-01 14:00:00,0.447,214,-2.221,54,295
2010-04-01 15:00:00,0.0,228,-1.11,56,391
2010-04-01 16:00:00,0.0,6,-1.11,57,230
2010-04-01 17:00:00,0.447,234,-2.7769999999999997,72,217
2010-04-01 18:00:00,0.0,239,-3.332,72,113
2010-04-01 19:00:00,0.0,227,-4.999,93,29
2010-04-01 20:00:00,0.0,276,-4.999,100,0
2010-04-01 21:00:00,0.0,0,-6.666,100,0
2010-04-01 22:00:00,0.0,109,-7.221,100,0
2010-04-01 23:00:00,0.0,50,-8.888,100,0
2010-04-02 00:00:00,0.0,49,-9.99,99,0
2010-04-02 01:00:00,0.0,66,-9.99,99,0
2010-04-02 02:00:00,0.0,61,-9.99,97,0
2010-04-02 03:00:00,0.0,62,-10.55,96,0
2010-04-02 04:00:00,0.0,61,-10.55,96,0
2010-04-02 05:00:00,0.0,53,-10.55,92,0
2010-04-02 06:00:00,0.0,71,-9.99,91,0
2010-04-02 07:00:00,0.0,58,-9.443,84,1
2010-04-02 08:00:00,0.0,78,-5.555,72,34
2010-04-02 09:00:00,0.0,303,-1.666,65,101
2010-04-02 10:00:00,0.0,271,1.6669999999999998,45,162
2010-04-02 11:00:00,0.0,74,2.222,47,254
2010-04-02 12:00:00,0.447,183,2.222,55,305
2010-04-02 13:00:00,1.341,211,0.0,64,261
2010-04-02 14:00:00,0.0,247,1.111,62,329
2010-04-02 15:00:00,1.788,189,0.0,78,172
2010-04-02 16:00:00,0.8941,207,-0.5555,99,190
2010-04-02 17:00:00,0.8941,217,-1.11,99,101
2010-04-02 18:00:00,1.341,207,-1.666,100,75
2010-04-02 19:00:00,1.341,211,-1.666,100,31
2010-04-02 20:00:00,0.447,207,-1.666,100,2
2010-04-02 21:00:00,1.341,204,-1.666,100,0
2010-04-02 22:00:00,0.8941,214,-2.221,100,0
2010-04-02 23:00:00,0.0,207,-2.7769999999999997,100,0
2010-04-03 00:00:00,0.447,216,-3.332,100,0
2010-04-03 01:00:00,0.0,44,-4.999,100,0
2010-04-03 02:00:00,0.0,43,-4.999,100,0
2010-04-03 03:00:00,0.0,48,-3.888,100,0
2010-04-03 04:00:00,0.0,61,-4.999,100,0
2010-04-03 05:00:00,0.0,300,-4.999,100,0
2010-04-03 06:00:00,0.0,7,-4.999,94,0
2010-04-03 07:00:00,0.0,335,-5.555,100,1
2010-04-03 08:00:00,0.0,57,-4.999,99,17
2010-04-03 09:00:00,0.0,349,-1.666,75,75
2010-04-03 10:00:00,0.447,184,1.111,48,195
2010-04-03 11:00:00,0.8941,206,5.556,30,378
2010-04-03 12:00:00,0.8941,219,2.778,48,617
2010-04-03 13:00:00,1.788,210,2.778,49,484
2010-04-03 14:00:00,1.341,223,0.5556,67,348
2010-04-03 15:00:00,2.235,209,-1.11,55,203
2010-04-03 16:00:00,1.788,204,0.0,43,300
2010-04-03 17:00:00,1.341,199,-1.11,54,258
2010-04-03 18:00:00,0.8941,220,-2.221,71,130
2010-04-03 19:00:00,0.0,213,-3.888,70,60
2010-04-03 20:00:00,0.0,32,-6.11,75,4
2010-04-03 21:00:00,0.0,56,-7.777,77,0
2010-04-03 22:00:00,0.0,349,-7.777,85,0
2010-04-03 23:00:00,0.0,93,-9.443,95,0
2010-04-04 00:00:00,0.0,84,-9.99,78,0
2010-04-04 01:00:00,0.0,98,-7.777,78,0
2010-04-04 02:00:00,0.0,63,-8.888,81,0
2010-04-04 03:00:00,0.0,65,-9.99,76,0
2010-04-04 04:00:00,0.0,40,-8.888,65,0
2010-04-04 05:00:00,0.447,164,-6.11,38,0
2010-04-04 06:00:00,0.0,139,-6.11,42,0
2010-04-04 07:00:00,0.0,146,-6.666,43,2
2010-04-04 08:00:00,0.0,56,-5.555,45,52
2010-04-04 09:00:00,2.235,177,-2.221,30,139
2010-04-04 10:00:00,2.682,191,-1.11,25,304
2010-04-04 11:00:00,2.235,204,-0.5555,33,328
2010-04-04 12:00:00,2.235,204,0.0,46,326
2010-04-04 13:00:00,2.682,197,-1.11,54,369
2010-04-04 14:00:00,2.235,232,-3.332,67,221
2010-04-04 15:00:00,1.788,186,-4.4430000000000005,80,170
2010-04-04 16:00:00,2.235,189,-4.4430000000000005,77,146
2010-04-04 17:00:00,2.682,185,-4.999,86,127
2010-04-04 18:00:00,1.341,262,-5.555,100,52
2010-04-04 19:00:00,0.8941,162,-6.11,100,15
2010-04-04 20:00:00,1.341,171,-5.555,100,0
2010-04-04 21:00:00,2.235,188,-4.999,100,0
2010-04-04 22:00:00,1.788,197,-4.4430000000000005,100,0
2010-04-04 23:00:00,2.235,197,-4.4430000000000005,100,0
2010-04-05 00:00:00,2.235,202,-4.4430000000000005,100,0
2010-04-05 01:00:00,1.788,215,-4.4430000000000005,100,0
2010-04-05 02:00:00,1.788,210,-4.999,100,0
2010-04-05 03:00:00,1.341,214,-4.999,100,0
2010-04-05 04:00:00,0.0,224,-6.11,100,0
2010-04-05 05:00:00,0.0,107,-6.666,100,0
2010-04-05 06:00:00,0.0,219,-7.777,100,0
2010-04-05 07:00:00,0.0,194,-7.777,100,0
2010-04-05 08:00:00,0.0,129,-7.221,100,5
2010-04-05 09:00:00,0.0,24,-6.11,100,26
2010-04-05 10:00:00,0.0,228,-3.332,100,69
2010-04-05 11:00:00,0.0,271,-2.7769999999999997,100,97
2010-04-05 12:00:00,0.8941,238,-3.332,100,82
2010-04-05 13:00:00,0.8941,72,0.0,98,261
2010-04-05 14:00:00,1.788,213,0.5556,94,662
2010-04-05 15:00:00,0.447,272,-1.11,92,602
2010-04-05 16:00:00,0.447,238,0.0,90,626
2010-04-05 17:00:00,0.0,244,-2.221,88,308
2010-04-05 18:00:00,0.447,225,-3.332,87,128
2010-04-05 19:00:00,0.0,224,-6.11,97,56
2010-04-05 20:00:00,0.0,160,-7.777,100,4
2010-04-05 21:00:00,0.0,45,-9.99,93,0
2010-04-05 22:00:00,0.0,49,-11.66,89,0
2010-04-05 23:00:00,0.0,48,-12.77,87,0
2010-04-06 00:00:00,0.0,49,-13.32,86,0
2010-04-06 01:00:00,0.0,62,-13.88,87,0
2010-04-06 02:00:00,0.0,48,-13.88,84,0
2010-04-06 03:00:00,0.0,56,-14.43,83,0
2010-04-06 04:00:00,0.0,66,-13.88,83,0
2010-04-06 05:00:00,0.0,77,-13.88,84,0
2010-04-06 06:00:00,0.0,75,-13.88,83,0
2010-04-06 07:00:00,0.0,63,-13.32,83,2
2010-04-06 08:00:00,0.0,72,-11.1,89,18
2010-04-06 09:00:00,0.0,175,-5.555,75,42
2010-04-06 10:00:00,0.0,215,3.889,25,524
2010-04-06 11:00:00,0.0,221,10.0,21,878
2010-04-06 12:00:00,0.0,302,12.22,26,1020
2010-04-06 13:00:00,0.447,317,11.67,28,1102
2010-04-06 14:00:00,0.0,72,10.0,32,1087
2010-04-06 15:00:00,0.0,35,10.56,34,1009
2010-04-06 16:00:00,0.447,346,8.889,37,698
2010-04-06 17:00:00,0.0,7,8.889,41,569
2010-04-06 18:00:00,0.0,243,3.889,59,77
2010-04-06 19:00:00,0.0,68,0.5556,74,49
2010-04-06 20:00:00,0.0,72,-1.11,86,5
2010-04-06 21:00:00,0.0,60,-1.666,77,0
2010-04-06 22:00:00,0.0,48,-2.221,80,0
2010-04-06 23:00:00,0.0,50,-3.332,86,0
2010-04-07 00:00:00,0.0,53,-3.888,74,0
2010-04-07 01:00:00,0.0,65,-4.4430000000000005,76,0
2010-04-07 02:00:00,0.0,66,-3.332,67,0
2010-04-07 03:00:00,0.0,64,-2.7769999999999997,64,0
2010-04-07 04:00:00,0.0,65,-3.888,76,0
2010-04-07 05:00:00,0.0,73,-3.888,71,0
2010-04-07 06:00:00,0.0,56,-3.888,72,0
2010-04-07 07:00:00,0.0,64,-3.332,61,2
2010-04-07 08:00:00,0.0,168,0.0,38,17
2010-04-07 09:00:00,0.0,220,5.0,29,39
2010-04-07 10:00:00,0.0,243,12.78,21,537
2010-04-07 11:00:00,0.0,255,13.89,19,872
2010-04-07 12:00:00,0.0,289,16.11,20,1018
2010-04-07 13:00:00,0.447,287,16.11,22,1097
2010-04-07 14:00:00,0.0,240,16.11,26,1082
2010-04-07 15:00:00,0.0,316,15.0,31,997
2010-04-07 16:00:00,0.447,312,13.33,36,735
2010-04-07 17:00:00,0.0,92,12.22,40,550
2010-04-07 18:00:00,0.0,321,8.333,47,71
2010-04-07 19:00:00,0.0,39,5.0,59,49
2010-04-07 20:00:00,0.0,76,2.222,76,5
2010-04-07 21:00:00,0.0,59,0.0,100,0
2010-04-07 22:00:00,0.0,77,-0.5555,100,0
2010-04-07 23:00:00,0.0,58,-0.5555,100,0
2010-04-08 00:00:00,0.0,59,-1.11,100,0
2010-04-08 01:00:00,0.0,50,-1.11,100,0
2010-04-08 02:00:00,0.0,57,-1.666,100,0
2010-04-08 03:00:00,0.0,54,-2.221,100,0
2010-04-08 04:00:00,0.0,56,-2.221,98,0
2010-04-08 05:00:00,0.0,71,-2.7769999999999997,91,0
2010-04-08 06:00:00,0.0,49,-3.332,81,0
2010-04-08 07:00:00,0.0,44,-2.7769999999999997,78,2
2010-04-08 08:00:00,0.0,31,-0.5555,61,18
2010-04-08 09:00:00,0.0,218,5.0,30,46
2010-04-08 10:00:00,0.8941,223,12.22,19,566
2010-04-08 11:00:00,0.447,312,12.78,19,878
2010-04-08 12:00:00,0.8941,214,14.44,19,1024
2010-04-08 13:00:00,0.8941,238,16.11,18,1107
2010-04-08 14:00:00,0.447,104,15.0,22,1094
2010-04-08 15:00:00,0.447,235,14.44,24,1010
2010-04-08 16:00:00,0.447,245,11.67,28,767
2010-04-08 17:00:00,0.8941,219,11.67,46,570
2010-04-08 18:00:00,0.0,228,6.111000000000001,68,88
2010-04-08 19:00:00,0.0,249,4.444,79,50
2010-04-08 20:00:00,0.0,101,2.222,100,5
2010-04-08 21:00:00,0.0,75,0.0,100,0
2010-04-08 22:00:00,0.0,61,0.0,100,0
2010-04-08 23:00:00,0.0,53,-1.11,100,0
2010-04-09 00:00:00,0.0,65,-1.666,100,0
2010-04-09 01:00:00,0.0,46,-2.221,100,0
2010-04-09 02:00:00,0.0,61,-2.7769999999999997,100,0
2010-04-09 03:00:00,0.0,53,-3.332,100,0
2010-04-09 04:00:00,0.0,51,-3.888,100,0
2010-04-09 05:00:00,0.0,60,-4.999,97,0
2010-04-09 06:00:00,0.0,66,-5.555,89,0
2010-04-09 07:00:00,0.0,57,-5.555,83,2
2010-04-09 08:00:00,0.0,41,-3.888,73,20
2010-04-09 09:00:00,0.0,140,2.778,25,46
2010-04-09 10:00:00,0.0,278,11.67,15,575
2010-04-09 11:00:00,0.447,315,13.89,18,894
2010-04-09 12:00:00,0.8941,318,13.89,21,1035
2010-04-09 13:00:00,0.8941,301,14.44,28,1091
2010-04-09 14:00:00,0.447,287,13.33,32,961
2010-04-09 15:00:00,0.0,272,11.11,40,599
2010-04-09 16:00:00,0.0,249,8.333,53,323
2010-04-09 17:00:00,0.0,236,7.222,64,172
2010-04-09 18:00:00,0.0,25,7.778,65,101
2010-04-09 19:00:00,0.0,55,3.333,99,40
2010-04-09 20:00:00,0.0,77,1.111,100,3
2010-04-09 21:00:00,0.0,62,0.5556,100,0
2010-04-09 22:00:00,0.0,67,-1.11,100,0
2010-04-09 23:00:00,0.0,84,-0.5555,100,0
2010-04-10 00:00:00,0.0,108,-1.11,78,0
2010-04-10 01:00:00,0.0,63,-1.11,73,0
2010-04-10 02:00:00,0.0,119,-1.11,63,0
2010-04-10 03:00:00,0.0,170,0.5556,61,0
2010-04-10 04:00:00,0.0,163,0.0,71,0
2010-04-10 05:00:00,0.0,164,-0.5555,74,0
2010-04-10 06:00:00,0.0,113,-1.11,77,0
2010-04-10 07:00:00,0.0,144,-1.11,74,3
2010-04-10 08:00:00,0.0,235,0.0,47,31
2010-04-10 09:00:00,2.235,348,2.222,42,60
2010-04-10 10:00:00,1.788,153,7.222,28,568
2010-04-10 11:00:00,1.788,202,7.778,22,733
2010-04-10 12:00:00,1.788,326,7.778,26,892
2010-04-10 13:00:00,1.341,170,7.778,34,753
2010-04-10 14:00:00,1.341,216,8.333,29,768
2010-04-10 15:00:00,1.341,191,6.667000000000001,29,402
2010-04-10 16:00:00,1.341,149,5.0,33,272
2010-04-10 17:00:00,1.341,8,3.889,34,201
2010-04-10 18:00:00,0.8941,173,2.778,40,155
2010-04-10 19:00:00,0.447,95,1.111,44,62
2010-04-10 20:00:00,0.8941,140,0.0,33,5
2010-04-10 21:00:00,0.8941,335,0.5556,30,0
2010-04-10 22:00:00,0.447,17,0.0,34,0
2010-04-10 23:00:00,0.8941,179,0.0,31,0
2010-04-11 00:00:00,0.8941,184,0.5556,32,0
2010-04-11 01:00:00,0.447,95,0.0,39,0
2010-04-11 02:00:00,0.8941,27,0.0,47,0
2010-04-11 03:00:00,0.0,180,0.5556,48,0
2010-04-11 04:00:00,0.8941,6,0.0,52,0
2010-04-11 05:00:00,0.8941,263,0.0,42,0
2010-04-11 06:00:00,0.8941,155,0.0,36,0
2010-04-11 07:00:00,1.788,154,0.0,28,2
2010-04-11 08:00:00,1.341,244,1.111,25,43
2010-04-11 09:00:00,1.788,130,2.222,22,121
2010-04-11 10:00:00,1.788,176,3.333,22,155
2010-04-11 11:00:00,1.341,351,3.333,25,246
2010-04-11 12:00:00,1.788,126,2.222,41,257
2010-04-11 13:00:00,1.341,150,1.111,51,286
2010-04-11 14:00:00,2.235,173,0.5556,45,240
2010-04-11 15:00:00,1.788,42,-1.11,74,155
2010-04-11 16:00:00,1.341,84,-1.666,87,79
2010-04-11 17:00:00,1.341,192,-2.221,100,61
2010-04-11 18:00:00,1.341,208,-2.221,100,23
2010-04-11 19:00:00,2.235,193,-2.7769999999999997,100,4
2010-04-11 20:00:00,1.341,206,-3.888,100,0
2010-04-11 21:00:00,2.235,206,-4.999,100,0
2010-04-11 22:00:00,2.235,203,-4.4430000000000005,100,0
2010-04-11 23:00:00,2.235,224,-4.999,100,0
2010-04-12 00:00:00,1.341,170,-4.999,100,0
2010-04-12 01:00:00,1.341,174,-5.555,100,0
2010-04-12 02:00:00,0.447,148,-6.11,100,0
2010-04-12 03:00:00,0.8941,162,-6.11,100,0
2010-04-12 04:00:00,0.0,165,-6.11,100,0
2010-04-12 05:00:00,1.341,173,-5.555,100,0
2010-04-12 06:00:00,0.8941,184,-4.999,100,0
2010-04-12 07:00:00,1.341,183,-4.999,100,0
2010-04-12 08:00:00,0.447,169,-4.999,100,7
2010-04-12 09:00:00,1.788,178,-4.4430000000000005,100,23
2010-04-12 10:00:00,0.447,356,-2.221,100,48
2010-04-12 11:00:00,2.235,203,-1.666,96,51
2010-04-12 12:00:00,0.8941,187,-1.11,90,60
2010-04-12 13:00:00,0.8941,72,-0.5555,73,55
2010-04-12 14:00:00,1.341,229,2.222,58,103
2010-04-12 15:00:00,2.235,196,-1.666,69,145
2010-04-12 16:00:00,0.447,203,-3.332,79,78
2010-04-12 17:00:00,0.0,210,-3.888,96,21
2010-04-12 18:00:00,0.0,257,-2.7769999999999997,87,13
2010-04-12 19:00:00,0.0,216,-3.332,93,8
2010-04-12 20:00:00,0.0,18,-4.4430000000000005,100,1
2010-04-12 21:00:00,0.0,196,-4.999,100,0
2010-04-12 22:00:00,0.0,123,-4.999,100,0
2010-04-12 23:00:00,0.0,62,-7.221,100,0
2010-04-13 00:00:00,0.0,43,-7.777,100,0
2010-04-13 01:00:00,0.0,359,-6.666,100,0
2010-04-13 02:00:00,0.0,54,-8.332,100,0
2010-04-13 03:00:00,0.0,41,-9.99,96,0
2010-04-13 04:00:00,0.0,50,-10.55,97,0
2010-04-13 05:00:00,0.0,44,-11.1,93,0
2010-04-13 06:00:00,0.0,51,-11.1,92,0
2010-04-13 07:00:00,0.0,46,-11.1,91,0
2010-04-13 08:00:00,0.0,43,-7.777,98,6
2010-04-13 09:00:00,0.0,134,-3.888,74,16
2010-04-13 10:00:00,0.0,227,4.444,38,191
2010-04-13 11:00:00,0.8941,204,8.889,33,574
2010-04-13 12:00:00,0.447,352,8.333,37,1021
2010-04-13 13:00:00,0.0,245,10.56,40,1067
2010-04-13 14:00:00,0.0,128,2.778,61,682
2010-04-13 15:00:00,0.447,255,5.0,54,481
2010-04-13 16:00:00,0.447,289,5.556,54,497
2010-04-13 17:00:00,0.0,223,3.889,60,360
2010-04-13 18:00:00,0.0,225,1.6669999999999998,64,187
2010-04-13 19:00:00,0.0,220,0.0,78,98
2010-04-13 20:00:00,0.0,284,-0.5555,100,6
2010-04-13 21:00:00,0.0,24,-2.221,100,0
2010-04-13 22:00:00,0.0,54,-2.221,100,0
2010-04-13 23:00:00,0.0,78,-2.7769999999999997,100,0
2010-04-14 00:00:00,0.0,71,-3.332,100,0
2010-04-14 01:00:00,0.0,46,-4.999,100,0
2010-04-14 02:00:00,0.0,269,-6.11,100,0
2010-04-14 03:00:00,0.0,55,-6.666,100,0
2010-04-14 04:00:00,0.0,62,-7.221,99,0
2010-04-14 05:00:00,0.0,53,-7.777,98,0
2010-04-14 06:00:00,0.0,114,-6.666,81,0
2010-04-14 07:00:00,0.0,138,-4.4430000000000005,64,4
2010-04-14 08:00:00,1.341,178,-1.666,56,33
2010-04-14 09:00:00,0.447,222,0.5556,51,71
2010-04-14 10:00:00,0.447,158,5.0,38,536
2010-04-14 11:00:00,0.8941,86,6.667000000000001,31,891
2010-04-14 12:00:00,1.788,199,7.778,30,1037
2010-04-14 13:00:00,1.788,216,7.222,35,1121
2010-04-14 14:00:00,3.1289999999999996,201,6.667000000000001,33,1075
2010-04-14 15:00:00,2.235,194,6.111000000000001,37,957
2010-04-14 16:00:00,1.788,190,6.667000000000001,44,804
2010-04-14 17:00:00,1.788,213,4.444,52,360
2010-04-14 18:00:00,1.788,215,1.111,67,97
2010-04-14 19:00:00,0.0,196,0.5556,76,40
2010-04-14 20:00:00,0.8941,193,-0.5555,78,6
2010-04-14 21:00:00,0.447,146,-1.11,89,0
2010-04-14 22:00:00,0.0,69,-1.11,89,0
2010-04-14 23:00:00,0.0,90,-2.221,98,0
2010-04-15 00:00:00,0.0,100,-2.7769999999999997,77,0
2010-04-15 01:00:00,0.0,102,-2.221,62,0
2010-04-15 02:00:00,0.0,79,-2.7769999999999997,61,0
2010-04-15 03:00:00,0.0,68,-3.332,59,0
2010-04-15 04:00:00,0.0,73,-3.888,48,0
2010-04-15 05:00:00,0.0,70,-3.332,36,0
2010-04-15 06:00:00,0.0,54,-5.555,63,0
2010-04-15 07:00:00,0.0,53,-4.999,51,7
2010-04-15 08:00:00,0.0,59,-3.332,40,41
2010-04-15 09:00:00,0.0,338,4.444,11,83
2010-04-15 10:00:00,0.447,152,10.56,3,435
2010-04-15 11:00:00,1.341,79,12.22,3,800
2010-04-15 12:00:00,0.447,145,15.0,3,890
2010-04-15 13:00:00,0.8941,223,15.56,14,821
2010-04-15 14:00:00,1.341,196,15.0,13,812
2010-04-15 15:00:00,0.8941,204,15.56,12,836
2010-04-15 16:00:00,0.447,335,14.44,11,828
2010-04-15 17:00:00,0.8941,145,13.33,14,466
2010-04-15 18:00:00,0.0,157,8.889,24,125
2010-04-15 19:00:00,0.0,167,6.667000000000001,22,69
2010-04-15 20:00:00,0.0,150,3.333,25,6
2010-04-15 21:00:00,0.0,90,1.111,38,0
2010-04-15 22:00:00,0.0,120,1.6669999999999998,36,0
2010-04-15 23:00:00,0.0,152,2.222,37,0
2010-04-16 00:00:00,0.0,138,2.778,44,0
2010-04-16 01:00:00,0.447,171,2.778,53,0
2010-04-16 02:00:00,0.0,167,1.6669999999999998,56,0
2010-04-16 03:00:00,0.0,167,1.111,59,0
2010-04-16 04:00:00,0.8941,204,1.111,55,0
2010-04-16 05:00:00,1.341,189,2.222,61,0
2010-04-16 06:00:00,0.0,178,1.111,66,0
2010-04-16 07:00:00,0.0,65,-0.5555,75,5
2010-04-16 08:00:00,0.0,155,2.222,62,41
2010-04-16 09:00:00,0.447,125,5.0,47,68
2010-04-16 10:00:00,1.341,197,10.0,35,543
2010-04-16 11:00:00,1.341,226,10.0,43,899
2010-04-16 12:00:00,1.788,221,10.56,32,1041
2010-04-16 13:00:00,1.788,141,12.22,31,1120
2010-04-16 14:00:00,1.788,200,10.56,24,1105
2010-04-16 15:00:00,0.8941,225,10.0,35,987
2010-04-16 16:00:00,1.341,227,10.56,36,800
2010-04-16 17:00:00,0.8941,232,6.667000000000001,51,419
2010-04-16 18:00:00,0.0,220,5.0,58,102
2010-04-16 19:00:00,0.0,154,4.444,80,60
2010-04-16 20:00:00,0.0,158,1.111,100,7
2010-04-16 21:00:00,0.0,55,0.0,100,0
2010-04-16 22:00:00,0.0,42,-1.11,100,0
2010-04-16 23:00:00,0.0,54,-1.11,100,0
2010-04-17 00:00:00,0.0,48,-2.221,100,0
2010-04-17 01:00:00,0.0,61,-2.7769999999999997,98,0
2010-04-17 02:00:00,0.0,60,-2.7769999999999997,68,0
2010-04-17 03:00:00,0.447,46,-3.888,63,0
2010-04-17 04:00:00,0.0,50,-3.888,49,0
2010-04-17 05:00:00,0.0,65,-3.332,37,0
2010-04-17 06:00:00,0.0,52,-3.332,31,0
2010-04-17 07:00:00,0.0,54,-3.888,30,6
2010-04-17 08:00:00,0.0,73,0.5556,14,51
2010-04-17 09:00:00,0.0,171,6.111000000000001,3,79
2010-04-17 10:00:00,0.0,229,15.0,3,561
2010-04-17 11:00:00,0.0,245,17.22,7,880
2010-04-17 12:00:00,0.0,51,17.22,15,1058
2010-04-17 13:00:00,0.0,277,16.67,19,1135
2010-04-17 14:00:00,0.0,259,16.67,22,1046
2010-04-17 15:00:00,0.0,262,15.0,23,886
2010-04-17 16:00:00,0.447,253,13.33,27,661
2010-04-17 17:00:00,0.447,218,12.22,30,420
2010-04-17 18:00:00,0.0,190,10.0,37,125
2010-04-17 19:00:00,0.0,1,7.222,56,47
2010-04-17 20:00:00,0.0,79,5.0,67,7
2010-04-17 21:00:00,0.0,52,0.5556,80,0
2010-04-17 22:00:00,0.0,64,1.6669999999999998,55,0
2010-04-17 23:00:00,0.0,59,0.5556,56,0
2010-04-18 00:00:00,0.0,54,-1.11,70,0
2010-04-18 01:00:00,0.447,43,-1.666,62,0
2010-04-18 02:00:00,0.8941,44,-2.7769999999999997,54,0
2010-04-18 03:00:00,0.8941,45,-2.7769999999999997,49,0
