date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-03-29 02:00:00,2.235,84.0,13.33,76,0
2002-03-29 03:00:00,0.8941,88.0,12.22,81,0
2002-03-29 04:00:00,1.341,85.0,11.67,84,0
2002-03-29 05:00:00,1.788,101.0,10.56,88,0
2002-03-29 06:00:00,1.341,102.0,10.56,90,6
2002-03-29 07:00:00,1.341,90.0,13.33,76,51
2002-03-29 08:00:00,0.447,90.0,17.78,61,452
2002-03-29 09:00:00,0.0,219.0,20.56,46,669
2002-03-29 10:00:00,1.341,207.0,20.0,49,843
2002-03-29 11:00:00,1.341,217.0,21.11,52,932
2002-03-29 12:00:00,1.788,211.0,21.11,54,91
2002-03-29 13:00:00,1.341,209.0,22.22,49,920
2002-03-29 14:00:00,0.8941,249.0,23.33,49,822
2002-03-29 15:00:00,0.8941,255.0,22.78,51,650
2002-03-29 16:00:00,0.8941,238.0,22.78,51,443
2002-03-29 17:00:00,0.8941,240.0,21.11,54,214
2002-03-29 18:00:00,0.0,231.0,17.22,64,14
2002-03-29 19:00:00,0.0,194.0,14.44,81,0
2002-03-29 20:00:00,0.0,70.0,14.44,87,0
2002-03-29 21:00:00,0.0,32.0,14.44,81,0
2002-03-29 22:00:00,0.447,7.0,13.89,87,0
2002-03-29 23:00:00,2.235,93.0,13.89,86,0
2002-03-30 00:00:00,2.682,93.0,13.89,86,0
2002-03-30 01:00:00,2.682,94.0,13.33,85,0
2002-03-30 02:00:00,1.341,99.0,13.33,82,0
2002-03-30 03:00:00,1.341,90.0,13.33,82,0
2002-03-30 04:00:00,2.235,96.0,12.22,93,0
2002-03-30 05:00:00,0.0,74.0,13.89,69,0
2002-03-30 06:00:00,2.682,97.0,11.67,80,10
2002-03-30 07:00:00,1.341,114.0,14.44,62,146
2002-03-30 08:00:00,0.0,90.0,19.44,56,462
2002-03-30 09:00:00,0.0,192.0,23.33,42,688
2002-03-30 10:00:00,0.0,232.0,23.89,39,854
2002-03-30 11:00:00,0.0,238.0,24.44,44,952
2002-03-30 12:00:00,1.341,233.0,23.89,46,86
2002-03-30 13:00:00,1.788,220.0,23.89,52,935
2002-03-30 14:00:00,1.341,246.0,24.44,50,831
2002-03-30 15:00:00,1.788,233.0,24.44,50,666
2002-03-30 16:00:00,0.8941,245.0,24.44,49,455
2002-03-30 17:00:00,0.447,280.0,23.33,53,227
2002-03-30 18:00:00,0.0,245.0,19.44,63,16
2002-03-30 19:00:00,0.0,357.0,17.22,80,0
2002-03-30 20:00:00,0.0,107.0,16.67,80,0
2002-03-30 21:00:00,2.682,87.0,17.22,76,0
2002-03-30 22:00:00,1.341,93.0,16.11,80,0
2002-03-30 23:00:00,1.788,88.0,15.56,84,0
2002-03-31 00:00:00,1.788,99.0,15.56,82,0
2002-03-31 01:00:00,1.788,85.0,15.0,77,0
2002-03-31 02:00:00,0.0,133.0,16.11,64,0
2002-03-31 03:00:00,0.0,16.0,15.0,65,0
2002-03-31 04:00:00,0.0,114.0,15.0,61,0
2002-03-31 05:00:00,0.0,320.0,15.56,57,0
2002-03-31 06:00:00,1.788,100.0,14.44,67,10
2002-03-31 07:00:00,0.0,133.0,16.67,57,230
2002-03-31 08:00:00,0.0,35.0,22.22,45,476
2002-03-31 09:00:00,0.0,249.0,23.33,35,693
2002-03-31 10:00:00,0.447,237.0,23.89,35,860
2002-03-31 11:00:00,0.8941,224.0,24.44,34,961
2002-03-31 12:00:00,0.8941,222.0,25.56,34,74
2002-03-31 13:00:00,1.341,228.0,26.11,36,958
2002-03-31 14:00:00,1.341,213.0,26.11,38,852
2002-03-31 15:00:00,0.8941,235.0,26.11,40,690
2002-03-31 16:00:00,0.8941,235.0,26.11,40,477
2002-03-31 17:00:00,0.0,263.0,25.0,43,240
2002-03-31 18:00:00,0.0,279.0,21.11,53,19
2002-03-31 19:00:00,0.0,333.0,18.33,59,0
2002-03-31 20:00:00,2.235,90.0,18.33,61,0
2002-03-31 21:00:00,0.8941,98.0,18.33,58,0
2002-03-31 22:00:00,1.788,95.0,16.67,64,0
2002-03-31 23:00:00,2.235,90.0,16.11,66,0
2002-04-01 00:00:00,2.235,90.0,16.11,55,0
2002-04-01 01:00:00,0.0,319.0,17.22,39,0
2002-04-01 02:00:00,0.447,124.0,16.67,45,0
2002-04-01 03:00:00,1.341,109.0,15.56,47,0
2002-04-01 04:00:00,0.0,29.0,16.11,50,0
2002-04-01 05:00:00,0.0,81.0,16.11,39,0
2002-04-01 06:00:00,0.447,97.0,15.56,37,11
2002-04-01 07:00:00,1.341,97.0,17.22,47,246
2002-04-01 08:00:00,0.447,97.0,22.78,36,488
2002-04-01 09:00:00,0.0,213.0,25.0,24,706
2002-04-01 10:00:00,0.447,215.0,25.0,30,869
2002-04-01 11:00:00,0.8941,235.0,25.56,28,967
2002-04-01 12:00:00,0.447,223.0,26.11,29,71
2002-04-01 13:00:00,0.8941,231.0,26.67,33,967
2002-04-01 14:00:00,0.447,260.0,27.22,32,859
2002-04-01 15:00:00,0.8941,232.0,27.22,35,696
2002-04-01 16:00:00,0.8941,232.0,26.67,36,485
2002-04-01 17:00:00,0.0,260.0,25.56,36,247
2002-04-01 18:00:00,0.0,283.0,21.67,47,18
2002-04-01 19:00:00,1.341,325.0,19.44,53,0
2002-04-01 20:00:00,0.0,87.0,18.33,56,0
2002-04-01 21:00:00,2.235,95.0,17.78,57,0
2002-04-01 22:00:00,1.788,90.0,18.89,53,0
2002-04-01 23:00:00,1.788,97.0,17.22,60,0
2002-04-02 00:00:00,1.788,96.0,17.22,59,0
2002-04-02 01:00:00,2.235,96.0,16.11,59,0
2002-04-02 02:00:00,2.235,95.0,16.11,61,0
2002-04-02 03:00:00,0.8941,106.0,16.67,55,0
2002-04-02 04:00:00,0.8941,102.0,16.67,48,0
2002-04-02 05:00:00,0.8941,117.0,15.56,56,0
2002-04-02 06:00:00,1.341,110.0,14.44,59,11
2002-04-02 07:00:00,0.8941,98.0,17.78,47,244
2002-04-02 08:00:00,0.0,88.0,22.22,41,485
2002-04-02 09:00:00,0.0,232.0,24.44,32,701
2002-04-02 10:00:00,0.447,207.0,25.0,33,868
2002-04-02 11:00:00,0.8941,223.0,25.0,36,969
2002-04-02 12:00:00,0.8941,219.0,25.0,40,69
2002-04-02 13:00:00,1.341,225.0,25.56,40,960
2002-04-02 14:00:00,0.8941,233.0,26.11,43,860
2002-04-02 15:00:00,1.341,222.0,25.56,41,696
2002-04-02 16:00:00,0.8941,238.0,25.56,50,483
2002-04-02 17:00:00,0.8941,238.0,24.44,47,245
2002-04-02 18:00:00,0.0,224.0,20.0,47,20
2002-04-02 19:00:00,0.0,335.0,17.78,59,0
2002-04-02 20:00:00,0.0,351.0,17.78,66,0
2002-04-02 21:00:00,2.235,90.0,16.67,66,0
2002-04-02 22:00:00,1.788,90.0,17.78,66,0
2002-04-02 23:00:00,2.235,90.0,16.67,73,0
2002-04-03 00:00:00,0.8941,96.0,16.67,70,0
2002-04-03 01:00:00,0.0,96.0,15.56,74,0
2002-04-03 02:00:00,0.8941,114.0,15.0,75,0
2002-04-03 03:00:00,2.235,95.0,15.0,80,0
2002-04-03 04:00:00,2.235,94.0,14.44,73,0
2002-04-03 05:00:00,2.235,93.0,14.44,75,0
2002-04-03 06:00:00,1.788,90.0,15.0,66,14
2002-04-03 07:00:00,0.8941,99.0,17.22,67,238
2002-04-03 08:00:00,0.0,187.0,20.56,50,471
2002-04-03 09:00:00,0.447,215.0,21.11,49,694
2002-04-03 10:00:00,0.447,228.0,21.11,48,854
2002-04-03 11:00:00,0.8941,219.0,22.22,61,944
2002-04-03 12:00:00,0.447,233.0,22.22,65,110
2002-04-03 13:00:00,0.8941,234.0,23.33,63,942
2002-04-03 14:00:00,0.8941,230.0,23.89,61,829
2002-04-03 15:00:00,1.341,223.0,23.33,59,665
2002-04-03 16:00:00,0.8941,233.0,22.78,64,493
2002-04-03 17:00:00,0.8941,239.0,20.0,75,221
2002-04-03 18:00:00,0.0,245.0,16.11,87,26
2002-04-03 19:00:00,0.0,292.0,14.44,100,0
2002-04-03 20:00:00,0.0,20.0,14.44,100,0
2002-04-03 21:00:00,0.8941,93.0,14.44,100,0
2002-04-03 22:00:00,1.341,90.0,15.0,100,0
2002-04-03 23:00:00,0.8941,90.0,14.44,100,0
2002-04-04 00:00:00,0.0,127.0,13.89,100,0
2002-04-04 01:00:00,0.8941,95.0,13.33,100,0
2002-04-04 02:00:00,1.341,76.0,12.78,100,0
2002-04-04 03:00:00,0.0,98.0,13.89,99,0
2002-04-04 04:00:00,1.341,95.0,12.78,100,0
2002-04-04 05:00:00,0.447,107.0,12.78,100,0
2002-04-04 06:00:00,0.8941,92.0,12.22,100,20
2002-04-04 07:00:00,0.0,96.0,15.0,89,218
2002-04-04 08:00:00,0.0,127.0,17.78,75,438
2002-04-04 09:00:00,0.0,211.0,17.78,79,658
2002-04-04 10:00:00,0.0,237.0,19.44,74,825
2002-04-04 11:00:00,0.447,238.0,16.67,85,523
2002-04-04 12:00:00,0.8941,209.0,14.44,96,399
2002-04-04 13:00:00,0.0,242.0,15.56,92,429
2002-04-04 14:00:00,0.8941,280.0,15.56,92,886
2002-04-04 15:00:00,0.8941,239.0,20.0,69,652
2002-04-04 16:00:00,0.8941,249.0,19.44,70,460
2002-04-04 17:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-04 18:00:00,0.0,283.0,13.33,100,24
2002-04-04 19:00:00,0.0,179.0,11.67,100,0
2002-04-04 20:00:00,0.0,199.0,11.67,100,0
2002-04-04 21:00:00,2.235,90.0,11.67,100,0
2002-04-04 22:00:00,0.8941,102.0,11.67,100,0
2002-04-04 23:00:00,0.0,127.0,11.67,100,-999
2002-04-05 00:00:00,0.0,346.0,11.67,100,0
2002-04-05 01:00:00,1.341,90.0,11.11,100,0
2002-04-05 02:00:00,0.0,66.0,10.56,100,0
2002-04-05 03:00:00,0.8941,86.0,11.67,100,0
2002-04-05 04:00:00,1.341,96.0,10.56,100,0
2002-04-05 05:00:00,0.0,256.0,11.11,100,0
2002-04-05 06:00:00,0.447,101.0,11.11,100,7
2002-04-05 07:00:00,0.0,103.0,11.67,100,58
2002-04-05 08:00:00,0.447,95.0,12.22,100,162
2002-04-05 09:00:00,0.0,114.0,13.89,95,237
2002-04-05 10:00:00,0.0,195.0,12.22,100,430
2002-04-05 11:00:00,1.788,208.0,11.11,100,111
2002-04-05 12:00:00,0.447,202.0,9.443999999999999,100,78
2002-04-05 13:00:00,0.0,93.0,11.11,100,403
2002-04-05 14:00:00,0.8941,202.0,10.0,100,55
2002-04-05 15:00:00,0.0,202.0,11.11,100,165
2002-04-05 16:00:00,0.0,255.0,11.67,100,57
2002-04-05 17:00:00,0.0,266.0,10.56,100,6
2002-04-05 18:00:00,0.447,351.0,10.0,100,11
2002-04-05 19:00:00,0.447,70.0,8.889,100,0
2002-04-05 20:00:00,1.341,97.0,8.889,100,0
2002-04-05 21:00:00,1.341,92.0,8.889,100,0
2002-04-05 22:00:00,0.0,123.0,8.889,100,0
2002-04-05 23:00:00,0.0,251.0,8.333,100,0
2002-04-06 00:00:00,0.8941,33.0,8.333,100,0
2002-04-06 01:00:00,0.0,336.0,8.889,97,0
2002-04-06 02:00:00,0.447,311.0,9.443999999999999,86,0
2002-04-06 03:00:00,0.0,102.0,7.778,100,0
2002-04-06 04:00:00,0.0,123.0,7.222,100,0
2002-04-06 05:00:00,0.0,212.0,7.222,100,0
2002-04-06 06:00:00,0.447,135.0,7.778,100,36
2002-04-06 07:00:00,0.447,185.0,8.333,100,228
2002-04-06 08:00:00,0.0,258.0,12.22,82,462
2002-04-06 09:00:00,0.0,260.0,13.89,79,647
2002-04-06 10:00:00,0.0,252.0,15.56,77,917
2002-04-06 11:00:00,0.447,216.0,15.56,76,641
2002-04-06 12:00:00,0.447,250.0,14.44,79,265
2002-04-06 13:00:00,0.447,220.0,13.89,84,260
2002-04-06 14:00:00,0.0,222.0,13.89,83,185
2002-04-06 15:00:00,0.0,265.0,14.44,77,275
2002-04-06 16:00:00,0.0,266.0,15.56,72,180
2002-04-06 17:00:00,0.0,200.0,13.89,77,117
2002-04-06 18:00:00,0.0,261.0,12.22,88,8
2002-04-06 19:00:00,0.0,273.0,11.11,91,0
2002-04-06 20:00:00,0.0,14.0,11.11,92,0
2002-04-06 21:00:00,1.788,74.0,11.11,94,0
2002-04-06 22:00:00,1.341,170.0,10.56,96,0
2002-04-06 23:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-07 00:00:00,0.8941,88.0,10.0,100,0
2002-04-07 01:00:00,1.788,89.0,10.0,100,0
2002-04-07 02:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-07 03:00:00,1.341,89.0,10.0,96,0
2002-04-07 04:00:00,0.447,96.0,10.0,96,0
2002-04-07 05:00:00,0.0,119.0,10.0,96,0
2002-04-07 06:00:00,1.341,88.0,10.0,94,18
2002-04-07 07:00:00,0.0,179.0,11.11,92,106
2002-04-07 08:00:00,0.0,258.0,12.78,85,235
2002-04-07 09:00:00,0.0,263.0,14.44,78,343
2002-04-07 10:00:00,0.0,252.0,16.11,70,401
2002-04-07 11:00:00,0.8941,273.0,17.78,64,1049
2002-04-07 12:00:00,1.341,224.0,18.89,61,592
2002-04-07 13:00:00,1.788,219.0,18.89,66,499
2002-04-07 14:00:00,0.8941,237.0,16.67,74,291
2002-04-07 15:00:00,0.0,262.0,17.22,74,159
2002-04-07 16:00:00,0.0,212.0,17.22,73,180
2002-04-07 17:00:00,0.447,178.0,16.11,77,67
2002-04-07 18:00:00,0.447,221.0,14.44,89,5
2002-04-07 19:00:00,0.0,303.0,12.78,99,0
2002-04-07 20:00:00,0.0,113.0,12.22,100,0
2002-04-07 21:00:00,0.8941,93.0,13.33,100,0
2002-04-07 22:00:00,0.0,113.0,13.33,99,0
2002-04-07 23:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-08 00:00:00,1.341,93.0,13.33,100,-999
2002-04-08 01:00:00,0.8941,95.0,13.33,99,-999
2002-04-08 02:00:00,0.0,96.0,13.33,98,0
2002-04-08 03:00:00,0.8941,81.0,12.78,97,0
2002-04-08 04:00:00,0.0,90.0,12.22,100,0
2002-04-08 05:00:00,0.8941,90.0,11.11,100,0
2002-04-08 06:00:00,2.235,91.0,11.11,99,14
2002-04-08 07:00:00,0.0,80.0,15.0,84,215
2002-04-08 08:00:00,0.0,233.0,19.44,63,484
2002-04-08 09:00:00,0.0,223.0,20.56,58,730
2002-04-08 10:00:00,1.341,214.0,20.0,61,847
2002-04-08 11:00:00,1.341,221.0,21.11,62,1026
2002-04-08 12:00:00,1.341,248.0,21.11,63,606
2002-04-08 13:00:00,0.8941,244.0,23.33,58,986
2002-04-08 14:00:00,1.341,224.0,23.33,56,741
2002-04-08 15:00:00,1.341,248.0,24.44,57,730
2002-04-08 16:00:00,0.8941,224.0,22.22,59,323
2002-04-08 17:00:00,0.447,256.0,20.56,64,194
2002-04-08 18:00:00,0.0,269.0,16.67,74,25
2002-04-08 19:00:00,0.0,319.0,15.0,76,0
2002-04-08 20:00:00,0.0,256.0,14.44,79,0
2002-04-08 21:00:00,1.341,86.0,15.0,79,0
2002-04-08 22:00:00,2.235,90.0,15.0,79,0
2002-04-08 23:00:00,1.788,93.0,14.44,84,0
2002-04-09 00:00:00,1.341,100.0,13.89,88,0
2002-04-09 01:00:00,1.788,91.0,13.33,90,0
2002-04-09 02:00:00,2.235,87.0,12.78,94,0
2002-04-09 03:00:00,2.682,90.0,13.33,90,0
2002-04-09 04:00:00,0.0,101.0,12.78,94,0
2002-04-09 05:00:00,1.788,88.0,12.22,92,0
2002-04-09 06:00:00,1.341,93.0,12.22,94,28
2002-04-09 07:00:00,0.447,138.0,13.33,86,202
2002-04-09 08:00:00,0.0,110.0,17.22,73,136
2002-04-09 09:00:00,1.341,120.0,20.0,60,634
2002-04-09 10:00:00,1.341,218.0,19.44,68,700
2002-04-09 11:00:00,1.341,225.0,20.56,56,359
2002-04-09 12:00:00,1.341,191.0,19.44,62,566
2002-04-09 13:00:00,0.8941,226.0,19.44,63,392
2002-04-09 14:00:00,0.0,203.0,19.44,59,293
2002-04-09 15:00:00,0.0,209.0,17.78,70,298
2002-04-09 16:00:00,0.0,259.0,16.67,66,149
2002-04-09 17:00:00,0.447,305.0,16.11,65,116
2002-04-09 18:00:00,0.447,343.0,14.44,65,18
2002-04-09 19:00:00,0.0,325.0,14.44,53,0
2002-04-09 20:00:00,0.0,4.0,14.44,58,0
2002-04-09 21:00:00,0.447,118.0,13.33,68,0
2002-04-09 22:00:00,0.0,191.0,12.22,69,0
2002-04-09 23:00:00,0.0,342.0,12.78,67,0
2002-04-10 00:00:00,0.0,72.0,12.78,68,0
2002-04-10 01:00:00,0.8941,116.0,12.22,71,0
2002-04-10 02:00:00,0.8941,96.0,12.78,74,0
2002-04-10 03:00:00,0.0,103.0,12.22,75,0
2002-04-10 04:00:00,0.0,113.0,12.22,72,0
2002-04-10 05:00:00,0.8941,94.0,12.78,70,0
2002-04-10 06:00:00,0.0,104.0,11.67,79,23
2002-04-10 07:00:00,0.0,151.0,13.89,75,369
2002-04-10 08:00:00,1.788,193.0,15.0,63,514
2002-04-10 09:00:00,0.447,219.0,17.78,62,724
2002-04-10 10:00:00,0.447,231.0,18.89,65,882
2002-04-10 11:00:00,1.341,218.0,19.44,62,971
2002-04-10 12:00:00,1.788,210.0,20.0,65,918
2002-04-10 13:00:00,1.341,229.0,22.22,61,978
2002-04-10 14:00:00,1.788,224.0,21.67,59,878
2002-04-10 15:00:00,1.788,232.0,22.22,56,700
2002-04-10 16:00:00,1.341,248.0,21.67,54,511
2002-04-10 17:00:00,1.341,280.0,20.0,57,241
2002-04-10 18:00:00,0.447,274.0,16.67,65,29
2002-04-10 19:00:00,0.0,282.0,13.89,76,0
2002-04-10 20:00:00,0.0,33.0,13.33,76,0
2002-04-10 21:00:00,1.341,92.0,13.33,84,0
2002-04-10 22:00:00,1.788,80.0,12.78,86,0
2002-04-10 23:00:00,1.788,89.0,12.78,84,0
2002-04-11 00:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-11 01:00:00,0.8941,84.0,12.22,89,0
2002-04-11 02:00:00,3.1289999999999996,91.0,11.11,96,0
2002-04-11 03:00:00,1.341,94.0,11.11,93,0
2002-04-11 04:00:00,0.447,112.0,11.67,85,0
2002-04-11 05:00:00,0.8941,89.0,10.56,90,0
2002-04-11 06:00:00,0.0,111.0,11.11,88,22
2002-04-11 07:00:00,1.341,93.0,13.89,77,279
2002-04-11 08:00:00,0.0,223.0,19.44,52,516
2002-04-11 09:00:00,0.447,212.0,20.0,54,705
2002-04-11 10:00:00,0.447,225.0,20.56,57,878
2002-04-11 11:00:00,1.341,221.0,20.56,63,954
2002-04-11 12:00:00,0.447,234.0,22.22,58,880
2002-04-11 13:00:00,0.8941,261.0,21.67,58,531
2002-04-11 14:00:00,1.341,241.0,23.33,56,693
2002-04-11 15:00:00,1.341,238.0,21.67,55,426
2002-04-11 16:00:00,0.447,260.0,20.0,61,237
2002-04-11 17:00:00,0.447,269.0,17.78,70,109
2002-04-11 18:00:00,0.8941,327.0,16.67,73,7
2002-04-11 19:00:00,0.0,114.0,15.56,76,0
2002-04-11 20:00:00,2.235,90.0,16.11,77,0
2002-04-11 21:00:00,0.447,253.0,14.44,82,0
2002-04-11 22:00:00,1.788,89.0,15.0,83,0
2002-04-11 23:00:00,0.8941,90.0,15.0,80,0
2002-04-12 00:00:00,1.341,96.0,14.44,86,0
2002-04-12 01:00:00,2.235,90.0,14.44,83,0
2002-04-12 02:00:00,0.0,120.0,12.78,97,0
2002-04-12 03:00:00,2.682,93.0,12.22,85,0
2002-04-12 04:00:00,0.447,8.0,12.78,86,0
2002-04-12 05:00:00,1.788,96.0,12.22,79,0
2002-04-12 06:00:00,0.0,110.0,12.22,79,16
2002-04-12 07:00:00,1.341,93.0,15.56,72,296
2002-04-12 08:00:00,0.0,100.0,20.0,58,541
2002-04-12 09:00:00,0.447,214.0,20.56,56,744
2002-04-12 10:00:00,0.0,213.0,21.11,59,901
2002-04-12 11:00:00,0.8941,246.0,22.22,59,697
2002-04-12 12:00:00,1.341,229.0,22.78,58,1007
2002-04-12 13:00:00,1.341,235.0,23.89,55,977
2002-04-12 14:00:00,0.8941,235.0,24.44,58,878
2002-04-12 15:00:00,0.8941,247.0,25.56,56,722
2002-04-12 16:00:00,0.8941,246.0,24.44,53,411
2002-04-12 17:00:00,0.8941,231.0,22.78,55,189
2002-04-12 18:00:00,0.0,237.0,18.89,65,20
2002-04-12 19:00:00,0.0,339.0,16.67,74,0
2002-04-12 20:00:00,0.0,185.0,16.11,78,0
2002-04-12 21:00:00,2.682,81.0,16.67,75,0
2002-04-12 22:00:00,2.235,91.0,16.11,77,0
2002-04-12 23:00:00,2.235,92.0,15.56,83,0
2002-04-13 00:00:00,2.682,91.0,15.0,88,0
2002-04-13 01:00:00,0.8941,76.0,15.56,83,0
2002-04-13 02:00:00,2.682,94.0,13.89,91,0
2002-04-13 03:00:00,1.788,99.0,14.44,90,0
2002-04-13 04:00:00,0.0,109.0,15.0,87,0
2002-04-13 05:00:00,1.341,97.0,13.89,87,0
2002-04-13 06:00:00,1.341,99.0,13.33,92,28
2002-04-13 07:00:00,1.341,91.0,17.22,78,306
2002-04-13 08:00:00,0.0,61.0,20.56,65,423
2002-04-13 09:00:00,0.447,242.0,23.89,57,742
2002-04-13 10:00:00,0.447,234.0,25.0,54,765
2002-04-13 11:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-13 12:00:00,0.447,258.0,26.67,54,1015
2002-04-13 13:00:00,0.447,263.0,27.22,52,991
2002-04-13 14:00:00,1.341,269.0,27.78,49,895
2002-04-13 15:00:00,0.447,255.0,28.89,50,719
2002-04-13 16:00:00,0.8941,242.0,27.78,49,521
2002-04-13 17:00:00,0.447,251.0,26.67,52,277
2002-04-13 18:00:00,0.0,206.0,22.22,63,36
2002-04-13 19:00:00,0.0,215.0,18.89,78,0
2002-04-13 20:00:00,0.447,6.0,19.44,77,0
2002-04-13 21:00:00,0.8941,107.0,18.89,82,0
2002-04-13 22:00:00,1.788,96.0,18.33,86,0
2002-04-13 23:00:00,2.235,94.0,17.78,78,0
2002-04-14 00:00:00,2.682,91.0,17.78,78,0
2002-04-14 01:00:00,3.1289999999999996,92.0,16.67,73,0
2002-04-14 02:00:00,0.0,216.0,17.78,64,0
2002-04-14 03:00:00,0.8941,113.0,17.22,61,0
2002-04-14 04:00:00,1.788,96.0,15.56,63,0
2002-04-14 05:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-14 06:00:00,0.447,103.0,16.67,60,25
2002-04-14 07:00:00,0.0,106.0,20.56,58,312
2002-04-14 08:00:00,0.0,90.0,22.78,54,545
2002-04-14 09:00:00,0.0,124.0,25.56,45,743
2002-04-14 10:00:00,0.0,219.0,26.11,45,895
2002-04-14 11:00:00,0.8941,226.0,26.11,48,986
2002-04-14 12:00:00,1.341,226.0,26.11,45,1003
2002-04-14 13:00:00,1.788,213.0,26.67,48,968
2002-04-14 14:00:00,1.341,218.0,26.67,49,874
2002-04-14 15:00:00,1.341,221.0,27.78,48,715
2002-04-14 16:00:00,1.341,235.0,27.22,48,513
2002-04-14 17:00:00,0.0,265.0,26.67,47,284
2002-04-14 18:00:00,0.0,269.0,21.67,59,28
2002-04-14 19:00:00,1.341,353.0,18.33,58,0
2002-04-14 20:00:00,0.447,216.0,17.78,64,0
2002-04-14 21:00:00,0.8941,169.0,16.67,76,0
2002-04-14 22:00:00,0.447,251.0,14.44,92,0
2002-04-14 23:00:00,3.576,286.0,13.33,36,0
2002-04-15 00:00:00,1.341,318.0,10.56,48,0
2002-04-15 01:00:00,1.341,310.0,10.0,34,0
2002-04-15 02:00:00,2.235,290.0,6.111000000000001,37,0
2002-04-15 03:00:00,3.576,292.0,3.333,55,0
2002-04-15 04:00:00,2.682,285.0,1.6669999999999998,73,0
2002-04-15 05:00:00,2.235,288.0,0.5556,86,0
2002-04-15 06:00:00,0.8941,280.0,0.0,82,23
2002-04-15 07:00:00,1.341,0.0,2.222,61,56
2002-04-15 08:00:00,0.8941,278.0,3.333,72,475
2002-04-15 09:00:00,0.8941,310.0,6.667000000000001,55,845
2002-04-15 10:00:00,0.8941,231.0,7.222,53,451
2002-04-15 11:00:00,1.341,287.0,8.333,52,653
2002-04-15 12:00:00,1.341,232.0,10.0,50,1448
2002-04-15 13:00:00,1.341,257.0,12.78,44,452
2002-04-15 14:00:00,0.8941,226.0,10.0,51,418
2002-04-15 15:00:00,1.341,251.0,10.0,55,335
2002-04-15 16:00:00,0.8941,214.0,8.333,59,182
2002-04-15 17:00:00,0.8941,248.0,11.11,50,83
2002-04-15 18:00:00,0.8941,238.0,8.333,60,73
2002-04-15 19:00:00,0.447,294.0,5.0,75,0
2002-04-15 20:00:00,0.447,318.0,4.444,77,0
2002-04-15 21:00:00,0.447,186.0,4.444,76,0
2002-04-15 22:00:00,2.682,86.0,4.444,78,0
2002-04-15 23:00:00,1.788,93.0,3.889,81,0
2002-04-16 00:00:00,1.341,91.0,3.889,78,0
2002-04-16 01:00:00,2.235,94.0,3.333,80,0
2002-04-16 02:00:00,0.8941,80.0,3.333,75,0
2002-04-16 03:00:00,1.788,88.0,3.333,77,0
2002-04-16 04:00:00,3.576,91.0,2.222,85,0
2002-04-16 05:00:00,1.788,82.0,5.0,65,0
2002-04-16 06:00:00,2.235,91.0,3.889,68,18
2002-04-16 07:00:00,0.0,95.0,8.889,56,336
2002-04-16 08:00:00,1.341,197.0,10.0,50,557
2002-04-16 09:00:00,1.341,208.0,11.67,50,763
2002-04-16 10:00:00,1.341,238.0,13.33,49,929
2002-04-16 11:00:00,1.788,226.0,13.33,48,1104
2002-04-16 12:00:00,1.341,239.0,13.89,48,1148
2002-04-16 13:00:00,1.788,233.0,16.11,44,944
2002-04-16 14:00:00,0.8941,259.0,16.11,42,607
2002-04-16 15:00:00,1.788,205.0,14.44,41,411
2002-04-16 16:00:00,1.341,224.0,12.22,44,161
2002-04-16 17:00:00,0.447,270.0,10.56,49,54
2002-04-16 18:00:00,0.0,295.0,8.889,56,7
2002-04-16 19:00:00,0.447,282.0,8.333,60,0
2002-04-16 20:00:00,2.682,334.0,5.556,78,0
2002-04-16 21:00:00,1.788,41.0,5.0,89,0
2002-04-16 22:00:00,0.8941,38.0,4.444,94,0
2002-04-16 23:00:00,2.235,90.0,3.889,100,0
2002-04-17 00:00:00,0.447,215.0,3.889,96,0
2002-04-17 01:00:00,-999.0,-999.0,-999.0,-999,-999
2002-04-17 02:00:00,0.447,115.0,3.333,100,0
2002-04-17 03:00:00,0.8941,274.0,2.778,100,0
2002-04-17 04:00:00,1.341,306.0,1.6669999999999998,100,0
2002-04-17 05:00:00,3.1289999999999996,309.0,1.6669999999999998,100,0
2002-04-17 06:00:00,0.8941,300.0,1.6669999999999998,100,14
2002-04-17 07:00:00,0.447,264.0,2.778,100,72
2002-04-17 08:00:00,0.8941,311.0,5.556,99,568
2002-04-17 09:00:00,0.8941,242.0,8.889,76,345
2002-04-17 10:00:00,1.341,221.0,10.56,63,1013
2002-04-17 11:00:00,0.8941,241.0,7.778,75,395
2002-04-17 12:00:00,0.447,257.0,6.667000000000001,82,302
2002-04-17 13:00:00,0.0,269.0,8.889,69,236
2002-04-17 14:00:00,1.788,265.0,11.11,52,230
2002-04-17 15:00:00,1.341,269.0,13.89,47,827
2002-04-17 16:00:00,0.8941,263.0,12.78,35,81
2002-04-17 17:00:00,1.788,270.0,8.889,53,333
2002-04-17 18:00:00,0.8941,261.0,8.333,55,43
2002-04-17 19:00:00,2.235,292.0,5.0,63,0
