date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-04-15 09:00:00,2.235,219.0,5.556,67,551
2008-04-15 10:00:00,2.235,239.0,8.333,62,710
2008-04-15 11:00:00,2.682,226.0,9.443999999999999,48,823
2008-04-15 12:00:00,2.682,228.0,11.67,41,884
2008-04-15 13:00:00,2.682,233.0,12.78,38,883
2008-04-15 14:00:00,2.682,249.0,13.89,36,766
2008-04-15 15:00:00,1.788,281.0,15.0,34,715
2008-04-15 16:00:00,1.788,292.0,15.56,30,541
2008-04-15 17:00:00,1.341,286.0,14.44,33,344
2008-04-15 18:00:00,1.341,286.0,10.56,39,109
2008-04-15 19:00:00,1.341,290.0,7.778,45,15
2008-04-15 20:00:00,1.788,307.0,7.222,46,0
2008-04-15 21:00:00,1.341,101.0,6.667000000000001,47,0
2008-04-15 22:00:00,1.341,112.0,6.111000000000001,50,0
2008-04-15 23:00:00,0.8941,103.0,5.556,52,0
2008-04-16 00:00:00,0.8941,144.0,6.111000000000001,52,0
2008-04-16 01:00:00,1.788,90.0,5.556,56,0
2008-04-16 02:00:00,1.341,104.0,5.0,59,0
2008-04-16 03:00:00,0.0,306.0,6.111000000000001,57,0
2008-04-16 04:00:00,0.0,44.0,6.111000000000001,55,0
2008-04-16 05:00:00,1.341,119.0,5.0,58,0
2008-04-16 06:00:00,0.447,168.0,5.556,61,8
2008-04-16 07:00:00,0.8941,218.0,8.889,50,120
2008-04-16 08:00:00,1.341,229.0,10.56,42,362
2008-04-16 09:00:00,1.788,230.0,10.56,41,558
2008-04-16 10:00:00,2.235,242.0,12.22,42,720
2008-04-16 11:00:00,2.235,244.0,14.44,38,834
2008-04-16 12:00:00,2.682,227.0,15.0,36,892
2008-04-16 13:00:00,2.682,223.0,16.11,35,890
2008-04-16 14:00:00,1.341,274.0,17.78,33,767
2008-04-16 15:00:00,2.235,249.0,17.78,33,696
2008-04-16 16:00:00,2.235,244.0,17.78,33,536
2008-04-16 17:00:00,1.341,266.0,17.22,34,362
2008-04-16 18:00:00,1.341,272.0,14.44,39,112
2008-04-16 19:00:00,0.8941,166.0,12.22,41,17
2008-04-16 20:00:00,0.0,210.0,11.11,41,0
2008-04-16 21:00:00,0.447,145.0,11.11,41,0
2008-04-16 22:00:00,1.788,101.0,10.0,52,0
2008-04-16 23:00:00,1.788,104.0,10.0,49,0
2008-04-17 00:00:00,2.235,94.0,8.889,51,0
2008-04-17 01:00:00,2.235,89.0,8.889,58,0
2008-04-17 02:00:00,1.341,99.0,9.443999999999999,44,0
2008-04-17 03:00:00,1.788,105.0,8.889,52,0
2008-04-17 04:00:00,2.235,103.0,8.889,50,0
2008-04-17 05:00:00,1.341,113.0,8.333,54,0
2008-04-17 06:00:00,1.341,113.0,8.889,48,9
2008-04-17 07:00:00,0.8941,306.0,12.78,46,132
2008-04-17 08:00:00,0.8941,57.0,17.22,36,365
2008-04-17 09:00:00,0.8941,275.0,18.33,32,559
2008-04-17 10:00:00,2.235,216.0,18.33,33,722
2008-04-17 11:00:00,2.235,228.0,20.0,33,833
2008-04-17 12:00:00,2.682,228.0,21.67,30,893
2008-04-17 13:00:00,3.1289999999999996,223.0,22.78,21,903
2008-04-17 14:00:00,2.682,254.0,23.89,19,780
2008-04-17 15:00:00,2.235,226.0,23.89,19,737
2008-04-17 16:00:00,2.235,244.0,24.44,17,577
2008-04-17 17:00:00,2.235,260.0,23.33,18,382
2008-04-17 18:00:00,1.788,251.0,20.0,21,121
2008-04-17 19:00:00,0.8941,172.0,17.22,27,18
2008-04-17 20:00:00,0.447,127.0,16.11,29,0
2008-04-17 21:00:00,1.788,91.0,14.44,33,0
2008-04-17 22:00:00,2.682,97.0,13.89,33,0
2008-04-17 23:00:00,2.235,99.0,13.89,31,0
2008-04-18 00:00:00,1.788,105.0,13.33,30,0
2008-04-18 01:00:00,2.235,101.0,13.33,30,0
2008-04-18 02:00:00,2.235,104.0,12.22,32,0
2008-04-18 03:00:00,1.788,109.0,12.22,30,0
2008-04-18 04:00:00,2.682,96.0,12.22,29,0
2008-04-18 05:00:00,2.682,87.0,13.89,30,0
2008-04-18 06:00:00,3.1289999999999996,89.0,13.33,32,16
2008-04-18 07:00:00,2.682,94.0,14.44,31,129
2008-04-18 08:00:00,1.341,107.0,18.89,27,335
2008-04-18 09:00:00,1.788,211.0,20.56,23,458
2008-04-18 10:00:00,1.788,227.0,20.0,30,572
2008-04-18 11:00:00,1.788,260.0,23.33,22,881
2008-04-18 12:00:00,2.682,233.0,23.33,22,918
2008-04-18 13:00:00,2.235,228.0,23.33,21,814
2008-04-18 14:00:00,2.235,223.0,24.44,19,739
2008-04-18 15:00:00,1.788,261.0,23.89,19,551
2008-04-18 16:00:00,1.341,280.0,22.22,20,377
2008-04-18 17:00:00,0.8941,307.0,21.11,23,201
2008-04-18 18:00:00,0.8941,221.0,19.44,24,101
2008-04-18 19:00:00,0.0,71.0,17.22,24,19
2008-04-18 20:00:00,1.341,104.0,16.67,24,0
2008-04-18 21:00:00,2.235,95.0,15.0,35,0
2008-04-18 22:00:00,1.341,86.0,14.44,32,0
2008-04-18 23:00:00,1.341,102.0,13.89,33,0
2008-04-19 00:00:00,1.341,104.0,13.89,31,0
2008-04-19 01:00:00,1.788,101.0,13.33,31,0
2008-04-19 02:00:00,2.235,103.0,12.22,36,0
2008-04-19 03:00:00,3.1289999999999996,94.0,11.67,35,0
2008-04-19 04:00:00,3.576,89.0,12.78,34,0
2008-04-19 05:00:00,0.8941,121.0,10.56,37,0
2008-04-19 06:00:00,1.341,103.0,10.56,40,12
2008-04-19 07:00:00,1.341,123.0,13.33,38,137
2008-04-19 08:00:00,2.235,225.0,9.443999999999999,40,352
2008-04-19 09:00:00,1.788,124.0,16.67,33,549
2008-04-19 10:00:00,1.788,223.0,16.11,35,720
2008-04-19 11:00:00,3.576,234.0,14.44,48,823
2008-04-19 12:00:00,2.682,226.0,15.56,47,880
2008-04-19 13:00:00,2.682,237.0,16.67,40,890
2008-04-19 14:00:00,3.1289999999999996,229.0,16.67,31,778
2008-04-19 15:00:00,2.235,211.0,16.67,30,735
2008-04-19 16:00:00,2.682,226.0,16.67,32,573
2008-04-19 17:00:00,1.341,285.0,17.22,28,380
2008-04-19 18:00:00,1.341,298.0,12.78,32,118
2008-04-19 19:00:00,2.235,218.0,8.889,44,18
2008-04-19 20:00:00,0.8941,222.0,7.222,63,0
2008-04-19 21:00:00,1.341,286.0,6.111000000000001,68,0
2008-04-19 22:00:00,1.788,328.0,5.556,59,0
2008-04-19 23:00:00,1.341,134.0,4.444,65,0
2008-04-20 00:00:00,0.8941,123.0,3.333,71,0
2008-04-20 01:00:00,1.341,252.0,2.222,75,0
2008-04-20 02:00:00,1.788,64.0,1.111,84,0
2008-04-20 03:00:00,1.341,327.0,-0.5555,88,0
2008-04-20 04:00:00,0.8941,138.0,0.5556,84,0
2008-04-20 05:00:00,0.8941,127.0,-0.5555,92,0
2008-04-20 06:00:00,0.8941,26.0,0.0,92,14
2008-04-20 07:00:00,1.341,319.0,2.778,73,143
2008-04-20 08:00:00,0.8941,252.0,5.556,50,356
2008-04-20 09:00:00,1.788,225.0,5.0,58,550
2008-04-20 10:00:00,2.235,233.0,7.778,50,715
2008-04-20 11:00:00,2.235,239.0,9.443999999999999,41,834
2008-04-20 12:00:00,1.788,247.0,11.11,33,893
2008-04-20 13:00:00,2.682,230.0,11.67,32,902
2008-04-20 14:00:00,2.682,233.0,12.22,30,788
2008-04-20 15:00:00,2.235,243.0,13.33,31,726
2008-04-20 16:00:00,2.235,239.0,12.78,29,566
2008-04-20 17:00:00,1.788,271.0,12.22,29,373
2008-04-20 18:00:00,0.447,273.0,8.889,30,121
2008-04-20 19:00:00,1.341,311.0,5.556,37,19
2008-04-20 20:00:00,2.235,334.0,5.0,40,0
2008-04-20 21:00:00,0.8941,114.0,4.444,41,0
2008-04-20 22:00:00,1.341,87.0,3.889,43,0
2008-04-20 23:00:00,1.341,95.0,3.889,44,0
2008-04-21 00:00:00,1.788,100.0,3.889,46,0
2008-04-21 01:00:00,1.341,104.0,2.778,50,0
2008-04-21 02:00:00,1.788,106.0,2.778,49,0
2008-04-21 03:00:00,0.8941,104.0,2.222,50,0
2008-04-21 04:00:00,0.8941,114.0,1.6669999999999998,50,0
2008-04-21 05:00:00,1.788,106.0,1.6669999999999998,49,0
2008-04-21 06:00:00,1.341,100.0,1.6669999999999998,46,13
2008-04-21 07:00:00,1.341,136.0,5.556,41,152
2008-04-21 08:00:00,1.341,236.0,8.333,35,374
2008-04-21 09:00:00,1.341,233.0,9.443999999999999,35,567
2008-04-21 10:00:00,1.788,238.0,10.0,35,729
2008-04-21 11:00:00,2.235,253.0,11.67,32,843
2008-04-21 12:00:00,2.682,231.0,12.78,32,902
2008-04-21 13:00:00,2.235,237.0,13.89,31,903
2008-04-21 14:00:00,2.235,249.0,15.56,29,793
2008-04-21 15:00:00,2.235,240.0,15.0,28,730
2008-04-21 16:00:00,2.235,240.0,16.11,27,573
2008-04-21 17:00:00,2.682,240.0,13.89,30,377
2008-04-21 18:00:00,0.8941,288.0,11.67,35,126
2008-04-21 19:00:00,0.8941,189.0,8.333,38,20
2008-04-21 20:00:00,1.788,89.0,7.778,41,0
2008-04-21 21:00:00,0.8941,102.0,7.222,43,0
2008-04-21 22:00:00,1.341,86.0,7.778,45,0
2008-04-21 23:00:00,1.341,110.0,7.778,44,0
2008-04-22 00:00:00,1.341,110.0,6.667000000000001,46,0
2008-04-22 01:00:00,1.341,112.0,6.111000000000001,49,0
2008-04-22 02:00:00,1.341,109.0,6.111000000000001,51,0
2008-04-22 03:00:00,0.8941,109.0,6.667000000000001,49,0
2008-04-22 04:00:00,0.8941,128.0,5.0,54,0
2008-04-22 05:00:00,1.341,107.0,5.556,55,0
2008-04-22 06:00:00,1.788,102.0,6.111000000000001,51,23
2008-04-22 07:00:00,1.788,95.0,9.443999999999999,46,161
2008-04-22 08:00:00,1.341,106.0,13.89,35,389
2008-04-22 09:00:00,2.235,228.0,11.67,38,455
2008-04-22 10:00:00,1.788,236.0,12.78,42,459
2008-04-22 11:00:00,1.788,252.0,14.44,38,686
2008-04-22 12:00:00,1.788,234.0,15.0,36,562
2008-04-22 13:00:00,1.788,245.0,16.67,32,715
2008-04-22 14:00:00,1.788,235.0,15.56,34,445
2008-04-22 15:00:00,1.788,265.0,14.44,33,303
2008-04-22 16:00:00,0.8941,279.0,15.0,34,288
2008-04-22 17:00:00,0.8941,233.0,12.78,34,125
2008-04-22 18:00:00,0.8941,281.0,11.67,42,55
2008-04-22 19:00:00,1.788,335.0,10.0,38,7
2008-04-22 20:00:00,2.682,353.0,10.0,34,0
2008-04-22 21:00:00,2.682,86.0,9.443999999999999,55,0
2008-04-22 22:00:00,0.8941,181.0,9.443999999999999,47,0
2008-04-22 23:00:00,0.8941,267.0,9.443999999999999,51,0
2008-04-23 00:00:00,0.8941,6.0,8.889,59,0
2008-04-23 01:00:00,0.8941,114.0,8.889,61,0
2008-04-23 02:00:00,0.8941,110.0,8.333,62,0
2008-04-23 03:00:00,1.341,101.0,8.333,60,0
2008-04-23 04:00:00,1.788,95.0,8.333,63,0
2008-04-23 05:00:00,0.447,179.0,7.222,75,0
2008-04-23 06:00:00,0.8941,161.0,7.222,75,9
2008-04-23 07:00:00,0.8941,269.0,8.333,81,87
2008-04-23 08:00:00,1.341,216.0,8.333,75,120
2008-04-23 09:00:00,1.788,246.0,10.0,87,286
2008-04-23 10:00:00,1.788,240.0,10.56,84,298
2008-04-23 11:00:00,2.682,227.0,12.22,81,533
2008-04-23 12:00:00,2.235,254.0,14.44,67,819
2008-04-23 13:00:00,0.8941,278.0,15.56,56,749
2008-04-23 14:00:00,1.788,284.0,15.56,59,528
2008-04-23 15:00:00,1.341,284.0,13.89,64,238
2008-04-23 16:00:00,1.341,288.0,13.33,57,299
2008-04-23 17:00:00,1.341,294.0,12.22,60,191
2008-04-23 18:00:00,2.235,305.0,10.56,63,66
2008-04-23 19:00:00,1.341,327.0,8.889,68,7
2008-04-23 20:00:00,1.788,298.0,7.778,73,0
2008-04-23 21:00:00,2.682,354.0,7.222,72,0
2008-04-23 22:00:00,0.8941,95.0,7.222,76,0
2008-04-23 23:00:00,0.8941,118.0,6.667000000000001,80,0
2008-04-24 00:00:00,0.8941,120.0,6.667000000000001,81,0
2008-04-24 01:00:00,1.341,105.0,6.111000000000001,80,0
2008-04-24 02:00:00,1.341,104.0,5.556,81,0
2008-04-24 03:00:00,1.341,108.0,5.0,85,0
2008-04-24 04:00:00,0.8941,119.0,5.0,87,0
2008-04-24 05:00:00,1.341,110.0,5.0,83,0
2008-04-24 06:00:00,1.341,130.0,4.444,84,17
2008-04-24 07:00:00,0.8941,66.0,10.0,68,159
2008-04-24 08:00:00,0.8941,283.0,12.22,54,380
2008-04-24 09:00:00,1.788,233.0,12.22,50,576
2008-04-24 10:00:00,1.788,233.0,13.89,47,742
2008-04-24 11:00:00,2.682,227.0,13.89,49,850
2008-04-24 12:00:00,2.682,214.0,15.0,47,900
2008-04-24 13:00:00,2.235,152.0,17.22,39,899
2008-04-24 14:00:00,2.235,215.0,17.78,35,822
2008-04-24 15:00:00,3.1289999999999996,212.0,17.22,33,726
2008-04-24 16:00:00,1.788,300.0,18.89,28,529
2008-04-24 17:00:00,1.341,287.0,18.89,26,363
2008-04-24 18:00:00,1.341,302.0,15.0,32,151
2008-04-24 19:00:00,1.341,316.0,11.67,35,23
2008-04-24 20:00:00,1.788,340.0,11.67,37,0
2008-04-24 21:00:00,2.235,93.0,10.56,41,0
2008-04-24 22:00:00,2.235,93.0,10.0,47,0
2008-04-24 23:00:00,2.235,93.0,9.443999999999999,47,0
2008-04-25 00:00:00,1.341,101.0,8.889,49,0
2008-04-25 01:00:00,2.235,97.0,9.443999999999999,48,0
2008-04-25 02:00:00,1.341,100.0,8.333,47,0
2008-04-25 03:00:00,0.8941,131.0,9.443999999999999,49,0
2008-04-25 04:00:00,0.8941,204.0,9.443999999999999,48,0
2008-04-25 05:00:00,0.8941,117.0,8.333,49,0
2008-04-25 06:00:00,1.341,131.0,8.333,50,15
2008-04-25 07:00:00,1.341,91.0,12.78,45,158
2008-04-25 08:00:00,0.8941,239.0,16.11,36,379
2008-04-25 09:00:00,1.341,237.0,15.56,38,564
2008-04-25 10:00:00,2.235,229.0,16.67,36,719
2008-04-25 11:00:00,2.235,222.0,17.78,35,828
2008-04-25 12:00:00,1.788,262.0,19.44,34,884
2008-04-25 13:00:00,2.235,213.0,20.56,33,886
2008-04-25 14:00:00,2.682,251.0,21.67,30,815
2008-04-25 15:00:00,2.235,244.0,22.22,27,722
2008-04-25 16:00:00,1.788,285.0,23.33,26,570
2008-04-25 17:00:00,1.341,281.0,23.33,25,379
2008-04-25 18:00:00,1.341,284.0,20.0,27,174
2008-04-25 19:00:00,1.788,308.0,16.11,32,31
2008-04-25 20:00:00,1.341,100.0,15.56,35,0
2008-04-25 21:00:00,2.235,94.0,15.0,37,0
2008-04-25 22:00:00,2.235,95.0,13.89,42,0
2008-04-25 23:00:00,2.682,93.0,14.44,38,0
2008-04-26 00:00:00,3.1289999999999996,100.0,13.33,43,0
2008-04-26 01:00:00,1.788,102.0,13.33,44,0
2008-04-26 02:00:00,0.8941,303.0,12.78,48,0
2008-04-26 03:00:00,0.8941,210.0,13.33,44,0
2008-04-26 04:00:00,1.341,49.0,13.89,41,0
2008-04-26 05:00:00,0.0,320.0,13.89,42,0
2008-04-26 06:00:00,1.788,133.0,12.22,47,12
2008-04-26 07:00:00,1.341,100.0,16.11,44,163
2008-04-26 08:00:00,0.447,258.0,19.44,34,386
2008-04-26 09:00:00,1.341,241.0,20.0,32,574
2008-04-26 10:00:00,2.235,226.0,20.0,37,728
2008-04-26 11:00:00,2.682,222.0,21.67,33,837
2008-04-26 12:00:00,2.235,233.0,23.33,32,894
2008-04-26 13:00:00,2.235,221.0,23.89,29,891
2008-04-26 14:00:00,1.788,288.0,26.11,29,814
2008-04-26 15:00:00,1.788,261.0,25.56,28,719
2008-04-26 16:00:00,1.788,259.0,25.56,27,563
2008-04-26 17:00:00,1.788,246.0,24.44,27,372
2008-04-26 18:00:00,1.788,234.0,21.67,33,177
2008-04-26 19:00:00,0.447,147.0,18.89,37,27
2008-04-26 20:00:00,1.341,95.0,18.33,40,0
2008-04-26 21:00:00,2.235,90.0,18.33,41,0
2008-04-26 22:00:00,0.447,303.0,18.33,40,0
2008-04-26 23:00:00,1.788,105.0,16.67,49,0
2008-04-27 00:00:00,1.341,84.0,18.33,46,0
2008-04-27 01:00:00,2.682,101.0,16.11,47,0
2008-04-27 02:00:00,2.235,87.0,18.33,45,0
2008-04-27 03:00:00,2.682,107.0,15.56,46,0
2008-04-27 04:00:00,1.788,108.0,15.56,45,0
2008-04-27 05:00:00,1.341,112.0,16.67,39,0
2008-04-27 06:00:00,1.341,128.0,15.56,42,17
2008-04-27 07:00:00,0.447,106.0,21.67,36,167
2008-04-27 08:00:00,0.8941,130.0,23.89,37,378
2008-04-27 09:00:00,1.341,230.0,23.89,30,571
2008-04-27 10:00:00,1.341,253.0,25.0,31,728
2008-04-27 11:00:00,1.788,222.0,25.56,29,839
2008-04-27 12:00:00,1.788,227.0,27.22,26,898
2008-04-27 13:00:00,2.235,250.0,27.78,25,904
2008-04-27 14:00:00,2.235,215.0,28.33,24,826
2008-04-27 15:00:00,1.788,260.0,28.33,22,725
2008-04-27 16:00:00,1.788,250.0,28.33,21,577
2008-04-27 17:00:00,1.341,281.0,28.33,23,409
2008-04-27 18:00:00,0.8941,308.0,25.56,25,209
2008-04-27 19:00:00,0.8941,255.0,22.22,27,30
2008-04-27 20:00:00,1.788,356.0,22.22,31,0
2008-04-27 21:00:00,1.341,75.0,20.56,32,0
2008-04-27 22:00:00,1.788,99.0,19.44,39,0
2008-04-27 23:00:00,2.682,100.0,18.89,37,0
2008-04-28 00:00:00,2.235,99.0,18.33,41,0
2008-04-28 01:00:00,1.341,114.0,16.67,43,0
2008-04-28 02:00:00,1.788,104.0,17.78,43,0
2008-04-28 03:00:00,1.341,113.0,16.67,42,0
2008-04-28 04:00:00,2.235,103.0,16.67,42,0
2008-04-28 05:00:00,1.788,106.0,16.11,40,0
2008-04-28 06:00:00,1.788,108.0,16.67,42,18
2008-04-28 07:00:00,1.341,99.0,20.56,36,174
2008-04-28 08:00:00,1.341,97.0,23.33,35,395
2008-04-28 09:00:00,1.788,224.0,24.44,31,585
2008-04-28 10:00:00,1.788,231.0,25.0,32,743
2008-04-28 11:00:00,2.235,228.0,26.67,28,851
2008-04-28 12:00:00,2.682,218.0,27.22,26,905
2008-04-28 13:00:00,2.682,222.0,27.78,27,786
2008-04-28 14:00:00,1.788,271.0,28.33,26,648
2008-04-28 15:00:00,1.788,287.0,27.22,25,451
2008-04-28 16:00:00,1.341,293.0,25.0,26,250
2008-04-28 17:00:00,0.8941,296.0,23.33,27,192
2008-04-28 18:00:00,0.8941,286.0,21.11,31,82
2008-04-28 19:00:00,1.788,349.0,20.56,30,22
2008-04-28 20:00:00,1.341,100.0,19.44,31,0
2008-04-28 21:00:00,1.341,106.0,17.78,38,0
2008-04-28 22:00:00,1.341,124.0,17.22,38,0
2008-04-28 23:00:00,1.788,97.0,16.67,45,0
2008-04-29 00:00:00,1.788,96.0,16.67,40,0
2008-04-29 01:00:00,1.788,107.0,16.11,43,0
2008-04-29 02:00:00,1.341,112.0,15.56,46,0
2008-04-29 03:00:00,1.341,111.0,15.0,46,0
2008-04-29 04:00:00,1.788,108.0,13.89,48,0
2008-04-29 05:00:00,1.341,112.0,13.33,47,0
2008-04-29 06:00:00,0.8941,92.0,13.33,50,14
2008-04-29 07:00:00,1.341,171.0,15.56,45,174
2008-04-29 08:00:00,0.8941,123.0,17.78,44,395
2008-04-29 09:00:00,1.788,219.0,16.11,48,577
2008-04-29 10:00:00,2.235,225.0,17.22,48,734
2008-04-29 11:00:00,2.682,222.0,17.78,44,845
2008-04-29 12:00:00,2.235,220.0,18.89,39,903
2008-04-29 13:00:00,2.235,227.0,20.0,37,906
2008-04-29 14:00:00,1.788,260.0,21.11,32,837
2008-04-29 15:00:00,1.341,280.0,22.22,29,741
2008-04-29 16:00:00,1.341,289.0,21.67,25,583
2008-04-29 17:00:00,1.341,283.0,19.44,31,392
2008-04-29 18:00:00,1.788,280.0,15.0,38,190
2008-04-29 19:00:00,1.788,308.0,11.11,51,31
2008-04-29 20:00:00,0.8941,287.0,9.443999999999999,57,0
2008-04-29 21:00:00,0.8941,157.0,8.333,63,0
2008-04-29 22:00:00,1.341,170.0,8.333,65,0
2008-04-29 23:00:00,1.341,208.0,7.222,72,0
2008-04-30 00:00:00,0.8941,336.0,6.667000000000001,73,0
2008-04-30 01:00:00,0.0,153.0,6.111000000000001,75,0
2008-04-30 02:00:00,1.341,107.0,6.111000000000001,76,0
2008-04-30 03:00:00,0.447,100.0,5.556,77,0
2008-04-30 04:00:00,1.341,101.0,5.0,77,0
2008-04-30 05:00:00,1.341,290.0,5.556,78,0
2008-04-30 06:00:00,1.341,102.0,5.0,81,19
2008-04-30 07:00:00,1.341,215.0,8.333,62,176
2008-04-30 08:00:00,1.788,222.0,8.889,64,395
2008-04-30 09:00:00,1.788,239.0,10.56,61,584
2008-04-30 10:00:00,2.235,225.0,11.67,57,731
2008-04-30 11:00:00,1.788,254.0,14.44,52,850
2008-04-30 12:00:00,1.788,236.0,15.0,40,901
2008-04-30 13:00:00,1.788,276.0,18.33,29,913
2008-04-30 14:00:00,1.788,281.0,18.33,25,849
2008-04-30 15:00:00,1.788,285.0,18.89,23,753
2008-04-30 16:00:00,1.341,277.0,20.0,20,597
2008-04-30 17:00:00,2.235,291.0,17.22,22,404
2008-04-30 18:00:00,1.788,282.0,13.89,23,203
2008-04-30 19:00:00,1.341,284.0,9.443999999999999,29,36
2008-04-30 20:00:00,1.788,1.0,8.889,29,0
2008-04-30 21:00:00,1.341,96.0,8.333,33,0
2008-04-30 22:00:00,1.341,102.0,8.333,33,0
2008-04-30 23:00:00,1.341,119.0,7.222,33,0
2008-05-01 00:00:00,1.788,104.0,6.667000000000001,37,0
2008-05-01 01:00:00,1.788,99.0,6.667000000000001,39,0
2008-05-01 02:00:00,1.341,102.0,6.667000000000001,43,0
2008-05-01 03:00:00,1.788,99.0,6.111000000000001,42,0
2008-05-01 04:00:00,1.341,108.0,6.667000000000001,43,0
2008-05-01 05:00:00,1.341,114.0,6.667000000000001,41,0
2008-05-01 06:00:00,0.447,201.0,6.667000000000001,43,14
2008-05-01 07:00:00,1.341,298.0,10.56,36,187
2008-05-01 08:00:00,0.8941,251.0,12.22,34,412
2008-05-01 09:00:00,1.788,248.0,13.33,35,600
2008-05-01 10:00:00,2.235,238.0,13.33,34,754
2008-05-01 11:00:00,2.682,224.0,14.44,32,857
2008-05-01 12:00:00,2.235,242.0,16.11,31,909
2008-05-01 13:00:00,2.682,242.0,17.22,29,908
2008-05-01 14:00:00,1.788,252.0,19.44,27,836
2008-05-01 15:00:00,1.341,290.0,20.56,29,741
2008-05-01 16:00:00,1.788,269.0,19.44,29,585
2008-05-01 17:00:00,1.788,265.0,19.44,28,398
2008-05-01 18:00:00,0.8941,291.0,17.78,24,202
2008-05-01 19:00:00,0.8941,244.0,13.89,27,38
2008-05-01 20:00:00,0.8941,168.0,12.78,28,0
2008-05-01 21:00:00,1.341,100.0,12.22,30,0
2008-05-01 22:00:00,2.235,91.0,11.67,31,0
2008-05-01 23:00:00,1.341,92.0,12.22,33,0
2008-05-02 00:00:00,2.235,101.0,10.56,41,0
2008-05-02 01:00:00,0.8941,90.0,11.11,39,0
2008-05-02 02:00:00,2.682,98.0,9.443999999999999,44,0
2008-05-02 03:00:00,0.8941,306.0,10.0,47,0
2008-05-02 04:00:00,1.341,117.0,10.0,43,0
2008-05-02 05:00:00,0.8941,112.0,10.0,49,0
2008-05-02 06:00:00,0.8941,148.0,10.56,46,14
2008-05-02 07:00:00,1.341,97.0,14.44,42,187
2008-05-02 08:00:00,0.8941,99.0,18.33,34,408
2008-05-02 09:00:00,1.788,227.0,16.11,36,494
2008-05-02 10:00:00,2.682,231.0,17.78,36,706
2008-05-02 11:00:00,2.235,221.0,19.44,27,821
2008-05-02 12:00:00,2.235,236.0,20.56,26,809
2008-05-02 13:00:00,2.682,228.0,22.22,26,853
2008-05-02 14:00:00,1.788,238.0,23.33,24,728
2008-05-02 15:00:00,2.235,231.0,21.67,24,510
2008-05-02 16:00:00,0.8941,299.0,21.11,27,308
2008-05-02 17:00:00,0.8941,269.0,19.44,27,165
2008-05-02 18:00:00,0.8941,2.0,17.22,29,77
2008-05-02 19:00:00,0.8941,162.0,16.11,31,13
2008-05-02 20:00:00,0.447,287.0,15.56,31,0
2008-05-02 21:00:00,0.447,85.0,15.56,32,0
2008-05-02 22:00:00,1.788,101.0,14.44,35,0
2008-05-02 23:00:00,2.235,91.0,13.89,38,0
2008-05-03 00:00:00,2.235,89.0,13.33,40,0
2008-05-03 01:00:00,2.235,98.0,13.33,41,0
2008-05-03 02:00:00,2.235,102.0,12.78,42,0
2008-05-03 03:00:00,2.235,100.0,12.22,42,0
2008-05-03 04:00:00,2.682,98.0,11.11,46,0
2008-05-03 05:00:00,2.235,92.0,11.11,43,0
2008-05-03 06:00:00,2.235,89.0,12.22,40,27
2008-05-03 07:00:00,2.235,91.0,15.56,38,177
2008-05-03 08:00:00,1.341,92.0,19.44,34,383
2008-05-03 09:00:00,1.341,240.0,19.44,30,556
2008-05-03 10:00:00,2.235,237.0,19.44,34,742
2008-05-03 11:00:00,2.682,230.0,20.0,34,837
2008-05-03 12:00:00,2.682,233.0,21.11,28,882
2008-05-03 13:00:00,2.682,215.0,21.67,23,881
2008-05-03 14:00:00,2.235,239.0,23.89,23,812
2008-05-03 15:00:00,2.682,233.0,22.22,23,709
2008-05-03 16:00:00,1.788,266.0,23.33,22,521
2008-05-03 17:00:00,1.341,284.0,22.78,23,388
2008-05-03 18:00:00,0.8941,273.0,19.44,25,198
2008-05-03 19:00:00,1.788,300.0,15.56,35,35
2008-05-03 20:00:00,1.788,319.0,15.56,33,0
2008-05-03 21:00:00,0.447,312.0,14.44,34,0
2008-05-03 22:00:00,2.682,98.0,13.33,37,0
2008-05-03 23:00:00,1.341,98.0,13.89,39,0
2008-05-04 00:00:00,1.788,98.0,13.33,40,0
2008-05-04 01:00:00,1.788,95.0,12.78,40,0
2008-05-04 02:00:00,2.235,95.0,12.78,43,0
2008-05-04 03:00:00,2.235,97.0,11.67,45,0
2008-05-04 04:00:00,2.682,98.0,11.67,47,0
2008-05-04 05:00:00,2.682,97.0,11.11,47,0
2008-05-04 06:00:00,2.235,95.0,12.22,47,25
2008-05-04 07:00:00,1.788,92.0,15.0,43,175
2008-05-04 08:00:00,1.341,163.0,18.33,35,377
2008-05-04 09:00:00,2.235,222.0,16.67,39,566
2008-05-04 10:00:00,2.235,218.0,18.33,39,720
2008-05-04 11:00:00,2.682,231.0,19.44,36,828
2008-05-04 12:00:00,2.235,251.0,21.11,35,884
2008-05-04 13:00:00,2.682,230.0,21.67,33,887
2008-05-04 14:00:00,2.235,250.0,22.78,31,822
2008-05-04 15:00:00,1.788,224.0,22.78,30,740
2008-05-04 16:00:00,1.788,218.0,20.56,29,367
2008-05-04 17:00:00,1.341,232.0,19.44,32,188
2008-05-04 18:00:00,1.341,294.0,18.33,36,81
2008-05-04 19:00:00,5.812,82.0,12.22,54,12
2008-05-04 20:00:00,4.023,64.0,12.78,73,0
2008-05-04 21:00:00,2.682,81.0,13.33,49,0
2008-05-04 22:00:00,3.1289999999999996,97.0,11.67,68,0
2008-05-04 23:00:00,2.235,90.0,12.78,60,0
