date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-04-15 19:00:00,0.8941,175.0,11.11,82,6
2012-04-15 20:00:00,0.447,108.0,10.56,85,0
2012-04-15 21:00:00,1.341,91.0,10.0,88,0
2012-04-15 22:00:00,1.341,88.0,10.56,86,0
2012-04-15 23:00:00,1.788,96.0,9.443999999999999,89,0
2012-04-16 00:00:00,1.788,94.0,9.443999999999999,90,0
2012-04-16 01:00:00,2.235,97.0,8.333,93,0
2012-04-16 02:00:00,2.235,90.0,8.889,88,0
2012-04-16 03:00:00,0.8941,329.0,9.443999999999999,87,0
2012-04-16 04:00:00,1.341,101.0,8.889,87,0
2012-04-16 05:00:00,0.447,36.0,8.333,89,0
2012-04-16 06:00:00,0.8941,83.0,8.889,85,13
2012-04-16 07:00:00,1.788,93.0,10.0,80,88
2012-04-16 08:00:00,0.8941,242.0,14.44,68,324
2012-04-16 09:00:00,1.341,225.0,15.0,66,499
2012-04-16 10:00:00,1.341,274.0,16.67,66,643
2012-04-16 11:00:00,1.788,243.0,17.22,63,793
2012-04-16 12:00:00,1.788,251.0,18.33,61,838
2012-04-16 13:00:00,2.682,229.0,19.44,60,904
2012-04-16 14:00:00,2.235,240.0,20.0,61,853
2012-04-16 15:00:00,2.235,245.0,20.56,58,632
2012-04-16 16:00:00,2.235,249.0,20.56,60,564
2012-04-16 17:00:00,1.788,253.0,18.33,61,253
2012-04-16 18:00:00,1.341,272.0,15.0,72,118
2012-04-16 19:00:00,0.447,19.0,13.33,74,14
2012-04-16 20:00:00,1.341,341.0,13.33,75,0
2012-04-16 21:00:00,1.788,95.0,13.33,76,0
2012-04-16 22:00:00,2.235,95.0,13.33,78,0
2012-04-16 23:00:00,2.235,93.0,12.78,81,0
2012-04-17 00:00:00,1.788,96.0,12.22,77,0
2012-04-17 01:00:00,1.788,91.0,11.11,79,0
2012-04-17 02:00:00,0.8941,96.0,12.78,76,0
2012-04-17 03:00:00,2.235,97.0,10.56,77,0
2012-04-17 04:00:00,1.341,104.0,10.56,85,0
2012-04-17 05:00:00,0.8941,125.0,10.56,66,0
2012-04-17 06:00:00,0.8941,100.0,11.67,64,11
2012-04-17 07:00:00,2.235,93.0,12.22,70,103
2012-04-17 08:00:00,1.788,91.0,16.11,53,349
2012-04-17 09:00:00,1.788,223.0,16.67,57,554
2012-04-17 10:00:00,2.235,219.0,17.22,63,721
2012-04-17 11:00:00,2.235,229.0,18.33,62,842
2012-04-17 12:00:00,1.788,247.0,20.56,54,910
2012-04-17 13:00:00,2.235,234.0,21.11,49,888
2012-04-17 14:00:00,2.235,245.0,19.44,51,560
2012-04-17 15:00:00,1.788,254.0,21.67,46,617
2012-04-17 16:00:00,1.788,254.0,20.0,44,473
2012-04-17 17:00:00,1.341,257.0,19.44,45,308
2012-04-17 18:00:00,1.341,294.0,18.33,48,122
2012-04-17 19:00:00,1.341,314.0,15.0,58,13
2012-04-17 20:00:00,0.447,336.0,14.44,60,0
2012-04-17 21:00:00,1.788,327.0,14.44,57,0
2012-04-17 22:00:00,1.788,105.0,13.33,59,0
2012-04-17 23:00:00,1.341,95.0,13.89,61,0
2012-04-18 00:00:00,1.341,98.0,12.78,63,0
2012-04-18 01:00:00,1.341,101.0,12.22,66,0
2012-04-18 02:00:00,1.341,127.0,11.67,64,0
2012-04-18 03:00:00,1.341,114.0,10.56,74,0
2012-04-18 04:00:00,1.341,115.0,11.67,69,0
2012-04-18 05:00:00,0.8941,124.0,12.22,62,0
2012-04-18 06:00:00,0.8941,124.0,12.22,61,9
2012-04-18 07:00:00,0.447,71.0,13.33,62,65
2012-04-18 08:00:00,0.8941,93.0,17.78,54,284
2012-04-18 09:00:00,1.341,236.0,18.33,50,473
2012-04-18 10:00:00,2.235,226.0,18.33,53,699
2012-04-18 11:00:00,2.235,239.0,19.44,59,810
2012-04-18 12:00:00,2.682,223.0,19.44,56,901
2012-04-18 13:00:00,2.235,221.0,21.67,50,907
2012-04-18 14:00:00,2.235,239.0,20.56,49,783
2012-04-18 15:00:00,2.235,223.0,19.44,42,578
2012-04-18 16:00:00,2.235,239.0,21.11,41,532
2012-04-18 17:00:00,1.341,280.0,21.11,37,273
2012-04-18 18:00:00,1.341,296.0,18.89,42,101
2012-04-18 19:00:00,1.788,318.0,15.0,51,22
2012-04-18 20:00:00,0.8941,174.0,13.89,57,0
2012-04-18 21:00:00,2.235,89.0,14.44,53,0
2012-04-18 22:00:00,1.341,66.0,12.78,62,0
2012-04-18 23:00:00,1.788,95.0,13.33,60,0
2012-04-19 00:00:00,1.788,97.0,12.22,65,0
2012-04-19 01:00:00,1.341,98.0,12.78,61,0
2012-04-19 02:00:00,0.8941,122.0,11.67,66,0
2012-04-19 03:00:00,1.341,102.0,12.22,61,0
2012-04-19 04:00:00,1.341,117.0,11.67,64,0
2012-04-19 05:00:00,1.341,102.0,11.11,67,0
2012-04-19 06:00:00,0.447,119.0,11.67,63,12
2012-04-19 07:00:00,1.341,91.0,15.0,59,108
2012-04-19 08:00:00,0.8941,262.0,17.78,52,352
2012-04-19 09:00:00,1.341,225.0,17.22,54,551
2012-04-19 10:00:00,1.788,223.0,17.78,59,703
2012-04-19 11:00:00,2.235,256.0,19.44,61,835
2012-04-19 12:00:00,2.235,241.0,20.0,59,889
2012-04-19 13:00:00,1.788,273.0,22.22,54,894
2012-04-19 14:00:00,1.788,267.0,22.78,53,849
2012-04-19 15:00:00,1.788,268.0,22.22,60,652
2012-04-19 16:00:00,1.788,267.0,22.78,61,559
2012-04-19 17:00:00,1.788,251.0,21.67,65,288
2012-04-19 18:00:00,1.788,226.0,19.44,70,99
2012-04-19 19:00:00,1.341,225.0,16.67,82,25
2012-04-19 20:00:00,0.0,52.0,15.56,87,0
2012-04-19 21:00:00,0.447,266.0,15.56,89,0
2012-04-19 22:00:00,0.8941,96.0,15.56,88,0
2012-04-19 23:00:00,1.788,88.0,15.56,88,0
2012-04-20 00:00:00,2.235,93.0,14.44,89,0
2012-04-20 01:00:00,1.788,80.0,15.0,90,0
2012-04-20 02:00:00,1.788,99.0,14.44,88,0
2012-04-20 03:00:00,1.788,97.0,13.89,88,0
2012-04-20 04:00:00,0.447,98.0,14.44,87,0
2012-04-20 05:00:00,0.8941,8.0,13.89,89,0
2012-04-20 06:00:00,0.8941,131.0,14.44,82,8
2012-04-20 07:00:00,0.447,200.0,17.78,74,114
2012-04-20 08:00:00,1.341,280.0,18.89,72,356
2012-04-20 09:00:00,1.341,283.0,20.56,68,551
2012-04-20 10:00:00,1.341,270.0,22.78,62,719
2012-04-20 11:00:00,1.341,254.0,23.89,58,842
2012-04-20 12:00:00,1.788,239.0,25.0,56,907
2012-04-20 13:00:00,1.788,275.0,26.11,54,914
2012-04-20 14:00:00,1.788,260.0,27.22,54,863
2012-04-20 15:00:00,1.788,258.0,27.78,52,681
2012-04-20 16:00:00,1.788,240.0,27.22,51,575
2012-04-20 17:00:00,1.788,240.0,26.11,56,316
2012-04-20 18:00:00,1.341,230.0,23.33,65,90
2012-04-20 19:00:00,0.8941,263.0,20.0,77,27
2012-04-20 20:00:00,1.341,88.0,20.56,60,0
2012-04-20 21:00:00,1.341,86.0,20.0,68,0
2012-04-20 22:00:00,1.341,104.0,18.89,74,0
2012-04-20 23:00:00,2.235,97.0,18.33,62,0
2012-04-21 00:00:00,1.788,103.0,18.33,64,0
2012-04-21 01:00:00,0.8941,122.0,18.89,50,0
2012-04-21 02:00:00,0.447,137.0,19.44,53,0
2012-04-21 03:00:00,1.788,101.0,16.67,63,0
2012-04-21 04:00:00,0.8941,61.0,18.33,53,0
2012-04-21 05:00:00,0.8941,351.0,17.22,61,0
2012-04-21 06:00:00,1.341,22.0,18.89,53,8
2012-04-21 07:00:00,1.341,354.0,21.11,48,115
2012-04-21 08:00:00,1.341,93.0,23.33,49,368
2012-04-21 09:00:00,1.341,232.0,25.0,44,567
2012-04-21 10:00:00,1.341,253.0,26.11,41,738
2012-04-21 11:00:00,1.788,226.0,26.11,45,858
2012-04-21 12:00:00,2.235,229.0,27.22,41,921
2012-04-21 13:00:00,2.235,247.0,27.78,46,925
2012-04-21 14:00:00,1.788,260.0,28.89,49,867
2012-04-21 15:00:00,1.788,261.0,29.44,46,679
2012-04-21 16:00:00,1.788,244.0,28.89,40,581
2012-04-21 17:00:00,1.788,234.0,27.78,40,345
2012-04-21 18:00:00,0.8941,257.0,26.11,42,81
2012-04-21 19:00:00,0.0,350.0,23.33,47,30
2012-04-21 20:00:00,1.341,85.0,22.78,50,0
2012-04-21 21:00:00,1.341,95.0,21.11,54,0
2012-04-21 22:00:00,2.235,93.0,20.56,59,0
2012-04-21 23:00:00,1.788,99.0,20.56,54,0
2012-04-22 00:00:00,1.788,101.0,18.89,62,0
2012-04-22 01:00:00,1.341,123.0,20.0,43,0
2012-04-22 02:00:00,1.788,99.0,19.44,42,0
2012-04-22 03:00:00,1.788,114.0,18.89,47,0
2012-04-22 04:00:00,1.788,111.0,19.44,38,0
2012-04-22 05:00:00,1.341,112.0,18.89,43,0
2012-04-22 06:00:00,1.788,103.0,18.33,44,9
2012-04-22 07:00:00,1.341,120.0,22.22,38,117
2012-04-22 08:00:00,0.447,136.0,27.22,29,373
2012-04-22 09:00:00,0.8941,241.0,27.22,30,572
2012-04-22 10:00:00,1.788,221.0,27.22,30,741
2012-04-22 11:00:00,1.788,237.0,28.33,35,859
2012-04-22 12:00:00,2.235,223.0,28.89,34,920
2012-04-22 13:00:00,1.788,248.0,30.0,36,923
2012-04-22 14:00:00,1.788,248.0,31.11,36,869
2012-04-22 15:00:00,1.788,242.0,30.56,34,684
2012-04-22 16:00:00,1.788,258.0,30.56,38,577
2012-04-22 17:00:00,1.788,260.0,29.44,39,362
2012-04-22 18:00:00,1.341,242.0,24.44,46,29
2012-04-22 19:00:00,1.341,44.0,23.33,51,11
2012-04-22 20:00:00,2.235,97.0,23.33,48,0
2012-04-22 21:00:00,2.235,98.0,22.78,52,0
2012-04-22 22:00:00,2.235,99.0,22.22,50,0
2012-04-22 23:00:00,2.235,99.0,21.11,50,0
2012-04-23 00:00:00,2.235,90.0,20.0,52,0
2012-04-23 01:00:00,2.682,91.0,20.56,49,0
2012-04-23 02:00:00,1.788,99.0,20.0,46,0
2012-04-23 03:00:00,1.788,86.0,22.22,50,0
2012-04-23 04:00:00,1.341,115.0,19.44,48,0
2012-04-23 05:00:00,1.788,96.0,19.44,46,0
2012-04-23 06:00:00,0.8941,207.0,19.44,44,14
2012-04-23 07:00:00,1.341,109.0,20.56,48,118
2012-04-23 08:00:00,0.8941,99.0,25.0,42,352
2012-04-23 09:00:00,1.788,223.0,22.22,45,540
2012-04-23 10:00:00,1.788,232.0,22.78,56,709
2012-04-23 11:00:00,2.235,244.0,23.89,63,830
2012-04-23 12:00:00,2.235,239.0,23.89,62,892
2012-04-23 13:00:00,2.682,235.0,23.89,66,894
2012-04-23 14:00:00,2.235,243.0,24.44,67,838
2012-04-23 15:00:00,2.235,241.0,23.89,67,647
2012-04-23 16:00:00,1.788,251.0,22.22,67,484
2012-04-23 17:00:00,1.788,227.0,22.22,68,289
2012-04-23 18:00:00,1.788,195.0,18.33,72,52
2012-04-23 19:00:00,1.341,211.0,16.67,82,11
2012-04-23 20:00:00,0.8941,274.0,14.44,89,0
2012-04-23 21:00:00,0.447,128.0,16.11,86,0
2012-04-23 22:00:00,0.447,176.0,15.56,87,0
2012-04-23 23:00:00,0.447,292.0,14.44,93,0
2012-04-24 00:00:00,1.341,82.0,14.44,92,0
2012-04-24 01:00:00,0.8941,312.0,14.44,91,0
2012-04-24 02:00:00,0.447,327.0,13.89,96,0
2012-04-24 03:00:00,0.447,99.0,13.89,95,0
2012-04-24 04:00:00,1.341,190.0,11.11,97,0
2012-04-24 05:00:00,0.447,12.0,11.11,99,0
2012-04-24 06:00:00,1.788,90.0,12.78,100,20
2012-04-24 07:00:00,2.235,224.0,11.11,97,40
2012-04-24 08:00:00,1.341,325.0,10.56,99,32
2012-04-24 09:00:00,2.235,88.0,11.67,99,111
2012-04-24 10:00:00,1.341,209.0,15.56,86,451
2012-04-24 11:00:00,1.341,258.0,14.44,88,239
2012-04-24 12:00:00,1.341,233.0,14.44,86,236
2012-04-24 13:00:00,0.447,282.0,16.11,83,280
2012-04-24 14:00:00,1.341,245.0,16.67,79,308
2012-04-24 15:00:00,1.341,245.0,16.67,81,221
2012-04-24 16:00:00,0.8941,272.0,17.22,80,232
2012-04-24 17:00:00,1.341,296.0,20.0,72,356
2012-04-24 18:00:00,1.341,273.0,17.78,74,99
2012-04-24 19:00:00,1.341,244.0,15.0,88,23
2012-04-24 20:00:00,0.8941,358.0,14.44,89,0
2012-04-24 21:00:00,0.8941,151.0,13.89,93,0
2012-04-24 22:00:00,1.341,243.0,13.33,94,0
2012-04-24 23:00:00,0.8941,99.0,13.33,96,0
2012-04-25 00:00:00,0.447,91.0,13.33,93,0
2012-04-25 01:00:00,0.8941,110.0,12.78,96,0
2012-04-25 02:00:00,1.341,103.0,12.78,94,0
2012-04-25 03:00:00,1.341,95.0,12.78,94,0
2012-04-25 04:00:00,1.341,163.0,12.22,98,0
2012-04-25 05:00:00,0.8941,53.0,12.22,98,0
2012-04-25 06:00:00,2.682,95.0,11.67,93,6
2012-04-25 07:00:00,2.682,95.0,14.44,84,49
2012-04-25 08:00:00,0.8941,91.0,12.78,91,41
2012-04-25 09:00:00,4.023,76.0,15.0,68,129
2012-04-25 10:00:00,1.788,212.0,16.67,78,429
2012-04-25 11:00:00,0.8941,137.0,15.56,84,176
2012-04-25 12:00:00,2.235,85.0,19.44,84,385
2012-04-25 13:00:00,1.788,96.0,18.89,66,363
2012-04-25 14:00:00,2.682,90.0,18.89,63,238
2012-04-25 15:00:00,0.8941,235.0,18.89,75,222
2012-04-25 16:00:00,1.341,214.0,18.33,70,180
2012-04-25 17:00:00,0.8941,102.0,15.56,94,46
2012-04-25 18:00:00,0.8941,9.0,15.0,87,35
2012-04-25 19:00:00,0.8941,349.0,14.44,91,3
2012-04-25 20:00:00,2.682,343.0,13.89,97,0
2012-04-25 21:00:00,0.8941,274.0,13.33,96,0
2012-04-25 22:00:00,0.8941,243.0,12.78,99,0
2012-04-25 23:00:00,1.341,291.0,11.67,99,0
2012-04-26 00:00:00,1.341,225.0,11.67,99,0
2012-04-26 01:00:00,0.8941,103.0,11.67,96,0
2012-04-26 02:00:00,1.788,95.0,11.11,99,0
2012-04-26 03:00:00,2.682,90.0,10.56,99,0
2012-04-26 04:00:00,1.788,94.0,10.56,97,0
2012-04-26 05:00:00,0.447,103.0,10.56,98,0
2012-04-26 06:00:00,0.8941,94.0,10.56,99,4
2012-04-26 07:00:00,0.8941,296.0,10.56,99,22
2012-04-26 08:00:00,1.341,286.0,10.56,99,62
2012-04-26 09:00:00,1.341,286.0,10.0,99,73
2012-04-26 10:00:00,1.788,332.0,11.11,98,194
2012-04-26 11:00:00,1.341,279.0,11.11,97,166
2012-04-26 12:00:00,1.341,251.0,12.22,95,223
2012-04-26 13:00:00,1.341,243.0,13.89,92,332
2012-04-26 14:00:00,1.341,291.0,13.89,88,378
2012-04-26 15:00:00,0.8941,310.0,15.56,73,465
2012-04-26 16:00:00,1.341,284.0,17.22,76,359
2012-04-26 17:00:00,0.8941,297.0,17.22,62,412
2012-04-26 18:00:00,1.341,294.0,14.44,72,142
2012-04-26 19:00:00,2.235,316.0,10.0,82,36
2012-04-26 20:00:00,1.788,332.0,8.889,90,0
2012-04-26 21:00:00,0.8941,157.0,8.333,93,0
2012-04-26 22:00:00,0.447,44.0,7.778,95,0
2012-04-26 23:00:00,0.8941,316.0,8.333,94,0
2012-04-27 00:00:00,1.341,101.0,8.333,92,0
2012-04-27 01:00:00,1.341,140.0,7.778,96,0
2012-04-27 02:00:00,0.447,125.0,7.222,96,0
2012-04-27 03:00:00,1.341,98.0,7.222,95,0
2012-04-27 04:00:00,0.8941,110.0,6.667000000000001,95,0
2012-04-27 05:00:00,0.8941,101.0,6.667000000000001,97,0
2012-04-27 06:00:00,1.341,95.0,6.667000000000001,94,14
2012-04-27 07:00:00,1.341,89.0,9.443999999999999,76,163
2012-04-27 08:00:00,1.341,201.0,12.22,70,333
2012-04-27 09:00:00,1.341,237.0,11.67,76,551
2012-04-27 10:00:00,1.788,248.0,11.11,85,557
2012-04-27 11:00:00,1.341,262.0,11.11,85,378
2012-04-27 12:00:00,1.788,235.0,11.11,82,335
2012-04-27 13:00:00,1.788,288.0,15.0,71,644
2012-04-27 14:00:00,1.341,271.0,13.89,72,428
2012-04-27 15:00:00,0.8941,271.0,13.89,74,251
2012-04-27 16:00:00,0.8941,223.0,13.33,74,170
2012-04-27 17:00:00,0.447,107.0,13.33,76,100
2012-04-27 18:00:00,0.447,352.0,12.78,76,54
2012-04-27 19:00:00,1.341,85.0,11.67,82,16
2012-04-27 20:00:00,1.341,85.0,11.11,82,0
2012-04-27 21:00:00,1.341,87.0,10.56,79,0
2012-04-27 22:00:00,0.8941,83.0,10.56,84,0
2012-04-27 23:00:00,2.682,93.0,9.443999999999999,84,0
2012-04-28 00:00:00,1.788,93.0,9.443999999999999,87,0
2012-04-28 01:00:00,0.8941,87.0,9.443999999999999,91,0
2012-04-28 02:00:00,0.8941,359.0,9.443999999999999,88,0
2012-04-28 03:00:00,0.8941,100.0,8.333,89,0
2012-04-28 04:00:00,1.341,96.0,8.333,95,0
2012-04-28 05:00:00,1.341,96.0,8.889,88,0
2012-04-28 06:00:00,2.235,97.0,8.333,89,18
2012-04-28 07:00:00,0.8941,300.0,12.78,77,156
2012-04-28 08:00:00,1.788,221.0,14.44,69,365
2012-04-28 09:00:00,1.341,238.0,14.44,72,538
2012-04-28 10:00:00,1.788,251.0,16.11,67,710
2012-04-28 11:00:00,2.235,234.0,17.22,66,697
2012-04-28 12:00:00,2.235,247.0,16.67,64,740
2012-04-28 13:00:00,1.788,250.0,17.78,64,582
2012-04-28 14:00:00,1.341,256.0,19.44,60,622
2012-04-28 15:00:00,1.788,248.0,18.89,58,474
2012-04-28 16:00:00,1.341,277.0,18.89,61,368
2012-04-28 17:00:00,1.341,247.0,18.89,61,351
2012-04-28 18:00:00,1.341,257.0,17.22,61,131
2012-04-28 19:00:00,0.8941,165.0,14.44,67,23
2012-04-28 20:00:00,0.447,103.0,13.89,70,0
2012-04-28 21:00:00,0.447,142.0,13.33,72,0
2012-04-28 22:00:00,1.341,87.0,13.33,72,0
2012-04-28 23:00:00,2.235,93.0,12.22,79,0
2012-04-29 00:00:00,2.235,95.0,12.22,82,0
2012-04-29 01:00:00,0.8941,108.0,12.78,79,0
2012-04-29 02:00:00,1.341,106.0,11.67,78,0
2012-04-29 03:00:00,0.8941,52.0,12.22,81,0
2012-04-29 04:00:00,1.341,108.0,11.67,86,0
2012-04-29 05:00:00,1.341,104.0,11.11,84,0
2012-04-29 06:00:00,1.341,101.0,11.11,86,21
2012-04-29 07:00:00,0.8941,96.0,15.56,71,157
2012-04-29 08:00:00,1.341,231.0,17.78,62,370
2012-04-29 09:00:00,1.341,268.0,19.44,62,568
2012-04-29 10:00:00,0.8941,271.0,21.11,58,735
2012-04-29 11:00:00,1.341,266.0,22.22,56,852
2012-04-29 12:00:00,1.788,243.0,22.78,53,915
2012-04-29 13:00:00,2.235,234.0,23.89,51,923
2012-04-29 14:00:00,2.235,222.0,24.44,48,837
2012-04-29 15:00:00,1.788,248.0,25.56,45,691
2012-04-29 16:00:00,1.788,234.0,25.56,43,567
2012-04-29 17:00:00,1.788,243.0,24.44,45,379
2012-04-29 18:00:00,1.341,283.0,22.22,50,138
2012-04-29 19:00:00,1.341,344.0,18.89,54,24
2012-04-29 20:00:00,1.788,325.0,18.33,57,0
2012-04-29 21:00:00,0.8941,86.0,17.78,56,0
2012-04-29 22:00:00,1.341,109.0,16.67,63,0
2012-04-29 23:00:00,2.235,96.0,16.11,64,0
2012-04-30 00:00:00,2.235,96.0,16.11,58,0
2012-04-30 01:00:00,2.235,95.0,16.11,54,0
2012-04-30 02:00:00,1.341,107.0,15.56,44,0
2012-04-30 03:00:00,1.788,105.0,13.89,51,0
2012-04-30 04:00:00,1.788,101.0,15.0,53,0
2012-04-30 05:00:00,0.8941,120.0,15.56,43,0
2012-04-30 06:00:00,1.341,102.0,15.0,45,19
2012-04-30 07:00:00,1.341,111.0,18.89,45,160
2012-04-30 08:00:00,1.341,99.0,20.56,47,344
2012-04-30 09:00:00,1.341,291.0,22.78,40,540
2012-04-30 10:00:00,1.341,247.0,23.33,43,712
2012-04-30 11:00:00,1.341,238.0,25.0,43,851
2012-04-30 12:00:00,2.235,241.0,25.56,39,904
2012-04-30 13:00:00,2.682,211.0,25.0,37,917
2012-04-30 14:00:00,2.682,234.0,25.56,35,804
2012-04-30 15:00:00,1.788,264.0,27.22,33,673
2012-04-30 16:00:00,1.788,250.0,26.67,33,585
2012-04-30 17:00:00,1.341,306.0,24.44,37,336
2012-04-30 18:00:00,0.8941,280.0,23.89,39,149
2012-04-30 19:00:00,1.341,329.0,20.0,34,14
2012-04-30 20:00:00,0.8941,36.0,18.89,43,0
2012-04-30 21:00:00,0.447,117.0,18.89,40,0
2012-04-30 22:00:00,0.447,127.0,17.22,47,0
2012-04-30 23:00:00,0.8941,111.0,16.67,50,0
2012-05-01 00:00:00,1.788,98.0,15.56,56,0
2012-05-01 01:00:00,1.341,99.0,16.11,55,0
2012-05-01 02:00:00,0.447,119.0,15.0,55,0
2012-05-01 03:00:00,0.8941,150.0,14.44,61,0
2012-05-01 04:00:00,1.341,96.0,13.89,61,0
2012-05-01 05:00:00,1.341,93.0,13.33,63,0
2012-05-01 06:00:00,1.341,107.0,14.44,59,15
2012-05-01 07:00:00,0.8941,98.0,18.33,53,168
2012-05-01 08:00:00,0.8941,96.0,21.11,50,389
2012-05-01 09:00:00,1.788,202.0,20.56,44,585
2012-05-01 10:00:00,2.235,214.0,18.33,62,739
2012-05-01 11:00:00,1.788,247.0,19.44,60,862
2012-05-01 12:00:00,2.235,223.0,20.0,56,919
2012-05-01 13:00:00,1.788,236.0,22.22,44,928
2012-05-01 14:00:00,2.235,237.0,22.22,44,803
2012-05-01 15:00:00,2.235,232.0,22.78,42,707
2012-05-01 16:00:00,1.788,263.0,22.22,40,577
2012-05-01 17:00:00,1.341,299.0,21.11,40,362
2012-05-01 18:00:00,0.8941,299.0,18.33,45,132
2012-05-01 19:00:00,0.8941,289.0,15.56,44,25
2012-05-01 20:00:00,0.8941,198.0,15.0,42,0
2012-05-01 21:00:00,1.788,90.0,14.44,45,0
2012-05-01 22:00:00,1.341,91.0,14.44,51,0
2012-05-01 23:00:00,0.447,131.0,13.33,59,0
2012-05-02 00:00:00,0.447,350.0,13.33,40,0
2012-05-02 01:00:00,0.0,349.0,12.78,45,0
2012-05-02 02:00:00,0.447,102.0,11.67,60,0
2012-05-02 03:00:00,1.788,79.0,12.22,64,0
2012-05-02 04:00:00,2.682,95.0,11.11,66,0
2012-05-02 05:00:00,0.8941,115.0,11.11,66,0
2012-05-02 06:00:00,2.682,90.0,11.11,65,16
2012-05-02 07:00:00,0.8941,88.0,16.11,60,176
2012-05-02 08:00:00,1.341,188.0,15.56,56,379
2012-05-02 09:00:00,1.788,231.0,17.22,57,584
2012-05-02 10:00:00,2.235,215.0,17.22,59,752
2012-05-02 11:00:00,2.682,239.0,18.33,58,867
2012-05-02 12:00:00,2.235,227.0,19.44,49,929
2012-05-02 13:00:00,2.235,222.0,20.0,39,913
2012-05-02 14:00:00,2.235,249.0,20.0,40,638
2012-05-02 15:00:00,2.235,240.0,19.44,38,571
2012-05-02 16:00:00,1.341,237.0,19.44,37,461
2012-05-02 17:00:00,1.341,270.0,19.44,38,320
2012-05-02 18:00:00,1.341,260.0,17.22,42,162
2012-05-02 19:00:00,0.8941,205.0,14.44,47,23
2012-05-02 20:00:00,0.0,244.0,13.89,51,0
2012-05-02 21:00:00,1.341,91.0,14.44,47,0
2012-05-02 22:00:00,0.8941,301.0,13.33,52,0
2012-05-02 23:00:00,1.788,92.0,13.33,55,0
2012-05-03 00:00:00,1.341,94.0,13.33,57,0
2012-05-03 01:00:00,0.447,122.0,13.33,56,0
2012-05-03 02:00:00,0.8941,133.0,12.22,62,0
2012-05-03 03:00:00,1.788,90.0,12.78,62,0
2012-05-03 04:00:00,1.341,89.0,11.67,54,0
2012-05-03 05:00:00,1.341,186.0,11.67,60,0
2012-05-03 06:00:00,1.788,85.0,11.67,57,11
2012-05-03 07:00:00,1.341,93.0,13.89,59,150
2012-05-03 08:00:00,1.788,202.0,16.11,50,384
2012-05-03 09:00:00,1.788,229.0,15.56,63,627
2012-05-03 10:00:00,1.788,243.0,16.67,63,698
2012-05-03 11:00:00,1.788,242.0,18.33,51,876
2012-05-03 12:00:00,2.235,234.0,18.33,40,881
2012-05-03 13:00:00,2.235,238.0,20.0,36,894
2012-05-03 14:00:00,2.235,265.0,20.56,35,849
2012-05-03 15:00:00,2.682,229.0,20.0,26,715
2012-05-03 16:00:00,1.788,236.0,18.33,32,510
2012-05-03 17:00:00,1.788,235.0,16.67,45,237
2012-05-03 18:00:00,0.447,283.0,14.44,64,87
2012-05-03 19:00:00,1.788,333.0,12.78,68,17
2012-05-03 20:00:00,0.8941,8.0,11.67,72,0
2012-05-03 21:00:00,1.341,95.0,11.67,73,0
2012-05-03 22:00:00,0.8941,95.0,11.67,73,0
2012-05-03 23:00:00,0.8941,101.0,11.67,76,0
2012-05-04 00:00:00,0.8941,151.0,10.56,75,0
2012-05-04 01:00:00,0.447,199.0,10.56,73,0
2012-05-04 02:00:00,1.788,96.0,10.0,74,0
2012-05-04 03:00:00,0.447,143.0,10.0,76,0
2012-05-04 04:00:00,0.447,53.0,10.0,76,0
2012-05-04 05:00:00,0.8941,118.0,9.443999999999999,77,0
2012-05-04 06:00:00,1.341,101.0,9.443999999999999,69,17
2012-05-04 07:00:00,1.341,92.0,13.89,61,182
2012-05-04 08:00:00,1.788,221.0,13.33,63,402
2012-05-04 09:00:00,1.341,229.0,14.44,66,592
2012-05-04 10:00:00,2.235,219.0,15.56,66,755
2012-05-04 11:00:00,2.682,220.0,16.67,63,878
2012-05-04 12:00:00,2.682,225.0,17.78,58,941
2012-05-04 13:00:00,2.235,240.0,19.44,52,945
2012-05-04 14:00:00,1.788,251.0,20.56,51,867
2012-05-04 15:00:00,2.235,219.0,20.0,50,714
2012-05-04 16:00:00,2.235,252.0,20.0,49,602
2012-05-04 17:00:00,1.341,296.0,20.0,47,410
2012-05-04 18:00:00,1.341,289.0,17.22,47,193
2012-05-04 19:00:00,1.341,318.0,12.78,53,21
2012-05-04 20:00:00,1.341,327.0,11.67,59,0
2012-05-04 21:00:00,0.8941,6.0,11.11,65,0
2012-05-04 22:00:00,0.447,161.0,10.56,64,0
2012-05-04 23:00:00,1.341,83.0,10.56,66,0
2012-05-05 00:00:00,1.341,133.0,9.443999999999999,68,0
2012-05-05 01:00:00,1.788,93.0,9.443999999999999,69,0
2012-05-05 02:00:00,0.8941,19.0,10.0,69,0
2012-05-05 03:00:00,1.341,119.0,8.333,69,0
2012-05-05 04:00:00,1.341,109.0,8.333,73,0
2012-05-05 05:00:00,1.341,110.0,8.889,66,0
2012-05-05 06:00:00,1.341,131.0,8.333,67,19
2012-05-05 07:00:00,1.341,97.0,12.78,58,191
2012-05-05 08:00:00,0.8941,233.0,15.56,44,416
2012-05-05 09:00:00,1.341,273.0,17.22,50,614
2012-05-05 10:00:00,2.235,241.0,17.78,48,782
2012-05-05 11:00:00,2.682,229.0,17.78,47,889
2012-05-05 12:00:00,2.235,233.0,18.33,51,940
2012-05-05 13:00:00,2.235,225.0,19.44,46,936
2012-05-05 14:00:00,1.788,282.0,21.11,45,851
