date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-03-25 22:00:00,0.447,90.0,11.67,100,0
2003-03-25 23:00:00,0.8941,90.0,11.67,100,0
2003-03-26 00:00:00,2.235,89.0,12.22,100,0
2003-03-26 01:00:00,2.235,90.0,11.11,100,0
2003-03-26 02:00:00,0.0,2.0,11.11,100,0
2003-03-26 03:00:00,3.1289999999999996,90.0,10.0,100,0
2003-03-26 04:00:00,1.341,334.0,11.11,100,0
2003-03-26 05:00:00,0.8941,340.0,11.67,100,0
2003-03-26 06:00:00,0.8941,105.0,10.0,100,7
2003-03-26 07:00:00,0.447,96.0,11.67,100,79
2003-03-26 08:00:00,0.0,351.0,13.89,85,142
2003-03-26 09:00:00,0.0,255.0,16.67,78,446
2003-03-26 10:00:00,0.8941,276.0,18.33,76,387
2003-03-26 11:00:00,1.341,266.0,19.44,73,834
2003-03-26 12:00:00,1.341,268.0,21.67,64,555
2003-03-26 13:00:00,1.341,266.0,22.78,61,1105
2003-03-26 14:00:00,3.1289999999999996,267.0,21.67,56,840
2003-03-26 15:00:00,2.682,269.0,21.11,51,685
2003-03-26 16:00:00,2.235,269.0,20.56,57,537
2003-03-26 17:00:00,4.023,278.0,16.67,57,244
2003-03-26 18:00:00,1.788,275.0,14.44,66,11
2003-03-26 19:00:00,0.0,266.0,10.0,90,0
2003-03-26 20:00:00,0.447,153.0,8.889,93,0
2003-03-26 21:00:00,0.447,118.0,8.889,94,0
2003-03-26 22:00:00,0.0,351.0,7.778,100,0
2003-03-26 23:00:00,0.0,149.0,8.333,100,0
2003-03-27 00:00:00,0.447,106.0,7.222,100,0
2003-03-27 01:00:00,0.0,269.0,7.222,95,0
2003-03-27 02:00:00,1.341,110.0,7.222,91,0
2003-03-27 03:00:00,0.8941,123.0,6.111000000000001,84,0
2003-03-27 04:00:00,1.341,93.0,6.111000000000001,88,0
2003-03-27 05:00:00,0.447,75.0,6.111000000000001,78,0
2003-03-27 06:00:00,1.341,107.0,6.667000000000001,70,6
2003-03-27 07:00:00,0.447,99.0,8.333,74,49
2003-03-27 08:00:00,1.341,87.0,11.67,50,455
2003-03-27 09:00:00,0.0,275.0,16.11,33,695
2003-03-27 10:00:00,0.8941,202.0,15.56,45,843
2003-03-27 11:00:00,1.788,200.0,14.44,66,933
2003-03-27 12:00:00,1.788,204.0,15.0,68,101
2003-03-27 13:00:00,1.341,244.0,17.22,60,921
2003-03-27 14:00:00,0.8941,271.0,20.0,56,939
2003-03-27 15:00:00,0.447,264.0,17.78,55,812
2003-03-27 16:00:00,1.341,266.0,17.78,48,194
2003-03-27 17:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-27 18:00:00,0.0,317.0,13.33,63,17
2003-03-27 19:00:00,0.447,298.0,10.0,73,0
2003-03-27 20:00:00,1.341,82.0,10.0,78,0
2003-03-27 21:00:00,2.235,85.0,10.0,79,0
2003-03-27 22:00:00,0.0,90.0,8.889,88,0
2003-03-27 23:00:00,0.0,310.0,8.333,89,0
2003-03-28 00:00:00,0.447,86.0,8.333,93,0
2003-03-28 01:00:00,0.447,80.0,8.333,91,0
2003-03-28 02:00:00,0.447,77.0,8.333,77,0
2003-03-28 03:00:00,0.0,253.0,7.778,80,0
2003-03-28 04:00:00,0.8941,330.0,7.778,89,0
2003-03-28 05:00:00,0.0,322.0,7.222,93,0
2003-03-28 06:00:00,1.788,355.0,6.667000000000001,93,6
2003-03-28 07:00:00,0.0,11.0,8.333,95,26
2003-03-28 08:00:00,0.447,300.0,13.33,62,462
2003-03-28 09:00:00,0.0,257.0,15.56,54,684
2003-03-28 10:00:00,1.341,219.0,15.56,58,851
2003-03-28 11:00:00,1.341,210.0,15.56,57,551
2003-03-28 12:00:00,1.341,238.0,18.33,54,92
2003-03-28 13:00:00,1.788,237.0,18.89,51,851
2003-03-28 14:00:00,0.8941,250.0,18.89,54,843
2003-03-28 15:00:00,0.8941,245.0,20.0,53,547
2003-03-28 16:00:00,0.8941,235.0,17.22,54,243
2003-03-28 17:00:00,0.0,239.0,15.0,61,80
2003-03-28 18:00:00,0.0,180.0,12.78,65,19
2003-03-28 19:00:00,0.0,121.0,11.11,72,0
2003-03-28 20:00:00,0.447,14.0,11.11,71,0
2003-03-28 21:00:00,0.0,108.0,11.11,71,0
2003-03-28 22:00:00,1.341,108.0,9.443999999999999,80,0
2003-03-28 23:00:00,2.682,90.0,11.11,73,0
2003-03-29 00:00:00,3.1289999999999996,85.0,10.56,71,0
2003-03-29 01:00:00,2.235,82.0,13.33,33,0
2003-03-29 02:00:00,0.8941,95.0,10.56,47,0
2003-03-29 03:00:00,2.235,87.0,11.11,45,0
2003-03-29 04:00:00,1.341,77.0,11.11,45,0
2003-03-29 05:00:00,2.235,86.0,11.11,46,0
2003-03-29 06:00:00,2.682,90.0,8.333,59,6
2003-03-29 07:00:00,2.235,90.0,11.67,50,37
2003-03-29 08:00:00,0.8941,88.0,16.11,43,476
2003-03-29 09:00:00,1.788,202.0,18.33,19,693
2003-03-29 10:00:00,1.341,207.0,19.44,20,852
2003-03-29 11:00:00,0.8941,213.0,21.67,22,962
2003-03-29 12:00:00,0.8941,230.0,21.11,28,58
2003-03-29 13:00:00,1.341,237.0,21.11,29,948
2003-03-29 14:00:00,1.788,213.0,21.11,29,845
2003-03-29 15:00:00,1.341,240.0,21.67,31,680
2003-03-29 16:00:00,0.8941,208.0,21.67,29,474
2003-03-29 17:00:00,0.8941,285.0,20.0,32,246
2003-03-29 18:00:00,0.0,269.0,15.56,40,11
2003-03-29 19:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-29 20:00:00,1.788,345.0,13.89,46,0
2003-03-29 21:00:00,1.341,58.0,12.22,51,0
2003-03-29 22:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-29 23:00:00,2.235,89.0,12.78,48,0
2003-03-30 00:00:00,1.341,94.0,11.67,49,0
2003-03-30 01:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 02:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 03:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 04:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 05:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 06:00:00,1.788,94.0,11.67,47,7
2003-03-30 07:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 08:00:00,0.8941,86.0,18.89,41,486
2003-03-30 09:00:00,0.447,89.0,22.78,33,709
2003-03-30 10:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 11:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 12:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 13:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 14:00:00,0.447,273.0,27.22,23,873
2003-03-30 15:00:00,0.8941,256.0,26.11,26,707
2003-03-30 16:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 17:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 18:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 19:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 20:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 21:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 22:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-30 23:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 00:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 01:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 02:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 03:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 04:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 05:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 06:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 07:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 08:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 09:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 10:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 11:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 12:00:00,0.8941,219.0,25.56,34,283
2003-03-31 13:00:00,0.8941,223.0,25.0,34,875
2003-03-31 14:00:00,0.447,254.0,26.11,30,762
2003-03-31 15:00:00,0.8941,253.0,24.44,32,464
2003-03-31 16:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 17:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 18:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 19:00:00,-999.0,-999.0,-999.0,-999,-999
2003-03-31 20:00:00,2.235,90.0,17.22,35,0
2003-03-31 21:00:00,3.1289999999999996,90.0,16.11,44,0
2003-03-31 22:00:00,2.682,90.0,16.11,36,0
2003-03-31 23:00:00,0.0,113.0,15.0,35,0
2003-04-01 00:00:00,2.682,90.0,14.44,43,0
2003-04-01 01:00:00,0.8941,96.0,13.89,44,0
2003-04-01 02:00:00,0.447,144.0,13.89,41,0
2003-04-01 03:00:00,3.576,85.0,13.89,48,0
2003-04-01 04:00:00,1.341,131.0,12.78,53,0
2003-04-01 05:00:00,0.8941,90.0,12.22,58,0
2003-04-01 06:00:00,0.447,90.0,11.67,62,23
2003-04-01 07:00:00,1.788,91.0,13.89,57,234
2003-04-01 08:00:00,1.341,132.0,13.89,55,215
2003-04-01 09:00:00,2.682,143.0,13.89,57,342
2003-04-01 10:00:00,1.788,167.0,13.33,74,382
2003-04-01 11:00:00,0.8941,213.0,14.44,70,478
2003-04-01 12:00:00,1.341,209.0,15.56,64,505
2003-04-01 13:00:00,1.788,207.0,15.56,62,456
2003-04-01 14:00:00,2.235,205.0,13.33,70,284
2003-04-01 15:00:00,0.8941,230.0,11.11,94,155
2003-04-01 16:00:00,0.447,261.0,10.0,95,37
2003-04-01 17:00:00,0.8941,268.0,8.333,99,13
2003-04-01 18:00:00,1.788,286.0,6.111000000000001,100,2
2003-04-01 19:00:00,0.0,152.0,6.111000000000001,100,0
2003-04-01 20:00:00,0.8941,100.0,4.444,100,0
2003-04-01 21:00:00,0.0,345.0,4.444,100,0
2003-04-01 22:00:00,2.682,337.0,3.889,100,0
2003-04-01 23:00:00,1.788,355.0,3.333,100,0
2003-04-02 00:00:00,1.341,290.0,2.778,100,0
2003-04-02 01:00:00,0.447,204.0,2.778,100,0
2003-04-02 02:00:00,0.0,265.0,2.778,100,0
2003-04-02 03:00:00,0.447,299.0,2.778,100,0
2003-04-02 04:00:00,0.0,303.0,2.222,100,0
2003-04-02 05:00:00,0.0,199.0,2.778,100,0
2003-04-02 06:00:00,1.341,90.0,2.222,100,13
2003-04-02 07:00:00,0.0,128.0,2.778,100,64
2003-04-02 08:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-02 09:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-02 10:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-02 11:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-02 12:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-02 13:00:00,0.8941,16.0,4.444,100,185
2003-04-02 14:00:00,1.341,145.0,4.444,100,623
2003-04-02 15:00:00,1.341,200.0,5.0,100,157
2003-04-02 16:00:00,1.341,333.0,2.778,100,12
2003-04-02 17:00:00,0.447,312.0,5.556,100,173
2003-04-02 18:00:00,0.447,173.0,3.333,100,0
2003-04-02 19:00:00,0.447,98.0,2.222,100,0
2003-04-02 20:00:00,1.788,90.0,2.222,100,0
2003-04-02 21:00:00,1.341,175.0,2.222,100,0
2003-04-02 22:00:00,0.8941,269.0,2.222,100,0
2003-04-02 23:00:00,0.8941,304.0,2.222,100,0
2003-04-03 00:00:00,1.788,359.0,1.111,100,0
2003-04-03 01:00:00,0.447,76.0,1.111,100,0
2003-04-03 02:00:00,2.235,90.0,1.111,100,0
2003-04-03 03:00:00,1.788,89.0,1.111,100,0
2003-04-03 04:00:00,0.0,93.0,1.111,100,0
2003-04-03 05:00:00,0.0,324.0,0.5556,100,0
2003-04-03 06:00:00,0.447,64.0,0.5556,100,7
2003-04-03 07:00:00,0.0,84.0,4.444,100,250
2003-04-03 08:00:00,0.0,282.0,7.778,74,491
2003-04-03 09:00:00,0.0,246.0,10.56,67,776
2003-04-03 10:00:00,0.447,224.0,9.443999999999999,70,295
2003-04-03 11:00:00,1.341,214.0,7.778,73,376
2003-04-03 12:00:00,1.788,211.0,11.67,63,273
2003-04-03 13:00:00,1.788,208.0,10.56,60,854
2003-04-03 14:00:00,0.447,269.0,8.889,72,151
2003-04-03 15:00:00,0.447,213.0,8.889,76,339
2003-04-03 16:00:00,0.8941,274.0,12.22,57,278
2003-04-03 17:00:00,0.447,264.0,11.11,55,212
2003-04-03 18:00:00,0.0,275.0,8.889,63,30
2003-04-03 19:00:00,0.0,268.0,5.0,76,0
2003-04-03 20:00:00,1.341,350.0,4.444,79,0
2003-04-03 21:00:00,1.341,0.0,4.444,80,0
2003-04-03 22:00:00,1.788,93.0,3.333,93,0
2003-04-03 23:00:00,2.235,90.0,3.889,88,0
2003-04-04 00:00:00,2.235,90.0,3.333,95,0
2003-04-04 01:00:00,1.788,91.0,2.222,100,0
2003-04-04 02:00:00,1.341,86.0,3.889,90,0
2003-04-04 03:00:00,1.341,90.0,3.333,91,0
2003-04-04 04:00:00,2.682,83.0,3.889,88,0
2003-04-04 05:00:00,0.8941,90.0,3.333,90,0
2003-04-04 06:00:00,1.341,129.0,3.333,92,0
2003-04-04 07:00:00,0.8941,103.0,1.111,100,13
2003-04-04 08:00:00,1.788,90.0,0.5556,100,43
2003-04-04 09:00:00,1.788,90.0,0.0,100,32
2003-04-04 10:00:00,1.341,81.0,1.111,100,102
2003-04-04 11:00:00,1.341,90.0,1.6669999999999998,100,201
2003-04-04 12:00:00,1.341,90.0,3.333,100,361
2003-04-04 13:00:00,1.788,86.0,3.889,100,307
2003-04-04 14:00:00,0.447,89.0,5.0,100,644
2003-04-04 15:00:00,0.0,354.0,6.111000000000001,100,151
2003-04-04 16:00:00,0.8941,189.0,6.111000000000001,100,199
2003-04-04 17:00:00,0.8941,270.0,8.333,91,409
2003-04-04 18:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-04 19:00:00,1.788,284.0,2.222,100,0
2003-04-04 20:00:00,2.235,348.0,2.222,100,0
2003-04-04 21:00:00,2.235,319.0,2.778,87,0
2003-04-04 22:00:00,2.682,327.0,1.6669999999999998,100,0
2003-04-04 23:00:00,2.235,311.0,1.111,100,0
2003-04-05 00:00:00,0.8941,311.0,0.5556,100,0
2003-04-05 01:00:00,0.8941,117.0,0.5556,100,0
2003-04-05 02:00:00,0.447,87.0,0.0,100,0
2003-04-05 03:00:00,0.8941,89.0,0.0,100,0
2003-04-05 04:00:00,0.0,349.0,0.0,100,0
2003-04-05 05:00:00,2.235,93.0,-0.5555,100,0
2003-04-05 06:00:00,0.8941,74.0,0.0,100,12
2003-04-05 07:00:00,0.8941,79.0,2.222,93,262
2003-04-05 08:00:00,0.8941,91.0,6.111000000000001,74,519
2003-04-05 09:00:00,0.447,247.0,9.443999999999999,59,729
2003-04-05 10:00:00,0.447,251.0,10.56,60,897
2003-04-05 11:00:00,0.447,232.0,12.22,56,941
2003-04-05 12:00:00,1.341,219.0,8.889,81,411
2003-04-05 13:00:00,1.788,235.0,11.11,64,233
2003-04-05 14:00:00,1.341,213.0,13.33,63,705
2003-04-05 15:00:00,0.8941,262.0,14.44,60,392
2003-04-05 16:00:00,0.8941,264.0,15.56,57,718
2003-04-05 17:00:00,1.788,269.0,13.33,58,359
2003-04-05 18:00:00,0.447,256.0,9.443999999999999,71,49
2003-04-05 19:00:00,1.788,279.0,6.111000000000001,83,0
2003-04-05 20:00:00,1.788,343.0,5.0,85,0
2003-04-05 21:00:00,0.8941,90.0,4.444,99,0
2003-04-05 22:00:00,1.341,90.0,3.889,100,0
2003-04-05 23:00:00,1.341,88.0,4.444,100,0
2003-04-06 00:00:00,1.341,93.0,3.333,100,0
2003-04-06 01:00:00,1.341,93.0,2.778,100,0
2003-04-06 02:00:00,1.341,90.0,2.778,100,0
2003-04-06 03:00:00,0.447,100.0,2.778,100,0
2003-04-06 04:00:00,1.341,93.0,2.222,100,0
2003-04-06 05:00:00,0.447,101.0,2.778,100,0
2003-04-06 06:00:00,0.0,129.0,3.333,92,17
2003-04-06 07:00:00,0.0,99.0,6.111000000000001,94,263
2003-04-06 08:00:00,0.0,215.0,11.11,63,508
2003-04-06 09:00:00,0.447,222.0,12.22,56,726
2003-04-06 10:00:00,0.0,210.0,12.22,60,883
2003-04-06 11:00:00,0.8941,250.0,14.44,61,990
2003-04-06 12:00:00,1.341,222.0,12.78,63,667
2003-04-06 13:00:00,1.341,240.0,12.78,63,235
2003-04-06 14:00:00,1.341,196.0,10.56,68,191
2003-04-06 15:00:00,0.447,237.0,12.22,65,270
2003-04-06 16:00:00,0.0,263.0,11.11,71,76
2003-04-06 17:00:00,0.447,261.0,9.443999999999999,81,54
2003-04-06 18:00:00,2.235,283.0,10.0,78,32
2003-04-06 19:00:00,1.788,317.0,7.778,83,0
2003-04-06 20:00:00,1.341,331.0,7.222,84,0
2003-04-06 21:00:00,0.447,350.0,6.667000000000001,85,0
2003-04-06 22:00:00,1.788,87.0,6.667000000000001,91,0
2003-04-06 23:00:00,1.788,90.0,6.111000000000001,97,0
2003-04-07 00:00:00,2.235,90.0,5.556,99,0
2003-04-07 01:00:00,1.341,77.0,5.0,100,0
2003-04-07 02:00:00,0.447,69.0,5.556,95,0
2003-04-07 03:00:00,1.788,86.0,5.0,97,0
2003-04-07 04:00:00,2.235,90.0,4.444,100,0
2003-04-07 05:00:00,2.682,90.0,4.444,97,0
2003-04-07 06:00:00,2.235,89.0,5.0,96,11
2003-04-07 07:00:00,0.0,286.0,9.443999999999999,78,282
2003-04-07 08:00:00,0.447,93.0,13.89,60,509
2003-04-07 09:00:00,0.447,222.0,14.44,59,727
2003-04-07 10:00:00,0.447,232.0,15.56,63,884
2003-04-07 11:00:00,0.8941,225.0,16.11,63,980
2003-04-07 12:00:00,0.8941,231.0,17.22,60,416
2003-04-07 13:00:00,1.341,230.0,18.33,59,973
2003-04-07 14:00:00,1.341,219.0,18.33,60,875
2003-04-07 15:00:00,1.341,221.0,18.89,62,713
2003-04-07 16:00:00,0.8941,241.0,19.44,56,508
2003-04-07 17:00:00,1.341,230.0,18.33,59,271
2003-04-07 18:00:00,0.8941,184.0,14.44,68,16
2003-04-07 19:00:00,0.0,276.0,12.22,77,0
2003-04-07 20:00:00,1.341,89.0,12.22,69,0
2003-04-07 21:00:00,1.788,86.0,11.11,79,0
2003-04-07 22:00:00,2.235,84.0,12.78,62,0
2003-04-07 23:00:00,2.235,94.0,11.11,72,-999
2003-04-08 00:00:00,2.235,90.0,9.443999999999999,72,0
2003-04-08 01:00:00,1.341,96.0,11.11,50,0
2003-04-08 02:00:00,1.341,102.0,11.11,50,0
2003-04-08 03:00:00,0.8941,90.0,10.56,50,0
2003-04-08 04:00:00,0.8941,78.0,10.56,55,0
2003-04-08 05:00:00,2.235,82.0,11.11,52,0
2003-04-08 06:00:00,1.788,90.0,11.11,53,10
2003-04-08 07:00:00,2.235,90.0,13.89,48,295
2003-04-08 08:00:00,0.0,82.0,19.44,41,538
2003-04-08 09:00:00,0.447,290.0,21.67,22,757
2003-04-08 10:00:00,0.8941,239.0,23.89,25,912
2003-04-08 11:00:00,0.8941,219.0,23.33,27,1007
2003-04-08 12:00:00,1.341,233.0,23.33,34,607
2003-04-08 13:00:00,1.341,225.0,23.33,41,998
2003-04-08 14:00:00,0.8941,239.0,24.44,35,895
2003-04-08 15:00:00,0.8941,257.0,25.0,29,727
2003-04-08 16:00:00,0.8941,260.0,24.44,25,520
2003-04-08 17:00:00,0.447,268.0,23.33,26,278
2003-04-08 18:00:00,0.447,257.0,18.33,35,19
2003-04-08 19:00:00,0.0,337.0,16.11,34,0
2003-04-08 20:00:00,1.341,39.0,15.56,38,0
2003-04-08 21:00:00,1.788,93.0,14.44,40,0
2003-04-08 22:00:00,1.788,93.0,14.44,41,0
2003-04-08 23:00:00,1.788,96.0,13.89,45,0
2003-04-09 00:00:00,2.235,95.0,13.33,46,0
2003-04-09 01:00:00,0.8941,104.0,13.89,41,0
2003-04-09 02:00:00,1.788,97.0,12.78,44,0
2003-04-09 03:00:00,1.788,97.0,12.22,46,0
2003-04-09 04:00:00,1.788,93.0,12.22,45,0
2003-04-09 05:00:00,2.682,95.0,11.67,46,0
2003-04-09 06:00:00,1.788,96.0,13.33,42,14
2003-04-09 07:00:00,1.788,91.0,16.11,40,291
2003-04-09 08:00:00,0.0,91.0,20.56,34,530
2003-04-09 09:00:00,0.0,219.0,23.33,28,744
2003-04-09 10:00:00,0.447,229.0,23.89,35,901
2003-04-09 11:00:00,0.447,249.0,23.33,34,998
2003-04-09 12:00:00,0.8941,221.0,23.89,37,769
2003-04-09 13:00:00,1.788,210.0,23.33,36,994
2003-04-09 14:00:00,0.8941,238.0,24.44,36,880
2003-04-09 15:00:00,0.8941,229.0,25.0,31,725
2003-04-09 16:00:00,0.447,245.0,24.44,32,438
2003-04-09 17:00:00,0.0,267.0,21.11,39,198
2003-04-09 18:00:00,0.447,283.0,17.78,49,33
2003-04-09 19:00:00,1.788,346.0,17.22,42,0
2003-04-09 20:00:00,2.235,91.0,16.11,45,0
2003-04-09 21:00:00,1.788,92.0,15.0,55,0
2003-04-09 22:00:00,1.788,94.0,15.0,53,0
2003-04-09 23:00:00,2.235,91.0,15.0,53,0
2003-04-10 00:00:00,2.682,90.0,14.44,45,0
2003-04-10 01:00:00,2.235,78.0,13.89,41,0
2003-04-10 02:00:00,2.682,90.0,13.33,49,0
2003-04-10 03:00:00,2.682,91.0,13.33,42,0
2003-04-10 04:00:00,1.341,102.0,13.89,39,0
2003-04-10 05:00:00,2.235,90.0,13.33,42,0
2003-04-10 06:00:00,2.235,93.0,11.67,50,20
2003-04-10 07:00:00,-999.0,-999.0,-999.0,-999,-999
2003-04-10 08:00:00,1.341,105.0,17.78,39,511
2003-04-10 09:00:00,1.341,105.0,19.44,39,725
2003-04-10 10:00:00,1.341,208.0,20.0,48,880
2003-04-10 11:00:00,1.788,204.0,20.56,47,981
2003-04-10 12:00:00,1.341,212.0,21.67,51,854
2003-04-10 13:00:00,1.788,214.0,22.22,46,986
2003-04-10 14:00:00,1.341,228.0,22.22,48,752
2003-04-10 15:00:00,0.447,265.0,20.56,52,437
2003-04-10 16:00:00,0.447,287.0,18.33,56,199
2003-04-10 17:00:00,0.0,258.0,18.89,53,125
2003-04-10 18:00:00,0.447,202.0,16.11,57,23
2003-04-10 19:00:00,0.0,221.0,13.89,68,0
2003-04-10 20:00:00,2.235,89.0,13.33,69,0
2003-04-10 21:00:00,0.0,327.0,12.22,80,0
2003-04-10 22:00:00,1.341,345.0,13.33,74,0
2003-04-10 23:00:00,1.788,94.0,11.11,86,0
2003-04-11 00:00:00,0.447,90.0,11.11,79,0
2003-04-11 01:00:00,0.0,141.0,11.11,74,0
2003-04-11 02:00:00,0.447,100.0,11.11,90,0
2003-04-11 03:00:00,1.341,85.0,10.0,87,0
2003-04-11 04:00:00,1.341,94.0,10.0,80,0
2003-04-11 05:00:00,0.0,136.0,10.56,77,0
2003-04-11 06:00:00,0.8941,90.0,10.56,79,23
2003-04-11 07:00:00,0.0,209.0,13.33,76,273
2003-04-11 08:00:00,1.341,200.0,13.89,74,509
2003-04-11 09:00:00,0.8941,214.0,13.89,83,812
2003-04-11 10:00:00,0.8941,221.0,14.44,91,366
2003-04-11 11:00:00,0.8941,227.0,15.0,81,515
2003-04-11 12:00:00,0.8941,212.0,13.89,83,252
2003-04-11 13:00:00,0.8941,213.0,15.0,83,410
2003-04-11 14:00:00,0.8941,232.0,16.67,78,903
2003-04-11 15:00:00,1.788,210.0,15.56,79,385
2003-04-11 16:00:00,0.8941,235.0,15.0,79,189
2003-04-11 17:00:00,0.447,204.0,13.33,90,109
2003-04-11 18:00:00,0.0,243.0,12.22,96,21
2003-04-11 19:00:00,0.8941,83.0,10.56,100,0
2003-04-11 20:00:00,2.235,90.0,10.0,100,0
2003-04-11 21:00:00,1.788,89.0,11.11,100,0
2003-04-11 22:00:00,1.788,90.0,11.11,98,0
2003-04-11 23:00:00,1.788,91.0,11.11,94,0
2003-04-12 00:00:00,1.341,102.0,10.0,100,0
2003-04-12 01:00:00,0.8941,141.0,8.889,100,0
2003-04-12 02:00:00,1.788,192.0,7.778,100,0
2003-04-12 03:00:00,0.447,124.0,7.778,100,0
2003-04-12 04:00:00,1.788,93.0,7.778,100,0
2003-04-12 05:00:00,2.682,117.0,8.333,100,0
2003-04-12 06:00:00,3.1289999999999996,97.0,7.778,98,12
2003-04-12 07:00:00,3.1289999999999996,111.0,7.778,96,21
2003-04-12 08:00:00,2.235,101.0,7.778,93,56
2003-04-12 09:00:00,2.682,108.0,8.333,91,56
2003-04-12 10:00:00,3.576,95.0,8.333,94,103
2003-04-12 11:00:00,3.1289999999999996,91.0,8.889,87,124
2003-04-12 12:00:00,2.235,97.0,11.11,86,365
2003-04-12 13:00:00,4.023,130.0,12.22,75,300
2003-04-12 14:00:00,3.576,128.0,12.22,77,425
2003-04-12 15:00:00,4.47,138.0,11.67,74,56
2003-04-12 16:00:00,4.47,136.0,11.11,80,38
2003-04-12 17:00:00,3.1289999999999996,128.0,10.0,84,15
2003-04-12 18:00:00,3.576,149.0,8.889,100,0
2003-04-12 19:00:00,3.1289999999999996,141.0,7.778,100,0
2003-04-12 20:00:00,3.1289999999999996,110.0,7.222,100,0
2003-04-12 21:00:00,3.1289999999999996,97.0,7.222,100,0
2003-04-12 22:00:00,3.576,115.0,7.222,100,0
2003-04-12 23:00:00,2.235,115.0,7.222,100,0
2003-04-13 00:00:00,3.1289999999999996,124.0,7.222,100,0
2003-04-13 01:00:00,3.576,131.0,7.222,100,0
2003-04-13 02:00:00,3.1289999999999996,113.0,7.222,100,0
2003-04-13 03:00:00,3.576,120.0,7.222,100,0
2003-04-13 04:00:00,2.682,123.0,7.222,100,0
2003-04-13 05:00:00,2.682,114.0,6.667000000000001,100,0
2003-04-13 06:00:00,3.1289999999999996,120.0,6.667000000000001,100,3
2003-04-13 07:00:00,3.1289999999999996,124.0,6.667000000000001,100,15
2003-04-13 08:00:00,3.1289999999999996,127.0,7.222,100,31
2003-04-13 09:00:00,3.576,126.0,7.778,100,47
2003-04-13 10:00:00,3.1289999999999996,113.0,7.222,100,89
2003-04-13 11:00:00,3.1289999999999996,128.0,7.222,100,72
2003-04-13 12:00:00,3.576,155.0,7.778,100,88
2003-04-13 13:00:00,2.682,122.0,7.778,100,90
2003-04-13 14:00:00,1.788,99.0,7.778,100,79
2003-04-13 15:00:00,4.023,90.0,7.222,100,137
2003-04-13 16:00:00,4.917,90.0,6.667000000000001,100,75
2003-04-13 17:00:00,4.023,89.0,6.111000000000001,100,56
2003-04-13 18:00:00,0.8941,96.0,5.0,100,3
2003-04-13 19:00:00,0.447,134.0,5.0,100,0
2003-04-13 20:00:00,1.341,20.0,5.0,100,0
2003-04-13 21:00:00,2.682,15.0,4.444,100,0
2003-04-13 22:00:00,0.447,259.0,4.444,100,0
2003-04-13 23:00:00,0.8941,9.0,4.444,100,0
2003-04-14 00:00:00,0.0,164.0,4.444,100,0
2003-04-14 01:00:00,0.447,64.0,3.889,100,0
2003-04-14 02:00:00,2.682,86.0,3.889,100,0
2003-04-14 03:00:00,4.023,80.0,3.889,100,0
2003-04-14 04:00:00,2.682,81.0,3.333,100,0
2003-04-14 05:00:00,2.682,90.0,3.333,100,0
