date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-01-13 11:00:00,1.788,76,19.44,10,0
2009-01-13 12:00:00,1.788,45,20.56,21,0
2009-01-13 13:00:00,0.8941,137,18.89,23,0
2009-01-13 14:00:00,1.341,267,22.22,22,0
2009-01-13 15:00:00,1.788,41,21.67,23,0
2009-01-13 16:00:00,4.023,70,18.89,20,0
2009-01-13 17:00:00,5.364,83,16.11,30,0
2009-01-13 18:00:00,6.706,87,16.11,16,1
2009-01-13 19:00:00,6.2589999999999995,100,14.44,9,0
2009-01-13 20:00:00,6.706,106,14.44,10,0
2009-01-13 21:00:00,9.388,108,14.44,10,0
2009-01-13 22:00:00,4.47,90,15.0,8,0
2009-01-13 23:00:00,7.153,116,13.89,10,0
2009-01-14 00:00:00,7.6,109,14.44,9,0
2009-01-14 01:00:00,8.494,112,14.44,9,0
2009-01-14 02:00:00,6.706,110,14.44,8,0
2009-01-14 03:00:00,3.576,98,15.0,6,0
2009-01-14 04:00:00,6.2589999999999995,111,13.33,8,0
2009-01-14 05:00:00,6.2589999999999995,110,13.33,8,0
2009-01-14 06:00:00,6.2589999999999995,86,14.44,7,0
2009-01-14 07:00:00,3.1289999999999996,97,14.44,6,0
2009-01-14 08:00:00,1.788,266,16.11,5,14
2009-01-14 09:00:00,4.47,106,17.78,7,3
2009-01-14 10:00:00,3.576,91,20.0,8,0
2009-01-14 11:00:00,4.47,88,21.11,10,0
2009-01-14 12:00:00,2.235,55,21.11,11,0
2009-01-14 13:00:00,4.023,348,20.56,12,0
2009-01-14 14:00:00,1.788,328,22.22,17,0
2009-01-14 15:00:00,4.917,346,18.89,13,0
2009-01-14 16:00:00,5.364,20,17.78,18,0
2009-01-14 17:00:00,4.917,68,17.22,20,0
2009-01-14 18:00:00,5.812,102,16.11,16,1
2009-01-14 19:00:00,4.917,99,15.56,14,0
2009-01-14 20:00:00,1.788,337,16.11,11,0
2009-01-14 21:00:00,4.023,66,15.56,11,0
2009-01-14 22:00:00,4.47,55,15.56,10,0
2009-01-14 23:00:00,6.706,96,14.44,10,0
2009-01-15 00:00:00,4.47,102,13.89,11,0
2009-01-15 01:00:00,4.023,109,13.33,12,0
2009-01-15 02:00:00,5.364,100,13.89,9,0
2009-01-15 03:00:00,7.6,100,13.89,8,0
2009-01-15 04:00:00,6.706,104,13.89,9,0
2009-01-15 05:00:00,4.023,98,13.33,8,0
2009-01-15 06:00:00,5.364,96,13.33,10,0
2009-01-15 07:00:00,4.023,108,12.78,10,0
2009-01-15 08:00:00,3.576,119,13.33,11,14
2009-01-15 09:00:00,4.47,128,15.0,15,2
2009-01-15 10:00:00,2.235,98,18.33,13,0
2009-01-15 11:00:00,4.47,114,17.78,14,0
2009-01-15 12:00:00,2.682,91,20.56,12,0
2009-01-15 13:00:00,1.788,53,20.56,12,0
2009-01-15 14:00:00,1.788,297,21.67,19,0
2009-01-15 15:00:00,1.788,248,21.11,16,0
2009-01-15 16:00:00,1.341,262,17.78,17,0
2009-01-15 17:00:00,2.235,89,13.89,23,0
2009-01-15 18:00:00,6.2589999999999995,108,12.78,20,1
2009-01-15 19:00:00,4.917,112,11.11,18,0
2009-01-15 20:00:00,3.576,213,11.11,16,0
2009-01-15 21:00:00,2.682,130,11.11,14,0
2009-01-15 22:00:00,4.47,129,11.67,11,0
2009-01-15 23:00:00,4.47,114,11.11,11,0
2009-01-16 00:00:00,7.153,132,11.11,13,0
2009-01-16 01:00:00,5.812,107,12.22,12,0
2009-01-16 02:00:00,3.1289999999999996,128,11.11,17,0
2009-01-16 03:00:00,3.576,150,11.11,15,0
2009-01-16 04:00:00,2.682,124,11.11,16,0
2009-01-16 05:00:00,3.576,64,11.67,17,0
2009-01-16 06:00:00,3.576,88,11.11,18,0
2009-01-16 07:00:00,4.917,91,11.11,20,0
2009-01-16 08:00:00,4.47,89,11.11,20,13
2009-01-16 09:00:00,4.023,105,12.78,20,1
2009-01-16 10:00:00,4.47,106,15.56,20,0
2009-01-16 11:00:00,1.341,305,17.22,20,0
2009-01-16 12:00:00,2.682,273,16.11,22,0
2009-01-16 13:00:00,1.788,285,16.11,24,0
2009-01-16 14:00:00,1.788,258,17.78,22,0
2009-01-16 15:00:00,2.235,247,17.22,22,0
2009-01-16 16:00:00,1.788,311,14.44,26,0
2009-01-16 17:00:00,0.8941,145,11.11,36,0
2009-01-16 18:00:00,1.341,81,10.56,36,0
2009-01-16 19:00:00,2.682,76,11.11,33,0
2009-01-16 20:00:00,2.235,96,11.11,32,0
2009-01-16 21:00:00,1.788,163,10.0,39,0
2009-01-16 22:00:00,0.8941,182,10.56,34,0
2009-01-16 23:00:00,2.235,250,11.11,35,0
2009-01-17 00:00:00,2.235,188,10.56,28,0
2009-01-17 01:00:00,2.235,184,9.443999999999999,32,0
2009-01-17 02:00:00,3.1289999999999996,156,9.443999999999999,32,0
2009-01-17 03:00:00,1.788,139,10.0,23,0
2009-01-17 04:00:00,2.235,120,11.11,18,0
2009-01-17 05:00:00,1.788,115,11.67,15,0
2009-01-17 06:00:00,0.8941,325,11.11,16,0
2009-01-17 07:00:00,0.8941,309,11.11,17,0
2009-01-17 08:00:00,0.8941,289,11.67,15,14
2009-01-17 09:00:00,0.8941,200,14.44,14,1
2009-01-17 10:00:00,0.8941,292,15.0,20,0
2009-01-17 11:00:00,1.341,290,15.56,18,0
2009-01-17 12:00:00,3.1289999999999996,269,15.56,23,0
2009-01-17 13:00:00,1.341,19,16.11,23,0
2009-01-17 14:00:00,2.235,284,17.22,22,0
2009-01-17 15:00:00,2.235,283,17.22,22,0
2009-01-17 16:00:00,0.8941,137,15.0,25,0
2009-01-17 17:00:00,1.341,164,12.22,27,0
2009-01-17 18:00:00,2.235,183,10.56,35,1
2009-01-17 19:00:00,3.576,185,9.443999999999999,39,0
2009-01-17 20:00:00,4.47,193,9.443999999999999,28,0
2009-01-17 21:00:00,4.47,198,9.443999999999999,30,0
2009-01-17 22:00:00,4.023,207,9.443999999999999,35,0
2009-01-17 23:00:00,4.023,202,9.443999999999999,32,0
2009-01-18 00:00:00,4.47,218,9.443999999999999,34,0
2009-01-18 01:00:00,4.023,200,8.889,35,0
2009-01-18 02:00:00,2.235,144,10.0,30,0
2009-01-18 03:00:00,2.235,153,10.56,24,0
2009-01-18 04:00:00,1.341,244,10.56,19,0
2009-01-18 05:00:00,1.788,71,10.56,13,0
2009-01-18 06:00:00,1.788,90,10.56,13,0
2009-01-18 07:00:00,2.235,98,10.56,13,0
2009-01-18 08:00:00,1.788,118,11.67,13,15
2009-01-18 09:00:00,3.1289999999999996,223,13.33,17,1
2009-01-18 10:00:00,3.1289999999999996,219,15.56,16,0
2009-01-18 11:00:00,1.788,168,15.56,18,0
2009-01-18 12:00:00,4.023,232,15.56,21,0
2009-01-18 13:00:00,1.788,220,16.11,22,0
2009-01-18 14:00:00,2.682,264,17.22,22,0
2009-01-18 15:00:00,0.8941,55,17.78,22,0
2009-01-18 16:00:00,0.8941,17,15.56,24,0
2009-01-18 17:00:00,2.682,64,11.67,31,0
2009-01-18 18:00:00,3.1289999999999996,60,10.56,35,0
2009-01-18 19:00:00,3.1289999999999996,71,11.67,31,0
2009-01-18 20:00:00,4.023,90,11.11,33,0
2009-01-18 21:00:00,2.235,69,10.56,29,0
2009-01-18 22:00:00,3.576,101,10.56,25,0
2009-01-18 23:00:00,2.235,143,11.67,27,0
2009-01-19 00:00:00,3.1289999999999996,224,10.56,32,0
2009-01-19 01:00:00,1.788,274,10.56,28,0
2009-01-19 02:00:00,2.682,114,10.56,20,0
2009-01-19 03:00:00,2.235,52,11.11,26,0
2009-01-19 04:00:00,1.341,351,10.0,26,0
2009-01-19 05:00:00,2.682,35,10.56,18,0
2009-01-19 06:00:00,3.1289999999999996,339,9.443999999999999,19,0
2009-01-19 07:00:00,3.1289999999999996,42,10.0,20,0
2009-01-19 08:00:00,2.235,26,10.56,20,14
2009-01-19 09:00:00,1.341,80,13.33,18,1
2009-01-19 10:00:00,1.341,45,15.0,23,0
2009-01-19 11:00:00,2.682,270,13.89,23,0
2009-01-19 12:00:00,2.682,282,15.0,24,0
2009-01-19 13:00:00,2.235,208,13.89,28,0
2009-01-19 14:00:00,1.788,261,16.67,23,0
2009-01-19 15:00:00,1.788,228,16.67,21,0
2009-01-19 16:00:00,2.235,228,13.89,24,0
2009-01-19 17:00:00,1.788,221,10.56,30,0
2009-01-19 18:00:00,4.917,148,8.889,34,0
2009-01-19 19:00:00,4.47,169,8.889,30,0
2009-01-19 20:00:00,4.47,178,10.0,21,0
2009-01-19 21:00:00,3.576,204,10.0,17,0
2009-01-19 22:00:00,3.576,214,10.0,18,0
2009-01-19 23:00:00,4.023,219,10.56,19,0
2009-01-20 00:00:00,2.682,221,10.0,20,0
2009-01-20 01:00:00,3.1289999999999996,144,10.0,18,0
2009-01-20 02:00:00,4.023,160,10.56,16,0
2009-01-20 03:00:00,4.023,183,10.0,18,0
2009-01-20 04:00:00,2.682,182,9.443999999999999,18,0
2009-01-20 05:00:00,1.788,129,10.56,17,0
2009-01-20 06:00:00,2.235,92,10.0,18,0
2009-01-20 07:00:00,1.788,80,10.0,18,0
2009-01-20 08:00:00,2.682,103,12.22,17,14
2009-01-20 09:00:00,1.788,112,14.44,19,1
2009-01-20 10:00:00,3.1289999999999996,115,16.11,19,0
2009-01-20 11:00:00,2.235,201,16.67,17,0
2009-01-20 12:00:00,2.235,209,17.22,18,0
2009-01-20 13:00:00,2.682,248,17.78,16,0
2009-01-20 14:00:00,3.1289999999999996,243,18.33,17,0
2009-01-20 15:00:00,2.682,248,17.78,18,0
2009-01-20 16:00:00,2.682,225,15.56,21,0
2009-01-20 17:00:00,2.235,149,12.22,18,0
2009-01-20 18:00:00,3.576,195,10.56,22,1
2009-01-20 19:00:00,3.1289999999999996,185,10.0,26,0
2009-01-20 20:00:00,3.1289999999999996,162,10.56,25,0
2009-01-20 21:00:00,3.576,161,10.0,27,0
2009-01-20 22:00:00,4.023,179,10.0,21,0
2009-01-20 23:00:00,3.576,169,10.0,24,0
2009-01-21 00:00:00,3.576,205,10.0,25,0
2009-01-21 01:00:00,3.1289999999999996,199,10.56,21,0
2009-01-21 02:00:00,3.576,205,11.11,20,0
2009-01-21 03:00:00,4.023,167,11.67,23,0
2009-01-21 04:00:00,4.023,157,11.67,21,0
2009-01-21 05:00:00,3.1289999999999996,134,11.67,24,0
2009-01-21 06:00:00,3.1289999999999996,197,12.22,23,0
2009-01-21 07:00:00,3.1289999999999996,198,12.22,23,0
2009-01-21 08:00:00,3.576,166,11.67,23,16
2009-01-21 09:00:00,3.1289999999999996,189,12.78,30,1
2009-01-21 10:00:00,3.576,213,12.78,25,0
2009-01-21 11:00:00,3.576,225,13.33,27,0
2009-01-21 12:00:00,3.1289999999999996,231,13.89,26,0
2009-01-21 13:00:00,2.235,269,13.89,25,0
2009-01-21 14:00:00,2.235,239,12.22,30,0
2009-01-21 15:00:00,3.1289999999999996,131,10.0,42,0
2009-01-21 16:00:00,2.235,82,9.443999999999999,50,0
2009-01-21 17:00:00,2.235,192,8.889,51,0
2009-01-21 18:00:00,1.341,284,8.333,45,1
2009-01-21 19:00:00,3.1289999999999996,221,8.333,47,0
2009-01-21 20:00:00,4.023,156,6.667000000000001,67,0
2009-01-21 21:00:00,7.153,204,6.667000000000001,85,0
2009-01-21 22:00:00,5.812,154,5.556,94,0
2009-01-21 23:00:00,7.153,156,5.556,99,0
2009-01-22 00:00:00,7.153,171,6.111000000000001,100,0
2009-01-22 01:00:00,6.706,209,7.778,87,0
2009-01-22 02:00:00,7.153,175,6.667000000000001,93,0
2009-01-22 03:00:00,6.2589999999999995,191,7.222,86,0
2009-01-22 04:00:00,4.47,200,5.556,98,0
2009-01-22 05:00:00,6.2589999999999995,216,5.556,100,0
2009-01-22 06:00:00,4.47,194,5.556,100,0
2009-01-22 07:00:00,6.2589999999999995,238,5.556,100,0
2009-01-22 08:00:00,6.706,226,5.556,100,2
2009-01-22 09:00:00,6.2589999999999995,225,6.667000000000001,100,28
2009-01-22 10:00:00,5.364,222,6.667000000000001,100,21
2009-01-22 11:00:00,5.812,215,6.667000000000001,100,64
2009-01-22 12:00:00,5.812,215,7.222,100,68
2009-01-22 13:00:00,6.706,215,7.222,100,58
2009-01-22 14:00:00,4.47,219,7.222,100,73
2009-01-22 15:00:00,4.47,211,7.222,100,61
2009-01-22 16:00:00,3.1289999999999996,209,7.778,100,61
2009-01-22 17:00:00,3.576,222,7.222,100,12
2009-01-22 18:00:00,2.682,208,7.222,100,0
2009-01-22 19:00:00,2.682,213,7.222,100,0
2009-01-22 20:00:00,4.023,201,7.222,100,0
2009-01-22 21:00:00,4.023,198,7.778,100,0
2009-01-22 22:00:00,4.023,187,7.778,100,0
2009-01-22 23:00:00,4.023,193,7.778,100,0
2009-01-23 00:00:00,4.47,210,7.778,100,0
2009-01-23 01:00:00,4.023,207,7.778,100,0
2009-01-23 02:00:00,7.6,220,7.778,100,0
2009-01-23 03:00:00,5.364,208,7.778,100,0
2009-01-23 04:00:00,5.812,202,7.778,100,0
2009-01-23 05:00:00,5.364,210,7.778,100,0
2009-01-23 06:00:00,4.023,210,7.778,100,0
2009-01-23 07:00:00,4.023,222,7.778,100,0
2009-01-23 08:00:00,2.682,189,7.778,100,7
2009-01-23 09:00:00,4.47,202,7.778,100,26
2009-01-23 10:00:00,3.576,167,8.333,100,79
2009-01-23 11:00:00,3.576,158,8.333,100,105
2009-01-23 12:00:00,4.47,186,7.222,100,82
2009-01-23 13:00:00,3.1289999999999996,246,6.667000000000001,100,64
2009-01-23 14:00:00,3.1289999999999996,123,6.667000000000001,100,48
2009-01-23 15:00:00,3.1289999999999996,146,7.222,100,109
2009-01-23 16:00:00,4.023,200,7.222,100,21
2009-01-23 17:00:00,4.023,181,6.667000000000001,100,11
2009-01-23 18:00:00,4.47,175,6.667000000000001,100,0
2009-01-23 19:00:00,6.2589999999999995,160,5.556,100,0
2009-01-23 20:00:00,4.47,139,5.0,100,0
2009-01-23 21:00:00,4.917,134,4.444,100,0
2009-01-23 22:00:00,5.812,139,4.444,100,0
2009-01-23 23:00:00,5.364,166,5.0,100,0
2009-01-24 00:00:00,5.812,190,5.0,100,0
2009-01-24 01:00:00,4.47,190,5.0,100,0
2009-01-24 02:00:00,4.023,181,5.0,100,0
2009-01-24 03:00:00,4.917,167,5.0,100,0
2009-01-24 04:00:00,4.47,178,5.0,100,0
2009-01-24 05:00:00,4.023,182,5.0,100,0
2009-01-24 06:00:00,4.47,236,5.556,100,0
2009-01-24 07:00:00,8.047,221,5.0,100,0
2009-01-24 08:00:00,3.576,197,4.444,100,4
2009-01-24 09:00:00,5.812,258,5.0,100,35
2009-01-24 10:00:00,4.023,272,5.0,100,50
2009-01-24 11:00:00,7.153,289,5.0,100,80
2009-01-24 12:00:00,5.812,282,5.0,100,130
2009-01-24 13:00:00,5.364,278,5.0,100,147
2009-01-24 14:00:00,3.576,260,5.0,100,176
2009-01-24 15:00:00,4.47,255,4.444,100,73
2009-01-24 16:00:00,3.576,255,3.889,100,48
2009-01-24 17:00:00,4.917,259,3.333,100,22
2009-01-24 18:00:00,3.576,258,2.778,100,2
2009-01-24 19:00:00,2.682,275,2.778,100,0
2009-01-24 20:00:00,4.47,212,2.222,100,0
2009-01-24 21:00:00,2.682,265,2.778,100,0
2009-01-24 22:00:00,3.1289999999999996,291,2.222,100,0
2009-01-24 23:00:00,4.47,305,1.111,100,0
2009-01-25 00:00:00,4.917,271,0.0,100,0
2009-01-25 01:00:00,3.1289999999999996,282,0.0,100,0
2009-01-25 02:00:00,4.023,282,0.0,100,0
2009-01-25 03:00:00,3.1289999999999996,242,-0.5555,100,0
2009-01-25 04:00:00,2.235,238,-1.11,100,0
2009-01-25 05:00:00,3.576,223,-1.666,100,0
2009-01-25 06:00:00,4.023,224,-1.666,100,0
2009-01-25 07:00:00,4.47,210,-1.666,100,0
2009-01-25 08:00:00,3.576,250,-1.666,100,2
2009-01-25 09:00:00,3.576,248,-1.666,100,13
2009-01-25 10:00:00,3.576,246,-1.666,100,24
2009-01-25 11:00:00,3.576,256,-1.666,100,32
2009-01-25 12:00:00,3.576,250,-1.666,100,49
2009-01-25 13:00:00,0.8941,261,-1.666,100,36
2009-01-25 14:00:00,0.0,261,-1.666,100,36
2009-01-25 15:00:00,0.0,269,-1.11,100,20
2009-01-25 16:00:00,0.0,321,-1.666,100,13
2009-01-25 17:00:00,0.0,339,-1.666,100,6
2009-01-25 18:00:00,0.0,36,-2.7769999999999997,100,0
2009-01-25 19:00:00,0.0,324,-3.332,100,0
2009-01-25 20:00:00,0.0,354,-2.7769999999999997,100,0
2009-01-25 21:00:00,-999.0,-999,-999.0,-999,-999
2009-01-25 22:00:00,0.0,1,-2.7769999999999997,100,0
2009-01-25 23:00:00,0.0,357,-3.332,100,0
2009-01-26 00:00:00,0.0,9,-3.332,100,0
2009-01-26 01:00:00,0.0,41,-3.332,100,0
2009-01-26 02:00:00,0.0,46,-3.332,100,0
2009-01-26 03:00:00,0.0,32,-3.332,100,0
2009-01-26 04:00:00,0.0,4,-3.888,100,0
2009-01-26 05:00:00,0.0,351,-4.4430000000000005,100,0
2009-01-26 06:00:00,0.0,43,-4.4430000000000005,100,0
2009-01-26 07:00:00,0.0,7,-3.888,100,0
2009-01-26 08:00:00,0.0,10,-3.332,100,4
2009-01-26 09:00:00,0.0,12,-1.11,90,30
2009-01-26 10:00:00,0.0,125,1.111,87,65
2009-01-26 11:00:00,0.8941,270,0.0,96,61
2009-01-26 12:00:00,1.341,266,1.111,98,56
2009-01-26 13:00:00,2.682,308,1.6669999999999998,91,90
2009-01-26 14:00:00,3.1289999999999996,317,3.889,92,127
2009-01-26 15:00:00,4.023,322,1.111,86,148
2009-01-26 16:00:00,3.1289999999999996,327,-0.5555,100,21
2009-01-26 17:00:00,2.682,1,-1.11,100,4
2009-01-26 18:00:00,2.235,36,-1.11,100,0
2009-01-26 19:00:00,3.576,13,-2.221,100,0
2009-01-26 20:00:00,5.812,87,-3.332,100,0
2009-01-26 21:00:00,6.2589999999999995,107,-3.888,91,0
2009-01-26 22:00:00,6.706,107,-3.888,81,0
2009-01-26 23:00:00,7.6,111,-3.888,77,0
2009-01-27 00:00:00,4.47,123,-3.888,75,0
2009-01-27 01:00:00,2.682,101,-3.888,65,0
2009-01-27 02:00:00,1.788,134,-3.332,60,0
2009-01-27 03:00:00,3.1289999999999996,296,-2.7769999999999997,59,0
2009-01-27 04:00:00,2.682,144,-2.221,47,0
2009-01-27 05:00:00,2.235,308,-2.7769999999999997,54,0
2009-01-27 06:00:00,2.235,329,-2.7769999999999997,47,0
2009-01-27 07:00:00,1.788,33,-2.221,46,0
2009-01-27 08:00:00,2.682,64,-0.5555,36,9
2009-01-27 09:00:00,4.917,18,2.778,27,66
2009-01-27 10:00:00,3.1289999999999996,322,5.0,28,162
2009-01-27 11:00:00,2.682,334,5.0,30,320
2009-01-27 12:00:00,1.788,282,5.556,40,305
2009-01-27 13:00:00,2.235,263,3.333,61,429
2009-01-27 14:00:00,1.341,82,6.111000000000001,55,600
2009-01-27 15:00:00,1.788,182,6.111000000000001,62,560
2009-01-27 16:00:00,0.8941,98,5.0,67,382
2009-01-27 17:00:00,2.235,46,1.111,87,86
2009-01-27 18:00:00,4.917,93,1.111,95,5
2009-01-27 19:00:00,4.917,44,3.889,78,0
2009-01-27 20:00:00,5.364,14,7.222,57,0
2009-01-27 21:00:00,5.364,10,6.667000000000001,52,0
2009-01-27 22:00:00,5.364,335,5.556,55,0
2009-01-27 23:00:00,6.706,8,5.0,61,0
2009-01-28 00:00:00,6.2589999999999995,3,5.0,61,0
2009-01-28 01:00:00,5.364,5,4.444,59,0
2009-01-28 02:00:00,5.812,33,4.444,62,0
2009-01-28 03:00:00,4.917,33,5.0,58,0
2009-01-28 04:00:00,5.364,7,5.0,57,0
2009-01-28 05:00:00,4.917,5,5.0,57,0
2009-01-28 06:00:00,5.364,24,5.0,57,0
2009-01-28 07:00:00,4.917,40,5.0,56,0
2009-01-28 08:00:00,4.917,4,5.556,52,18
2009-01-28 09:00:00,4.917,5,6.667000000000001,48,1
2009-01-28 10:00:00,4.917,356,8.889,42,0
2009-01-28 11:00:00,6.2589999999999995,348,8.333,47,0
2009-01-28 12:00:00,5.364,341,8.889,51,0
2009-01-28 13:00:00,4.47,339,8.333,60,0
2009-01-28 14:00:00,4.023,347,9.443999999999999,60,0
2009-01-28 15:00:00,3.1289999999999996,352,10.0,63,0
2009-01-28 16:00:00,3.1289999999999996,342,8.333,65,0
2009-01-28 17:00:00,5.364,25,7.222,69,0
2009-01-28 18:00:00,4.917,39,6.667000000000001,64,0
2009-01-28 19:00:00,6.2589999999999995,54,6.667000000000001,44,0
2009-01-28 20:00:00,5.812,61,6.667000000000001,35,0
2009-01-28 21:00:00,4.023,66,6.667000000000001,30,0
2009-01-28 22:00:00,3.1289999999999996,100,6.111000000000001,30,0
2009-01-28 23:00:00,3.1289999999999996,101,6.111000000000001,27,0
2009-01-29 00:00:00,6.2589999999999995,103,6.111000000000001,30,0
2009-01-29 01:00:00,6.706,105,5.556,33,0
2009-01-29 02:00:00,4.917,94,6.111000000000001,27,0
2009-01-29 03:00:00,5.812,101,6.111000000000001,31,0
2009-01-29 04:00:00,3.1289999999999996,349,8.333,19,0
2009-01-29 05:00:00,5.364,100,6.667000000000001,24,0
2009-01-29 06:00:00,4.917,101,6.667000000000001,24,0
2009-01-29 07:00:00,1.341,303,8.333,18,0
2009-01-29 08:00:00,4.023,20,9.443999999999999,17,20
2009-01-29 09:00:00,3.1289999999999996,75,10.56,18,1
2009-01-29 10:00:00,4.023,93,13.33,17,0
2009-01-29 11:00:00,2.235,103,16.11,16,0
2009-01-29 12:00:00,1.788,80,16.67,13,0
2009-01-29 13:00:00,0.8941,322,17.22,26,0
2009-01-29 14:00:00,1.341,331,18.89,26,0
2009-01-29 15:00:00,2.235,315,18.33,28,0
2009-01-29 16:00:00,1.788,341,16.67,28,0
2009-01-29 17:00:00,1.788,38,13.33,27,0
2009-01-29 18:00:00,4.47,98,11.67,28,0
2009-01-29 19:00:00,7.153,105,10.56,30,0
2009-01-29 20:00:00,7.6,108,10.0,27,0
2009-01-29 21:00:00,6.706,101,9.443999999999999,27,0
2009-01-29 22:00:00,8.494,108,9.443999999999999,28,0
2009-01-29 23:00:00,5.812,103,9.443999999999999,26,0
2009-01-30 00:00:00,4.917,97,9.443999999999999,24,0
2009-01-30 01:00:00,4.917,102,10.0,23,0
2009-01-30 02:00:00,2.682,105,10.0,22,0
2009-01-30 03:00:00,2.235,163,10.0,20,0
2009-01-30 04:00:00,3.1289999999999996,128,10.0,20,0
2009-01-30 05:00:00,1.341,115,10.56,18,0
2009-01-30 06:00:00,3.576,214,9.443999999999999,21,0
2009-01-30 07:00:00,2.235,144,9.443999999999999,21,0
2009-01-30 08:00:00,2.682,103,10.56,20,20
2009-01-30 09:00:00,2.682,91,12.78,19,2
2009-01-30 10:00:00,1.788,82,16.11,18,0
2009-01-30 11:00:00,0.8941,292,16.67,20,0
2009-01-30 12:00:00,1.788,300,15.56,33,0
2009-01-30 13:00:00,3.576,284,16.11,28,0
2009-01-30 14:00:00,1.341,303,17.22,29,0
2009-01-30 15:00:00,1.788,268,16.67,29,0
2009-01-30 16:00:00,0.8941,118,15.0,33,0
2009-01-30 17:00:00,0.8941,197,11.67,36,0
2009-01-30 18:00:00,2.235,158,9.443999999999999,51,0
2009-01-30 19:00:00,3.1289999999999996,176,8.333,54,0
2009-01-30 20:00:00,3.576,191,8.333,57,0
2009-01-30 21:00:00,4.023,188,8.333,42,0
2009-01-30 22:00:00,3.1289999999999996,205,8.333,45,0
2009-01-30 23:00:00,3.1289999999999996,130,8.889,34,0
2009-01-31 00:00:00,2.682,126,8.889,31,0
2009-01-31 01:00:00,2.682,174,8.889,34,0
2009-01-31 02:00:00,1.341,118,9.443999999999999,32,0
2009-01-31 03:00:00,3.576,99,8.889,29,0
2009-01-31 04:00:00,1.788,157,9.443999999999999,22,0
2009-01-31 05:00:00,1.341,338,9.443999999999999,28,0
2009-01-31 06:00:00,4.47,103,8.889,22,0
2009-01-31 07:00:00,3.1289999999999996,98,8.889,21,0
2009-01-31 08:00:00,3.1289999999999996,100,10.0,20,24
2009-01-31 09:00:00,1.341,301,12.78,18,2
2009-01-31 10:00:00,1.788,326,14.44,19,0
2009-01-31 11:00:00,2.235,305,15.0,20,0
2009-01-31 12:00:00,3.1289999999999996,308,15.0,23,0
2009-01-31 13:00:00,2.682,355,15.0,26,0
2009-01-31 14:00:00,2.682,1,16.11,28,0
2009-01-31 15:00:00,1.788,289,18.33,25,0
2009-01-31 16:00:00,2.682,343,15.0,32,0
2009-01-31 17:00:00,3.576,39,10.56,49,0
2009-01-31 18:00:00,4.917,25,9.443999999999999,61,0
2009-01-31 19:00:00,4.917,13,10.0,55,0
2009-01-31 20:00:00,4.47,24,10.56,36,0
2009-01-31 21:00:00,3.1289999999999996,351,10.0,39,0
2009-01-31 22:00:00,4.47,336,8.333,50,0
2009-01-31 23:00:00,4.023,39,8.889,37,0
2009-02-01 00:00:00,2.682,47,8.889,33,0
2009-02-01 01:00:00,3.576,56,10.0,27,0
2009-02-01 02:00:00,4.023,331,8.889,28,0
2009-02-01 03:00:00,2.682,15,7.778,32,0
2009-02-01 04:00:00,3.1289999999999996,49,8.333,32,0
2009-02-01 05:00:00,2.682,46,9.443999999999999,17,0
2009-02-01 06:00:00,3.1289999999999996,72,8.333,19,0
2009-02-01 07:00:00,4.47,86,7.778,19,0
2009-02-01 08:00:00,4.023,46,10.0,18,22
2009-02-01 09:00:00,4.023,85,10.56,23,1
2009-02-01 10:00:00,4.023,113,12.78,20,0
2009-02-01 11:00:00,1.788,92,15.56,19,0
2009-02-01 12:00:00,1.788,331,15.0,36,0
2009-02-01 13:00:00,1.341,299,13.89,42,0
2009-02-01 14:00:00,1.341,181,16.11,38,0
2009-02-01 15:00:00,1.788,296,16.11,40,0
2009-02-01 16:00:00,0.8941,297,15.0,42,0
2009-02-01 17:00:00,2.682,112,10.56,56,0
2009-02-01 18:00:00,2.235,194,10.0,56,0
2009-02-01 19:00:00,3.1289999999999996,204,8.333,73,0
2009-02-01 20:00:00,4.917,211,7.778,78,0
2009-02-01 21:00:00,5.812,205,8.333,56,0
2009-02-01 22:00:00,4.917,210,8.889,48,0
2009-02-01 23:00:00,5.812,181,7.778,57,0
2009-02-02 00:00:00,5.364,178,8.889,46,0
2009-02-02 01:00:00,5.364,187,9.443999999999999,32,0
2009-02-02 02:00:00,5.364,197,8.889,26,0
2009-02-02 03:00:00,4.917,199,8.889,23,0
2009-02-02 04:00:00,5.364,199,8.333,23,0
2009-02-02 05:00:00,5.364,188,8.333,27,0
2009-02-02 06:00:00,4.47,197,8.333,27,0
2009-02-02 07:00:00,3.576,208,8.333,28,0
2009-02-02 08:00:00,2.682,200,9.443999999999999,28,23
2009-02-02 09:00:00,2.235,195,12.22,26,1
2009-02-02 10:00:00,3.1289999999999996,214,13.89,24,0
2009-02-02 11:00:00,4.023,219,15.0,24,0
2009-02-02 12:00:00,2.682,209,15.56,24,0
2009-02-02 13:00:00,3.1289999999999996,238,16.11,23,0
2009-02-02 14:00:00,3.1289999999999996,207,16.67,24,0
2009-02-02 15:00:00,1.788,207,16.67,25,0
2009-02-02 16:00:00,1.788,153,15.56,26,0
2009-02-02 17:00:00,0.8941,150,12.78,33,0
2009-02-02 18:00:00,2.235,130,10.56,40,0
2009-02-02 19:00:00,1.788,213,10.0,40,0
2009-02-02 20:00:00,2.682,145,10.56,38,0
2009-02-02 21:00:00,3.1289999999999996,164,10.56,37,0
