date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-05-03 05:00:00,3.576,191,7.778,37,0
2008-05-03 06:00:00,3.1289999999999996,185,9.443999999999999,43,0
2008-05-03 07:00:00,3.1289999999999996,183,12.22,39,0
2008-05-03 08:00:00,3.1289999999999996,189,14.44,37,0
2008-05-03 09:00:00,3.576,224,15.56,32,0
2008-05-03 10:00:00,3.576,227,15.56,28,0
2008-05-03 11:00:00,2.682,255,17.78,31,0
2008-05-03 12:00:00,3.576,256,17.78,31,0
2008-05-03 13:00:00,4.023,279,17.78,28,0
2008-05-03 14:00:00,2.682,279,18.89,26,0
2008-05-03 15:00:00,2.682,307,18.89,24,0
2008-05-03 16:00:00,3.1289999999999996,320,18.33,26,0
2008-05-03 17:00:00,3.1289999999999996,324,16.67,29,0
2008-05-03 18:00:00,3.576,339,13.33,33,0
2008-05-03 19:00:00,5.364,337,11.11,41,0
2008-05-03 20:00:00,4.917,6,11.11,44,0
2008-05-03 21:00:00,4.47,20,11.11,44,0
2008-05-03 22:00:00,3.576,63,11.11,41,0
2008-05-03 23:00:00,3.1289999999999996,45,11.67,39,0
2008-05-04 00:00:00,3.1289999999999996,81,10.56,40,0
2008-05-04 01:00:00,3.576,8,10.56,42,0
2008-05-04 02:00:00,3.576,2,10.56,36,0
2008-05-04 03:00:00,3.1289999999999996,351,9.443999999999999,35,0
2008-05-04 04:00:00,3.1289999999999996,348,8.333,41,0
2008-05-04 05:00:00,4.023,340,7.778,47,0
2008-05-04 06:00:00,2.235,283,9.443999999999999,46,48
2008-05-04 07:00:00,2.235,203,11.11,45,242
2008-05-04 08:00:00,2.682,194,13.33,41,480
2008-05-04 09:00:00,2.682,209,14.44,39,709
2008-05-04 10:00:00,3.1289999999999996,249,17.22,36,871
2008-05-04 11:00:00,3.576,267,16.67,38,946
2008-05-04 12:00:00,4.023,270,17.78,37,1098
2008-05-04 13:00:00,3.576,272,17.78,39,1131
2008-05-04 14:00:00,2.682,280,18.33,36,1007
2008-05-04 15:00:00,2.235,96,15.0,44,404
2008-05-04 16:00:00,3.576,101,13.33,48,366
2008-05-04 17:00:00,2.235,73,13.89,46,237
2008-05-04 18:00:00,4.023,132,9.443999999999999,70,23
2008-05-04 19:00:00,4.47,124,10.0,64,11
2008-05-04 20:00:00,4.917,93,10.0,65,0
2008-05-04 21:00:00,6.2589999999999995,107,9.443999999999999,64,0
2008-05-04 22:00:00,7.6,110,8.889,66,0
2008-05-04 23:00:00,5.364,99,10.56,58,0
2008-05-05 00:00:00,6.706,111,10.56,51,0
2008-05-05 01:00:00,6.2589999999999995,102,10.0,52,0
2008-05-05 02:00:00,6.2589999999999995,96,10.56,51,0
2008-05-05 03:00:00,5.812,107,10.0,52,0
2008-05-05 04:00:00,6.2589999999999995,107,10.56,51,0
2008-05-05 05:00:00,6.2589999999999995,108,10.0,50,0
2008-05-05 06:00:00,4.917,104,11.67,47,51
2008-05-05 07:00:00,2.682,76,14.44,35,254
2008-05-05 08:00:00,3.1289999999999996,70,15.56,34,423
2008-05-05 09:00:00,1.788,45,17.22,32,635
2008-05-05 10:00:00,2.682,304,17.22,34,704
2008-05-05 11:00:00,2.682,295,19.44,42,1036
2008-05-05 12:00:00,2.682,273,18.89,41,1116
2008-05-05 13:00:00,1.788,282,20.56,39,1135
2008-05-05 14:00:00,2.235,301,21.11,38,1036
2008-05-05 15:00:00,2.235,323,18.89,43,570
2008-05-05 16:00:00,3.1289999999999996,354,14.44,55,132
2008-05-05 17:00:00,2.235,337,16.67,52,164
2008-05-05 18:00:00,2.682,29,13.89,51,71
2008-05-05 19:00:00,2.235,354,12.22,54,13
2008-05-05 20:00:00,3.1289999999999996,65,12.78,59,0
2008-05-05 21:00:00,4.47,42,12.78,59,0
2008-05-05 22:00:00,3.1289999999999996,66,13.33,62,0
2008-05-05 23:00:00,3.576,77,13.33,59,0
2008-05-06 00:00:00,2.235,46,13.33,57,0
2008-05-06 01:00:00,4.023,354,13.33,62,0
2008-05-06 02:00:00,3.576,338,11.11,66,0
2008-05-06 03:00:00,4.023,343,11.67,68,0
2008-05-06 04:00:00,3.576,28,12.78,55,0
2008-05-06 05:00:00,4.917,7,13.89,57,0
2008-05-06 06:00:00,4.023,4,13.89,45,36
2008-05-06 07:00:00,2.682,2,15.56,49,198
2008-05-06 08:00:00,0.8941,309,17.78,39,488
2008-05-06 09:00:00,1.788,302,18.33,43,720
2008-05-06 10:00:00,2.235,299,19.44,46,911
2008-05-06 11:00:00,2.235,300,21.11,42,1044
2008-05-06 12:00:00,3.1289999999999996,279,21.67,38,1117
2008-05-06 13:00:00,3.1289999999999996,264,21.11,40,1130
2008-05-06 14:00:00,2.682,279,22.22,37,1065
2008-05-06 15:00:00,3.1289999999999996,297,22.78,34,943
2008-05-06 16:00:00,3.1289999999999996,331,21.11,38,743
2008-05-06 17:00:00,3.1289999999999996,326,20.56,36,463
2008-05-06 18:00:00,4.47,341,17.22,41,248
2008-05-06 19:00:00,2.682,353,14.44,54,2
2008-05-06 20:00:00,3.1289999999999996,24,14.44,57,0
2008-05-06 21:00:00,3.576,13,15.0,56,0
2008-05-06 22:00:00,3.1289999999999996,331,12.78,48,0
2008-05-06 23:00:00,3.1289999999999996,334,11.67,57,0
2008-05-07 00:00:00,4.023,289,11.67,62,0
2008-05-07 01:00:00,3.576,303,10.56,72,0
2008-05-07 02:00:00,2.682,301,9.443999999999999,78,0
2008-05-07 03:00:00,1.788,282,8.889,82,0
2008-05-07 04:00:00,2.682,272,8.333,79,0
2008-05-07 05:00:00,3.1289999999999996,295,6.667000000000001,80,0
2008-05-07 06:00:00,3.576,268,7.222,80,0
2008-05-07 07:00:00,2.682,232,8.333,76,0
2008-05-07 08:00:00,2.682,205,11.11,61,0
2008-05-07 09:00:00,3.1289999999999996,219,12.22,54,0
2008-05-07 10:00:00,4.47,219,12.78,45,0
2008-05-07 11:00:00,4.023,250,14.44,43,0
2008-05-07 12:00:00,3.1289999999999996,252,15.0,45,0
2008-05-07 13:00:00,3.576,250,16.67,43,0
2008-05-07 14:00:00,3.1289999999999996,267,15.56,42,0
2008-05-07 15:00:00,2.682,308,16.67,37,0
2008-05-07 16:00:00,2.235,312,15.56,38,0
2008-05-07 17:00:00,2.235,332,15.56,39,0
2008-05-07 18:00:00,2.682,330,12.22,43,0
2008-05-07 19:00:00,5.364,336,10.0,56,0
2008-05-07 20:00:00,5.364,350,10.0,60,0
2008-05-07 21:00:00,5.364,1,9.443999999999999,62,0
2008-05-07 22:00:00,5.364,54,9.443999999999999,67,0
2008-05-07 23:00:00,5.364,92,10.0,68,0
2008-05-08 00:00:00,3.1289999999999996,36,10.56,57,0
2008-05-08 01:00:00,4.023,70,10.56,48,0
2008-05-08 02:00:00,3.576,65,10.56,42,0
2008-05-08 03:00:00,3.1289999999999996,25,11.11,37,0
2008-05-08 04:00:00,3.1289999999999996,71,10.56,41,0
2008-05-08 05:00:00,3.576,91,10.56,33,1
2008-05-08 06:00:00,2.235,111,12.22,32,0
2008-05-08 07:00:00,3.1289999999999996,227,10.56,57,0
2008-05-08 08:00:00,2.682,218,13.33,51,0
2008-05-08 09:00:00,2.235,225,15.0,44,0
2008-05-08 10:00:00,2.682,273,16.11,45,0
2008-05-08 11:00:00,2.235,303,18.89,41,0
2008-05-08 12:00:00,4.023,274,18.33,39,0
2008-05-08 13:00:00,3.576,301,18.33,41,0
2008-05-08 14:00:00,2.682,315,20.56,31,0
2008-05-08 15:00:00,3.1289999999999996,328,20.56,33,0
2008-05-08 16:00:00,4.023,328,19.44,32,0
2008-05-08 17:00:00,3.576,321,17.78,31,0
2008-05-08 18:00:00,3.1289999999999996,332,13.89,39,0
2008-05-08 19:00:00,4.47,332,11.67,48,0
2008-05-08 20:00:00,4.023,4,11.11,56,0
2008-05-08 21:00:00,3.1289999999999996,29,10.56,56,0
2008-05-08 22:00:00,2.235,130,10.56,52,0
2008-05-08 23:00:00,4.47,204,9.443999999999999,54,0
2008-05-09 00:00:00,4.47,206,9.443999999999999,55,0
2008-05-09 01:00:00,4.023,203,8.889,48,0
2008-05-09 02:00:00,4.47,201,8.889,44,0
2008-05-09 03:00:00,4.47,197,8.889,42,0
2008-05-09 04:00:00,4.47,196,8.889,39,0
2008-05-09 05:00:00,4.917,185,8.889,43,1
2008-05-09 06:00:00,4.47,198,10.0,47,0
2008-05-09 07:00:00,4.917,222,11.67,43,0
2008-05-09 08:00:00,4.023,208,13.89,41,0
2008-05-09 09:00:00,3.576,218,15.56,40,0
2008-05-09 10:00:00,3.576,232,17.22,30,0
2008-05-09 11:00:00,3.576,254,17.22,30,0
2008-05-09 12:00:00,4.023,263,18.33,30,0
2008-05-09 13:00:00,3.576,268,18.33,27,0
2008-05-09 14:00:00,3.576,270,18.89,22,0
2008-05-09 15:00:00,1.788,295,19.44,30,0
2008-05-09 16:00:00,2.682,297,18.33,35,0
2008-05-09 17:00:00,2.235,314,16.67,38,0
2008-05-09 18:00:00,3.576,334,13.89,47,0
2008-05-09 19:00:00,4.917,335,11.11,55,0
2008-05-09 20:00:00,4.917,22,11.11,57,0
2008-05-09 21:00:00,4.47,61,11.11,57,0
2008-05-09 22:00:00,3.1289999999999996,75,11.11,58,0
2008-05-09 23:00:00,4.47,103,11.11,58,0
2008-05-10 00:00:00,1.788,58,12.22,47,0
2008-05-10 01:00:00,2.682,51,12.22,45,0
2008-05-10 02:00:00,2.682,55,12.22,45,0
2008-05-10 03:00:00,2.682,35,12.22,43,0
2008-05-10 04:00:00,2.235,79,11.67,39,0
2008-05-10 05:00:00,1.788,52,11.67,39,1
2008-05-10 06:00:00,1.341,272,12.78,42,0
2008-05-10 07:00:00,2.235,186,13.89,45,0
2008-05-10 08:00:00,3.1289999999999996,222,15.0,43,0
2008-05-10 09:00:00,2.682,234,16.67,40,0
2008-05-10 10:00:00,2.235,251,18.33,37,0
2008-05-10 11:00:00,3.1289999999999996,278,18.89,36,0
2008-05-10 12:00:00,3.576,277,20.56,33,0
2008-05-10 13:00:00,2.235,277,21.11,33,0
2008-05-10 14:00:00,2.235,323,21.67,29,0
2008-05-10 15:00:00,2.235,311,21.67,28,0
2008-05-10 16:00:00,2.235,274,19.44,27,0
2008-05-10 17:00:00,2.235,323,19.44,32,0
2008-05-10 18:00:00,2.235,320,16.67,36,0
2008-05-10 19:00:00,3.576,343,13.89,43,0
2008-05-10 20:00:00,4.023,33,13.89,43,0
2008-05-10 21:00:00,3.1289999999999996,71,12.78,46,0
2008-05-10 22:00:00,3.576,180,12.22,50,0
2008-05-10 23:00:00,4.47,219,12.22,51,0
2008-05-11 00:00:00,4.47,234,12.22,50,0
2008-05-11 01:00:00,4.47,213,11.67,50,0
2008-05-11 02:00:00,3.576,218,11.67,52,0
2008-05-11 03:00:00,4.023,191,10.56,56,0
2008-05-11 04:00:00,4.47,170,10.0,53,0
2008-05-11 05:00:00,5.364,188,10.56,55,1
2008-05-11 06:00:00,4.47,218,11.67,50,0
2008-05-11 07:00:00,4.023,183,15.56,46,0
2008-05-11 08:00:00,3.576,213,16.67,43,0
2008-05-11 09:00:00,4.47,227,17.22,38,0
2008-05-11 10:00:00,4.917,225,18.33,28,0
2008-05-11 11:00:00,4.023,248,19.44,35,0
2008-05-11 12:00:00,4.917,268,18.89,36,0
2008-05-11 13:00:00,2.682,248,20.0,36,0
2008-05-11 14:00:00,4.47,238,19.44,36,0
2008-05-11 15:00:00,4.023,281,20.56,33,0
2008-05-11 16:00:00,2.682,268,19.44,27,0
2008-05-11 17:00:00,3.1289999999999996,263,17.78,31,0
2008-05-11 18:00:00,2.682,288,14.44,30,0
2008-05-11 19:00:00,3.1289999999999996,251,12.22,42,0
2008-05-11 20:00:00,2.682,190,10.56,55,0
2008-05-11 21:00:00,4.023,205,9.443999999999999,66,0
2008-05-11 22:00:00,3.576,229,9.443999999999999,72,0
2008-05-11 23:00:00,4.47,202,8.889,72,0
2008-05-12 00:00:00,4.47,216,9.443999999999999,58,0
2008-05-12 01:00:00,3.1289999999999996,253,8.889,70,0
2008-05-12 02:00:00,1.341,311,9.443999999999999,56,0
2008-05-12 03:00:00,1.788,59,9.443999999999999,44,0
2008-05-12 04:00:00,2.682,15,9.443999999999999,63,0
2008-05-12 05:00:00,4.023,339,8.889,66,0
2008-05-12 06:00:00,3.1289999999999996,13,8.889,65,35
2008-05-12 07:00:00,2.682,24,10.56,69,140
2008-05-12 08:00:00,2.682,5,12.22,61,353
2008-05-12 09:00:00,2.235,306,14.44,51,708
2008-05-12 10:00:00,2.682,321,16.67,28,937
2008-05-12 11:00:00,3.1289999999999996,330,16.67,36,1070
2008-05-12 12:00:00,3.1289999999999996,318,16.67,30,1150
2008-05-12 13:00:00,4.023,319,17.78,29,1158
2008-05-12 14:00:00,4.023,326,18.89,30,1084
2008-05-12 15:00:00,2.682,321,17.78,29,905
2008-05-12 16:00:00,2.682,344,17.78,34,757
2008-05-12 17:00:00,4.47,334,16.11,32,527
2008-05-12 18:00:00,4.917,331,13.33,34,244
2008-05-12 19:00:00,5.812,352,11.67,40,23
2008-05-12 20:00:00,4.47,19,10.56,38,1
2008-05-12 21:00:00,5.812,73,10.56,21,0
2008-05-12 22:00:00,5.812,66,10.56,16,0
2008-05-12 23:00:00,5.812,66,10.56,17,0
2008-05-13 00:00:00,7.153,56,9.443999999999999,19,0
2008-05-13 01:00:00,5.812,85,8.333,21,0
2008-05-13 02:00:00,6.2589999999999995,101,7.778,23,0
2008-05-13 03:00:00,5.812,97,7.778,24,0
2008-05-13 04:00:00,7.6,100,7.222,24,0
2008-05-13 05:00:00,9.388,102,7.778,24,2
2008-05-13 06:00:00,8.941,99,9.443999999999999,21,0
2008-05-13 07:00:00,7.6,102,11.67,18,0
2008-05-13 08:00:00,4.47,92,16.67,15,0
2008-05-13 09:00:00,1.788,291,18.33,13,0
2008-05-13 10:00:00,4.47,262,18.33,16,0
2008-05-13 11:00:00,2.682,304,20.0,15,0
2008-05-13 12:00:00,4.023,334,21.67,16,0
2008-05-13 13:00:00,3.576,327,22.22,15,0
2008-05-13 14:00:00,3.576,313,23.33,15,0
2008-05-13 15:00:00,3.576,329,22.78,13,0
2008-05-13 16:00:00,3.1289999999999996,321,22.22,15,0
2008-05-13 17:00:00,2.682,313,21.11,17,0
2008-05-13 18:00:00,4.023,330,16.67,21,0
2008-05-13 19:00:00,7.6,337,15.56,23,0
2008-05-13 20:00:00,4.917,355,15.0,23,0
2008-05-13 21:00:00,4.47,50,15.0,24,0
2008-05-13 22:00:00,4.47,64,16.11,27,0
2008-05-13 23:00:00,4.023,52,17.22,23,0
2008-05-14 00:00:00,3.576,27,16.67,22,0
2008-05-14 01:00:00,5.364,58,17.22,22,0
2008-05-14 02:00:00,4.917,61,16.67,23,0
2008-05-14 03:00:00,5.812,95,15.56,29,0
2008-05-14 04:00:00,4.917,115,15.0,31,0
2008-05-14 05:00:00,2.682,117,13.89,34,1
2008-05-14 06:00:00,2.235,104,16.11,32,0
2008-05-14 07:00:00,2.682,75,18.89,29,0
2008-05-14 08:00:00,2.235,61,20.56,29,0
2008-05-14 09:00:00,1.341,351,21.67,30,0
2008-05-14 10:00:00,2.235,271,21.67,29,0
2008-05-14 11:00:00,2.235,283,23.33,29,0
2008-05-14 12:00:00,2.682,303,25.0,28,0
2008-05-14 13:00:00,2.235,306,25.56,25,0
2008-05-14 14:00:00,2.235,323,26.11,24,0
2008-05-14 15:00:00,2.235,331,25.56,25,0
2008-05-14 16:00:00,3.576,356,25.56,26,0
2008-05-14 17:00:00,2.682,338,23.33,29,0
2008-05-14 18:00:00,4.023,334,20.0,38,0
2008-05-14 19:00:00,6.2589999999999995,74,19.44,36,0
2008-05-14 20:00:00,8.047,97,18.89,32,0
2008-05-14 21:00:00,6.706,103,18.33,33,0
2008-05-14 22:00:00,6.706,107,17.78,33,0
2008-05-14 23:00:00,6.706,109,17.78,35,0
2008-05-15 00:00:00,6.706,112,17.22,35,0
2008-05-15 01:00:00,7.153,107,17.22,35,0
2008-05-15 02:00:00,8.494,108,16.67,35,0
2008-05-15 03:00:00,7.6,107,16.11,38,0
2008-05-15 04:00:00,6.706,105,16.11,38,0
2008-05-15 05:00:00,7.153,109,15.56,38,1
2008-05-15 06:00:00,8.494,100,17.22,36,0
2008-05-15 07:00:00,8.047,110,18.89,36,0
2008-05-15 08:00:00,6.2589999999999995,109,22.22,31,0
2008-05-15 09:00:00,4.023,98,26.11,28,0
2008-05-15 10:00:00,3.576,74,27.22,25,0
2008-05-15 11:00:00,2.235,307,27.22,30,0
2008-05-15 12:00:00,2.682,316,28.89,29,0
2008-05-15 13:00:00,3.576,269,28.33,30,0
2008-05-15 14:00:00,2.235,317,30.56,26,0
2008-05-15 15:00:00,2.235,325,29.44,27,0
2008-05-15 16:00:00,3.576,328,28.33,28,0
2008-05-15 17:00:00,2.682,327,28.33,29,0
2008-05-15 18:00:00,3.1289999999999996,339,24.44,31,0
2008-05-15 19:00:00,2.682,29,22.78,39,0
2008-05-15 20:00:00,5.364,104,20.56,30,1
2008-05-15 21:00:00,6.2589999999999995,100,20.0,30,0
2008-05-15 22:00:00,6.706,115,20.0,26,0
2008-05-15 23:00:00,5.812,121,20.0,27,0
2008-05-16 00:00:00,7.6,111,20.56,25,0
2008-05-16 01:00:00,5.812,106,18.89,28,0
2008-05-16 02:00:00,4.47,104,18.33,28,0
2008-05-16 03:00:00,1.788,5,20.0,24,0
2008-05-16 04:00:00,4.917,108,18.89,27,0
2008-05-16 05:00:00,5.364,108,18.33,28,2
2008-05-16 06:00:00,2.682,152,21.67,27,0
2008-05-16 07:00:00,3.576,170,23.89,25,0
2008-05-16 08:00:00,2.235,228,24.44,29,0
2008-05-16 09:00:00,2.235,233,26.67,29,0
2008-05-16 10:00:00,3.1289999999999996,261,26.67,28,0
2008-05-16 11:00:00,2.682,291,27.78,28,0
2008-05-16 12:00:00,3.576,274,28.89,25,0
2008-05-16 13:00:00,3.576,256,29.44,25,0
2008-05-16 14:00:00,2.682,306,31.11,24,0
2008-05-16 15:00:00,2.235,326,30.56,24,0
2008-05-16 16:00:00,3.576,328,29.44,25,0
2008-05-16 17:00:00,2.682,321,27.78,28,0
2008-05-16 18:00:00,4.023,336,23.89,37,0
2008-05-16 19:00:00,5.812,332,22.22,40,0
2008-05-16 20:00:00,5.364,357,21.67,41,1
2008-05-16 21:00:00,4.917,6,21.11,42,0
2008-05-16 22:00:00,4.47,35,20.56,43,0
2008-05-16 23:00:00,5.364,84,20.56,46,0
2008-05-17 00:00:00,4.47,85,21.11,42,0
2008-05-17 01:00:00,4.917,105,20.56,32,0
2008-05-17 02:00:00,1.788,109,21.67,21,0
2008-05-17 03:00:00,3.1289999999999996,159,20.0,22,0
2008-05-17 04:00:00,4.47,194,18.33,46,0
2008-05-17 05:00:00,4.023,194,18.33,41,3
2008-05-17 06:00:00,4.023,216,19.44,33,1
2008-05-17 07:00:00,2.235,194,22.78,33,0
2008-05-17 08:00:00,2.235,219,24.44,31,0
2008-05-17 09:00:00,2.682,214,26.67,30,0
2008-05-17 10:00:00,2.682,225,28.33,29,0
2008-05-17 11:00:00,2.682,284,28.89,28,0
2008-05-17 12:00:00,2.235,271,30.56,27,0
2008-05-17 13:00:00,3.1289999999999996,323,30.0,26,0
2008-05-17 14:00:00,3.576,329,30.56,23,0
2008-05-17 15:00:00,3.1289999999999996,323,32.22,23,0
2008-05-17 16:00:00,3.1289999999999996,328,30.0,25,0
2008-05-17 17:00:00,4.023,335,28.33,32,0
2008-05-17 18:00:00,4.917,335,25.0,35,0
2008-05-17 19:00:00,5.812,336,22.78,40,0
2008-05-17 20:00:00,5.364,358,22.22,45,1
2008-05-17 21:00:00,5.812,356,21.67,48,0
2008-05-17 22:00:00,5.364,7,21.67,44,0
2008-05-17 23:00:00,4.47,17,21.67,46,0
2008-05-18 00:00:00,4.917,21,21.67,45,0
2008-05-18 01:00:00,5.812,8,21.67,43,0
2008-05-18 02:00:00,6.706,16,21.67,40,0
2008-05-18 03:00:00,3.576,38,21.67,38,0
2008-05-18 04:00:00,4.917,14,21.67,36,0
2008-05-18 05:00:00,4.023,2,21.11,37,1
2008-05-18 06:00:00,4.023,354,21.67,37,0
2008-05-18 07:00:00,3.1289999999999996,341,23.89,36,0
2008-05-18 08:00:00,1.341,320,25.56,35,0
2008-05-18 09:00:00,2.235,322,27.22,35,0
2008-05-18 10:00:00,2.235,311,28.89,31,0
2008-05-18 11:00:00,2.235,317,30.0,28,0
2008-05-18 12:00:00,2.235,343,31.11,28,0
2008-05-18 13:00:00,3.1289999999999996,311,30.56,26,0
2008-05-18 14:00:00,2.682,324,31.67,19,0
2008-05-18 15:00:00,2.682,324,31.67,17,0
2008-05-18 16:00:00,3.1289999999999996,327,30.0,20,0
2008-05-18 17:00:00,4.023,328,27.22,23,0
2008-05-18 18:00:00,3.576,326,23.89,25,0
2008-05-18 19:00:00,4.917,336,22.78,26,0
2008-05-18 20:00:00,4.023,9,21.67,27,1
2008-05-18 21:00:00,3.576,15,21.11,29,0
2008-05-18 22:00:00,4.023,24,21.11,30,0
2008-05-18 23:00:00,2.682,9,21.11,32,0
2008-05-19 00:00:00,1.788,348,20.56,25,0
2008-05-19 01:00:00,1.341,286,21.11,24,0
2008-05-19 02:00:00,2.682,155,20.0,19,0
2008-05-19 03:00:00,3.576,188,19.44,32,0
2008-05-19 04:00:00,3.576,188,19.44,29,0
2008-05-19 05:00:00,4.023,182,18.33,26,1
2008-05-19 06:00:00,3.576,173,21.11,28,0
2008-05-19 07:00:00,3.576,169,24.44,23,0
2008-05-19 08:00:00,2.682,202,25.0,22,0
2008-05-19 09:00:00,3.576,214,27.22,19,0
2008-05-19 10:00:00,3.1289999999999996,233,26.67,22,0
2008-05-19 11:00:00,3.1289999999999996,252,28.33,23,0
2008-05-19 12:00:00,3.1289999999999996,246,28.89,22,0
2008-05-19 13:00:00,3.1289999999999996,257,30.56,18,0
2008-05-19 14:00:00,3.576,263,28.89,16,0
2008-05-19 15:00:00,2.682,254,29.44,15,0
2008-05-19 16:00:00,3.576,278,27.22,16,0
2008-05-19 17:00:00,2.235,267,25.56,17,0
2008-05-19 18:00:00,2.235,280,22.22,24,0
2008-05-19 19:00:00,2.235,100,20.56,26,0
2008-05-19 20:00:00,1.788,123,20.56,28,0
2008-05-19 21:00:00,3.1289999999999996,165,18.89,28,0
2008-05-19 22:00:00,4.023,203,19.44,28,0
2008-05-19 23:00:00,4.47,197,19.44,26,0
2008-05-20 00:00:00,5.812,225,19.44,28,0
2008-05-20 01:00:00,5.364,214,18.33,26,0
2008-05-20 02:00:00,4.47,225,18.33,25,0
2008-05-20 03:00:00,4.47,203,17.22,27,0
2008-05-20 04:00:00,4.47,218,17.22,27,0
2008-05-20 05:00:00,4.023,204,16.67,28,1
2008-05-20 06:00:00,4.47,241,17.22,31,0
2008-05-20 07:00:00,4.023,219,20.0,25,0
2008-05-20 08:00:00,3.1289999999999996,248,21.67,26,0
2008-05-20 09:00:00,3.1289999999999996,221,23.33,26,0
2008-05-20 10:00:00,4.023,257,23.33,25,0
2008-05-20 11:00:00,4.023,264,23.89,19,0
2008-05-20 12:00:00,5.364,260,22.78,28,0
2008-05-20 13:00:00,4.917,265,23.89,23,0
2008-05-20 14:00:00,4.917,272,23.89,24,0
2008-05-20 15:00:00,3.1289999999999996,304,23.33,30,0
2008-05-20 16:00:00,3.1289999999999996,320,21.11,25,0
2008-05-20 17:00:00,4.023,298,19.44,31,0
2008-05-20 18:00:00,2.682,318,16.11,39,0
2008-05-20 19:00:00,3.1289999999999996,311,12.22,56,0
2008-05-20 20:00:00,3.1289999999999996,335,11.11,68,1
2008-05-20 21:00:00,3.576,341,10.0,77,0
2008-05-20 22:00:00,4.47,337,8.333,70,0
2008-05-20 23:00:00,1.788,4,8.333,72,0
2008-05-21 00:00:00,4.023,339,7.222,78,0
2008-05-21 01:00:00,5.364,5,7.222,79,0
2008-05-21 02:00:00,4.47,4,6.667000000000001,83,0
2008-05-21 03:00:00,3.1289999999999996,35,6.667000000000001,83,0
2008-05-21 04:00:00,4.47,359,5.556,87,0
2008-05-21 05:00:00,4.47,8,6.667000000000001,78,2
2008-05-21 06:00:00,4.023,38,8.333,68,80
2008-05-21 07:00:00,2.682,32,10.56,53,331
2008-05-21 08:00:00,3.576,344,12.22,52,568
2008-05-21 09:00:00,3.576,346,13.89,52,790
2008-05-21 10:00:00,3.576,330,15.0,43,975
2008-05-21 11:00:00,4.47,329,16.67,33,1102
2008-05-21 12:00:00,4.023,337,17.78,32,1167
2008-05-21 13:00:00,4.917,324,17.78,32,1167
2008-05-21 14:00:00,3.1289999999999996,323,18.33,32,1094
2008-05-21 15:00:00,4.47,346,17.22,32,982
2008-05-21 16:00:00,5.364,340,16.11,34,801
2008-05-21 17:00:00,6.2589999999999995,332,14.44,37,576
2008-05-21 18:00:00,8.941,336,12.22,39,218
2008-05-21 19:00:00,4.917,337,10.56,45,33
2008-05-21 20:00:00,5.364,350,9.443999999999999,47,1
2008-05-21 21:00:00,4.023,20,9.443999999999999,46,0
2008-05-21 22:00:00,4.47,59,9.443999999999999,46,0
2008-05-21 23:00:00,4.023,54,8.889,37,0
2008-05-22 00:00:00,4.023,62,8.333,38,0
2008-05-22 01:00:00,5.364,81,7.222,41,0
2008-05-22 02:00:00,4.917,63,7.222,46,0
2008-05-22 03:00:00,6.2589999999999995,70,6.667000000000001,50,0
2008-05-22 04:00:00,5.364,82,6.111000000000001,50,0
2008-05-22 05:00:00,5.812,85,5.556,51,2
2008-05-22 06:00:00,7.6,105,6.667000000000001,43,71
2008-05-22 07:00:00,7.153,94,9.443999999999999,38,334
2008-05-22 08:00:00,5.812,75,11.67,32,585
2008-05-22 09:00:00,4.023,80,12.78,28,805
2008-05-22 10:00:00,4.023,65,13.89,25,987
2008-05-22 11:00:00,5.812,52,14.44,23,1123
2008-05-22 12:00:00,5.812,61,13.33,24,1190
2008-05-22 13:00:00,5.812,66,14.44,21,1190
2008-05-22 14:00:00,6.706,73,15.56,23,1145
2008-05-22 15:00:00,5.812,41,13.89,25,1021
2008-05-22 16:00:00,5.812,76,12.22,31,597
2008-05-22 17:00:00,3.1289999999999996,39,11.11,34,336
2008-05-22 18:00:00,3.1289999999999996,69,10.0,37,164
2008-05-22 19:00:00,1.788,318,9.443999999999999,40,36
2008-05-22 20:00:00,4.023,70,8.889,40,1
2008-05-22 21:00:00,4.917,64,7.778,45,0
2008-05-22 22:00:00,4.917,88,7.222,45,0
2008-05-22 23:00:00,5.364,102,7.222,46,0
2008-05-23 00:00:00,4.47,111,7.222,47,0
2008-05-23 01:00:00,1.788,284,8.333,41,0
2008-05-23 02:00:00,4.47,192,6.667000000000001,45,0
2008-05-23 03:00:00,4.47,196,6.667000000000001,56,0
2008-05-23 04:00:00,4.023,192,6.667000000000001,59,0
2008-05-23 05:00:00,4.023,172,6.667000000000001,60,2
2008-05-23 06:00:00,4.023,178,8.333,59,75
2008-05-23 07:00:00,4.47,194,9.443999999999999,54,199
2008-05-23 08:00:00,4.023,204,10.0,51,355
2008-05-23 09:00:00,3.576,263,11.67,47,594
2008-05-23 10:00:00,3.576,267,13.33,48,651
2008-05-23 11:00:00,4.023,268,10.56,49,674
2008-05-23 12:00:00,3.576,278,10.0,55,180
2008-05-23 13:00:00,3.576,228,10.56,50,282
2008-05-23 14:00:00,3.1289999999999996,183,9.443999999999999,67,120
2008-05-23 15:00:00,4.023,181,8.889,65,243
2008-05-23 16:00:00,5.812,159,5.556,95,54
2008-05-23 17:00:00,4.023,189,6.111000000000001,92,79
2008-05-23 18:00:00,4.47,172,6.667000000000001,87,120
2008-05-23 19:00:00,3.576,318,6.111000000000001,90,25
