date_time,   Speed,  Direc ,   Temp , Humidty
2002-06-27 06:00:00,0.0,359,7.778,77
2002-06-27 07:00:00,0.0,143,14.44,45
2002-06-27 08:00:00,0.447,159,16.67,37
2002-06-27 09:00:00,1.341,202,19.44,26
2002-06-27 10:00:00,1.788,179,21.11,24
2002-06-27 11:00:00,2.235,179,21.67,23
2002-06-27 12:00:00,2.235,164,21.67,25
2002-06-27 13:00:00,1.788,203,22.78,27
2002-06-27 14:00:00,2.682,154,21.67,31
2002-06-27 15:00:00,1.788,163,21.67,34
2002-06-27 16:00:00,1.341,164,21.67,39
2002-06-27 17:00:00,1.341,180,18.33,47
2002-06-27 18:00:00,0.447,179,14.44,57
2002-06-27 19:00:00,0.0,192,12.22,67
2002-06-27 20:00:00,0.0,235,8.889,81
2002-06-27 21:00:00,0.0,239,7.222,87
2002-06-27 22:00:00,0.0,5,6.111000000000001,90
2002-06-27 23:00:00,0.0,1,5.556,92
2002-06-28 00:00:00,0.0,6,5.0,95
2002-06-28 01:00:00,0.0,0,4.444,96
2002-06-28 02:00:00,0.0,3,3.889,97
2002-06-28 03:00:00,0.0,7,3.333,97
2002-06-28 04:00:00,0.447,7,3.333,97
2002-06-28 05:00:00,0.8941,4,3.889,95
2002-06-28 06:00:00,0.0,3,9.443999999999999,81
2002-06-28 07:00:00,0.0,47,15.0,62
2002-06-28 08:00:00,0.0,116,16.67,52
2002-06-28 09:00:00,1.341,182,20.56,37
2002-06-28 10:00:00,1.341,196,22.22,30
2002-06-28 11:00:00,1.341,180,22.78,27
2002-06-28 12:00:00,1.341,228,23.33,24
2002-06-28 13:00:00,1.788,156,23.89,25
2002-06-28 14:00:00,2.235,146,23.33,28
2002-06-28 15:00:00,1.788,141,23.33,30
2002-06-28 16:00:00,1.341,166,22.22,37
2002-06-28 17:00:00,1.788,197,18.89,49
2002-06-28 18:00:00,0.8941,170,16.11,54
2002-06-28 19:00:00,0.0,111,13.33,66
2002-06-28 20:00:00,0.0,213,10.0,80
2002-06-28 21:00:00,0.0,6,8.333,85
2002-06-28 22:00:00,0.0,317,6.667000000000001,87
2002-06-28 23:00:00,0.0,1,5.556,88
2002-06-29 00:00:00,0.0,1,5.0,79
2002-06-29 01:00:00,0.0,7,3.333,77
2002-06-29 02:00:00,0.0,1,2.778,82
2002-06-29 03:00:00,0.0,6,1.6669999999999998,90
2002-06-29 04:00:00,0.0,8,1.111,92
2002-06-29 05:00:00,0.8941,1,1.6669999999999998,88
2002-06-29 06:00:00,0.0,349,6.111000000000001,69
2002-06-29 07:00:00,0.0,1,12.78,56
2002-06-29 08:00:00,0.447,186,18.89,22
2002-06-29 09:00:00,1.341,163,20.56,17
2002-06-29 10:00:00,0.8941,179,22.78,16
2002-06-29 11:00:00,1.341,171,22.78,21
2002-06-29 12:00:00,2.235,159,23.33,22
2002-06-29 13:00:00,2.235,189,23.89,25
2002-06-29 14:00:00,1.341,204,25.0,25
2002-06-29 15:00:00,2.235,170,23.89,29
2002-06-29 16:00:00,0.8941,201,23.89,34
2002-06-29 17:00:00,0.447,198,20.56,45
2002-06-29 18:00:00,0.447,195,16.67,57
2002-06-29 19:00:00,0.0,235,13.89,71
2002-06-29 20:00:00,0.0,235,10.56,82
2002-06-29 21:00:00,0.0,269,9.443999999999999,87
2002-06-29 22:00:00,0.0,296,8.333,90
2002-06-29 23:00:00,0.0,9,7.222,93
2002-06-30 00:00:00,0.447,349,6.667000000000001,94
2002-06-30 01:00:00,0.8941,352,7.222,90
2002-06-30 02:00:00,0.0,12,5.556,92
2002-06-30 03:00:00,0.447,10,5.0,93
2002-06-30 04:00:00,0.8941,7,5.0,92
2002-06-30 05:00:00,0.447,8,4.444,93
2002-06-30 06:00:00,0.0,354,9.443999999999999,79
2002-06-30 07:00:00,0.0,1,16.11,65
2002-06-30 08:00:00,0.8941,171,21.11,36
2002-06-30 09:00:00,0.8941,175,24.44,25
2002-06-30 10:00:00,1.341,166,25.56,24
2002-06-30 11:00:00,1.341,205,26.11,22
2002-06-30 12:00:00,1.788,192,27.22,18
2002-06-30 13:00:00,1.788,186,26.67,25
2002-06-30 14:00:00,1.788,191,26.11,28
2002-06-30 15:00:00,1.341,183,26.11,30
2002-06-30 16:00:00,1.341,223,25.0,33
2002-06-30 17:00:00,1.341,194,22.22,40
2002-06-30 18:00:00,0.0,164,18.89,51
2002-06-30 19:00:00,0.0,269,15.56,65
2002-06-30 20:00:00,0.0,285,12.22,75
2002-06-30 21:00:00,0.0,3,10.56,83
2002-06-30 22:00:00,0.0,10,9.443999999999999,86
2002-06-30 23:00:00,0.0,4,8.333,87
2002-07-01 00:00:00,0.0,3,7.222,89
2002-07-01 01:00:00,0.447,359,6.111000000000001,91
2002-07-01 02:00:00,0.8941,4,5.556,93
2002-07-01 03:00:00,0.447,4,5.556,92
2002-07-01 04:00:00,0.0,7,4.444,93
2002-07-01 05:00:00,0.0,10,3.889,89
2002-07-01 06:00:00,0.0,7,8.889,74
2002-07-01 07:00:00,0.0,16,15.0,63
2002-07-01 08:00:00,0.447,90,21.67,22
2002-07-01 09:00:00,1.788,156,23.89,17
2002-07-01 10:00:00,2.235,158,24.44,17
2002-07-01 11:00:00,1.788,159,25.56,16
2002-07-01 12:00:00,2.682,148,25.56,16
2002-07-01 13:00:00,2.235,159,25.56,18
2002-07-01 14:00:00,1.788,203,26.11,23
2002-07-01 15:00:00,1.788,185,24.44,28
2002-07-01 16:00:00,1.788,179,22.78,32
2002-07-01 17:00:00,0.8941,222,21.11,39
2002-07-01 18:00:00,0.447,191,17.78,50
2002-07-01 19:00:00,0.0,280,15.0,64
2002-07-01 20:00:00,0.0,297,12.22,77
2002-07-01 21:00:00,0.0,298,11.67,79
2002-07-01 22:00:00,0.0,298,10.0,86
2002-07-01 23:00:00,0.0,2,8.889,89
2002-07-02 00:00:00,0.0,4,7.778,93
2002-07-02 01:00:00,0.0,8,6.667000000000001,95
2002-07-02 02:00:00,0.0,3,6.667000000000001,95
2002-07-02 03:00:00,0.447,9,6.111000000000001,96
2002-07-02 04:00:00,0.447,6,6.111000000000001,92
2002-07-02 05:00:00,0.0,23,5.556,94
2002-07-02 06:00:00,0.0,1,10.0,78
2002-07-02 07:00:00,0.0,332,14.44,66
2002-07-02 08:00:00,1.341,10,17.78,31
2002-07-02 09:00:00,1.341,74,21.11,26
2002-07-02 10:00:00,3.1289999999999996,9,21.67,23
2002-07-02 11:00:00,1.788,4,21.67,19
2002-07-02 12:00:00,2.235,160,23.33,31
2002-07-02 13:00:00,1.788,190,20.0,50
2002-07-02 14:00:00,1.341,182,15.56,64
2002-07-02 15:00:00,1.341,144,16.11,70
2002-07-02 16:00:00,1.341,183,17.78,58
2002-07-02 17:00:00,0.8941,195,16.67,56
2002-07-02 18:00:00,0.447,199,14.44,63
2002-07-02 19:00:00,0.0,226,10.56,80
2002-07-02 20:00:00,0.0,288,8.333,89
2002-07-02 21:00:00,0.0,289,6.667000000000001,92
2002-07-02 22:00:00,0.0,12,5.0,95
2002-07-02 23:00:00,0.447,5,4.444,90
2002-07-03 00:00:00,0.447,9,3.333,91
2002-07-03 01:00:00,0.0,9,2.222,96
2002-07-03 02:00:00,0.0,9,1.111,97
2002-07-03 03:00:00,0.0,8,0.5556,97
2002-07-03 04:00:00,0.0,1,0.0,97
2002-07-03 05:00:00,0.0,3,0.0,94
2002-07-03 06:00:00,0.0,1,5.0,78
2002-07-03 07:00:00,0.0,131,12.22,56
2002-07-03 08:00:00,0.8941,169,15.56,36
2002-07-03 09:00:00,1.341,187,18.33,32
2002-07-03 10:00:00,1.788,146,18.33,32
2002-07-03 11:00:00,1.788,173,20.0,31
2002-07-03 12:00:00,1.788,153,21.11,31
2002-07-03 13:00:00,1.788,144,21.11,29
2002-07-03 14:00:00,1.341,129,21.67,30
2002-07-03 15:00:00,1.788,195,22.22,29
2002-07-03 16:00:00,-999.0,-999,-999.0,-999
2002-07-03 17:00:00,-999.0,-999,-999.0,-999
2002-07-03 18:00:00,-999.0,-999,-999.0,-999
2002-07-03 19:00:00,0.0,250,11.11,56
2002-07-03 20:00:00,0.0,285,7.222,72
2002-07-03 21:00:00,0.0,297,5.556,79
2002-07-03 22:00:00,0.0,307,4.444,83
2002-07-03 23:00:00,0.0,354,3.333,84
2002-07-04 00:00:00,0.0,5,2.778,90
2002-07-04 01:00:00,0.0,4,1.6669999999999998,92
2002-07-04 02:00:00,0.0,6,1.111,93
2002-07-04 03:00:00,0.0,9,0.0,96
2002-07-04 04:00:00,0.0,10,0.0,95
2002-07-04 05:00:00,0.0,12,-0.5555,95
2002-07-04 06:00:00,0.0,358,5.0,73
2002-07-04 07:00:00,0.0,7,11.67,55
2002-07-04 08:00:00,0.447,173,17.22,29
2002-07-04 09:00:00,1.341,162,20.0,21
2002-07-04 10:00:00,1.341,191,21.67,18
2002-07-04 11:00:00,1.341,189,22.78,20
2002-07-04 12:00:00,1.788,180,23.89,21
2002-07-04 13:00:00,2.682,187,22.78,23
2002-07-04 14:00:00,2.235,194,23.33,27
2002-07-04 15:00:00,1.341,198,23.33,27
2002-07-04 16:00:00,1.788,177,21.67,30
2002-07-04 17:00:00,1.341,175,19.44,36
2002-07-04 18:00:00,0.447,170,15.56,46
2002-07-04 19:00:00,0.0,178,11.11,64
2002-07-04 20:00:00,0.0,180,8.333,76
2002-07-04 21:00:00,0.0,4,6.667000000000001,82
2002-07-04 22:00:00,0.447,359,5.556,84
2002-07-04 23:00:00,0.0,1,5.0,83
2002-07-05 00:00:00,0.0,5,3.889,85
2002-07-05 01:00:00,0.447,0,3.333,78
2002-07-05 02:00:00,0.0,358,2.222,86
2002-07-05 03:00:00,0.0,1,2.222,88
2002-07-05 04:00:00,0.0,5,1.111,91
2002-07-05 05:00:00,0.0,3,1.6669999999999998,90
2002-07-05 06:00:00,0.0,1,7.778,70
2002-07-05 07:00:00,0.0,1,14.44,59
2002-07-05 08:00:00,0.0,127,18.89,26
2002-07-05 09:00:00,0.8941,165,21.67,24
2002-07-05 10:00:00,1.341,212,23.33,22
2002-07-05 11:00:00,1.788,206,23.33,22
2002-07-05 12:00:00,1.788,181,24.44,23
2002-07-05 13:00:00,1.788,172,24.44,24
2002-07-05 14:00:00,1.788,212,23.89,26
2002-07-05 15:00:00,2.235,183,23.33,29
2002-07-05 16:00:00,1.341,195,22.22,30
2002-07-05 17:00:00,1.341,201,20.0,35
2002-07-05 18:00:00,0.447,182,16.11,45
2002-07-05 19:00:00,0.0,255,12.78,64
2002-07-05 20:00:00,0.0,266,10.0,74
2002-07-05 21:00:00,0.0,285,7.778,83
2002-07-05 22:00:00,0.0,331,6.111000000000001,86
2002-07-05 23:00:00,0.0,11,5.556,86
2002-07-06 00:00:00,0.0,8,5.0,89
2002-07-06 01:00:00,0.0,1,4.444,89
2002-07-06 02:00:00,0.0,10,3.889,92
2002-07-06 03:00:00,0.0,7,2.778,91
2002-07-06 04:00:00,0.0,10,2.222,93
2002-07-06 05:00:00,0.0,5,2.222,89
2002-07-06 06:00:00,0.0,351,7.222,75
2002-07-06 07:00:00,0.0,353,13.89,65
2002-07-06 08:00:00,0.447,33,19.44,25
2002-07-06 09:00:00,1.341,94,22.78,19
2002-07-06 10:00:00,1.341,156,23.89,21
2002-07-06 11:00:00,1.341,206,23.89,25
2002-07-06 12:00:00,1.788,207,23.89,26
2002-07-06 13:00:00,2.682,161,23.33,23
2002-07-06 14:00:00,2.682,180,23.33,27
2002-07-06 15:00:00,2.235,169,23.33,29
2002-07-06 16:00:00,2.235,199,22.22,35
2002-07-06 17:00:00,0.8941,236,18.89,44
2002-07-06 18:00:00,0.8941,192,16.67,49
2002-07-06 19:00:00,0.0,193,13.89,61
2002-07-06 20:00:00,0.0,156,11.67,73
2002-07-06 21:00:00,0.0,14,10.0,78
2002-07-06 22:00:00,0.0,340,8.889,80
2002-07-06 23:00:00,0.0,8,7.778,79
2002-07-07 00:00:00,0.0,8,7.222,77
2002-07-07 01:00:00,0.0,1,5.556,80
2002-07-07 02:00:00,0.0,11,3.889,85
2002-07-07 03:00:00,0.447,1,2.778,86
2002-07-07 04:00:00,0.0,1,1.6669999999999998,89
2002-07-07 05:00:00,0.0,5,1.6669999999999998,90
2002-07-07 06:00:00,0.0,0,6.667000000000001,75
2002-07-07 07:00:00,0.0,26,13.33,59
2002-07-07 08:00:00,0.8941,180,18.33,30
2002-07-07 09:00:00,1.341,185,21.11,22
2002-07-07 10:00:00,1.341,174,22.22,23
2002-07-07 11:00:00,2.235,141,22.22,23
2002-07-07 12:00:00,2.682,174,22.78,29
2002-07-07 13:00:00,1.788,209,22.78,35
2002-07-07 14:00:00,2.235,178,21.67,35
2002-07-07 15:00:00,1.788,200,22.22,32
2002-07-07 16:00:00,-999.0,-999,-999.0,-999
2002-07-07 17:00:00,-999.0,-999,-999.0,-999
2002-07-07 18:00:00,-999.0,-999,-999.0,-999
2002-07-07 19:00:00,0.0,212,11.11,56
2002-07-07 20:00:00,0.0,265,8.333,69
2002-07-07 21:00:00,0.0,354,5.556,78
2002-07-07 22:00:00,0.0,12,4.444,78
2002-07-07 23:00:00,0.0,0,2.778,81
2002-07-08 00:00:00,0.0,359,1.6669999999999998,81
2002-07-08 01:00:00,0.0,10,1.111,83
2002-07-08 02:00:00,0.0,13,0.0,85
2002-07-08 03:00:00,0.0,11,0.0,84
2002-07-08 04:00:00,0.8941,6,0.0,84
2002-07-08 05:00:00,0.0,7,-0.5555,87
2002-07-08 06:00:00,0.0,358,5.0,70
2002-07-08 07:00:00,0.0,1,12.22,60
2002-07-08 08:00:00,0.0,164,19.44,23
2002-07-08 09:00:00,0.447,46,23.33,13
2002-07-08 10:00:00,0.8941,355,24.44,11
2002-07-08 11:00:00,1.341,198,26.11,10
2002-07-08 12:00:00,1.341,79,27.22,10
2002-07-08 13:00:00,1.788,141,27.22,12
2002-07-08 14:00:00,1.788,179,27.78,15
2002-07-08 15:00:00,1.341,205,28.33,17
2002-07-08 16:00:00,-999.0,-999,-999.0,-999
2002-07-08 17:00:00,-999.0,-999,-999.0,-999
2002-07-08 18:00:00,-999.0,-999,-999.0,-999
2002-07-08 19:00:00,0.0,190,15.56,54
2002-07-08 20:00:00,0.0,311,12.22,66
2002-07-08 21:00:00,0.0,315,8.889,66
2002-07-08 22:00:00,0.0,345,8.889,52
2002-07-08 23:00:00,0.8941,343,11.11,39
2002-07-09 00:00:00,0.0,347,7.222,54
2002-07-09 01:00:00,0.0,347,7.778,49
2002-07-09 02:00:00,0.8941,0,6.667000000000001,52
2002-07-09 03:00:00,0.447,4,6.667000000000001,51
2002-07-09 04:00:00,2.235,352,8.333,39
2002-07-09 05:00:00,0.8941,0,7.222,48
2002-07-09 06:00:00,0.447,359,10.0,57
2002-07-09 07:00:00,0.0,17,16.11,48
2002-07-09 08:00:00,0.8941,25,22.22,18
2002-07-09 09:00:00,0.8941,74,25.0,14
2002-07-09 10:00:00,1.788,117,26.11,12
2002-07-09 11:00:00,2.682,155,26.67,11
2002-07-09 12:00:00,2.235,179,28.33,10
2002-07-09 13:00:00,3.1289999999999996,179,27.78,8
2002-07-09 14:00:00,0.8941,145,28.89,9
2002-07-09 15:00:00,2.235,198,28.33,13
2002-07-09 16:00:00,2.235,184,26.67,16
2002-07-09 17:00:00,0.8941,206,25.56,19
2002-07-09 18:00:00,0.0,238,20.56,27
2002-07-09 19:00:00,0.0,274,16.11,39
2002-07-09 20:00:00,0.0,5,12.22,54
2002-07-09 21:00:00,0.0,6,10.56,59
2002-07-09 22:00:00,0.0,9,8.889,63
2002-07-09 23:00:00,0.0,14,7.778,67
2002-07-10 00:00:00,0.8941,3,7.222,63
2002-07-10 01:00:00,0.0,30,6.667000000000001,61
2002-07-10 02:00:00,0.0,4,6.667000000000001,59
2002-07-10 03:00:00,0.0,13,6.111000000000001,60
2002-07-10 04:00:00,0.0,12,5.556,62
2002-07-10 05:00:00,0.0,1,5.556,63
2002-07-10 06:00:00,0.0,7,10.0,63
2002-07-10 07:00:00,0.0,352,16.67,50
2002-07-10 08:00:00,0.0,34,25.0,17
2002-07-10 09:00:00,0.8941,55,27.78,10
2002-07-10 10:00:00,0.8941,80,28.89,9
2002-07-10 11:00:00,1.341,89,28.89,9
2002-07-10 12:00:00,1.788,189,30.0,10
2002-07-10 13:00:00,0.8941,166,28.33,11
2002-07-10 14:00:00,0.447,180,27.78,15
2002-07-10 15:00:00,1.788,202,29.44,13
2002-07-10 16:00:00,1.341,205,27.78,14
2002-07-10 17:00:00,1.341,193,27.22,14
2002-07-10 18:00:00,0.447,232,22.78,28
2002-07-10 19:00:00,0.0,279,18.89,42
2002-07-10 20:00:00,0.0,287,14.44,54
2002-07-10 21:00:00,0.0,297,12.22,62
2002-07-10 22:00:00,0.447,359,11.11,65
2002-07-10 23:00:00,0.0,5,9.443999999999999,72
2002-07-11 00:00:00,0.447,10,8.333,71
2002-07-11 01:00:00,0.0,2,7.222,67
2002-07-11 02:00:00,0.0,8,8.333,58
2002-07-11 03:00:00,0.0,6,8.889,53
2002-07-11 04:00:00,0.0,2,8.333,54
2002-07-11 05:00:00,0.8941,7,7.778,57
2002-07-11 06:00:00,0.0,359,11.11,59
2002-07-11 07:00:00,0.0,354,17.22,46
2002-07-11 08:00:00,0.0,29,25.0,19
2002-07-11 09:00:00,1.341,39,27.78,15
2002-07-11 10:00:00,1.788,45,28.33,14
2002-07-11 11:00:00,2.235,108,28.33,14
2002-07-11 12:00:00,1.788,101,23.33,17
2002-07-11 13:00:00,1.341,128,25.0,18
2002-07-11 14:00:00,1.341,159,23.33,23
2002-07-11 15:00:00,0.8941,178,22.22,40
2002-07-11 16:00:00,0.0,1,18.33,37
2002-07-11 17:00:00,0.0,13,18.33,49
2002-07-11 18:00:00,0.0,182,17.78,47
2002-07-11 19:00:00,0.0,336,17.22,38
2002-07-11 20:00:00,2.682,23,17.22,36
2002-07-11 21:00:00,2.235,63,17.22,39
2002-07-11 22:00:00,0.0,326,15.56,48
2002-07-11 23:00:00,0.0,348,13.89,54
2002-07-12 00:00:00,0.447,337,15.0,47
2002-07-12 01:00:00,0.0,11,13.89,54
2002-07-12 02:00:00,0.0,9,12.78,61
2002-07-12 03:00:00,0.0,11,12.22,63
2002-07-12 04:00:00,0.0,10,11.11,64
2002-07-12 05:00:00,0.0,6,12.78,59
2002-07-12 06:00:00,0.0,4,13.33,68
2002-07-12 07:00:00,-999.0,-999,-999.0,-999
2002-07-12 08:00:00,-999.0,-999,-999.0,-999
2002-07-12 09:00:00,-999.0,-999,-999.0,-999
2002-07-12 10:00:00,1.788,102,27.22,23
2002-07-12 11:00:00,1.341,102,26.11,24
2002-07-12 12:00:00,1.341,193,23.89,34
2002-07-12 13:00:00,3.1289999999999996,352,16.11,68
2002-07-12 14:00:00,0.447,356,14.44,68
2002-07-12 15:00:00,0.0,39,17.22,66
2002-07-12 16:00:00,1.788,51,16.67,47
2002-07-12 17:00:00,0.0,21,15.56,65
2002-07-12 18:00:00,0.0,4,14.44,74
2002-07-12 19:00:00,0.0,10,12.22,83
2002-07-12 20:00:00,0.0,23,10.0,89
2002-07-12 21:00:00,0.0,11,8.889,90
2002-07-12 22:00:00,0.0,9,8.333,93
2002-07-12 23:00:00,0.0,16,7.778,95
2002-07-13 00:00:00,0.0,11,7.222,95
2002-07-13 01:00:00,0.0,27,6.667000000000001,95
2002-07-13 02:00:00,0.0,16,7.222,95
2002-07-13 03:00:00,0.447,8,6.667000000000001,96
2002-07-13 04:00:00,0.8941,9,6.111000000000001,96
2002-07-13 05:00:00,1.341,4,6.111000000000001,94
2002-07-13 06:00:00,0.447,0,9.443999999999999,86
2002-07-13 07:00:00,0.0,9,15.0,74
2002-07-13 08:00:00,0.447,101,21.67,32
2002-07-13 09:00:00,0.8941,130,24.44,27
2002-07-13 10:00:00,1.788,86,25.56,26
2002-07-13 11:00:00,1.788,156,24.44,27
2002-07-13 12:00:00,2.235,164,24.44,26
2002-07-13 13:00:00,2.235,33,19.44,33
2002-07-13 14:00:00,1.341,32,17.78,47
2002-07-13 15:00:00,1.341,21,13.89,62
2002-07-13 16:00:00,0.0,131,17.22,57
2002-07-13 17:00:00,0.0,242,16.67,60
2002-07-13 18:00:00,0.447,167,15.0,67
2002-07-13 19:00:00,0.0,2,13.33,77
2002-07-13 20:00:00,0.0,10,11.67,82
2002-07-13 21:00:00,0.447,317,11.11,82
2002-07-13 22:00:00,0.447,7,10.0,86
2002-07-13 23:00:00,0.447,5,8.889,89
2002-07-14 00:00:00,0.447,359,7.778,89
2002-07-14 01:00:00,0.447,11,6.111000000000001,94
2002-07-14 02:00:00,0.8941,1,5.556,96
2002-07-14 03:00:00,0.0,7,5.0,97
2002-07-14 04:00:00,-999.0,-999,-999.0,-999
2002-07-14 05:00:00,-999.0,-999,-999.0,-999
2002-07-14 06:00:00,-999.0,-999,-999.0,-999
2002-07-14 07:00:00,0.0,19,17.22,62
2002-07-14 08:00:00,1.341,163,18.89,48
2002-07-14 09:00:00,1.341,200,22.22,34
2002-07-14 10:00:00,1.788,167,23.89,29
2002-07-14 11:00:00,0.8941,173,21.11,39
2002-07-14 12:00:00,1.341,183,23.33,37
2002-07-14 13:00:00,3.1289999999999996,153,23.33,38
2002-07-14 14:00:00,1.788,167,21.67,43
2002-07-14 15:00:00,2.235,170,23.33,39
2002-07-14 16:00:00,2.235,175,22.22,41
2002-07-14 17:00:00,1.341,149,21.11,42
2002-07-14 18:00:00,0.447,111,16.67,49
2002-07-14 19:00:00,0.0,243,13.33,62
2002-07-14 20:00:00,0.0,0,10.56,74
2002-07-14 21:00:00,0.0,8,8.333,84
2002-07-14 22:00:00,0.0,10,7.222,84
2002-07-14 23:00:00,0.447,1,6.667000000000001,83
2002-07-15 00:00:00,0.447,8,5.0,86
2002-07-15 01:00:00,0.447,8,5.0,87
2002-07-15 02:00:00,0.447,8,4.444,89
2002-07-15 03:00:00,0.447,4,3.333,92
2002-07-15 04:00:00,0.447,359,3.333,94
2002-07-15 05:00:00,0.447,4,3.889,93
2002-07-15 06:00:00,0.0,4,9.443999999999999,80
2002-07-15 07:00:00,0.0,99,15.56,56
2002-07-15 08:00:00,0.447,177,18.33,40
2002-07-15 09:00:00,2.235,176,20.0,36
2002-07-15 10:00:00,1.788,163,21.67,35
2002-07-15 11:00:00,1.341,105,22.22,29
2002-07-15 12:00:00,2.235,147,21.11,36
2002-07-15 13:00:00,1.341,146,21.11,39
2002-07-15 14:00:00,0.8941,121,20.0,39
2002-07-15 15:00:00,1.788,93,19.44,41
2002-07-15 16:00:00,1.788,207,21.11,39
2002-07-15 17:00:00,0.8941,133,18.89,39
2002-07-15 18:00:00,0.8941,221,15.56,49
2002-07-15 19:00:00,0.447,269,12.22,63
2002-07-15 20:00:00,0.0,7,9.443999999999999,77
2002-07-15 21:00:00,0.0,8,7.222,83
2002-07-15 22:00:00,0.447,357,6.111000000000001,83
2002-07-15 23:00:00,0.447,5,5.0,82
2002-07-16 00:00:00,0.447,358,4.444,71
2002-07-16 01:00:00,0.447,0,2.778,73
2002-07-16 02:00:00,0.0,5,1.6669999999999998,78
2002-07-16 03:00:00,0.447,11,0.5556,82
2002-07-16 04:00:00,0.0,9,0.0,87
2002-07-16 05:00:00,0.447,5,-0.5555,91
2002-07-16 06:00:00,0.0,348,4.444,76
2002-07-16 07:00:00,0.0,7,11.11,61
2002-07-16 08:00:00,0.447,136,17.78,20
2002-07-16 09:00:00,1.788,150,20.0,19
2002-07-16 10:00:00,2.682,139,21.11,20
2002-07-16 11:00:00,1.788,90,21.11,21
2002-07-16 12:00:00,2.682,93,21.67,20
2002-07-16 13:00:00,2.235,89,22.78,22
2002-07-16 14:00:00,2.235,162,23.33,23
2002-07-16 15:00:00,2.235,88,22.22,28
2002-07-16 16:00:00,2.235,134,22.22,30
2002-07-16 17:00:00,2.682,110,19.44,36
2002-07-16 18:00:00,1.341,163,16.11,42
2002-07-16 19:00:00,0.0,260,12.78,55
2002-07-16 20:00:00,0.0,349,10.0,66
2002-07-16 21:00:00,0.0,358,10.0,66
2002-07-16 22:00:00,0.0,5,9.443999999999999,70
2002-07-16 23:00:00,0.0,28,8.333,74
2002-07-17 00:00:00,0.0,18,8.889,75
2002-07-17 01:00:00,0.0,12,7.222,80
2002-07-17 02:00:00,0.447,5,6.667000000000001,80
2002-07-17 03:00:00,0.447,0,6.667000000000001,81
2002-07-17 04:00:00,0.447,4,6.667000000000001,83
2002-07-17 05:00:00,0.447,6,6.667000000000001,84
2002-07-17 06:00:00,0.0,6,10.0,78
2002-07-17 07:00:00,0.0,352,11.67,77
2002-07-17 08:00:00,1.341,120,18.89,37
2002-07-17 09:00:00,2.235,90,20.56,31
2002-07-17 10:00:00,2.235,143,17.78,36
2002-07-17 11:00:00,1.341,103,18.89,35
2002-07-17 12:00:00,3.1289999999999996,153,21.11,30
2002-07-17 13:00:00,3.1289999999999996,149,22.22,38
2002-07-17 14:00:00,1.341,189,16.67,59
2002-07-17 15:00:00,0.8941,295,12.78,88
2002-07-17 16:00:00,0.447,252,15.56,77
2002-07-17 17:00:00,0.447,260,15.56,69
2002-07-17 18:00:00,0.0,239,14.44,69
2002-07-17 19:00:00,0.0,336,11.67,81
2002-07-17 20:00:00,0.0,326,10.56,83
2002-07-17 21:00:00,0.0,348,8.333,84
2002-07-17 22:00:00,0.8941,348,9.443999999999999,75
2002-07-17 23:00:00,0.8941,345,8.889,73
2002-07-18 00:00:00,0.447,334,7.222,81
2002-07-18 01:00:00,0.447,357,6.111000000000001,87
2002-07-18 02:00:00,0.447,7,6.111000000000001,86
2002-07-18 03:00:00,0.447,18,4.444,92
2002-07-18 04:00:00,0.0,1,4.444,92
2002-07-18 05:00:00,0.447,4,5.556,90
2002-07-18 06:00:00,0.0,9,8.333,91
2002-07-18 07:00:00,0.0,316,6.111000000000001,95
2002-07-18 08:00:00,0.0,130,12.22,82
2002-07-18 09:00:00,0.447,227,11.67,83
2002-07-18 10:00:00,0.0,295,8.889,94
2002-07-18 11:00:00,0.0,342,11.11,81
2002-07-18 12:00:00,0.0,25,8.333,88
2002-07-18 13:00:00,0.447,344,7.778,92
2002-07-18 14:00:00,0.0,11,6.667000000000001,95
2002-07-18 15:00:00,0.0,348,11.67,83
2002-07-18 16:00:00,0.0,229,17.78,57
2002-07-18 17:00:00,0.0,206,16.67,49
2002-07-18 18:00:00,0.0,258,12.22,73
2002-07-18 19:00:00,0.0,1,9.443999999999999,90
2002-07-18 20:00:00,0.0,5,6.667000000000001,96
2002-07-18 21:00:00,0.0,7,5.0,97
2002-07-18 22:00:00,0.0,5,3.889,98
2002-07-18 23:00:00,0.0,14,2.778,98
2002-07-19 00:00:00,0.0,4,2.222,98
2002-07-19 01:00:00,0.0,3,2.222,99
2002-07-19 02:00:00,0.0,9,1.111,98
2002-07-19 03:00:00,0.0,7,0.0,98
2002-07-19 04:00:00,0.0,10,-0.5555,98
2002-07-19 05:00:00,0.0,7,-1.11,98
2002-07-19 06:00:00,0.0,358,1.6669999999999998,97
2002-07-19 07:00:00,0.0,6,6.667000000000001,88
2002-07-19 08:00:00,0.0,344,12.78,31
2002-07-19 09:00:00,0.0,204,17.78,22
2002-07-19 10:00:00,0.0,189,18.89,23
2002-07-19 11:00:00,0.447,198,19.44,23
2002-07-19 12:00:00,0.0,241,20.0,22
2002-07-19 13:00:00,0.0,160,20.56,28
2002-07-19 14:00:00,0.447,167,21.11,32
2002-07-19 15:00:00,0.447,161,21.11,35
2002-07-19 16:00:00,1.341,153,20.56,38
2002-07-19 17:00:00,0.0,223,19.44,43
2002-07-19 18:00:00,0.447,249,15.0,54
2002-07-19 19:00:00,0.0,224,11.67,74
2002-07-19 20:00:00,0.0,357,8.889,84
2002-07-19 21:00:00,0.0,4,7.222,88
