date_time,   Speed,  Direc ,   Temp , Humidty
2010-08-08 02:00:00,-999.0,-999,-999.0,-999
2010-08-08 03:00:00,-999.0,-999,-999.0,-999
2010-08-08 04:00:00,-999.0,-999,-999.0,-999
2010-08-08 05:00:00,-999.0,-999,-999.0,-999
2010-08-08 06:00:00,-999.0,-999,-999.0,-999
2010-08-08 07:00:00,0.0,7,9.443999999999999,80
2010-08-08 08:00:00,0.8941,73,14.44,36
2010-08-08 09:00:00,2.235,31,15.56,24
2010-08-08 10:00:00,2.235,36,16.11,25
2010-08-08 11:00:00,1.788,53,17.22,20
2010-08-08 12:00:00,2.235,219,16.11,40
2010-08-08 13:00:00,-999.0,-999,-999.0,-999
2010-08-08 14:00:00,-999.0,-999,-999.0,-999
2010-08-08 15:00:00,-999.0,-999,-999.0,-999
2010-08-08 16:00:00,-999.0,-999,-999.0,-999
2010-08-08 17:00:00,-999.0,-999,-999.0,-999
2010-08-08 18:00:00,-999.0,-999,-999.0,-999
2010-08-08 19:00:00,-999.0,-999,-999.0,-999
2010-08-08 20:00:00,-999.0,-999,-999.0,-999
2010-08-08 21:00:00,-999.0,-999,-999.0,-999
2010-08-08 22:00:00,-999.0,-999,-999.0,-999
2010-08-08 23:00:00,-999.0,-999,-999.0,-999
2010-08-09 00:00:00,-999.0,-999,-999.0,-999
2010-08-09 01:00:00,0.447,22,-0.5555,96
2010-08-09 02:00:00,0.8941,26,-1.11,98
2010-08-09 03:00:00,0.447,31,-1.11,98
2010-08-09 04:00:00,0.8941,8,-0.5555,99
2010-08-09 05:00:00,0.8941,19,-0.5555,99
2010-08-09 06:00:00,0.8941,14,0.5556,99
2010-08-09 07:00:00,0.8941,18,7.778,77
2010-08-09 08:00:00,0.447,149,15.0,33
2010-08-09 09:00:00,1.788,159,17.22,24
2010-08-09 10:00:00,-999.0,-999,-999.0,-999
2010-08-09 11:00:00,-999.0,-999,-999.0,-999
2010-08-09 12:00:00,-999.0,-999,-999.0,-999
2010-08-09 13:00:00,-999.0,-999,-999.0,-999
2010-08-09 14:00:00,-999.0,-999,-999.0,-999
2010-08-09 15:00:00,-999.0,-999,-999.0,-999
2010-08-09 16:00:00,-999.0,-999,-999.0,-999
2010-08-09 17:00:00,-999.0,-999,-999.0,-999
2010-08-09 18:00:00,-999.0,-999,-999.0,-999
2010-08-09 19:00:00,0.0,340,8.889,71
2010-08-09 20:00:00,0.0,29,6.111000000000001,82
2010-08-09 21:00:00,0.0,25,4.444,86
2010-08-09 22:00:00,0.0,20,3.333,89
2010-08-09 23:00:00,0.0,24,2.222,92
2010-08-10 00:00:00,0.8941,16,2.222,91
2010-08-10 01:00:00,0.0,34,1.111,93
2010-08-10 02:00:00,0.8941,30,1.111,91
2010-08-10 03:00:00,0.0,38,0.0,94
2010-08-10 04:00:00,-999.0,-999,-999.0,-999
2010-08-10 05:00:00,-999.0,-999,-999.0,-999
2010-08-10 06:00:00,-999.0,-999,-999.0,-999
2010-08-10 07:00:00,-999.0,-999,-999.0,-999
2010-08-10 08:00:00,-999.0,-999,-999.0,-999
2010-08-10 09:00:00,-999.0,-999,-999.0,-999
2010-08-10 10:00:00,-999.0,-999,-999.0,-999
2010-08-10 11:00:00,-999.0,-999,-999.0,-999
2010-08-10 12:00:00,-999.0,-999,-999.0,-999
2010-08-10 13:00:00,2.235,205,18.89,28
2010-08-10 14:00:00,2.235,205,18.33,30
2010-08-10 15:00:00,2.235,196,17.78,34
2010-08-10 16:00:00,1.788,191,16.67,42
2010-08-10 17:00:00,2.235,208,13.33,49
2010-08-10 18:00:00,0.447,228,10.56,61
2010-08-10 19:00:00,0.0,215,7.778,75
2010-08-10 20:00:00,0.0,3,5.556,83
2010-08-10 21:00:00,0.0,35,3.333,90
2010-08-10 22:00:00,-999.0,-999,-999.0,-999
2010-08-10 23:00:00,-999.0,-999,-999.0,-999
2010-08-11 00:00:00,-999.0,-999,-999.0,-999
2010-08-11 01:00:00,-999.0,-999,-999.0,-999
2010-08-11 02:00:00,-999.0,-999,-999.0,-999
2010-08-11 03:00:00,-999.0,-999,-999.0,-999
2010-08-11 04:00:00,-999.0,-999,-999.0,-999
2010-08-11 05:00:00,-999.0,-999,-999.0,-999
2010-08-11 06:00:00,-999.0,-999,-999.0,-999
2010-08-11 07:00:00,0.0,5,5.556,68
2010-08-11 08:00:00,0.8941,219,12.22,25
2010-08-11 09:00:00,0.8941,217,15.0,23
2010-08-11 10:00:00,2.682,171,15.0,28
2010-08-11 11:00:00,2.235,180,16.67,31
2010-08-11 12:00:00,1.788,213,18.33,35
2010-08-11 13:00:00,1.788,204,17.78,38
2010-08-11 14:00:00,2.682,195,16.11,37
2010-08-11 15:00:00,2.235,179,16.11,38
2010-08-11 16:00:00,-999.0,-999,-999.0,-999
2010-08-11 17:00:00,-999.0,-999,-999.0,-999
2010-08-11 18:00:00,-999.0,-999,-999.0,-999
2010-08-11 19:00:00,-999.0,-999,-999.0,-999
2010-08-11 20:00:00,-999.0,-999,-999.0,-999
2010-08-11 21:00:00,-999.0,-999,-999.0,-999
2010-08-11 22:00:00,0.0,32,1.111,89
2010-08-11 23:00:00,0.447,22,0.5556,85
2010-08-12 00:00:00,0.0,31,-0.5555,83
2010-08-12 01:00:00,0.0,36,-1.11,81
2010-08-12 02:00:00,0.0,31,-1.666,82
2010-08-12 03:00:00,1.341,32,-1.666,82
2010-08-12 04:00:00,0.447,32,-1.666,87
2010-08-12 05:00:00,1.341,19,-1.11,86
2010-08-12 06:00:00,1.341,22,0.5556,82
2010-08-12 07:00:00,0.8941,35,8.333,63
2010-08-12 08:00:00,1.341,86,14.44,38
2010-08-12 09:00:00,0.8941,101,18.89,25
2010-08-12 10:00:00,1.788,185,18.33,24
2010-08-12 11:00:00,1.788,233,20.56,19
2010-08-12 12:00:00,1.788,209,21.67,20
2010-08-12 13:00:00,-999.0,-999,-999.0,-999
2010-08-12 14:00:00,-999.0,-999,-999.0,-999
2010-08-12 15:00:00,-999.0,-999,-999.0,-999
2010-08-12 16:00:00,1.341,186,20.0,33
2010-08-12 17:00:00,0.8941,214,17.78,39
2010-08-12 18:00:00,0.447,176,14.44,50
2010-08-12 19:00:00,0.0,13,10.0,68
2010-08-12 20:00:00,0.8941,7,8.889,60
2010-08-12 21:00:00,1.788,8,10.56,47
2010-08-12 22:00:00,0.8941,15,8.333,56
2010-08-12 23:00:00,0.8941,27,7.778,58
2010-08-13 00:00:00,0.447,40,6.667000000000001,60
2010-08-13 01:00:00,0.8941,29,5.0,65
2010-08-13 02:00:00,0.8941,31,4.444,68
2010-08-13 03:00:00,0.8941,37,3.333,73
2010-08-13 04:00:00,1.341,30,2.778,76
2010-08-13 05:00:00,1.341,29,2.778,74
2010-08-13 06:00:00,0.8941,10,3.333,77
2010-08-13 07:00:00,-999.0,-999,-999.0,-999
2010-08-13 08:00:00,-999.0,-999,-999.0,-999
2010-08-13 09:00:00,-999.0,-999,-999.0,-999
2010-08-13 10:00:00,1.788,230,21.67,22
2010-08-13 11:00:00,1.788,197,22.22,21
2010-08-13 12:00:00,1.788,210,22.78,27
2010-08-13 13:00:00,1.788,212,23.33,26
2010-08-13 14:00:00,2.235,184,22.22,30
2010-08-13 15:00:00,2.235,194,21.11,33
2010-08-13 16:00:00,1.788,219,21.11,36
2010-08-13 17:00:00,1.341,210,17.78,42
2010-08-13 18:00:00,0.447,198,14.44,55
2010-08-13 19:00:00,0.0,215,11.11,70
2010-08-13 20:00:00,0.0,23,8.889,79
2010-08-13 21:00:00,0.0,17,7.222,84
2010-08-13 22:00:00,0.0,21,6.111000000000001,88
2010-08-13 23:00:00,0.0,33,5.0,91
2010-08-14 00:00:00,0.0,30,4.444,94
2010-08-14 01:00:00,-999.0,-999,-999.0,-999
2010-08-14 02:00:00,-999.0,-999,-999.0,-999
2010-08-14 03:00:00,-999.0,-999,-999.0,-999
2010-08-14 04:00:00,0.0,32,3.889,77
2010-08-14 05:00:00,0.8941,10,6.111000000000001,64
2010-08-14 06:00:00,0.8941,9,6.111000000000001,71
2010-08-14 07:00:00,1.341,42,13.33,49
2010-08-14 08:00:00,2.235,60,18.33,28
2010-08-14 09:00:00,2.235,65,20.0,26
2010-08-14 10:00:00,2.235,107,21.11,23
2010-08-14 11:00:00,1.341,50,22.22,19
2010-08-14 12:00:00,2.235,181,23.89,16
2010-08-14 13:00:00,2.235,176,23.89,28
2010-08-14 14:00:00,2.235,174,23.33,31
2010-08-14 15:00:00,1.788,202,23.33,33
2010-08-14 16:00:00,1.341,205,21.67,38
2010-08-14 17:00:00,0.8941,245,18.33,48
2010-08-14 18:00:00,0.447,222,14.44,60
2010-08-14 19:00:00,0.0,1,11.11,76
2010-08-14 20:00:00,0.0,30,8.333,86
2010-08-14 21:00:00,0.0,32,6.667000000000001,90
2010-08-14 22:00:00,0.0,26,6.111000000000001,91
2010-08-14 23:00:00,0.447,23,4.444,96
2010-08-15 00:00:00,0.0,28,3.333,97
2010-08-15 01:00:00,0.447,29,2.778,97
2010-08-15 02:00:00,0.447,24,1.6669999999999998,98
2010-08-15 03:00:00,0.8941,30,0.0,97
2010-08-15 04:00:00,0.447,33,-0.5555,88
2010-08-15 05:00:00,0.8941,24,-1.666,92
2010-08-15 06:00:00,0.447,24,-1.11,87
2010-08-15 07:00:00,0.447,25,7.222,67
2010-08-15 08:00:00,1.341,178,15.56,36
2010-08-15 09:00:00,1.341,209,20.0,18
2010-08-15 10:00:00,1.788,191,20.0,15
2010-08-15 11:00:00,2.235,161,22.22,12
2010-08-15 12:00:00,3.1289999999999996,179,21.11,25
2010-08-15 13:00:00,2.235,216,21.67,26
2010-08-15 14:00:00,1.788,200,22.22,31
2010-08-15 15:00:00,1.788,215,21.67,33
2010-08-15 16:00:00,1.341,212,20.56,31
2010-08-15 17:00:00,1.341,214,17.78,35
2010-08-15 18:00:00,0.447,222,14.44,50
2010-08-15 19:00:00,0.0,20,10.0,68
2010-08-15 20:00:00,0.0,29,7.222,78
2010-08-15 21:00:00,0.0,28,6.111000000000001,82
2010-08-15 22:00:00,0.447,23,5.556,82
2010-08-15 23:00:00,0.8941,34,4.444,85
2010-08-16 00:00:00,0.447,25,3.333,88
2010-08-16 01:00:00,0.447,30,3.333,91
2010-08-16 02:00:00,0.8941,9,2.778,90
2010-08-16 03:00:00,1.341,14,3.889,80
2010-08-16 04:00:00,0.8941,38,2.222,89
2010-08-16 05:00:00,0.8941,29,2.222,87
2010-08-16 06:00:00,0.0,39,2.222,93
2010-08-16 07:00:00,0.0,23,10.0,69
2010-08-16 08:00:00,2.235,38,17.22,32
2010-08-16 09:00:00,1.788,77,20.56,25
2010-08-16 10:00:00,1.341,49,21.11,23
2010-08-16 11:00:00,1.788,66,23.33,21
2010-08-16 12:00:00,1.341,82,25.0,15
2010-08-16 13:00:00,2.235,196,24.44,17
2010-08-16 14:00:00,1.788,214,25.0,22
2010-08-16 15:00:00,1.788,215,24.44,27
2010-08-16 16:00:00,1.341,203,23.33,29
2010-08-16 17:00:00,1.341,230,20.0,36
2010-08-16 18:00:00,0.0,213,16.11,50
2010-08-16 19:00:00,0.0,1,12.22,67
2010-08-16 20:00:00,0.0,8,10.0,75
2010-08-16 21:00:00,0.0,21,8.333,79
2010-08-16 22:00:00,0.0,37,6.667000000000001,84
2010-08-16 23:00:00,0.447,24,6.111000000000001,84
2010-08-17 00:00:00,0.8941,24,5.0,81
2010-08-17 01:00:00,1.341,22,4.444,79
2010-08-17 02:00:00,1.341,28,3.333,81
2010-08-17 03:00:00,1.341,27,3.333,78
2010-08-17 04:00:00,0.8941,24,2.222,81
2010-08-17 05:00:00,0.8941,26,1.6669999999999998,84
2010-08-17 06:00:00,0.447,20,2.222,85
2010-08-17 07:00:00,0.0,4,10.0,67
2010-08-17 08:00:00,0.447,219,18.33,35
2010-08-17 09:00:00,1.341,183,21.11,14
2010-08-17 10:00:00,1.788,187,22.78,11
2010-08-17 11:00:00,2.235,197,24.44,10
2010-08-17 12:00:00,3.1289999999999996,214,24.44,8
2010-08-17 13:00:00,3.1289999999999996,192,23.89,12
2010-08-17 14:00:00,3.1289999999999996,201,24.44,11
2010-08-17 15:00:00,2.682,201,23.33,15
2010-08-17 16:00:00,3.1289999999999996,206,21.67,16
2010-08-17 17:00:00,1.341,203,18.33,26
2010-08-17 18:00:00,0.447,244,15.0,35
2010-08-17 19:00:00,0.447,291,11.67,45
2010-08-17 20:00:00,0.0,342,8.333,51
2010-08-17 21:00:00,0.0,26,6.111000000000001,53
2010-08-17 22:00:00,0.0,40,4.444,50
2010-08-17 23:00:00,0.447,338,7.778,36
2010-08-18 00:00:00,0.447,273,9.443999999999999,28
2010-08-18 01:00:00,0.447,353,7.222,39
2010-08-18 02:00:00,0.0,4,5.556,50
2010-08-18 03:00:00,0.0,351,5.0,60
2010-08-18 04:00:00,0.0,17,5.0,66
2010-08-18 05:00:00,0.447,36,4.444,72
2010-08-18 06:00:00,0.0,359,6.111000000000001,71
2010-08-18 07:00:00,0.8941,231,15.56,39
2010-08-18 08:00:00,2.235,217,18.33,31
2010-08-18 09:00:00,2.682,186,19.44,32
2010-08-18 10:00:00,3.1289999999999996,200,20.0,34
2010-08-18 11:00:00,4.023,183,20.0,32
2010-08-18 12:00:00,2.682,176,21.67,28
2010-08-18 13:00:00,3.1289999999999996,194,21.11,28
2010-08-18 14:00:00,3.1289999999999996,161,20.0,32
2010-08-18 15:00:00,3.576,164,20.0,34
2010-08-18 16:00:00,2.682,181,20.0,34
2010-08-18 17:00:00,1.788,201,16.67,41
2010-08-18 18:00:00,0.447,231,13.33,45
2010-08-18 19:00:00,0.447,310,11.11,51
2010-08-18 20:00:00,0.0,341,9.443999999999999,56
2010-08-18 21:00:00,0.447,39,7.222,65
2010-08-18 22:00:00,0.447,38,5.0,72
2010-08-18 23:00:00,0.447,31,4.444,76
2010-08-19 00:00:00,0.0,29,3.333,79
2010-08-19 01:00:00,0.447,35,2.222,81
2010-08-19 02:00:00,0.447,34,1.6669999999999998,81
2010-08-19 03:00:00,0.0,35,1.111,81
2010-08-19 04:00:00,0.0,33,0.5556,83
2010-08-19 05:00:00,0.8941,34,0.5556,87
2010-08-19 06:00:00,0.0,30,0.5556,90
2010-08-19 07:00:00,0.0,4,8.889,72
2010-08-19 08:00:00,1.341,192,15.0,33
2010-08-19 09:00:00,0.8941,203,17.78,25
2010-08-19 10:00:00,2.235,167,18.33,22
2010-08-19 11:00:00,1.341,214,21.11,21
2010-08-19 12:00:00,2.682,171,20.56,20
2010-08-19 13:00:00,1.788,230,22.78,19
2010-08-19 14:00:00,1.341,207,23.33,22
2010-08-19 15:00:00,1.788,228,22.22,24
2010-08-19 16:00:00,2.235,211,20.0,29
2010-08-19 17:00:00,1.341,212,17.22,36
2010-08-19 18:00:00,0.0,162,13.33,47
2010-08-19 19:00:00,0.0,19,9.443999999999999,64
2010-08-19 20:00:00,0.447,22,7.778,70
2010-08-19 21:00:00,0.0,27,6.111000000000001,74
2010-08-19 22:00:00,0.447,28,4.444,75
2010-08-19 23:00:00,0.8941,36,3.333,71
2010-08-20 00:00:00,0.8941,36,2.222,70
2010-08-20 01:00:00,1.341,25,2.778,63
2010-08-20 02:00:00,0.8941,31,1.6669999999999998,64
2010-08-20 03:00:00,0.0,31,0.0,74
2010-08-20 04:00:00,0.447,32,-0.5555,77
2010-08-20 05:00:00,0.447,33,-1.666,83
2010-08-20 06:00:00,0.0,21,-1.11,84
2010-08-20 07:00:00,0.447,20,6.667000000000001,64
2010-08-20 08:00:00,0.8941,153,16.67,33
2010-08-20 09:00:00,1.341,204,21.11,14
2010-08-20 10:00:00,2.235,190,22.22,13
2010-08-20 11:00:00,2.682,195,23.33,11
2010-08-20 12:00:00,2.682,182,23.33,17
2010-08-20 13:00:00,1.788,214,23.33,20
2010-08-20 14:00:00,2.235,219,23.89,21
2010-08-20 15:00:00,2.235,176,22.22,22
2010-08-20 16:00:00,2.235,181,22.22,20
2010-08-20 17:00:00,1.341,213,18.33,29
2010-08-20 18:00:00,0.447,303,14.44,37
2010-08-20 19:00:00,0.0,19,10.0,52
2010-08-20 20:00:00,0.447,34,7.778,57
2010-08-20 21:00:00,0.447,19,6.667000000000001,57
2010-08-20 22:00:00,0.447,41,5.0,56
2010-08-20 23:00:00,0.447,33,3.889,54
2010-08-21 00:00:00,0.447,44,3.333,53
2010-08-21 01:00:00,0.447,32,2.778,53
2010-08-21 02:00:00,0.8941,33,2.778,53
2010-08-21 03:00:00,0.447,42,2.222,58
2010-08-21 04:00:00,0.8941,29,2.222,65
2010-08-21 05:00:00,0.447,27,1.6669999999999998,64
2010-08-21 06:00:00,0.8941,17,3.889,61
2010-08-21 07:00:00,2.235,195,13.33,32
2010-08-21 08:00:00,4.023,183,16.11,33
2010-08-21 09:00:00,3.576,179,16.67,35
2010-08-21 10:00:00,3.576,159,17.78,35
2010-08-21 11:00:00,3.1289999999999996,162,17.78,37
2010-08-21 12:00:00,2.682,171,17.78,38
2010-08-21 13:00:00,2.235,171,17.78,40
2010-08-21 14:00:00,3.1289999999999996,167,16.11,45
2010-08-21 15:00:00,3.576,148,16.67,43
2010-08-21 16:00:00,2.235,154,14.44,47
2010-08-21 17:00:00,2.235,172,13.89,49
2010-08-21 18:00:00,2.682,176,13.33,52
2010-08-21 19:00:00,2.682,179,12.22,55
2010-08-21 20:00:00,2.682,150,11.67,58
2010-08-21 21:00:00,2.235,179,11.67,59
2010-08-21 22:00:00,3.1289999999999996,164,11.11,58
2010-08-21 23:00:00,1.788,183,10.56,58
2010-08-22 00:00:00,2.682,143,10.0,60
2010-08-22 01:00:00,2.235,174,9.443999999999999,61
2010-08-22 02:00:00,1.788,176,9.443999999999999,62
2010-08-22 03:00:00,2.682,177,8.889,62
2010-08-22 04:00:00,2.682,204,8.333,62
2010-08-22 05:00:00,1.788,192,7.778,64
2010-08-22 06:00:00,2.235,180,8.333,60
2010-08-22 07:00:00,-999.0,-999,-999.0,-999
2010-08-22 08:00:00,-999.0,-999,-999.0,-999
2010-08-22 09:00:00,-999.0,-999,-999.0,-999
2010-08-22 10:00:00,2.682,216,15.0,29
2010-08-22 11:00:00,3.576,170,15.56,26
2010-08-22 12:00:00,3.1289999999999996,170,16.11,23
2010-08-22 13:00:00,2.235,181,17.22,22
2010-08-22 14:00:00,1.788,207,18.33,21
2010-08-22 15:00:00,2.235,189,17.78,20
2010-08-22 16:00:00,1.341,221,18.33,19
2010-08-22 17:00:00,0.447,223,15.0,26
2010-08-22 18:00:00,0.0,260,10.56,44
2010-08-22 19:00:00,-999.0,-999,-999.0,-999
2010-08-22 20:00:00,-999.0,-999,-999.0,-999
2010-08-22 21:00:00,-999.0,-999,-999.0,-999
2010-08-22 22:00:00,-999.0,-999,-999.0,-999
2010-08-22 23:00:00,-999.0,-999,-999.0,-999
2010-08-23 00:00:00,-999.0,-999,-999.0,-999
2010-08-23 01:00:00,2.235,50,7.222,33
2010-08-23 02:00:00,1.341,40,5.0,39
2010-08-23 03:00:00,1.341,42,3.333,47
2010-08-23 04:00:00,1.341,29,2.222,50
2010-08-23 05:00:00,1.341,28,2.222,52
2010-08-23 06:00:00,1.341,27,2.778,52
2010-08-23 07:00:00,1.341,44,8.333,45
2010-08-23 08:00:00,1.788,47,15.56,26
2010-08-23 09:00:00,2.235,45,17.78,23
2010-08-23 10:00:00,1.788,53,20.0,20
2010-08-23 11:00:00,2.235,44,22.78,17
2010-08-23 12:00:00,2.235,76,23.33,15
2010-08-23 13:00:00,-999.0,-999,-999.0,-999
2010-08-23 14:00:00,-999.0,-999,-999.0,-999
2010-08-23 15:00:00,-999.0,-999,-999.0,-999
2010-08-23 16:00:00,-999.0,-999,-999.0,-999
2010-08-23 17:00:00,-999.0,-999,-999.0,-999
2010-08-23 18:00:00,-999.0,-999,-999.0,-999
2010-08-23 19:00:00,0.8941,33,12.22,27
2010-08-23 20:00:00,2.235,20,13.33,23
2010-08-23 21:00:00,1.788,26,12.78,23
2010-08-23 22:00:00,1.788,9,11.67,25
2010-08-23 23:00:00,0.8941,33,8.333,32
2010-08-24 00:00:00,0.8941,34,7.222,34
2010-08-24 01:00:00,1.341,22,6.111000000000001,37
2010-08-24 02:00:00,0.8941,37,4.444,42
2010-08-24 03:00:00,1.341,20,5.0,39
2010-08-24 04:00:00,0.8941,20,3.889,41
2010-08-24 05:00:00,1.341,21,3.889,42
2010-08-24 06:00:00,1.341,12,3.333,52
2010-08-24 07:00:00,-999.0,-999,-999.0,-999
2010-08-24 08:00:00,-999.0,-999,-999.0,-999
2010-08-24 09:00:00,-999.0,-999,-999.0,-999
2010-08-24 10:00:00,-999.0,-999,-999.0,-999
2010-08-24 11:00:00,-999.0,-999,-999.0,-999
2010-08-24 12:00:00,-999.0,-999,-999.0,-999
2010-08-24 13:00:00,2.235,170,25.56,16
2010-08-24 14:00:00,2.235,171,25.56,17
2010-08-24 15:00:00,1.788,202,26.11,18
2010-08-24 16:00:00,0.8941,223,25.56,20
2010-08-24 17:00:00,0.8941,229,21.11,24
2010-08-24 18:00:00,0.447,317,16.67,37
2010-08-24 19:00:00,0.447,25,12.22,47
2010-08-24 20:00:00,0.0,28,9.443999999999999,55
2010-08-24 21:00:00,0.447,26,7.778,60
2010-08-24 22:00:00,0.8941,30,6.667000000000001,58
2010-08-24 23:00:00,1.341,15,6.111000000000001,53
2010-08-25 00:00:00,0.8941,21,5.0,52
2010-08-25 01:00:00,0.8941,21,4.444,55
2010-08-25 02:00:00,0.447,32,3.333,63
2010-08-25 03:00:00,0.447,35,2.778,69
2010-08-25 04:00:00,-999.0,-999,-999.0,-999
2010-08-25 05:00:00,-999.0,-999,-999.0,-999
2010-08-25 06:00:00,-999.0,-999,-999.0,-999
2010-08-25 07:00:00,0.447,14,10.0,70
2010-08-25 08:00:00,0.447,73,20.56,35
2010-08-25 09:00:00,1.788,142,22.78,25
2010-08-25 10:00:00,1.788,102,23.33,24
2010-08-25 11:00:00,1.788,154,24.44,25
2010-08-25 12:00:00,2.682,217,25.0,24
2010-08-25 13:00:00,1.341,176,25.0,23
2010-08-25 14:00:00,2.235,200,23.89,28
2010-08-25 15:00:00,2.682,188,25.56,27
2010-08-25 16:00:00,1.788,215,25.56,28
2010-08-25 17:00:00,0.8941,235,21.11,34
2010-08-25 18:00:00,0.447,279,18.89,40
2010-08-25 19:00:00,0.0,359,15.0,51
2010-08-25 20:00:00,0.0,28,12.22,60
2010-08-25 21:00:00,0.447,34,10.56,65
2010-08-25 22:00:00,-999.0,-999,-999.0,-999
2010-08-25 23:00:00,-999.0,-999,-999.0,-999
2010-08-26 00:00:00,-999.0,-999,-999.0,-999
2010-08-26 01:00:00,0.447,25,7.778,76
2010-08-26 02:00:00,0.0,27,7.222,80
2010-08-26 03:00:00,0.8941,29,7.222,82
2010-08-26 04:00:00,0.0,35,6.667000000000001,86
2010-08-26 05:00:00,0.447,35,6.111000000000001,92
2010-08-26 06:00:00,0.0,30,6.667000000000001,92
2010-08-26 07:00:00,0.0,287,13.89,75
2010-08-26 08:00:00,1.788,175,18.89,50
2010-08-26 09:00:00,2.235,175,20.0,41
2010-08-26 10:00:00,2.682,206,21.67,37
2010-08-26 11:00:00,2.682,196,22.22,36
2010-08-26 12:00:00,2.682,164,22.78,35
2010-08-26 13:00:00,3.576,192,23.33,31
2010-08-26 14:00:00,3.1289999999999996,211,23.33,31
2010-08-26 15:00:00,3.1289999999999996,158,22.22,32
2010-08-26 16:00:00,-999.0,-999,-999.0,-999
2010-08-26 17:00:00,-999.0,-999,-999.0,-999
2010-08-26 18:00:00,-999.0,-999,-999.0,-999
2010-08-26 19:00:00,0.0,346,12.22,54
2010-08-26 20:00:00,0.0,26,10.0,61
2010-08-26 21:00:00,0.0,333,8.889,61
2010-08-26 22:00:00,0.0,324,8.889,58
2010-08-26 23:00:00,0.0,332,8.889,56
2010-08-27 00:00:00,0.0,319,7.778,60
2010-08-27 01:00:00,0.0,17,6.111000000000001,68
2010-08-27 02:00:00,0.0,353,6.111000000000001,68
2010-08-27 03:00:00,0.447,350,6.667000000000001,68
2010-08-27 04:00:00,0.8941,321,7.778,65
2010-08-27 05:00:00,0.447,299,8.889,58
2010-08-27 06:00:00,0.447,326,8.333,60
2010-08-27 07:00:00,0.8941,222,12.78,43
2010-08-27 08:00:00,1.341,212,17.22,27
2010-08-27 09:00:00,2.682,207,18.89,21
2010-08-27 10:00:00,3.576,111,18.89,21
2010-08-27 11:00:00,4.023,138,19.44,23
2010-08-27 12:00:00,4.023,133,20.0,19
2010-08-27 13:00:00,3.576,61,20.56,20
2010-08-27 14:00:00,3.576,90,20.0,23
2010-08-27 15:00:00,2.682,38,20.0,22
2010-08-27 16:00:00,3.1289999999999996,90,17.78,22
2010-08-27 17:00:00,2.235,25,15.0,27
2010-08-27 18:00:00,0.8941,359,11.67,37
2010-08-27 19:00:00,0.447,295,9.443999999999999,35
2010-08-27 20:00:00,0.447,7,7.222,43
2010-08-27 21:00:00,0.447,310,6.111000000000001,43
2010-08-27 22:00:00,0.0,19,3.889,50
2010-08-27 23:00:00,0.0,92,1.111,58
2010-08-28 00:00:00,0.447,64,0.0,61
2010-08-28 01:00:00,0.8941,25,0.0,63
2010-08-28 02:00:00,0.447,306,3.333,55
2010-08-28 03:00:00,0.447,12,2.222,56
2010-08-28 04:00:00,0.8941,318,3.333,54
2010-08-28 05:00:00,0.8941,290,3.333,53
2010-08-28 06:00:00,0.8941,299,3.333,53
2010-08-28 07:00:00,0.8941,207,7.222,44
2010-08-28 08:00:00,2.682,204,11.67,28
2010-08-28 09:00:00,2.682,115,11.67,27
2010-08-28 10:00:00,3.1289999999999996,76,11.67,24
2010-08-28 11:00:00,3.1289999999999996,27,8.889,28
2010-08-28 12:00:00,1.788,53,7.222,31
2010-08-28 13:00:00,1.788,355,7.222,33
2010-08-28 14:00:00,2.235,6,7.778,28
2010-08-28 15:00:00,3.1289999999999996,140,8.889,27
2010-08-28 16:00:00,1.788,213,7.222,38
2010-08-28 17:00:00,1.788,273,5.556,46
2010-08-28 18:00:00,0.8941,329,4.444,50
2010-08-28 19:00:00,1.341,300,3.333,62
2010-08-28 20:00:00,0.447,345,2.778,67
2010-08-28 21:00:00,1.341,335,3.333,64
2010-08-28 22:00:00,0.8941,354,2.778,64
2010-08-28 23:00:00,0.447,320,3.333,60
2010-08-29 00:00:00,0.447,351,2.222,56
2010-08-29 01:00:00,0.0,298,1.111,61
2010-08-29 02:00:00,0.447,346,1.111,60
2010-08-29 03:00:00,0.8941,356,1.111,64
2010-08-29 04:00:00,0.8941,6,1.111,68
2010-08-29 05:00:00,0.447,334,0.5556,76
2010-08-29 06:00:00,0.447,328,0.5556,75
2010-08-29 07:00:00,1.341,359,4.444,61
2010-08-29 08:00:00,1.788,26,5.556,56
2010-08-29 09:00:00,1.788,358,6.111000000000001,50
2010-08-29 10:00:00,1.341,1,8.333,41
2010-08-29 11:00:00,2.235,353,8.889,40
2010-08-29 12:00:00,1.788,1,8.889,43
2010-08-29 13:00:00,1.341,29,9.443999999999999,44
2010-08-29 14:00:00,1.341,352,8.889,46
2010-08-29 15:00:00,0.8941,2,5.0,61
2010-08-29 16:00:00,0.8941,342,5.0,69
2010-08-29 17:00:00,0.447,0,4.444,63
2010-08-29 18:00:00,0.447,306,2.222,82
2010-08-29 19:00:00,0.0,10,1.111,89
2010-08-29 20:00:00,0.0,12,1.111,94
2010-08-29 21:00:00,0.0,6,-0.5555,93
2010-08-29 22:00:00,0.0,10,-1.666,96
2010-08-29 23:00:00,0.447,3,-1.666,97
2010-08-30 00:00:00,0.0,359,-2.221,97
2010-08-30 01:00:00,0.0,18,-2.7769999999999997,96
2010-08-30 02:00:00,0.0,33,-3.888,95
2010-08-30 03:00:00,0.0,26,-3.888,95
