date_time,   Speed,  Direc ,   Temp , Humidty
2001-07-12 14:00:00,1.788,279,20.0,25
2001-07-12 15:00:00,2.235,72,18.89,17
2001-07-12 16:00:00,1.788,40,17.78,37
2001-07-12 17:00:00,0.8941,20,16.11,39
2001-07-12 18:00:00,0.0,328,14.44,48
2001-07-12 19:00:00,0.0,340,11.67,63
2001-07-12 20:00:00,0.0,6,8.889,69
2001-07-12 21:00:00,0.0,0,7.222,69
2001-07-12 22:00:00,0.0,7,5.556,71
2001-07-12 23:00:00,0.447,3,4.444,71
2001-07-13 00:00:00,0.0,12,2.778,78
2001-07-13 01:00:00,0.0,8,2.778,79
2001-07-13 02:00:00,0.0,5,3.333,81
2001-07-13 03:00:00,0.0,14,3.889,77
2001-07-13 04:00:00,0.447,357,3.333,79
2001-07-13 05:00:00,0.0,15,3.333,81
2001-07-13 06:00:00,0.0,12,6.111000000000001,80
2001-07-13 07:00:00,0.0,1,10.56,67
2001-07-13 08:00:00,0.0,112,15.56,14
2001-07-13 09:00:00,0.447,8,19.44,9
2001-07-13 10:00:00,1.341,152,20.56,12
2001-07-13 11:00:00,1.788,97,19.44,16
2001-07-13 12:00:00,2.235,83,20.0,18
2001-07-13 13:00:00,2.235,60,20.56,22
2001-07-13 14:00:00,3.1289999999999996,67,20.56,21
2001-07-13 15:00:00,2.235,78,20.0,29
2001-07-13 16:00:00,1.788,346,20.0,27
2001-07-13 17:00:00,1.788,63,17.22,36
2001-07-13 18:00:00,0.447,269,14.44,47
2001-07-13 19:00:00,0.0,314,11.11,59
2001-07-13 20:00:00,0.0,341,8.333,73
2001-07-13 21:00:00,0.0,10,6.111000000000001,80
2001-07-13 22:00:00,0.0,346,5.0,83
2001-07-13 23:00:00,0.0,15,3.333,83
2001-07-14 00:00:00,0.447,6,2.222,83
2001-07-14 01:00:00,0.0,12,1.111,83
2001-07-14 02:00:00,0.0,10,0.0,86
2001-07-14 03:00:00,0.0,9,-0.5555,85
2001-07-14 04:00:00,0.0,358,-0.5555,82
2001-07-14 05:00:00,0.8941,358,-0.5555,82
2001-07-14 06:00:00,0.0,354,3.333,71
2001-07-14 07:00:00,0.0,48,10.0,57
2001-07-14 08:00:00,0.447,90,15.0,24
2001-07-14 09:00:00,1.341,167,16.67,26
2001-07-14 10:00:00,2.235,139,17.22,23
2001-07-14 11:00:00,2.682,131,17.22,22
2001-07-14 12:00:00,2.682,118,17.78,26
2001-07-14 13:00:00,2.235,94,18.33,29
2001-07-14 14:00:00,3.1289999999999996,97,17.78,29
2001-07-14 15:00:00,2.235,25,17.78,29
2001-07-14 16:00:00,1.788,78,16.67,27
2001-07-14 17:00:00,1.788,119,15.56,28
2001-07-14 18:00:00,0.8941,57,12.22,37
2001-07-14 19:00:00,0.447,260,8.889,48
2001-07-14 20:00:00,0.0,344,6.667000000000001,59
2001-07-14 21:00:00,0.0,9,4.444,68
2001-07-14 22:00:00,0.0,6,2.778,76
2001-07-14 23:00:00,0.0,12,1.111,81
2001-07-15 00:00:00,0.447,13,0.5556,75
2001-07-15 01:00:00,0.0,14,-1.11,80
2001-07-15 02:00:00,0.447,9,-2.221,79
2001-07-15 03:00:00,0.8941,6,-2.221,77
2001-07-15 04:00:00,0.8941,5,-2.221,75
2001-07-15 05:00:00,0.447,359,-2.221,75
2001-07-15 06:00:00,0.0,1,1.6669999999999998,68
2001-07-15 07:00:00,0.0,1,8.333,57
2001-07-15 08:00:00,1.341,110,13.33,21
2001-07-15 09:00:00,1.341,223,16.11,20
2001-07-15 10:00:00,1.788,207,17.22,20
2001-07-15 11:00:00,2.235,124,17.78,23
2001-07-15 12:00:00,1.788,120,18.33,25
2001-07-15 13:00:00,2.682,115,17.78,30
2001-07-15 14:00:00,2.235,90,18.33,30
2001-07-15 15:00:00,2.682,107,17.78,33
2001-07-15 16:00:00,2.235,59,16.67,34
2001-07-15 17:00:00,1.788,48,15.0,35
2001-07-15 18:00:00,0.8941,252,11.67,44
2001-07-15 19:00:00,0.0,357,8.889,56
2001-07-15 20:00:00,0.0,3,5.556,72
2001-07-15 21:00:00,0.0,359,3.889,77
2001-07-15 22:00:00,0.0,13,2.222,83
2001-07-15 23:00:00,0.0,12,1.111,86
2001-07-16 00:00:00,0.447,16,0.0,84
2001-07-16 01:00:00,0.447,14,-1.11,84
2001-07-16 02:00:00,0.0,11,-2.221,87
2001-07-16 03:00:00,0.447,6,-2.221,87
2001-07-16 04:00:00,0.0,1,-2.7769999999999997,86
2001-07-16 05:00:00,0.8941,28,-2.221,85
2001-07-16 06:00:00,0.0,359,1.111,74
2001-07-16 07:00:00,0.0,265,8.889,40
2001-07-16 08:00:00,1.341,160,12.22,22
2001-07-16 09:00:00,2.235,122,13.89,18
2001-07-16 10:00:00,2.235,111,15.56,22
2001-07-16 11:00:00,2.235,99,16.11,31
2001-07-16 12:00:00,2.235,61,15.56,38
2001-07-16 13:00:00,2.235,84,15.56,44
2001-07-16 14:00:00,2.682,84,15.56,41
2001-07-16 15:00:00,2.235,84,17.22,39
2001-07-16 16:00:00,2.682,73,13.89,43
2001-07-16 17:00:00,1.341,24,13.33,47
2001-07-16 18:00:00,0.8941,257,10.0,60
2001-07-16 19:00:00,0.0,90,7.778,71
2001-07-16 20:00:00,0.0,1,6.667000000000001,78
2001-07-16 21:00:00,0.0,1,6.111000000000001,81
2001-07-16 22:00:00,0.0,1,6.111000000000001,83
2001-07-16 23:00:00,0.0,1,4.444,84
2001-07-17 00:00:00,0.447,19,2.222,87
2001-07-17 01:00:00,0.447,15,1.111,83
2001-07-17 02:00:00,0.0,1,0.0,86
2001-07-17 03:00:00,0.447,7,-0.5555,85
2001-07-17 04:00:00,0.0,9,-1.666,87
2001-07-17 05:00:00,0.0,10,-1.666,89
2001-07-17 06:00:00,0.0,5,2.778,78
2001-07-17 07:00:00,0.0,39,9.443999999999999,48
2001-07-17 08:00:00,2.235,179,12.22,35
2001-07-17 09:00:00,2.682,174,14.44,33
2001-07-17 10:00:00,2.235,178,16.11,34
2001-07-17 11:00:00,3.1289999999999996,116,15.0,36
2001-07-17 12:00:00,2.235,145,16.11,39
2001-07-17 13:00:00,2.682,154,16.11,42
2001-07-17 14:00:00,2.235,133,17.22,44
2001-07-17 15:00:00,2.235,127,16.11,47
2001-07-17 16:00:00,2.235,108,15.56,48
2001-07-17 17:00:00,1.788,140,13.89,53
2001-07-17 18:00:00,1.341,246,10.56,65
2001-07-17 19:00:00,0.0,251,8.333,75
2001-07-17 20:00:00,0.0,261,6.111000000000001,85
2001-07-17 21:00:00,0.0,3,4.444,89
2001-07-17 22:00:00,0.0,8,3.333,91
2001-07-17 23:00:00,0.0,349,2.222,91
2001-07-18 00:00:00,0.0,4,1.6669999999999998,92
2001-07-18 01:00:00,0.0,5,1.111,93
2001-07-18 02:00:00,0.0,9,0.5556,93
2001-07-18 03:00:00,0.0,7,-0.5555,93
2001-07-18 04:00:00,0.8941,5,-0.5555,94
2001-07-18 05:00:00,0.0,1,-1.11,94
2001-07-18 06:00:00,0.0,359,1.6669999999999998,95
2001-07-18 07:00:00,0.0,19,9.443999999999999,69
2001-07-18 08:00:00,1.341,79,13.33,31
2001-07-18 09:00:00,1.341,142,16.67,19
2001-07-18 10:00:00,1.788,181,18.89,22
2001-07-18 11:00:00,1.788,166,18.89,22
2001-07-18 12:00:00,2.235,144,18.89,27
2001-07-18 13:00:00,2.682,114,18.33,33
2001-07-18 14:00:00,1.788,116,19.44,36
2001-07-18 15:00:00,2.235,90,18.89,39
2001-07-18 16:00:00,1.788,70,17.22,43
2001-07-18 17:00:00,1.341,321,15.0,48
2001-07-18 18:00:00,0.8941,222,11.67,57
2001-07-18 19:00:00,0.0,17,8.889,67
2001-07-18 20:00:00,0.0,349,6.111000000000001,78
2001-07-18 21:00:00,0.0,9,4.444,84
2001-07-18 22:00:00,0.0,18,3.333,86
2001-07-18 23:00:00,0.0,6,2.778,89
2001-07-19 00:00:00,0.0,14,2.222,91
2001-07-19 01:00:00,0.0,4,1.111,92
2001-07-19 02:00:00,0.0,11,0.5556,92
2001-07-19 03:00:00,0.0,3,0.0,93
2001-07-19 04:00:00,0.0,9,-1.11,93
2001-07-19 05:00:00,0.0,358,-0.5555,94
2001-07-19 06:00:00,0.0,355,1.6669999999999998,94
2001-07-19 07:00:00,0.0,321,8.889,62
2001-07-19 08:00:00,1.341,145,12.78,20
2001-07-19 09:00:00,2.235,179,15.56,21
2001-07-19 10:00:00,1.788,215,17.22,21
2001-07-19 11:00:00,2.682,99,17.22,28
2001-07-19 12:00:00,1.788,359,17.78,34
2001-07-19 13:00:00,2.682,90,17.22,36
2001-07-19 14:00:00,2.682,79,16.11,38
2001-07-19 15:00:00,2.235,57,17.22,38
2001-07-19 16:00:00,1.788,333,16.67,35
2001-07-19 17:00:00,2.235,41,14.44,41
2001-07-19 18:00:00,0.8941,39,11.11,49
2001-07-19 19:00:00,0.0,348,8.333,62
2001-07-19 20:00:00,0.0,0,5.0,75
2001-07-19 21:00:00,0.0,11,3.889,82
2001-07-19 22:00:00,0.0,16,2.222,86
2001-07-19 23:00:00,0.0,7,1.111,88
2001-07-20 00:00:00,0.0,11,0.0,88
2001-07-20 01:00:00,0.0,8,-1.11,89
2001-07-20 02:00:00,0.0,6,-1.666,89
2001-07-20 03:00:00,0.0,4,-1.666,90
2001-07-20 04:00:00,0.0,25,-2.221,91
2001-07-20 05:00:00,0.0,14,-2.221,91
2001-07-20 06:00:00,0.0,2,1.111,88
2001-07-20 07:00:00,0.0,12,8.889,56
2001-07-20 08:00:00,1.788,175,12.22,34
2001-07-20 09:00:00,2.235,166,15.0,23
2001-07-20 10:00:00,2.682,146,16.11,22
2001-07-20 11:00:00,1.788,69,17.78,28
2001-07-20 12:00:00,2.235,98,17.78,31
2001-07-20 13:00:00,2.682,60,17.22,33
2001-07-20 14:00:00,2.682,37,18.33,29
2001-07-20 15:00:00,2.235,38,17.78,32
2001-07-20 16:00:00,1.788,51,17.22,35
2001-07-20 17:00:00,1.788,36,15.0,39
2001-07-20 18:00:00,0.8941,348,11.67,47
2001-07-20 19:00:00,0.447,312,8.333,62
2001-07-20 20:00:00,0.0,19,5.556,74
2001-07-20 21:00:00,0.0,14,3.889,80
2001-07-20 22:00:00,0.0,12,2.222,82
2001-07-20 23:00:00,0.0,11,0.5556,84
2001-07-21 00:00:00,0.0,5,0.0,82
2001-07-21 01:00:00,0.0,4,-1.11,81
2001-07-21 02:00:00,0.0,15,-1.666,83
2001-07-21 03:00:00,0.447,3,-2.221,83
2001-07-21 04:00:00,0.447,9,-2.221,83
2001-07-21 05:00:00,0.0,9,-2.221,83
2001-07-21 06:00:00,0.0,19,2.222,76
2001-07-21 07:00:00,0.0,40,8.889,60
2001-07-21 08:00:00,0.8941,44,13.33,27
2001-07-21 09:00:00,1.788,182,16.11,21
2001-07-21 10:00:00,2.235,168,16.67,19
2001-07-21 11:00:00,2.682,142,16.67,22
2001-07-21 12:00:00,2.682,105,17.22,28
2001-07-21 13:00:00,2.235,90,18.33,31
2001-07-21 14:00:00,2.235,74,18.33,33
2001-07-21 15:00:00,2.235,77,17.78,32
2001-07-21 16:00:00,1.788,25,17.78,33
2001-07-21 17:00:00,1.341,1,16.11,36
2001-07-21 18:00:00,0.447,11,12.22,48
2001-07-21 19:00:00,0.0,269,8.333,64
2001-07-21 20:00:00,0.0,2,5.556,76
2001-07-21 21:00:00,0.0,23,3.889,81
2001-07-21 22:00:00,0.0,12,2.222,83
2001-07-21 23:00:00,0.0,3,1.6669999999999998,79
2001-07-22 00:00:00,0.447,343,1.111,79
2001-07-22 01:00:00,0.0,9,0.0,82
2001-07-22 02:00:00,0.8941,357,0.5556,83
2001-07-22 03:00:00,0.8941,6,0.5556,86
2001-07-22 04:00:00,0.8941,355,1.6669999999999998,81
2001-07-22 05:00:00,0.0,356,0.5556,83
2001-07-22 06:00:00,0.0,347,2.778,77
2001-07-22 07:00:00,0.0,3,10.56,54
2001-07-22 08:00:00,0.0,82,15.0,17
2001-07-22 09:00:00,2.235,74,16.67,22
2001-07-22 10:00:00,1.788,261,18.89,18
2001-07-22 11:00:00,1.788,90,19.44,18
2001-07-22 12:00:00,2.682,88,19.44,19
2001-07-22 13:00:00,2.235,167,20.0,26
2001-07-22 14:00:00,2.235,187,20.0,29
2001-07-22 15:00:00,1.341,336,20.56,28
2001-07-22 16:00:00,1.341,321,19.44,30
2001-07-22 17:00:00,1.341,73,17.22,34
2001-07-22 18:00:00,0.447,312,13.33,44
2001-07-22 19:00:00,0.0,7,9.443999999999999,61
2001-07-22 20:00:00,0.0,355,6.667000000000001,71
2001-07-22 21:00:00,0.0,2,5.0,77
2001-07-22 22:00:00,0.0,2,4.444,78
2001-07-22 23:00:00,0.0,4,3.333,82
2001-07-23 00:00:00,0.0,4,2.778,86
2001-07-23 01:00:00,0.0,355,2.222,87
2001-07-23 02:00:00,0.0,15,1.111,88
2001-07-23 03:00:00,0.0,1,1.6669999999999998,86
2001-07-23 04:00:00,0.447,349,2.778,79
2001-07-23 05:00:00,0.0,6,2.778,77
2001-07-23 06:00:00,0.8941,344,6.667000000000001,62
2001-07-23 07:00:00,1.341,25,12.78,38
2001-07-23 08:00:00,1.788,21,15.56,29
2001-07-23 09:00:00,1.788,9,17.78,25
2001-07-23 10:00:00,2.235,34,17.78,22
2001-07-23 11:00:00,2.235,35,18.89,22
2001-07-23 12:00:00,0.8941,19,21.11,19
2001-07-23 13:00:00,2.235,354,17.78,20
2001-07-23 14:00:00,0.0,253,15.0,24
2001-07-23 15:00:00,0.8941,270,17.78,22
2001-07-23 16:00:00,1.341,108,14.44,37
2001-07-23 17:00:00,0.447,189,15.0,37
2001-07-23 18:00:00,0.8941,340,13.89,36
2001-07-23 19:00:00,0.0,327,10.0,44
2001-07-23 20:00:00,0.8941,356,12.22,34
2001-07-23 21:00:00,0.0,337,8.889,48
2001-07-23 22:00:00,0.8941,355,9.443999999999999,44
2001-07-23 23:00:00,1.341,354,10.56,37
2001-07-24 00:00:00,1.341,0,9.443999999999999,39
2001-07-24 01:00:00,0.0,337,7.778,47
2001-07-24 02:00:00,0.447,335,8.333,45
2001-07-24 03:00:00,2.235,353,11.67,32
2001-07-24 04:00:00,0.447,0,9.443999999999999,38
2001-07-24 05:00:00,0.0,0,5.556,54
2001-07-24 06:00:00,0.447,5,8.333,53
2001-07-24 07:00:00,1.788,4,14.44,31
2001-07-24 08:00:00,2.682,41,16.67,27
2001-07-24 09:00:00,2.682,24,17.22,23
2001-07-24 10:00:00,2.682,329,18.89,21
2001-07-24 11:00:00,2.235,10,20.0,18
2001-07-24 12:00:00,2.682,335,20.0,17
2001-07-24 13:00:00,2.682,325,21.67,15
2001-07-24 14:00:00,0.8941,329,22.78,12
2001-07-24 15:00:00,2.682,327,21.67,12
2001-07-24 16:00:00,1.788,356,21.67,14
2001-07-24 17:00:00,1.341,4,19.44,17
2001-07-24 18:00:00,1.788,184,16.11,43
2001-07-24 19:00:00,0.0,87,12.78,56
2001-07-24 20:00:00,0.0,1,9.443999999999999,65
2001-07-24 21:00:00,0.0,6,7.778,71
2001-07-24 22:00:00,0.0,25,6.111000000000001,77
2001-07-24 23:00:00,0.0,7,5.556,64
2001-07-25 00:00:00,0.0,351,4.444,58
2001-07-25 01:00:00,0.0,3,3.333,63
2001-07-25 02:00:00,0.0,13,2.778,63
2001-07-25 03:00:00,0.0,6,2.222,66
2001-07-25 04:00:00,0.0,4,1.6669999999999998,69
2001-07-25 05:00:00,0.0,5,1.6669999999999998,72
2001-07-25 06:00:00,0.0,1,5.0,68
2001-07-25 07:00:00,0.0,4,12.78,53
2001-07-25 08:00:00,2.235,6,17.78,22
2001-07-25 09:00:00,1.788,3,20.0,18
2001-07-25 10:00:00,2.235,7,21.11,18
2001-07-25 11:00:00,2.235,26,22.22,17
2001-07-25 12:00:00,1.341,26,22.78,15
2001-07-25 13:00:00,1.788,343,22.22,15
2001-07-25 14:00:00,0.447,216,21.11,24
2001-07-25 15:00:00,0.8941,151,17.78,43
2001-07-25 16:00:00,0.8941,102,18.33,45
2001-07-25 17:00:00,0.447,125,16.11,53
2001-07-25 18:00:00,0.0,269,17.22,48
2001-07-25 19:00:00,0.0,297,13.89,62
2001-07-25 20:00:00,0.0,4,10.56,72
2001-07-25 21:00:00,0.0,11,8.889,79
2001-07-25 22:00:00,0.0,2,7.778,80
2001-07-25 23:00:00,0.0,5,6.111000000000001,86
2001-07-26 00:00:00,0.0,6,5.556,89
2001-07-26 01:00:00,0.0,7,5.0,90
2001-07-26 02:00:00,0.0,7,4.444,91
2001-07-26 03:00:00,0.0,0,4.444,92
2001-07-26 04:00:00,0.0,11,3.889,92
2001-07-26 05:00:00,0.0,11,3.333,93
2001-07-26 06:00:00,0.0,340,6.111000000000001,86
2001-07-26 07:00:00,0.0,1,12.78,70
2001-07-26 08:00:00,0.0,264,19.44,37
2001-07-26 09:00:00,0.447,97,22.22,26
2001-07-26 10:00:00,1.788,155,22.78,24
2001-07-26 11:00:00,0.8941,207,24.44,21
2001-07-26 12:00:00,1.788,196,23.33,22
2001-07-26 13:00:00,1.788,179,23.33,23
2001-07-26 14:00:00,2.235,145,23.33,25
2001-07-26 15:00:00,2.235,202,23.33,27
2001-07-26 16:00:00,2.235,142,22.22,29
2001-07-26 17:00:00,1.341,193,20.0,30
2001-07-26 18:00:00,0.447,237,16.67,32
2001-07-26 19:00:00,0.0,271,12.78,45
2001-07-26 20:00:00,0.0,3,9.443999999999999,55
2001-07-26 21:00:00,0.0,6,7.222,60
2001-07-26 22:00:00,0.0,13,5.0,67
2001-07-26 23:00:00,0.0,3,3.889,66
2001-07-27 00:00:00,0.0,5,2.778,66
2001-07-27 01:00:00,0.0,6,1.6669999999999998,71
2001-07-27 02:00:00,0.0,7,0.5556,75
2001-07-27 03:00:00,0.0,6,0.0,79
2001-07-27 04:00:00,0.0,7,-0.5555,79
2001-07-27 05:00:00,0.0,8,-1.11,79
2001-07-27 06:00:00,0.0,10,2.778,69
2001-07-27 07:00:00,0.0,1,10.56,52
2001-07-27 08:00:00,1.341,172,17.22,22
2001-07-27 09:00:00,1.341,173,20.0,17
2001-07-27 10:00:00,1.788,173,21.11,14
2001-07-27 11:00:00,2.682,171,21.11,15
2001-07-27 12:00:00,1.788,197,22.78,15
2001-07-27 13:00:00,2.682,179,22.78,15
2001-07-27 14:00:00,3.1289999999999996,161,22.22,17
2001-07-27 15:00:00,2.235,179,23.33,15
2001-07-27 16:00:00,2.682,145,21.11,18
2001-07-27 17:00:00,2.682,154,19.44,20
2001-07-27 18:00:00,1.788,164,16.67,22
2001-07-27 19:00:00,0.0,268,12.22,34
2001-07-27 20:00:00,0.0,356,8.333,44
2001-07-27 21:00:00,0.0,10,5.556,51
2001-07-27 22:00:00,0.0,9,3.889,56
2001-07-27 23:00:00,0.0,11,2.222,61
2001-07-28 00:00:00,0.0,5,1.6669999999999998,64
2001-07-28 01:00:00,0.0,12,0.5556,65
2001-07-28 02:00:00,0.0,16,0.0,67
2001-07-28 03:00:00,0.0,15,0.0,68
2001-07-28 04:00:00,0.0,13,-0.5555,70
2001-07-28 05:00:00,0.0,14,-0.5555,72
2001-07-28 06:00:00,0.0,12,2.778,67
2001-07-28 07:00:00,0.0,276,12.22,48
2001-07-28 08:00:00,2.235,173,17.22,21
2001-07-28 09:00:00,3.1289999999999996,154,18.33,18
2001-07-28 10:00:00,2.682,151,20.0,17
2001-07-28 11:00:00,3.1289999999999996,152,20.56,19
2001-07-28 12:00:00,3.1289999999999996,121,20.56,17
2001-07-28 13:00:00,3.576,98,21.11,16
2001-07-28 14:00:00,3.576,102,20.56,17
2001-07-28 15:00:00,3.1289999999999996,105,20.56,17
2001-07-28 16:00:00,2.235,167,20.56,17
2001-07-28 17:00:00,1.341,188,18.89,19
2001-07-28 18:00:00,0.0,187,15.0,26
2001-07-28 19:00:00,0.0,289,11.11,37
2001-07-28 20:00:00,0.0,346,7.778,45
2001-07-28 21:00:00,0.0,358,6.111000000000001,48
2001-07-28 22:00:00,0.0,8,3.333,55
2001-07-28 23:00:00,0.0,6,2.222,58
2001-07-29 00:00:00,0.0,6,0.5556,61
2001-07-29 01:00:00,0.0,9,0.0,63
2001-07-29 02:00:00,0.0,0,0.0,66
2001-07-29 03:00:00,0.0,10,-0.5555,71
2001-07-29 04:00:00,0.0,359,-1.11,75
2001-07-29 05:00:00,0.0,10,-1.11,74
2001-07-29 06:00:00,0.0,348,2.222,68
2001-07-29 07:00:00,0.0,323,10.0,53
2001-07-29 08:00:00,0.8941,180,17.22,23
2001-07-29 09:00:00,1.341,209,20.0,15
2001-07-29 10:00:00,1.341,197,21.67,13
2001-07-29 11:00:00,3.1289999999999996,130,20.56,16
2001-07-29 12:00:00,3.1289999999999996,156,21.11,23
2001-07-29 13:00:00,3.1289999999999996,135,21.11,17
2001-07-29 14:00:00,3.1289999999999996,158,21.11,14
2001-07-29 15:00:00,3.1289999999999996,142,20.56,18
2001-07-29 16:00:00,2.682,143,20.0,22
2001-07-29 17:00:00,1.788,114,17.78,24
2001-07-29 18:00:00,0.8941,134,14.44,29
2001-07-29 19:00:00,0.447,275,10.56,38
2001-07-29 20:00:00,0.447,267,8.889,44
2001-07-29 21:00:00,0.0,32,6.111000000000001,53
2001-07-29 22:00:00,0.0,6,3.889,59
2001-07-29 23:00:00,0.0,9,2.222,60
2001-07-30 00:00:00,0.447,7,1.6669999999999998,60
2001-07-30 01:00:00,0.0,359,0.5556,61
2001-07-30 02:00:00,0.0,9,0.0,62
2001-07-30 03:00:00,0.0,20,-1.11,66
2001-07-30 04:00:00,0.0,16,-1.666,71
2001-07-30 05:00:00,0.0,7,-1.666,74
2001-07-30 06:00:00,0.0,6,2.222,70
2001-07-30 07:00:00,0.0,212,11.67,35
2001-07-30 08:00:00,1.788,190,13.33,24
2001-07-30 09:00:00,3.1289999999999996,159,15.0,28
2001-07-30 10:00:00,2.682,152,16.11,29
2001-07-30 11:00:00,3.576,131,16.11,27
2001-07-30 12:00:00,2.682,181,18.33,31
2001-07-30 13:00:00,2.235,151,16.11,39
2001-07-30 14:00:00,1.788,196,16.67,36
2001-07-30 15:00:00,3.1289999999999996,150,16.67,35
2001-07-30 16:00:00,1.341,150,16.67,35
2001-07-30 17:00:00,1.341,192,14.44,39
2001-07-30 18:00:00,0.447,231,11.11,55
2001-07-30 19:00:00,0.0,307,8.333,70
2001-07-30 20:00:00,0.0,343,6.111000000000001,79
2001-07-30 21:00:00,0.0,8,3.889,82
2001-07-30 22:00:00,0.0,359,3.333,82
2001-07-30 23:00:00,0.0,15,2.222,83
2001-07-31 00:00:00,0.0,0,2.778,80
2001-07-31 01:00:00,0.0,9,2.222,82
2001-07-31 02:00:00,0.8941,8,1.111,84
2001-07-31 03:00:00,1.341,353,0.5556,67
2001-07-31 04:00:00,0.8941,356,0.5556,63
2001-07-31 05:00:00,0.8941,354,0.0,66
2001-07-31 06:00:00,0.0,347,1.6669999999999998,63
2001-07-31 07:00:00,0.0,4,8.889,59
2001-07-31 08:00:00,0.0,201,16.11,27
2001-07-31 09:00:00,1.341,180,19.44,15
2001-07-31 10:00:00,1.341,207,21.11,14
2001-07-31 11:00:00,2.235,175,21.67,16
2001-07-31 12:00:00,2.235,170,22.22,21
2001-07-31 13:00:00,1.788,179,21.67,27
2001-07-31 14:00:00,1.788,145,22.78,32
2001-07-31 15:00:00,2.235,119,21.67,34
2001-07-31 16:00:00,1.788,150,21.11,37
2001-07-31 17:00:00,0.8941,160,18.33,46
2001-07-31 18:00:00,0.0,235,15.0,59
2001-07-31 19:00:00,0.0,167,11.67,75
2001-07-31 20:00:00,0.0,194,8.889,83
2001-07-31 21:00:00,0.0,324,7.222,87
2001-07-31 22:00:00,0.0,3,6.111000000000001,90
2001-07-31 23:00:00,0.0,4,5.0,93
2001-08-01 00:00:00,0.0,5,4.444,94
2001-08-01 01:00:00,0.0,7,3.333,96
2001-08-01 02:00:00,0.0,6,2.778,94
2001-08-01 03:00:00,0.0,4,2.222,95
2001-08-01 04:00:00,0.0,10,1.6669999999999998,95
2001-08-01 05:00:00,0.0,7,1.111,95
2001-08-01 06:00:00,0.0,1,4.444,86
2001-08-01 07:00:00,0.0,347,11.67,68
2001-08-01 08:00:00,0.0,59,17.78,34
2001-08-01 09:00:00,1.341,114,21.11,24
2001-08-01 10:00:00,1.788,183,22.78,24
2001-08-01 11:00:00,2.682,179,22.22,26
2001-08-01 12:00:00,2.235,150,22.22,33
2001-08-01 13:00:00,1.788,208,23.33,33
2001-08-01 14:00:00,2.235,173,22.78,34
2001-08-01 15:00:00,2.682,183,22.78,34
2001-08-01 16:00:00,1.341,229,22.22,34
2001-08-01 17:00:00,0.447,207,20.0,38
2001-08-01 18:00:00,0.0,226,15.56,50
2001-08-01 19:00:00,0.0,292,11.67,68
2001-08-01 20:00:00,0.0,3,8.333,79
2001-08-01 21:00:00,0.0,11,6.667000000000001,85
2001-08-01 22:00:00,0.0,3,5.556,88
2001-08-01 23:00:00,0.0,6,5.0,90
2001-08-02 00:00:00,0.0,14,4.444,91
2001-08-02 01:00:00,0.0,0,3.889,93
2001-08-02 02:00:00,0.0,1,3.333,94
2001-08-02 03:00:00,0.0,5,2.778,95
2001-08-02 04:00:00,0.0,8,2.222,96
2001-08-02 05:00:00,0.0,6,2.222,96
2001-08-02 06:00:00,0.0,359,5.0,89
2001-08-02 07:00:00,0.0,38,12.78,71
2001-08-02 08:00:00,0.0,175,17.22,45
2001-08-02 09:00:00,0.8941,88,20.56,31
2001-08-02 10:00:00,1.788,203,22.22,27
2001-08-02 11:00:00,1.788,231,23.33,24
2001-08-02 12:00:00,1.788,246,23.33,25
2001-08-02 13:00:00,2.235,200,23.89,26
2001-08-02 14:00:00,2.235,217,23.89,27
2001-08-02 15:00:00,1.788,207,23.89,27
2001-08-02 16:00:00,1.788,210,22.78,30
2001-08-02 17:00:00,0.8941,190,20.56,35
2001-08-02 18:00:00,0.447,234,16.67,44
2001-08-02 19:00:00,0.0,268,12.78,57
2001-08-02 20:00:00,0.0,1,10.0,67
2001-08-02 21:00:00,0.0,13,7.778,75
2001-08-02 22:00:00,0.0,3,6.667000000000001,79
2001-08-02 23:00:00,0.0,0,5.556,83
2001-08-03 00:00:00,0.0,6,5.0,87
2001-08-03 01:00:00,0.0,10,4.444,89
2001-08-03 02:00:00,0.0,9,3.889,92
2001-08-03 03:00:00,0.0,3,3.333,94
2001-08-03 04:00:00,0.0,4,2.778,96
2001-08-03 05:00:00,0.0,19,2.222,96
2001-08-03 06:00:00,0.0,15,5.0,87
2001-08-03 07:00:00,0.0,105,14.44,57
2001-08-03 08:00:00,1.341,124,17.22,37
2001-08-03 09:00:00,3.1289999999999996,179,19.44,28
2001-08-03 10:00:00,2.682,165,20.56,24
2001-08-03 11:00:00,2.682,173,21.11,22
2001-08-03 12:00:00,2.235,173,21.11,27
2001-08-03 13:00:00,2.682,205,21.67,32
2001-08-03 14:00:00,1.788,212,22.22,31
2001-08-03 15:00:00,2.682,193,20.56,37
2001-08-03 16:00:00,1.788,191,20.0,39
2001-08-03 17:00:00,1.341,202,17.22,43
2001-08-03 18:00:00,0.8941,189,13.33,54
2001-08-03 19:00:00,0.447,204,10.56,64
2001-08-03 20:00:00,0.0,3,7.778,75
2001-08-03 21:00:00,0.0,3,5.0,86
2001-08-03 22:00:00,0.0,23,3.333,88
2001-08-03 23:00:00,0.0,7,2.222,85
2001-08-04 00:00:00,0.0,356,0.5556,83
2001-08-04 01:00:00,0.447,0,-0.5555,83
2001-08-04 02:00:00,0.447,8,-1.666,81
2001-08-04 03:00:00,0.0,6,-2.7769999999999997,85
2001-08-04 04:00:00,0.0,14,-3.332,90
