date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-07-25 20:00:00,0.447,358,23.33,29,11
2009-07-25 21:00:00,0.447,304,22.78,28,0
2009-07-25 22:00:00,0.447,345,21.11,31,0
2009-07-25 23:00:00,0.447,338,22.22,31,0
2009-07-26 00:00:00,0.447,329,21.67,33,0
2009-07-26 01:00:00,0.447,338,21.67,33,0
2009-07-26 02:00:00,0.447,327,21.11,35,0
2009-07-26 03:00:00,0.447,339,20.0,36,0
2009-07-26 04:00:00,0.447,339,20.56,35,0
2009-07-26 05:00:00,0.447,333,20.56,34,0
2009-07-26 06:00:00,0.447,344,20.0,34,0
2009-07-26 07:00:00,0.447,326,20.56,38,9
2009-07-26 08:00:00,0.447,317,23.33,36,41
2009-07-26 09:00:00,0.447,180,32.22,23,130
2009-07-26 10:00:00,0.8941,219,32.78,22,402
2009-07-26 11:00:00,0.8941,146,32.22,22,81
2009-07-26 12:00:00,0.8941,263,35.0,16,88
2009-07-26 13:00:00,0.8941,89,37.78,15,1120
2009-07-26 14:00:00,0.8941,6,38.33,16,1108
2009-07-26 15:00:00,0.8941,258,33.89,16,1042
2009-07-26 16:00:00,0.447,246,32.78,19,85
2009-07-26 17:00:00,0.447,73,31.67,20,112
2009-07-26 18:00:00,0.447,285,30.0,23,67
2009-07-26 19:00:00,0.447,351,27.78,24,26
2009-07-26 20:00:00,0.447,349,23.89,29,13
2009-07-26 21:00:00,0.447,313,23.89,28,0
2009-07-26 22:00:00,0.0,324,22.78,27,0
2009-07-26 23:00:00,0.447,321,21.67,29,0
2009-07-27 00:00:00,0.447,335,21.67,31,0
2009-07-27 01:00:00,0.447,325,21.67,31,0
2009-07-27 02:00:00,0.447,334,22.22,31,0
2009-07-27 03:00:00,0.447,329,21.11,33,0
2009-07-27 04:00:00,0.447,323,20.56,32,0
2009-07-27 05:00:00,0.447,340,21.67,30,0
2009-07-27 06:00:00,0.447,340,20.56,32,0
2009-07-27 07:00:00,0.447,326,21.67,33,13
2009-07-27 08:00:00,0.0,342,23.89,33,38
2009-07-27 09:00:00,0.8941,127,31.11,23,112
2009-07-27 10:00:00,0.8941,223,31.67,24,391
2009-07-27 11:00:00,0.8941,122,32.22,24,128
2009-07-27 12:00:00,0.8941,333,37.22,17,121
2009-07-27 13:00:00,0.8941,54,37.78,15,1089
2009-07-27 14:00:00,0.8941,342,38.89,17,1080
2009-07-27 15:00:00,0.8941,88,34.44,19,1017
2009-07-27 16:00:00,0.8941,264,33.33,19,89
2009-07-27 17:00:00,0.8941,253,32.22,19,87
2009-07-27 18:00:00,0.447,333,31.11,24,51
2009-07-27 19:00:00,0.447,320,28.89,25,32
2009-07-27 20:00:00,0.447,322,24.44,35,14
2009-07-27 21:00:00,0.447,353,25.0,31,0
2009-07-27 22:00:00,0.447,321,24.44,33,0
2009-07-27 23:00:00,0.447,329,23.33,35,0
2009-07-28 00:00:00,0.447,341,22.78,37,0
2009-07-28 01:00:00,0.447,333,22.22,36,0
2009-07-28 02:00:00,0.447,338,22.22,35,0
2009-07-28 03:00:00,0.447,335,22.78,35,0
2009-07-28 04:00:00,0.447,322,21.67,35,0
2009-07-28 05:00:00,0.447,340,21.67,35,0
2009-07-28 06:00:00,0.447,332,21.67,35,0
2009-07-28 07:00:00,0.447,337,23.33,35,10
2009-07-28 08:00:00,0.447,243,24.44,40,43
2009-07-28 09:00:00,0.447,163,31.11,26,205
2009-07-28 10:00:00,0.8941,87,32.22,24,400
2009-07-28 11:00:00,0.8941,313,32.22,25,105
2009-07-28 12:00:00,0.8941,133,36.67,17,108
2009-07-28 13:00:00,0.8941,228,37.78,15,1098
2009-07-28 14:00:00,0.8941,171,37.78,17,1104
2009-07-28 15:00:00,0.8941,49,34.44,21,1002
2009-07-28 16:00:00,0.447,331,32.78,23,99
2009-07-28 17:00:00,0.447,233,30.56,22,98
2009-07-28 18:00:00,0.447,67,29.44,24,52
2009-07-28 19:00:00,0.0,10,27.78,26,52
2009-07-28 20:00:00,0.447,348,25.56,32,15
2009-07-28 21:00:00,0.447,326,24.44,29,0
2009-07-28 22:00:00,0.447,326,23.33,31,0
2009-07-28 23:00:00,0.447,343,23.33,33,0
2009-07-29 00:00:00,0.447,348,23.33,33,0
2009-07-29 01:00:00,0.447,334,21.67,35,0
2009-07-29 02:00:00,0.447,328,21.67,33,0
2009-07-29 03:00:00,0.447,350,22.78,33,0
2009-07-29 04:00:00,0.447,325,22.22,33,0
2009-07-29 05:00:00,0.447,335,22.22,34,0
2009-07-29 06:00:00,0.447,337,21.67,36,0
2009-07-29 07:00:00,0.447,351,21.11,39,17
2009-07-29 08:00:00,0.447,114,24.44,37,25
2009-07-29 09:00:00,0.8941,309,31.67,24,358
2009-07-29 10:00:00,0.8941,128,31.11,25,233
2009-07-29 11:00:00,1.341,337,30.56,25,86
2009-07-29 12:00:00,0.8941,301,35.56,22,97
2009-07-29 13:00:00,0.8941,214,35.56,22,1098
2009-07-29 14:00:00,1.341,169,36.11,21,1092
2009-07-29 15:00:00,0.8941,327,32.22,23,1021
2009-07-29 16:00:00,0.8941,237,31.67,26,85
2009-07-29 17:00:00,0.8941,308,30.0,27,96
2009-07-29 18:00:00,0.447,9,29.44,31,48
2009-07-29 19:00:00,0.447,79,26.67,34,30
2009-07-29 20:00:00,0.447,336,22.78,42,9
2009-07-29 21:00:00,0.447,317,22.22,45,0
2009-07-29 22:00:00,0.447,322,21.11,43,0
2009-07-29 23:00:00,0.447,342,21.11,48,0
2009-07-30 00:00:00,0.447,345,21.11,45,0
2009-07-30 01:00:00,0.447,359,22.22,44,0
2009-07-30 02:00:00,0.447,54,20.56,46,0
2009-07-30 03:00:00,0.0,151,20.56,45,0
2009-07-30 04:00:00,0.447,6,20.56,46,0
2009-07-30 05:00:00,0.447,331,20.56,49,0
2009-07-30 06:00:00,0.447,336,20.0,50,0
2009-07-30 07:00:00,0.447,329,20.56,50,15
2009-07-30 08:00:00,0.447,205,23.89,48,44
2009-07-30 09:00:00,0.447,46,30.0,30,454
2009-07-30 10:00:00,0.8941,118,30.56,29,166
2009-07-30 11:00:00,0.8941,199,30.56,29,82
2009-07-30 12:00:00,0.8941,89,33.89,26,94
2009-07-30 13:00:00,1.341,183,35.56,23,1111
2009-07-30 14:00:00,0.8941,330,35.56,23,1090
2009-07-30 15:00:00,0.447,9,32.78,29,1019
2009-07-30 16:00:00,0.8941,274,31.11,26,87
2009-07-30 17:00:00,0.8941,273,30.56,27,71
2009-07-30 18:00:00,0.447,275,28.89,30,44
2009-07-30 19:00:00,0.447,47,26.11,36,30
2009-07-30 20:00:00,0.447,328,23.89,45,10
2009-07-30 21:00:00,0.447,336,22.22,45,0
2009-07-30 22:00:00,0.447,318,21.67,50,0
2009-07-30 23:00:00,0.447,42,20.0,52,0
2009-07-31 00:00:00,0.447,340,21.67,47,0
2009-07-31 01:00:00,0.447,7,20.56,47,0
2009-07-31 02:00:00,0.447,349,21.11,49,0
2009-07-31 03:00:00,0.447,355,21.11,49,0
2009-07-31 04:00:00,0.447,337,20.56,52,0
2009-07-31 05:00:00,0.447,2,19.44,51,0
2009-07-31 06:00:00,0.447,353,20.56,50,0
2009-07-31 07:00:00,0.0,326,21.11,52,15
2009-07-31 08:00:00,0.447,159,23.89,50,40
2009-07-31 09:00:00,0.447,160,28.89,36,484
2009-07-31 10:00:00,0.8941,229,29.44,36,127
2009-07-31 11:00:00,0.8941,207,29.44,36,90
2009-07-31 12:00:00,0.8941,121,32.78,27,103
2009-07-31 13:00:00,0.8941,146,35.0,25,1072
2009-07-31 14:00:00,0.447,335,35.56,25,1076
2009-07-31 15:00:00,0.447,282,31.11,29,1021
2009-07-31 16:00:00,0.8941,218,30.0,27,85
2009-07-31 17:00:00,0.8941,262,28.89,30,73
2009-07-31 18:00:00,0.447,1,28.33,32,47
2009-07-31 19:00:00,0.447,63,24.44,37,30
2009-07-31 20:00:00,0.447,37,22.78,40,9
2009-07-31 21:00:00,0.447,320,20.56,46,0
2009-07-31 22:00:00,0.447,324,20.0,48,0
2009-07-31 23:00:00,0.447,344,21.11,47,0
2009-08-01 00:00:00,0.447,347,20.56,45,0
2009-08-01 01:00:00,0.447,338,20.56,48,0
2009-08-01 02:00:00,0.447,348,20.0,48,0
2009-08-01 03:00:00,0.447,335,19.44,49,0
2009-08-01 04:00:00,0.447,349,20.56,48,0
2009-08-01 05:00:00,0.447,355,20.0,49,0
2009-08-01 06:00:00,0.447,344,20.0,50,0
2009-08-01 07:00:00,0.0,17,20.56,50,10
2009-08-01 08:00:00,0.447,154,23.33,46,36
2009-08-01 09:00:00,1.341,349,29.44,34,506
2009-08-01 10:00:00,0.447,50,27.78,36,90
2009-08-01 11:00:00,0.8941,221,28.89,31,85
2009-08-01 12:00:00,0.8941,183,33.33,24,103
2009-08-01 13:00:00,0.8941,55,34.44,23,1082
2009-08-01 14:00:00,0.8941,295,33.89,21,1063
2009-08-01 15:00:00,0.8941,231,31.11,25,986
2009-08-01 16:00:00,0.447,13,29.44,25,95
2009-08-01 17:00:00,0.8941,281,27.78,26,75
2009-08-01 18:00:00,0.447,304,25.0,31,48
2009-08-01 19:00:00,0.447,188,23.89,34,26
2009-08-01 20:00:00,0.447,321,22.22,44,13
2009-08-01 21:00:00,0.447,323,21.11,44,0
2009-08-01 22:00:00,0.447,317,20.56,44,0
2009-08-01 23:00:00,0.447,344,20.0,45,0
2009-08-02 00:00:00,0.447,349,20.0,45,0
2009-08-02 01:00:00,0.447,339,18.89,45,0
2009-08-02 02:00:00,0.447,343,19.44,46,0
2009-08-02 03:00:00,0.447,337,18.33,46,0
2009-08-02 04:00:00,0.447,352,17.78,47,0
2009-08-02 05:00:00,0.447,346,18.89,47,0
2009-08-02 06:00:00,0.447,344,18.89,47,0
2009-08-02 07:00:00,0.447,16,18.89,48,9
2009-08-02 08:00:00,0.8941,179,21.67,43,35
2009-08-02 09:00:00,0.8941,118,27.78,34,519
2009-08-02 10:00:00,0.8941,40,27.22,36,115
2009-08-02 11:00:00,0.8941,18,26.67,35,83
2009-08-02 12:00:00,0.8941,16,31.11,28,96
2009-08-02 13:00:00,0.8941,354,31.67,25,1110
2009-08-02 14:00:00,0.8941,281,32.78,23,1099
2009-08-02 15:00:00,0.8941,309,29.44,25,1035
2009-08-02 16:00:00,0.8941,335,27.78,27,85
2009-08-02 17:00:00,0.447,158,26.11,30,65
2009-08-02 18:00:00,0.447,1,26.11,28,44
2009-08-02 19:00:00,0.0,337,22.78,35,28
2009-08-02 20:00:00,0.447,354,21.11,38,6
2009-08-02 21:00:00,0.447,350,20.0,37,0
2009-08-02 22:00:00,0.447,349,19.44,38,0
2009-08-02 23:00:00,0.447,347,18.89,41,0
2009-08-03 00:00:00,0.447,339,18.33,44,0
2009-08-03 01:00:00,0.447,353,17.78,43,0
2009-08-03 02:00:00,0.447,346,18.33,43,0
2009-08-03 03:00:00,0.447,348,17.78,45,0
2009-08-03 04:00:00,0.447,342,16.67,46,0
2009-08-03 05:00:00,0.447,348,16.11,46,0
2009-08-03 06:00:00,0.447,343,16.11,48,0
2009-08-03 07:00:00,0.447,320,17.78,49,7
2009-08-03 08:00:00,0.447,14,20.56,43,33
2009-08-03 09:00:00,0.8941,13,26.67,30,447
2009-08-03 10:00:00,0.8941,79,25.56,32,112
2009-08-03 11:00:00,1.341,222,25.56,32,78
2009-08-03 12:00:00,0.8941,345,29.44,28,111
2009-08-03 13:00:00,1.341,218,29.44,28,1165
2009-08-03 14:00:00,1.341,218,29.44,27,507
2009-08-03 15:00:00,1.341,206,27.78,30,363
2009-08-03 16:00:00,0.8941,107,26.11,30,206
2009-08-03 17:00:00,0.8941,267,25.56,26,64
2009-08-03 18:00:00,0.447,4,24.44,29,40
2009-08-03 19:00:00,0.447,252,22.78,34,26
2009-08-03 20:00:00,0.447,31,20.56,39,5
2009-08-03 21:00:00,0.447,17,19.44,43,0
2009-08-03 22:00:00,0.447,4,18.89,42,0
2009-08-03 23:00:00,0.447,344,17.78,41,0
2009-08-04 00:00:00,0.447,326,17.22,42,0
2009-08-04 01:00:00,0.447,11,17.22,41,0
2009-08-04 02:00:00,0.447,27,18.33,37,0
2009-08-04 03:00:00,0.447,339,18.33,36,0
2009-08-04 04:00:00,0.447,291,17.78,34,0
2009-08-04 05:00:00,0.447,330,17.78,36,0
2009-08-04 06:00:00,0.447,326,18.33,37,0
2009-08-04 07:00:00,0.447,300,17.22,41,30
2009-08-04 08:00:00,0.447,110,20.0,38,37
2009-08-04 09:00:00,0.8941,256,26.67,27,220
2009-08-04 10:00:00,0.8941,330,25.56,30,171
2009-08-04 11:00:00,0.8941,171,25.56,30,82
2009-08-04 12:00:00,0.8941,243,31.11,24,108
2009-08-04 13:00:00,0.8941,241,33.33,21,1110
2009-08-04 14:00:00,0.8941,228,33.33,18,1116
2009-08-04 15:00:00,0.8941,23,30.0,21,1054
2009-08-04 16:00:00,0.8941,290,28.33,21,82
2009-08-04 17:00:00,0.8941,207,26.67,21,67
2009-08-04 18:00:00,0.8941,250,25.56,23,42
2009-08-04 19:00:00,0.0,336,22.78,28,26
2009-08-04 20:00:00,0.447,23,20.56,34,5
2009-08-04 21:00:00,0.447,342,20.0,36,0
2009-08-04 22:00:00,0.447,348,18.89,36,0
2009-08-04 23:00:00,0.447,348,18.33,36,0
2009-08-05 00:00:00,0.447,3,19.44,36,0
2009-08-05 01:00:00,0.447,111,19.44,34,0
2009-08-05 02:00:00,0.447,168,18.89,33,0
2009-08-05 03:00:00,0.0,222,17.78,36,0
2009-08-05 04:00:00,0.447,347,17.22,38,0
2009-08-05 05:00:00,0.447,354,17.78,39,0
2009-08-05 06:00:00,0.447,3,18.33,38,0
2009-08-05 07:00:00,0.447,148,19.44,37,41
2009-08-05 08:00:00,0.447,139,19.44,43,73
2009-08-05 09:00:00,0.8941,19,24.44,36,95
2009-08-05 10:00:00,1.341,318,23.89,35,242
2009-08-05 11:00:00,0.8941,292,24.44,35,133
2009-08-05 12:00:00,0.8941,199,26.11,30,234
2009-08-05 13:00:00,0.8941,21,26.67,30,812
2009-08-05 14:00:00,0.8941,66,25.56,30,565
2009-08-05 15:00:00,0.8941,226,27.22,29,217
2009-08-05 16:00:00,1.341,198,26.11,27,243
2009-08-05 17:00:00,0.8941,186,24.44,30,102
2009-08-05 18:00:00,0.8941,100,23.33,29,63
2009-08-05 19:00:00,0.447,116,21.11,34,56
2009-08-05 20:00:00,0.0,30,18.89,41,4
2009-08-05 21:00:00,0.447,307,16.67,48,0
2009-08-05 22:00:00,0.447,354,16.67,50,0
2009-08-05 23:00:00,0.447,350,16.11,53,0
2009-08-06 00:00:00,0.0,356,15.0,57,0
2009-08-06 01:00:00,0.447,241,13.33,63,0
2009-08-06 02:00:00,0.447,208,13.33,66,0
2009-08-06 03:00:00,0.447,331,11.11,72,0
2009-08-06 04:00:00,0.447,305,10.56,75,0
2009-08-06 05:00:00,0.447,35,10.56,74,0
2009-08-06 06:00:00,0.447,103,10.56,75,0
2009-08-06 07:00:00,0.447,129,11.11,76,9
2009-08-06 08:00:00,0.8941,172,13.33,73,83
2009-08-06 09:00:00,0.8941,42,17.22,58,72
2009-08-06 10:00:00,0.8941,191,16.67,59,729
2009-08-06 11:00:00,0.8941,260,18.33,54,193
2009-08-06 12:00:00,0.8941,20,20.56,45,238
2009-08-06 13:00:00,0.8941,165,23.89,39,314
2009-08-06 14:00:00,0.8941,73,23.33,35,1235
2009-08-06 15:00:00,0.8941,277,18.89,43,1114
2009-08-06 16:00:00,0.8941,257,18.33,42,130
2009-08-06 17:00:00,0.8941,328,17.78,47,58
2009-08-06 18:00:00,0.8941,275,17.78,49,45
2009-08-06 19:00:00,0.0,351,15.56,60,26
2009-08-06 20:00:00,0.447,358,12.78,64,5
2009-08-06 21:00:00,0.447,334,12.22,72,0
2009-08-06 22:00:00,0.447,325,10.56,75,0
2009-08-06 23:00:00,0.447,358,11.11,77,0
2009-08-07 00:00:00,0.447,333,9.443999999999999,82,0
2009-08-07 01:00:00,0.447,337,8.889,83,0
2009-08-07 02:00:00,0.447,336,8.889,79,0
2009-08-07 03:00:00,0.447,344,9.443999999999999,76,0
2009-08-07 04:00:00,0.447,333,8.333,78,0
2009-08-07 05:00:00,0.447,337,9.443999999999999,74,0
2009-08-07 06:00:00,0.447,347,8.889,68,0
2009-08-07 07:00:00,0.447,326,10.56,64,10
2009-08-07 08:00:00,0.447,347,13.33,62,37
2009-08-07 09:00:00,0.8941,32,20.56,43,58
2009-08-07 10:00:00,0.8941,264,18.89,45,704
2009-08-07 11:00:00,0.8941,296,20.56,42,102
2009-08-07 12:00:00,0.8941,336,23.33,35,185
2009-08-07 13:00:00,0.8941,229,25.56,30,1135
2009-08-07 14:00:00,0.8941,135,25.56,29,1158
2009-08-07 15:00:00,0.8941,224,22.22,35,621
2009-08-07 16:00:00,0.447,321,21.11,35,141
2009-08-07 17:00:00,0.8941,17,20.0,40,76
2009-08-07 18:00:00,0.8941,305,18.89,44,60
2009-08-07 19:00:00,0.447,344,16.67,51,30
2009-08-07 20:00:00,0.447,333,16.11,56,5
2009-08-07 21:00:00,0.447,293,16.11,55,0
2009-08-07 22:00:00,0.0,57,13.89,59,0
2009-08-07 23:00:00,0.447,3,14.44,60,0
2009-08-08 00:00:00,0.447,348,12.78,64,0
2009-08-08 01:00:00,0.447,341,13.33,65,0
2009-08-08 02:00:00,0.447,21,13.33,65,0
2009-08-08 03:00:00,0.447,346,12.22,66,0
2009-08-08 04:00:00,0.447,341,12.78,67,0
2009-08-08 05:00:00,0.447,351,12.78,66,0
2009-08-08 06:00:00,0.447,357,12.22,65,0
2009-08-08 07:00:00,0.447,340,13.33,63,10
2009-08-08 08:00:00,0.447,252,16.11,52,45
2009-08-08 09:00:00,0.8941,61,22.22,40,58
2009-08-08 10:00:00,0.447,94,22.22,41,580
2009-08-08 11:00:00,0.8941,325,22.78,38,98
2009-08-08 12:00:00,0.8941,166,27.22,29,110
2009-08-08 13:00:00,0.8941,297,30.0,25,1077
2009-08-08 14:00:00,0.8941,347,28.89,26,1074
2009-08-08 15:00:00,0.8941,243,26.11,30,999
2009-08-08 16:00:00,0.8941,216,25.56,31,92
2009-08-08 17:00:00,0.8941,325,23.89,36,73
2009-08-08 18:00:00,0.8941,280,22.78,40,95
2009-08-08 19:00:00,0.447,46,20.56,48,29
2009-08-08 20:00:00,0.447,11,19.44,52,5
2009-08-08 21:00:00,0.447,327,17.78,57,0
2009-08-08 22:00:00,0.447,344,16.67,55,0
2009-08-08 23:00:00,0.447,333,16.67,53,0
2009-08-09 00:00:00,0.447,352,16.11,55,0
2009-08-09 01:00:00,0.447,338,16.67,57,0
2009-08-09 02:00:00,0.447,332,16.11,58,0
2009-08-09 03:00:00,0.447,324,16.11,59,0
2009-08-09 04:00:00,0.447,332,16.11,60,0
2009-08-09 05:00:00,0.447,328,14.44,62,0
2009-08-09 06:00:00,0.447,314,15.0,65,0
2009-08-09 07:00:00,0.447,331,16.67,59,11
2009-08-09 08:00:00,0.447,302,17.78,55,53
2009-08-09 09:00:00,0.8941,138,25.56,40,60
2009-08-09 10:00:00,0.447,54,25.0,39,292
2009-08-09 11:00:00,0.8941,173,27.22,35,119
2009-08-09 12:00:00,0.8941,109,31.11,26,107
2009-08-09 13:00:00,0.8941,50,32.78,21,1083
2009-08-09 14:00:00,0.8941,122,32.78,20,1067
2009-08-09 15:00:00,0.8941,291,30.56,23,984
2009-08-09 16:00:00,0.8941,212,28.33,21,91
2009-08-09 17:00:00,0.8941,267,27.78,20,75
2009-08-09 18:00:00,0.8941,255,27.22,25,160
2009-08-09 19:00:00,0.447,4,24.44,31,31
2009-08-09 20:00:00,0.447,335,21.11,37,5
2009-08-09 21:00:00,0.447,329,21.11,37,0
2009-08-09 22:00:00,0.447,329,20.0,40,0
2009-08-09 23:00:00,0.447,333,19.44,41,0
2009-08-10 00:00:00,0.447,340,19.44,41,0
2009-08-10 01:00:00,0.447,342,19.44,40,0
2009-08-10 02:00:00,0.447,341,18.33,39,0
2009-08-10 03:00:00,0.447,341,17.78,40,0
2009-08-10 04:00:00,0.447,330,18.33,40,0
2009-08-10 05:00:00,0.447,328,17.78,42,0
2009-08-10 06:00:00,0.447,326,16.11,45,0
2009-08-10 07:00:00,0.447,332,17.78,42,10
2009-08-10 08:00:00,0.447,334,21.11,39,52
2009-08-10 09:00:00,0.447,194,27.78,27,55
2009-08-10 10:00:00,0.447,84,28.89,26,167
2009-08-10 11:00:00,0.8941,319,30.56,25,131
2009-08-10 12:00:00,0.8941,138,35.0,17,99
2009-08-10 13:00:00,1.341,299,36.11,16,1088
2009-08-10 14:00:00,0.8941,12,35.0,17,1069
2009-08-10 15:00:00,0.8941,119,33.33,18,982
2009-08-10 16:00:00,0.8941,174,30.0,20,92
2009-08-10 17:00:00,0.8941,283,30.56,16,78
2009-08-10 18:00:00,0.447,279,28.89,22,147
2009-08-10 19:00:00,0.447,38,25.56,28,30
2009-08-10 20:00:00,0.447,345,23.33,31,6
2009-08-10 21:00:00,0.447,320,22.78,33,0
2009-08-10 22:00:00,0.447,310,22.22,34,0
2009-08-10 23:00:00,0.447,324,20.0,38,0
2009-08-11 00:00:00,0.447,350,20.0,35,0
2009-08-11 01:00:00,0.447,342,20.0,33,0
2009-08-11 02:00:00,0.447,334,20.0,32,0
2009-08-11 03:00:00,0.447,340,20.56,33,0
2009-08-11 04:00:00,0.447,340,19.44,33,0
2009-08-11 05:00:00,0.447,344,18.89,34,0
2009-08-11 06:00:00,0.447,336,18.33,36,0
2009-08-11 07:00:00,0.447,330,19.44,37,10
2009-08-11 08:00:00,0.447,336,21.67,34,50
2009-08-11 09:00:00,0.0,142,29.44,25,60
2009-08-11 10:00:00,0.447,129,28.89,22,170
2009-08-11 11:00:00,0.8941,177,30.0,20,116
2009-08-11 12:00:00,0.8941,174,35.0,15,109
2009-08-11 13:00:00,0.8941,263,36.67,13,1069
2009-08-11 14:00:00,0.8941,206,35.56,15,1050
2009-08-11 15:00:00,0.8941,262,32.78,19,964
2009-08-11 16:00:00,1.341,272,31.11,19,97
2009-08-11 17:00:00,1.341,272,30.56,18,73
2009-08-11 18:00:00,0.8941,287,28.89,20,199
2009-08-11 19:00:00,0.447,2,26.11,22,28
2009-08-11 20:00:00,0.447,316,23.33,26,3
2009-08-11 21:00:00,0.447,321,21.11,27,0
2009-08-11 22:00:00,0.447,325,20.56,26,0
2009-08-11 23:00:00,0.447,328,20.56,28,0
2009-08-12 00:00:00,0.447,331,18.89,31,0
2009-08-12 01:00:00,0.447,335,18.33,33,0
2009-08-12 02:00:00,0.447,333,17.78,35,0
2009-08-12 03:00:00,0.8941,331,17.78,35,0
2009-08-12 04:00:00,0.447,342,18.89,33,0
2009-08-12 05:00:00,0.447,332,17.78,34,0
2009-08-12 06:00:00,0.447,336,18.33,34,0
2009-08-12 07:00:00,0.447,331,19.44,35,11
2009-08-12 08:00:00,0.447,338,20.56,34,60
2009-08-12 09:00:00,0.8941,160,27.78,29,74
2009-08-12 10:00:00,0.8941,240,28.89,24,290
2009-08-12 11:00:00,0.8941,259,29.44,23,108
2009-08-12 12:00:00,0.8941,173,34.44,18,133
2009-08-12 13:00:00,0.8941,164,35.0,17,1007
2009-08-12 14:00:00,0.8941,328,35.56,16,1055
2009-08-12 15:00:00,0.8941,266,31.67,16,978
2009-08-12 16:00:00,1.341,272,29.44,18,95
2009-08-12 17:00:00,0.8941,274,29.44,20,73
2009-08-12 18:00:00,0.8941,277,27.78,24,271
2009-08-12 19:00:00,0.0,55,25.56,29,27
2009-08-12 20:00:00,0.447,315,21.67,39,2
2009-08-12 21:00:00,0.447,328,21.67,38,0
2009-08-12 22:00:00,0.447,329,20.0,34,0
2009-08-12 23:00:00,0.8941,332,20.56,34,0
2009-08-13 00:00:00,0.447,341,18.89,39,0
2009-08-13 01:00:00,0.447,334,19.44,40,0
2009-08-13 02:00:00,0.447,341,18.89,40,0
2009-08-13 03:00:00,0.447,345,17.78,40,0
2009-08-13 04:00:00,0.447,339,18.33,41,0
2009-08-13 05:00:00,0.447,328,18.33,40,0
2009-08-13 06:00:00,0.447,349,18.33,40,0
2009-08-13 07:00:00,0.447,336,18.33,40,14
2009-08-13 08:00:00,0.447,29,20.0,41,31
2009-08-13 09:00:00,0.8941,100,27.22,28,51
2009-08-13 10:00:00,0.8941,274,27.22,29,229
2009-08-13 11:00:00,0.8941,127,28.33,27,78
2009-08-13 12:00:00,0.8941,157,32.78,18,88
2009-08-13 13:00:00,0.8941,72,35.0,15,1104
2009-08-13 14:00:00,0.8941,275,33.33,17,1096
2009-08-13 15:00:00,1.341,276,28.89,16,1031
2009-08-13 16:00:00,0.8941,246,27.78,18,69
2009-08-13 17:00:00,0.8941,294,28.33,23,57
2009-08-13 18:00:00,1.341,277,26.11,30,289
2009-08-13 19:00:00,0.447,20,23.89,36,22
2009-08-13 20:00:00,0.447,348,21.11,44,3
2009-08-13 21:00:00,0.447,13,20.0,46,0
2009-08-13 22:00:00,0.447,321,17.78,50,0
2009-08-13 23:00:00,0.447,356,17.78,53,0
2009-08-14 00:00:00,0.447,346,17.22,52,0
2009-08-14 01:00:00,0.447,347,17.78,52,0
2009-08-14 02:00:00,0.447,349,16.67,52,0
2009-08-14 03:00:00,0.447,347,16.11,53,0
2009-08-14 04:00:00,0.447,325,16.11,54,0
2009-08-14 05:00:00,0.447,322,15.56,54,0
2009-08-14 06:00:00,0.447,314,15.0,51,0
2009-08-14 07:00:00,0.447,337,16.11,48,6
2009-08-14 08:00:00,0.447,99,18.89,48,34
2009-08-14 09:00:00,0.8941,235,25.0,35,47
2009-08-14 10:00:00,0.8941,26,24.44,34,187
2009-08-14 11:00:00,0.8941,222,26.11,28,70
2009-08-14 12:00:00,0.8941,195,30.0,19,85
2009-08-14 13:00:00,0.8941,352,31.11,18,1090
2009-08-14 14:00:00,1.341,113,30.56,17,1097
2009-08-14 15:00:00,1.341,170,26.67,18,1025
2009-08-14 16:00:00,0.8941,237,25.0,19,73
2009-08-14 17:00:00,0.8941,201,25.56,20,63
2009-08-14 18:00:00,0.447,249,22.78,21,228
2009-08-14 19:00:00,0.447,40,20.0,24,24
2009-08-14 20:00:00,0.447,335,17.22,29,3
2009-08-14 21:00:00,0.447,316,16.67,29,0
2009-08-14 22:00:00,0.447,317,15.56,35,0
2009-08-14 23:00:00,0.447,346,15.0,38,0
2009-08-15 00:00:00,0.447,329,14.44,35,0
2009-08-15 01:00:00,0.447,338,15.0,35,0
2009-08-15 02:00:00,0.447,334,13.89,35,0
2009-08-15 03:00:00,0.447,338,14.44,35,0
2009-08-15 04:00:00,0.447,337,13.33,35,0
2009-08-15 05:00:00,0.447,324,12.78,36,0
2009-08-15 06:00:00,0.447,334,13.33,34,0
2009-08-15 07:00:00,0.447,320,14.44,35,7
2009-08-15 08:00:00,0.447,329,16.11,32,40
2009-08-15 09:00:00,0.8941,135,23.33,24,52
2009-08-15 10:00:00,0.8941,125,22.78,25,432
2009-08-15 11:00:00,0.8941,355,24.44,21,82
2009-08-15 12:00:00,0.8941,21,30.0,16,93
2009-08-15 13:00:00,0.8941,304,31.11,15,1116
2009-08-15 14:00:00,0.8941,294,31.67,14,1099
2009-08-15 15:00:00,0.8941,204,26.67,18,1017
2009-08-15 16:00:00,0.8941,221,26.11,19,83
2009-08-15 17:00:00,0.447,153,25.0,23,65
2009-08-15 18:00:00,0.447,276,23.33,25,137
2009-08-15 19:00:00,0.447,43,20.56,28,25
2009-08-15 20:00:00,0.447,341,19.44,31,3
2009-08-15 21:00:00,0.447,351,17.22,34,0
2009-08-15 22:00:00,0.447,336,17.78,33,0
2009-08-15 23:00:00,0.447,308,15.56,35,0
2009-08-16 00:00:00,0.447,326,16.11,37,0
