date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2012-10-01 00:00:00,0.447,315,18.89,30,0
2012-10-01 01:00:00,0.447,322,19.44,31,0
2012-10-01 02:00:00,0.447,332,19.44,29,0
2012-10-01 03:00:00,0.447,338,18.89,28,0
2012-10-01 04:00:00,0.447,325,18.89,29,0
2012-10-01 05:00:00,0.447,326,18.89,29,0
2012-10-01 06:00:00,0.447,328,18.89,29,0
2012-10-01 07:00:00,0.447,334,18.33,30,0
2012-10-01 08:00:00,0.447,306,21.67,25,25
2012-10-01 09:00:00,0.447,295,25,25,209
2012-10-01 10:00:00,0.447,116,32.22,18,58
2012-10-01 11:00:00,0.8941,220,36.11,14,766
2012-10-01 12:00:00,0.8941,161,36.11,14,874
2012-10-01 13:00:00,0.8941,253,37.22,12,918
2012-10-01 14:00:00,0.8941,258,36.11,12,883
2012-10-01 15:00:00,0.8941,252,33.33,13,196
2012-10-01 16:00:00,1.341,298,31.11,15,83
2012-10-01 17:00:00,0.8941,287,28.89,16,47
2012-10-01 18:00:00,0.447,121,25.56,22,31
2012-10-01 19:00:00,0.447,313,23.89,26,1
2012-10-01 20:00:00,0.447,317,22.22,27,0
2012-10-01 21:00:00,0.447,307,21.11,27,0
2012-10-01 22:00:00,0.8941,305,21.11,27,0
2012-10-01 23:00:00,0.447,316,19.44,26,0
2012-10-02 00:00:00,0.8941,316,20,23,0
2012-10-02 01:00:00,0.8941,324,19.44,22,0
2012-10-02 02:00:00,0.447,359,20,21,0
2012-10-02 03:00:00,0.8941,309,20,21,0
2012-10-02 04:00:00,0.447,324,18.89,27,0
2012-10-02 05:00:00,0.447,312,18.33,26,0
2012-10-02 06:00:00,0.447,318,17.78,23,0
2012-10-02 07:00:00,0.447,311,18.89,23,0
2012-10-02 08:00:00,0.8941,319,21.11,21,27
2012-10-02 09:00:00,0.447,311,24.44,21,236
2012-10-02 10:00:00,0.8941,203,31.11,16,57
2012-10-02 11:00:00,0.8941,160,35.56,12,768
2012-10-02 12:00:00,0.8941,122,36.11,11,884
2012-10-02 13:00:00,0.8941,265,36.67,11,917
2012-10-02 14:00:00,0.8941,78,35.56,13,881
2012-10-02 15:00:00,0.447,183,32.78,15,584
2012-10-02 16:00:00,0.447,89,28.89,18,66
2012-10-02 17:00:00,0.447,125,27.78,20,47
2012-10-02 18:00:00,0.447,44,24.44,22,30
2012-10-02 19:00:00,0.447,320,22.22,25,1
2012-10-02 20:00:00,0.447,306,21.67,28,0
2012-10-02 21:00:00,0.447,315,20,30,0
2012-10-02 22:00:00,0.447,323,18.89,30,0
2012-10-02 23:00:00,0.8941,318,18.89,31,0
2012-10-03 00:00:00,0.8941,321,18.33,31,0
2012-10-03 01:00:00,0.447,320,17.22,30,0
2012-10-03 02:00:00,0.447,311,18.33,28,0
2012-10-03 03:00:00,0.8941,320,17.22,28,0
2012-10-03 04:00:00,0.8941,316,16.67,28,0
2012-10-03 05:00:00,0.8941,322,16.67,28,0
2012-10-03 06:00:00,0.447,328,17.22,26,0
2012-10-03 07:00:00,0.447,334,16.67,25,0
2012-10-03 08:00:00,0.447,326,20.56,24,28
2012-10-03 09:00:00,0,325,24.44,22,331
2012-10-03 10:00:00,0.8941,141,31.11,16,57
2012-10-03 11:00:00,0.8941,142,35,14,766
2012-10-03 12:00:00,0.8941,110,33.33,14,875
2012-10-03 13:00:00,0.8941,314,34.44,14,903
2012-10-03 14:00:00,0.8941,230,32.78,16,853
2012-10-03 15:00:00,0.8941,330,29.44,18,508
2012-10-03 16:00:00,1.341,265,28.33,19,79
2012-10-03 17:00:00,0.8941,273,26.11,22,69
2012-10-03 18:00:00,0.447,16,23.33,26,29
2012-10-03 19:00:00,0.447,353,21.67,31,1
2012-10-03 20:00:00,0.447,308,20,33,0
2012-10-03 21:00:00,0.447,289,20,34,0
2012-10-03 22:00:00,0.447,141,19.44,36,0
2012-10-03 23:00:00,0.447,336,19.44,35,0
2012-10-04 00:00:00,0.447,315,18.33,36,0
2012-10-04 01:00:00,0.447,331,17.22,37,0
2012-10-04 02:00:00,0.447,333,17.78,35,0
2012-10-04 03:00:00,0.447,344,16.67,36,0
2012-10-04 04:00:00,0.447,320,17.22,38,0
2012-10-04 05:00:00,0.447,320,16.67,39,0
2012-10-04 06:00:00,0.447,318,15.56,38,0
2012-10-04 07:00:00,0.447,339,15.56,39,0
2012-10-04 08:00:00,0.447,145,18.89,37,28
2012-10-04 09:00:00,0.8941,88,22.22,30,266
2012-10-04 10:00:00,0.8941,241,26.11,24,72
2012-10-04 11:00:00,0.8941,53,30,20,747
2012-10-04 12:00:00,0.8941,316,30,18,855
2012-10-04 13:00:00,0.8941,222,30.56,18,895
2012-10-04 14:00:00,0.8941,24,29.44,19,857
2012-10-04 15:00:00,0.8941,205,25.56,23,226
2012-10-04 16:00:00,0.447,261,24.44,25,75
2012-10-04 17:00:00,0.447,267,21.67,29,123
2012-10-04 18:00:00,0.447,140,19.44,33,29
2012-10-04 19:00:00,0.447,356,17.78,39,1
2012-10-04 20:00:00,0.447,322,16.11,38,0
2012-10-04 21:00:00,0.447,357,15.56,42,0
2012-10-04 22:00:00,0.447,313,15,48,0
2012-10-04 23:00:00,0.447,329,13.89,51,0
2012-10-05 00:00:00,0.447,315,13.89,51,1
2012-10-05 01:00:00,0.447,331,13.33,48,0
2012-10-05 02:00:00,0.447,314,12.78,47,0
2012-10-05 03:00:00,0.447,325,12.78,46,0
2012-10-05 04:00:00,0.447,31,13.33,47,0
2012-10-05 05:00:00,0.447,325,13.33,46,0
2012-10-05 06:00:00,0.447,311,12.22,49,0
2012-10-05 07:00:00,0.447,338,13.33,46,0
2012-10-05 08:00:00,0,99,16.11,42,35
2012-10-05 09:00:00,0.8941,158,19.44,37,123
2012-10-05 10:00:00,0.8941,10,22.22,31,126
2012-10-05 11:00:00,0.8941,299,26.67,23,528
2012-10-05 12:00:00,0.8941,124,25.56,23,878
2012-10-05 13:00:00,0.8941,96,24.44,27,239
2012-10-05 14:00:00,0.8941,22,23.89,30,381
2012-10-05 15:00:00,0.8941,96,22.22,31,315
2012-10-05 16:00:00,0.447,260,21.11,33,236
2012-10-05 17:00:00,0.447,243,17.78,38,119
2012-10-05 18:00:00,0.447,208,15.56,43,48
2012-10-05 19:00:00,0.447,317,15,46,2
2012-10-05 20:00:00,0.447,56,12.78,49,0
2012-10-05 21:00:00,0.447,5,13.33,50,0
2012-10-05 22:00:00,0,328,12.78,52,0
2012-10-05 23:00:00,0,169,11.67,56,0
2012-10-06 00:00:00,0,42,11.67,53,0
2012-10-06 01:00:00,0,278,10.56,57,0
2012-10-06 02:00:00,0.447,340,11.11,55,0
2012-10-06 03:00:00,0.447,325,10.56,57,0
2012-10-06 04:00:00,0.447,315,9.444,58,0
2012-10-06 05:00:00,0.447,316,8.889,57,0
2012-10-06 06:00:00,0.447,320,10,54,0
2012-10-06 07:00:00,0.447,359,10.56,46,0
2012-10-06 08:00:00,0.447,70,13.33,45,17
2012-10-06 09:00:00,0.8941,268,17.22,42,135
2012-10-06 10:00:00,0.8941,186,21.67,29,62
2012-10-06 11:00:00,0.8941,167,26.11,26,760
2012-10-06 12:00:00,0.8941,186,25,23,867
2012-10-06 13:00:00,0.8941,339,26.11,24,948
2012-10-06 14:00:00,0.8941,353,25.56,25,871
2012-10-06 15:00:00,0.447,206,21.11,29,190
2012-10-06 16:00:00,0.447,287,20,33,70
2012-10-06 17:00:00,0.447,355,16.67,39,54
2012-10-06 18:00:00,0.447,2,15,42,31
2012-10-06 19:00:00,0.8941,308,13.33,48,1
2012-10-06 20:00:00,0.447,337,12.22,50,0
2012-10-06 21:00:00,0.447,0,12.78,50,0
2012-10-06 22:00:00,0.447,340,12.78,51,0
2012-10-06 23:00:00,0.447,312,11.11,53,0
2012-10-07 00:00:00,0.447,335,10.56,55,0
2012-10-07 01:00:00,0.447,295,11.11,56,0
2012-10-07 02:00:00,0.447,295,11.11,56,0
2012-10-07 03:00:00,0.447,318,10,56,0
2012-10-07 04:00:00,0.447,301,10.56,56,0
2012-10-07 05:00:00,0.447,322,10,54,0
2012-10-07 06:00:00,0.447,316,11.11,54,0
2012-10-07 07:00:00,0.447,316,10.56,55,0
2012-10-07 08:00:00,0.447,322,13.89,47,15
2012-10-07 09:00:00,0.447,77,16.67,40,52
2012-10-07 10:00:00,0.8941,161,23.33,30,60
2012-10-07 11:00:00,1.341,123,25,27,752
2012-10-07 12:00:00,0.8941,32,25,27,863
2012-10-07 13:00:00,1.341,126,26.11,26,896
2012-10-07 14:00:00,0.8941,327,25.56,26,864
2012-10-07 15:00:00,0.8941,268,22.22,31,65
2012-10-07 16:00:00,0.447,209,20.56,37,113
2012-10-07 17:00:00,0.447,285,17.78,40,125
2012-10-07 18:00:00,0,138,15,47,52
2012-10-07 19:00:00,0.447,325,13.33,54,0
2012-10-07 20:00:00,0.447,310,13.33,58,0
2012-10-07 21:00:00,0.447,313,12.22,61,0
2012-10-07 22:00:00,0.447,26,12.78,61,0
2012-10-07 23:00:00,0.447,330,11.67,62,0
2012-10-08 00:00:00,0.447,322,12.22,63,0
2012-10-08 01:00:00,0.447,347,11.67,65,0
2012-10-08 02:00:00,0.447,308,10.56,67,0
2012-10-08 03:00:00,0.447,321,11.11,67,0
2012-10-08 04:00:00,0.447,319,10,67,0
2012-10-08 05:00:00,0.447,318,10.56,65,0
2012-10-08 06:00:00,0.447,314,9.444,66,0
2012-10-08 07:00:00,0.447,341,10,65,0
2012-10-08 08:00:00,0.447,285,12.78,61,15
2012-10-08 09:00:00,0.447,266,16.67,50,67
2012-10-08 10:00:00,0.8941,218,21.67,38,68
2012-10-08 11:00:00,0.8941,85,23.89,35,736
2012-10-08 12:00:00,1.341,127,23.89,34,843
2012-10-08 13:00:00,1.341,152,24.44,31,898
2012-10-08 14:00:00,0.8941,97,21.67,33,935
2012-10-08 15:00:00,0.8941,344,18.89,37,206
2012-10-08 16:00:00,0.8941,281,17.78,40,73
2012-10-08 17:00:00,0.447,152,16.67,45,76
2012-10-08 18:00:00,0.447,274,13.33,52,65
2012-10-08 19:00:00,0.447,9,12.78,53,0
2012-10-08 20:00:00,0.447,323,10.56,58,0
2012-10-08 21:00:00,0.447,311,11.11,57,0
2012-10-08 22:00:00,0.447,322,10.56,60,0
2012-10-08 23:00:00,0.447,357,10,63,0
2012-10-09 00:00:00,0.447,321,8.889,64,0
2012-10-09 01:00:00,0.447,340,9.444,67,0
2012-10-09 02:00:00,0.447,334,10,66,0
2012-10-09 03:00:00,0.447,319,9.444,67,0
2012-10-09 04:00:00,0.447,314,10,67,0
2012-10-09 05:00:00,0.447,315,10,68,0
2012-10-09 06:00:00,0.447,332,10,67,0
2012-10-09 07:00:00,0.447,308,9.444,67,0
2012-10-09 08:00:00,0.447,130,10,67,54
2012-10-09 09:00:00,0.447,302,15,53,80
2012-10-09 10:00:00,0.447,254,17.22,47,193
2012-10-09 11:00:00,0.8941,342,21.11,36,200
2012-10-09 12:00:00,0.8941,335,22.22,32,943
2012-10-09 13:00:00,0.8941,240,21.67,31,904
2012-10-09 14:00:00,0.8941,113,20.56,29,882
2012-10-09 15:00:00,0.8941,168,17.78,34,101
2012-10-09 16:00:00,0.8941,241,16.11,38,61
2012-10-09 17:00:00,0.447,240,14.44,43,42
2012-10-09 18:00:00,0,306,11.67,49,26
2012-10-09 19:00:00,0.447,17,10,55,0
2012-10-09 20:00:00,0.447,329,10,58,0
2012-10-09 21:00:00,0.447,331,8.889,59,0
2012-10-09 22:00:00,0.447,328,8.333,61,0
2012-10-09 23:00:00,0.447,323,8.333,64,0
2012-10-10 00:00:00,0.447,313,8.333,65,0
2012-10-10 01:00:00,0.447,342,7.778,64,0
2012-10-10 02:00:00,0.447,320,8.333,66,0
2012-10-10 03:00:00,0.447,319,7.778,67,0
2012-10-10 04:00:00,0.447,314,7.222,72,0
2012-10-10 05:00:00,0.447,7,7.222,66,0
2012-10-10 06:00:00,0.447,333,7.222,67,0
2012-10-10 07:00:00,0.447,317,7.778,69,0
2012-10-10 08:00:00,0.447,290,10.56,61,18
2012-10-10 09:00:00,0.447,286,13.89,53,130
2012-10-10 10:00:00,0.8941,329,18.89,37,92
2012-10-10 11:00:00,1.341,73,19.44,35,714
2012-10-10 12:00:00,0.8941,122,21.11,31,847
2012-10-10 13:00:00,0.8941,162,23.33,27,879
2012-10-10 14:00:00,1.341,180,19.44,33,838
2012-10-10 15:00:00,0.8941,207,17.78,38,151
2012-10-10 16:00:00,0.447,27,16.11,43,164
2012-10-10 17:00:00,0.447,181,13.89,52,51
2012-10-10 18:00:00,0,359,12.22,55,15
2012-10-10 19:00:00,0.447,150,12.78,56,0
2012-10-10 20:00:00,0.447,314,11.67,57,0
2012-10-10 21:00:00,0.447,337,10.56,61,0
2012-10-10 22:00:00,0.447,315,10,66,0
2012-10-10 23:00:00,0.447,307,9.444,69,0
2012-10-11 00:00:00,0.8941,310,7.778,75,0
2012-10-11 01:00:00,0.447,304,7.778,74,0
2012-10-11 02:00:00,0.447,316,7.778,78,0
2012-10-11 03:00:00,0.447,305,7.222,78,0
2012-10-11 04:00:00,0.447,301,7.222,81,0
2012-10-11 05:00:00,0.447,324,6.111,81,0
2012-10-11 06:00:00,0.447,314,7.222,81,0
2012-10-11 07:00:00,0.447,321,6.667,78,0
2012-10-11 08:00:00,0.447,301,8.889,74,28
2012-10-11 09:00:00,0.447,270,11.11,66,110
2012-10-11 10:00:00,0.447,136,13.33,55,107
2012-10-11 11:00:00,0.447,203,12.78,60,153
2012-10-11 12:00:00,0.8941,261,13.89,57,144
2012-10-11 13:00:00,0.8941,301,16.67,45,108
2012-10-11 14:00:00,0.447,1,15.56,46,878
2012-10-11 15:00:00,0.8941,311,15,50,115
2012-10-11 16:00:00,0.8941,126,12.78,59,288
2012-10-11 17:00:00,0.447,187,10.56,65,7
2012-10-11 18:00:00,0.447,311,10.56,71,6
2012-10-11 19:00:00,0.447,180,10.56,72,0
2012-10-11 20:00:00,0.447,309,9.444,71,0
2012-10-11 21:00:00,0.447,56,10,73,0
2012-10-11 22:00:00,0.447,88,10,74,0
2012-10-11 23:00:00,0.447,104,8.889,76,0
2012-10-12 00:00:00,0.447,120,8.333,84,0
2012-10-12 01:00:00,0.447,309,8.889,89,0
2012-10-12 02:00:00,0.447,292,8.889,91,0
2012-10-12 03:00:00,0,342,7.778,92,0
2012-10-12 04:00:00,0.447,22,7.778,93,0
2012-10-12 05:00:00,0.447,156,7.778,94,0
2012-10-12 06:00:00,0.447,152,7.778,95,0
2012-10-12 07:00:00,0,214,7.778,96,0
2012-10-12 08:00:00,0.447,228,7.778,96,3
2012-10-12 09:00:00,0.447,15,7.778,97,29
2012-10-12 10:00:00,0.447,208,8.889,96,35
2012-10-12 11:00:00,0.447,198,8.333,96,44
2012-10-12 12:00:00,0.447,222,9.444,94,78
2012-10-12 13:00:00,0.447,52,8.889,93,166
2012-10-12 14:00:00,0.447,81,8.889,93,93
2012-10-12 15:00:00,0.447,228,8.889,94,109
2012-10-12 16:00:00,0.447,12,8.889,94,98
2012-10-12 17:00:00,0,251,8.333,97,41
2012-10-12 18:00:00,0,315,8.889,97,12
2012-10-12 19:00:00,0.447,104,8.889,98,0
2012-10-12 20:00:00,0.447,359,8.889,99,0
2012-10-12 21:00:00,0.447,307,8.889,99,0
2012-10-12 22:00:00,0.447,32,7.778,100,0
2012-10-12 23:00:00,0.447,340,7.778,100,0
2012-10-13 00:00:00,0.447,49,8.333,100,0
2012-10-13 01:00:00,0.447,15,7.222,99,0
2012-10-13 02:00:00,0.447,326,6.111,99,0
2012-10-13 03:00:00,0.447,323,6.111,100,0
2012-10-13 04:00:00,0,337,6.111,100,0
2012-10-13 05:00:00,0,351,7.222,100,0
2012-10-13 06:00:00,0.447,354,7.222,100,0
2012-10-13 07:00:00,0,6,6.111,100,0
2012-10-13 08:00:00,0.447,279,7.222,100,13
2012-10-13 09:00:00,0.447,79,9.444,100,97
2012-10-13 10:00:00,0.447,172,13.89,80,95
2012-10-13 11:00:00,0.8941,179,13.89,72,598
2012-10-13 12:00:00,0.8941,343,16.67,63,201
2012-10-13 13:00:00,0.8941,222,19.44,50,845
2012-10-13 14:00:00,0.8941,332,20.56,45,822
2012-10-13 15:00:00,0.8941,194,17.78,51,164
2012-10-13 16:00:00,0.447,182,16.11,57,68
2012-10-13 17:00:00,0.447,14,14.44,61,35
2012-10-13 18:00:00,0.447,130,11.67,72,26
2012-10-13 19:00:00,0,275,10,80,0
2012-10-13 20:00:00,0.447,1,10,85,0
2012-10-13 21:00:00,0.447,314,9.444,88,0
2012-10-13 22:00:00,0.447,352,9.444,89,0
2012-10-13 23:00:00,0.447,348,8.889,91,0
2012-10-14 00:00:00,0.447,25,9.444,90,0
2012-10-14 01:00:00,0,37,8.889,87,0
2012-10-14 02:00:00,0.447,322,8.333,93,0
2012-10-14 03:00:00,0.8941,324,7.222,96,0
2012-10-14 04:00:00,0.8941,312,7.778,88,0
2012-10-14 05:00:00,0.447,7,10,74,0
2012-10-14 06:00:00,0.447,343,10,69,0
2012-10-14 07:00:00,0.447,325,9.444,69,0
2012-10-14 08:00:00,0.447,322,12.78,55,10
2012-10-14 09:00:00,0,330,15.56,50,70
2012-10-14 10:00:00,0.447,25,23.89,31,89
2012-10-14 11:00:00,0.8941,200,27.22,30,702
2012-10-14 12:00:00,0.8941,93,26.67,24,806
2012-10-14 13:00:00,0.8941,200,27.22,24,840
2012-10-14 14:00:00,0.8941,279,26.11,22,801
2012-10-14 15:00:00,0.447,326,22.78,28,139
2012-10-14 16:00:00,0.447,198,21.67,34,48
2012-10-14 17:00:00,0.447,162,18.89,40,33
2012-10-14 18:00:00,0.447,100,16.11,48,20
2012-10-14 19:00:00,0.447,321,14.44,54,0
2012-10-14 20:00:00,0.447,11,13.89,58,0
2012-10-14 21:00:00,0.447,6,13.89,56,0
2012-10-14 22:00:00,0.447,351,13.89,55,0
2012-10-14 23:00:00,0.447,24,12.78,58,0
2012-10-15 00:00:00,0.447,325,12.78,58,0
2012-10-15 01:00:00,0.447,321,12.78,57,0
2012-10-15 02:00:00,0.447,333,12.78,60,0
2012-10-15 03:00:00,0.447,331,11.67,63,0
2012-10-15 04:00:00,0.447,328,12.22,55,0
2012-10-15 05:00:00,0.447,309,12.22,53,0
2012-10-15 06:00:00,0.8941,312,11.67,53,0
2012-10-15 07:00:00,0.447,2,11.67,48,0
2012-10-15 08:00:00,0.447,327,13.89,44,33
2012-10-15 09:00:00,0.447,6,16.67,38,76
2012-10-15 10:00:00,0.8941,6,25.56,29,88
2012-10-15 11:00:00,0.8941,183,27.22,27,693
2012-10-15 12:00:00,1.341,125,27.22,28,771
2012-10-15 13:00:00,0.8941,201,25.56,28,786
2012-10-15 14:00:00,0.447,312,25.56,28,786
2012-10-15 15:00:00,0.447,212,22.78,34,117
2012-10-15 16:00:00,0.447,159,21.67,36,44
2012-10-15 17:00:00,0.447,155,20,42,34
2012-10-15 18:00:00,0,27,16.67,48,19
2012-10-15 19:00:00,0.447,44,16.11,52,0
2012-10-15 20:00:00,0,340,13.89,59,0
2012-10-15 21:00:00,0,354,14.44,63,0
2012-10-15 22:00:00,0.447,18,13.33,65,0
2012-10-15 23:00:00,0.447,17,13.89,64,0
2012-10-16 00:00:00,0,206,13.89,66,0
2012-10-16 01:00:00,0.447,24,13.89,67,0
2012-10-16 02:00:00,0.447,338,12.78,66,0
2012-10-16 03:00:00,0.447,356,13.33,66,0
2012-10-16 04:00:00,0.447,320,11.67,70,0
2012-10-16 05:00:00,0.447,302,11.67,70,0
2012-10-16 06:00:00,0.447,359,11.11,64,0
2012-10-16 07:00:00,0.447,306,10.56,62,0
2012-10-16 08:00:00,0.8941,320,13.33,58,13
2012-10-16 09:00:00,0.447,194,18.89,46,30
2012-10-16 10:00:00,0.447,283,23.33,35,134
2012-10-16 11:00:00,0.8941,27,26.67,30,641
2012-10-16 12:00:00,0.8941,279,27.78,29,768
2012-10-16 13:00:00,0.8941,137,27.78,28,803
2012-10-16 14:00:00,0.8941,273,26.67,30,768
2012-10-16 15:00:00,0.8941,20,25,34,50
2012-10-16 16:00:00,0.447,287,23.33,40,44
2012-10-16 17:00:00,0.447,296,20.56,47,32
2012-10-16 18:00:00,0,33,17.78,56,18
2012-10-16 19:00:00,0.447,320,16.11,63,0
2012-10-16 20:00:00,0.447,318,15,65,0
2012-10-16 21:00:00,0.447,121,16.11,64,0
2012-10-16 22:00:00,0.447,323,14.44,72,0
2012-10-16 23:00:00,0.447,134,13.89,76,0
2012-10-17 00:00:00,0.447,325,14.44,76,0
2012-10-17 01:00:00,0.447,2,14.44,79,0
2012-10-17 02:00:00,0.447,315,12.78,81,0
2012-10-17 03:00:00,0.447,357,12.22,85,0
2012-10-17 04:00:00,0.447,324,12.78,85,0
2012-10-17 05:00:00,0.447,347,12.78,85,0
2012-10-17 06:00:00,0.447,326,12.78,85,0
2012-10-17 07:00:00,0.447,319,11.67,88,0
2012-10-17 08:00:00,0,61,13.33,79,9
2012-10-17 09:00:00,0.8941,177,18.33,65,33
2012-10-17 10:00:00,0.8941,195,23.89,46,115
2012-10-17 11:00:00,0.8941,343,27.22,38,205
2012-10-17 12:00:00,0.447,230,28.33,35,784
2012-10-17 13:00:00,0.8941,64,28.89,33,815
2012-10-17 14:00:00,0.447,350,27.22,35,775
2012-10-17 15:00:00,0.8941,213,22.78,42,59
2012-10-17 16:00:00,0.8941,211,22.22,46,48
2012-10-17 17:00:00,0.447,173,20.56,51,41
2012-10-17 18:00:00,0,50,18.33,57,20
2012-10-17 19:00:00,0.447,299,16.11,64,0
2012-10-17 20:00:00,0.8941,322,17.22,64,0
2012-10-17 21:00:00,0.447,328,16.11,54,0
2012-10-17 22:00:00,0.447,334,16.67,43,0
2012-10-17 23:00:00,0.447,336,17.78,34,0
2012-10-18 00:00:00,0.447,323,16.67,36,0
2012-10-18 01:00:00,0.8941,318,16.11,37,0
2012-10-18 02:00:00,0.447,314,15.56,37,0
2012-10-18 03:00:00,0.8941,321,15.56,35,0
2012-10-18 04:00:00,0.447,326,15.56,33,0
2012-10-18 05:00:00,0.8941,322,16.67,31,0
2012-10-18 06:00:00,0.8941,319,16.67,30,0
2012-10-18 07:00:00,0.447,328,15.56,30,0
2012-10-18 08:00:00,0.447,334,17.78,30,9
2012-10-18 09:00:00,0.447,296,23.33,26,44
2012-10-18 10:00:00,0.8941,289,28.33,19,110
2012-10-18 11:00:00,0.8941,244,30.56,17,97
2012-10-18 12:00:00,0.8941,294,31.67,15,778
2012-10-18 13:00:00,0.8941,86,32.78,15,815
2012-10-18 14:00:00,0.8941,186,31.11,15,777
2012-10-18 15:00:00,0.8941,135,26.67,19,65
2012-10-18 16:00:00,0.8941,282,26.11,21,45
2012-10-18 17:00:00,0.8941,269,24.44,22,36
2012-10-18 18:00:00,0.447,34,20.56,26,18
2012-10-18 19:00:00,0.447,309,18.33,32,0
2012-10-18 20:00:00,0.447,298,18.33,37,0
2012-10-18 21:00:00,0.447,311,17.22,42,0
2012-10-18 22:00:00,0.447,329,15,45,0
2012-10-18 23:00:00,0.447,341,15.56,41,0
2012-10-19 00:00:00,0.8941,324,15,40,0
2012-10-19 01:00:00,0.8941,331,15,38,0
2012-10-19 02:00:00,0.8941,328,14.44,38,0
2012-10-19 03:00:00,0.8941,328,13.89,37,0
2012-10-19 04:00:00,0.8941,321,13.89,39,0
2012-10-19 05:00:00,0.447,342,13.89,38,0
2012-10-19 06:00:00,0.447,334,15,34,0
2012-10-19 07:00:00,0.447,320,13.89,35,0
2012-10-19 08:00:00,0.447,313,16.11,34,9
2012-10-19 09:00:00,0.447,153,20,32,60
2012-10-19 10:00:00,0.8941,123,23.89,26,125
2012-10-19 11:00:00,0.8941,151,28.33,24,77
2012-10-19 12:00:00,0.8941,354,27.78,25,759
2012-10-19 13:00:00,0.8941,353,27.22,27,791
2012-10-19 14:00:00,0.8941,63,26.67,27,747
2012-10-19 15:00:00,0.8941,172,22.78,34,72
2012-10-19 16:00:00,0.8941,56,22.22,36,45
2012-10-19 17:00:00,0.447,284,20.56,34,32
2012-10-19 18:00:00,0.447,337,17.78,39,17
2012-10-19 19:00:00,0.447,337,15.56,42,0
2012-10-19 20:00:00,0.447,317,14.44,45,0
2012-10-19 21:00:00,0.447,9,13.89,48,0
2012-10-19 22:00:00,0.447,353,14.44,50,0
2012-10-19 23:00:00,0.447,313,13.33,51,0
2012-10-20 00:00:00,0.447,328,12.78,53,0
2012-10-20 01:00:00,0.447,328,12.22,54,0
2012-10-20 02:00:00,0.447,322,11.67,54,0
2012-10-20 03:00:00,0.447,313,12.22,56,0
2012-10-20 04:00:00,0.447,301,11.67,56,0
2012-10-20 05:00:00,0.447,319,10.56,54,0
2012-10-20 06:00:00,0.447,315,12.22,50,0
2012-10-20 07:00:00,0.447,329,12.22,51,0
2012-10-20 08:00:00,0.447,338,12.78,49,8
2012-10-20 09:00:00,0.447,232,17.78,46,77
2012-10-20 10:00:00,0.8941,195,22.22,36,85
2012-10-20 11:00:00,0.8941,84,25,30,57
2012-10-20 12:00:00,0.8941,304,25,28,754
2012-10-20 13:00:00,0.8941,341,26.11,30,784
2012-10-20 14:00:00,0.8941,93,23.33,32,743
2012-10-20 15:00:00,0.8941,148,20.56,37,145
2012-10-20 16:00:00,0.447,254,20,37,41
2012-10-20 17:00:00,0.447,250,17.78,40,35
2012-10-20 18:00:00,0.447,83,15.56,44,16
2012-10-20 19:00:00,0.447,18,13.33,52,0
2012-10-20 20:00:00,0.447,298,12.78,54,0
2012-10-20 21:00:00,0.447,10,12.22,56,0
2012-10-20 22:00:00,0.447,328,11.11,57,0
2012-10-20 23:00:00,0.447,13,11.67,59,0
2012-10-21 00:00:00,0.447,1,10.56,57,0
2012-10-21 01:00:00,0.447,324,11.11,57,0
2012-10-21 02:00:00,0.447,320,11.11,59,0
2012-10-21 03:00:00,0.447,346,11.11,58,0
2012-10-21 04:00:00,0.447,318,10,63,0
2012-10-21 05:00:00,0.447,313,9.444,66,0
2012-10-21 06:00:00,0.447,351,10,70,0
2012-10-21 07:00:00,0.447,332,8.889,70,0
2012-10-21 08:00:00,0.447,358,11.11,66,9
2012-10-21 09:00:00,0.8941,351,15,53,102
2012-10-21 10:00:00,0.8941,72,18.89,40,122
2012-10-21 11:00:00,0.8941,189,20.56,37,139
2012-10-21 12:00:00,0.8941,263,21.11,28,693
2012-10-21 13:00:00,0.8941,225,21.11,27,793
2012-10-21 14:00:00,0.8941,42,19.44,26,757
2012-10-21 15:00:00,0.8941,26,16.11,30,248
2012-10-21 16:00:00,0.447,28,16.11,26,52
2012-10-21 17:00:00,0,295,13.33,24,89
2012-10-21 18:00:00,0.447,0,12.78,23,14
2012-10-21 19:00:00,0.447,66,11.11,27,0
2012-10-21 20:00:00,0.447,356,10,26,0
2012-10-21 21:00:00,0.447,139,11.11,31,0
2012-10-21 22:00:00,0.447,142,10.56,32,0
2012-10-21 23:00:00,0.447,127,10,31,0
2012-10-22 00:00:00,0.447,129,10,30,0
2012-10-22 01:00:00,0.447,249,9.444,33,0
2012-10-22 02:00:00,0.8941,179,8.889,46,0
2012-10-22 03:00:00,0.8941,174,6.667,67,0
2012-10-22 04:00:00,0.8941,132,5.556,87,0
2012-10-22 05:00:00,0.8941,348,6.111,87,0
2012-10-22 06:00:00,0.8941,220,6.111,90,0
2012-10-22 07:00:00,0.8941,235,5,93,0
2012-10-22 08:00:00,1.341,264,5,94,2
2012-10-22 09:00:00,1.341,30,4.444,93,27
2012-10-22 10:00:00,1.341,142,5.556,93,91
2012-10-22 11:00:00,0.8941,28,6.111,92,282
2012-10-22 12:00:00,0.8941,194,5.556,93,113
2012-10-22 13:00:00,0.8941,130,6.667,95,62
