date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-01-14 02:00:00,0.447,343,3.333,96,0
2011-01-14 03:00:00,0.447,331,2.778,95,0
2011-01-14 04:00:00,0.447,17,3.333,82,0
2011-01-14 05:00:00,0.447,27,3.333,84,0
2011-01-14 06:00:00,0.447,335,2.222,82,0
2011-01-14 07:00:00,0.447,8,2.778,77,0
2011-01-14 08:00:00,0.447,10,3.333,69,0
2011-01-14 09:00:00,0.447,329,5.556,68,19
2011-01-14 10:00:00,0.447,85,7.222,56,57
2011-01-14 11:00:00,0.8941,198,10.56,58,80
2011-01-14 12:00:00,0.8941,151,12.22,70,126
2011-01-14 13:00:00,0.8941,47,13.33,64,575
2011-01-14 14:00:00,0.8941,304,10.0,74,582
2011-01-14 15:00:00,0.447,145,10.0,76,46
2011-01-14 16:00:00,0.8941,132,9.443999999999999,83,35
2011-01-14 17:00:00,0.447,144,7.778,91,28
2011-01-14 18:00:00,0.447,251,6.667000000000001,97,7
2011-01-14 19:00:00,0.447,347,7.222,94,0
2011-01-14 20:00:00,0.447,338,7.222,91,0
2011-01-14 21:00:00,0.447,344,7.222,82,0
2011-01-14 22:00:00,0.447,330,7.222,79,0
2011-01-14 23:00:00,0.447,347,7.222,79,0
2011-01-15 00:00:00,0.447,316,7.222,77,0
2011-01-15 01:00:00,0.447,341,7.778,71,0
2011-01-15 02:00:00,0.447,330,6.667000000000001,69,0
2011-01-15 03:00:00,0.447,319,5.556,71,0
2011-01-15 04:00:00,0.447,334,7.222,69,0
2011-01-15 05:00:00,0.447,356,6.111000000000001,72,0
2011-01-15 06:00:00,0.447,6,7.778,58,0
2011-01-15 07:00:00,0.8941,346,6.667000000000001,64,0
2011-01-15 08:00:00,0.447,185,8.889,58,0
2011-01-15 09:00:00,0.447,2,10.0,56,19
2011-01-15 10:00:00,0.447,185,11.67,60,63
2011-01-15 11:00:00,0.447,301,13.89,55,79
2011-01-15 12:00:00,0.447,162,16.11,54,102
2011-01-15 13:00:00,0.447,63,20.0,38,538
2011-01-15 14:00:00,0.447,89,17.78,47,552
2011-01-15 15:00:00,0.8941,334,16.11,51,70
2011-01-15 16:00:00,0.8941,273,15.0,56,46
2011-01-15 17:00:00,0.447,349,13.33,62,32
2011-01-15 18:00:00,0.447,316,11.11,72,9
2011-01-15 19:00:00,0.447,323,10.56,79,0
2011-01-15 20:00:00,0.447,2,10.56,79,0
2011-01-15 21:00:00,0.8941,321,9.443999999999999,84,0
2011-01-15 22:00:00,0.8941,329,7.778,87,0
2011-01-15 23:00:00,0.447,341,7.222,88,0
2011-01-16 00:00:00,0.8941,320,8.333,87,0
2011-01-16 01:00:00,0.8941,310,8.333,80,0
2011-01-16 02:00:00,0.447,313,7.778,76,0
2011-01-16 03:00:00,0.447,318,8.333,77,0
2011-01-16 04:00:00,0.8941,319,7.778,74,0
2011-01-16 05:00:00,0.447,308,8.333,71,0
2011-01-16 06:00:00,0.447,149,9.443999999999999,68,0
2011-01-16 07:00:00,0.8941,310,8.333,72,0
2011-01-16 08:00:00,0.447,302,8.889,72,0
2011-01-16 09:00:00,0.447,294,10.0,73,25
2011-01-16 10:00:00,0.447,296,11.67,70,83
2011-01-16 11:00:00,0.447,303,12.78,65,180
2011-01-16 12:00:00,0.447,320,16.67,56,135
2011-01-16 13:00:00,0.447,320,17.78,53,591
2011-01-16 14:00:00,0.8941,294,17.22,55,289
2011-01-16 15:00:00,0.447,356,16.11,57,52
2011-01-16 16:00:00,0.447,325,15.0,62,37
2011-01-16 17:00:00,0.447,306,13.89,72,24
2011-01-16 18:00:00,0.447,284,11.11,82,9
2011-01-16 19:00:00,0.8941,320,10.56,81,0
2011-01-16 20:00:00,0.447,342,10.0,84,0
2011-01-16 21:00:00,0.8941,325,10.0,88,0
2011-01-16 22:00:00,0.8941,333,10.0,87,0
2011-01-16 23:00:00,0.8941,320,8.333,90,0
2011-01-17 00:00:00,0.447,306,8.889,87,0
2011-01-17 01:00:00,0.447,204,8.333,86,0
2011-01-17 02:00:00,0.8941,315,7.778,92,0
2011-01-17 03:00:00,0.8941,323,7.222,88,0
2011-01-17 04:00:00,0.8941,321,8.333,88,0
2011-01-17 05:00:00,0.8941,325,7.778,87,0
2011-01-17 06:00:00,0.447,328,7.778,84,0
2011-01-17 07:00:00,0.447,326,7.778,82,0
2011-01-17 08:00:00,0.8941,313,8.333,84,0
2011-01-17 09:00:00,0.447,269,8.889,82,12
2011-01-17 10:00:00,0.447,348,12.22,78,41
2011-01-17 11:00:00,0.447,60,16.67,52,41
2011-01-17 12:00:00,0.8941,154,17.22,58,140
2011-01-17 13:00:00,0.447,175,18.33,47,599
2011-01-17 14:00:00,0.447,232,16.67,54,609
2011-01-17 15:00:00,0.447,358,15.56,57,54
2011-01-17 16:00:00,0.447,351,13.89,60,37
2011-01-17 17:00:00,0.8941,33,13.33,58,28
2011-01-17 18:00:00,0.8941,359,10.56,69,10
2011-01-17 19:00:00,0.447,321,9.443999999999999,78,0
2011-01-17 20:00:00,0.447,134,7.778,83,0
2011-01-17 21:00:00,0.447,308,7.778,82,0
2011-01-17 22:00:00,0.447,9,7.778,83,0
2011-01-17 23:00:00,0.447,318,6.667000000000001,88,0
2011-01-18 00:00:00,0.447,318,6.111000000000001,90,0
2011-01-18 01:00:00,0.447,320,6.111000000000001,89,0
2011-01-18 02:00:00,0.447,332,7.222,83,0
2011-01-18 03:00:00,0.447,350,7.778,72,0
2011-01-18 04:00:00,0.0,13,8.333,78,0
2011-01-18 05:00:00,0.447,313,7.778,81,0
2011-01-18 06:00:00,0.447,338,6.667000000000001,83,0
2011-01-18 07:00:00,0.447,344,7.222,80,0
2011-01-18 08:00:00,0.447,354,8.333,72,0
2011-01-18 09:00:00,0.0,348,9.443999999999999,71,13
2011-01-18 10:00:00,0.447,342,12.22,61,57
2011-01-18 11:00:00,0.447,228,15.0,56,152
2011-01-18 12:00:00,0.8941,168,15.56,58,175
2011-01-18 13:00:00,0.447,14,18.33,50,614
2011-01-18 14:00:00,0.8941,168,16.11,58,615
2011-01-18 15:00:00,0.447,184,15.0,63,67
2011-01-18 16:00:00,0.447,270,12.78,75,39
2011-01-18 17:00:00,0.447,282,11.11,82,28
2011-01-18 18:00:00,0.447,41,10.0,85,18
2011-01-18 19:00:00,0.447,316,8.333,93,0
2011-01-18 20:00:00,0.447,333,7.778,93,0
2011-01-18 21:00:00,0.8941,324,7.222,91,0
2011-01-18 22:00:00,0.447,320,6.111000000000001,88,0
2011-01-18 23:00:00,0.8941,305,5.556,84,0
2011-01-19 00:00:00,0.447,327,5.556,83,0
2011-01-19 01:00:00,0.8941,331,4.444,89,0
2011-01-19 02:00:00,0.447,344,5.0,80,0
2011-01-19 03:00:00,0.447,332,5.0,77,0
2011-01-19 04:00:00,0.447,326,5.556,72,0
2011-01-19 05:00:00,0.447,324,5.0,69,0
2011-01-19 06:00:00,0.447,314,5.0,66,0
2011-01-19 07:00:00,0.447,335,5.556,66,0
2011-01-19 08:00:00,0.8941,321,5.0,68,0
2011-01-19 09:00:00,0.8941,307,6.111000000000001,65,8
2011-01-19 10:00:00,0.8941,291,8.333,63,36
2011-01-19 11:00:00,0.8941,271,11.11,55,55
2011-01-19 12:00:00,0.8941,42,12.78,46,199
2011-01-19 13:00:00,1.341,306,13.89,37,624
2011-01-19 14:00:00,0.447,289,12.78,48,627
2011-01-19 15:00:00,0.447,292,12.78,53,55
2011-01-19 16:00:00,0.8941,153,6.667000000000001,89,41
2011-01-19 17:00:00,0.447,142,6.111000000000001,96,79
2011-01-19 18:00:00,0.447,184,3.889,98,9
2011-01-19 19:00:00,0.447,137,4.444,99,0
2011-01-19 20:00:00,0.447,7,3.889,100,0
2011-01-19 21:00:00,0.447,45,2.778,100,0
2011-01-19 22:00:00,0.8941,336,3.333,100,0
2011-01-19 23:00:00,0.8941,311,2.222,100,0
2011-01-20 00:00:00,0.447,27,2.222,100,0
2011-01-20 01:00:00,0.447,349,3.333,96,0
2011-01-20 02:00:00,0.447,328,2.778,89,0
2011-01-20 03:00:00,0.8941,310,2.222,90,0
2011-01-20 04:00:00,0.8941,324,3.333,75,0
2011-01-20 05:00:00,0.8941,337,5.556,62,0
2011-01-20 06:00:00,0.447,331,5.0,54,0
2011-01-20 07:00:00,0.447,321,5.0,53,0
2011-01-20 08:00:00,0.447,327,5.0,53,0
2011-01-20 09:00:00,0.447,327,6.667000000000001,51,9
2011-01-20 10:00:00,0.447,64,10.56,56,35
2011-01-20 11:00:00,0.8941,161,14.44,37,45
2011-01-20 12:00:00,0.8941,256,13.89,38,216
2011-01-20 13:00:00,0.8941,129,15.0,45,621
2011-01-20 14:00:00,0.447,215,13.89,48,625
2011-01-20 15:00:00,0.8941,115,12.78,49,57
2011-01-20 16:00:00,0.447,327,12.22,52,50
2011-01-20 17:00:00,0.0,267,10.56,49,29
2011-01-20 18:00:00,0.447,356,7.778,60,13
2011-01-20 19:00:00,0.447,319,6.667000000000001,58,0
2011-01-20 20:00:00,0.447,313,6.667000000000001,65,0
2011-01-20 21:00:00,0.447,331,6.111000000000001,64,0
2011-01-20 22:00:00,0.447,325,6.111000000000001,63,0
2011-01-20 23:00:00,0.447,320,5.0,69,0
2011-01-21 00:00:00,0.447,328,5.556,67,0
2011-01-21 01:00:00,0.447,350,6.667000000000001,65,0
2011-01-21 02:00:00,0.447,352,7.222,61,0
2011-01-21 03:00:00,0.447,359,5.0,68,0
2011-01-21 04:00:00,0.447,321,5.556,68,0
2011-01-21 05:00:00,0.447,355,5.0,70,0
2011-01-21 06:00:00,0.447,327,5.0,61,0
2011-01-21 07:00:00,0.447,343,6.111000000000001,53,0
2011-01-21 08:00:00,0.447,338,6.111000000000001,55,0
2011-01-21 09:00:00,0.447,322,7.778,51,8
2011-01-21 10:00:00,0.447,251,10.56,51,30
2011-01-21 11:00:00,0.447,127,15.0,42,38
2011-01-21 12:00:00,0.8941,182,14.44,49,276
2011-01-21 13:00:00,0.8941,73,17.22,41,623
2011-01-21 14:00:00,0.8941,12,15.0,47,627
2011-01-21 15:00:00,0.447,291,14.44,53,44
2011-01-21 16:00:00,0.447,124,13.33,58,49
2011-01-21 17:00:00,0.0,138,11.11,65,29
2011-01-21 18:00:00,0.447,349,10.0,74,14
2011-01-21 19:00:00,0.447,354,10.0,73,0
2011-01-21 20:00:00,0.447,319,8.889,77,0
2011-01-21 21:00:00,0.447,338,8.333,77,0
2011-01-21 22:00:00,0.447,352,7.778,75,0
2011-01-21 23:00:00,0.447,317,7.778,74,0
2011-01-22 00:00:00,0.447,305,7.222,74,0
2011-01-22 01:00:00,0.447,321,8.333,65,0
2011-01-22 02:00:00,0.447,316,7.778,66,0
2011-01-22 03:00:00,0.447,317,7.222,68,0
2011-01-22 04:00:00,0.8941,328,5.556,69,0
2011-01-22 05:00:00,0.447,328,6.111000000000001,62,0
2011-01-22 06:00:00,0.447,340,6.111000000000001,62,0
2011-01-22 07:00:00,0.447,327,6.111000000000001,59,0
2011-01-22 08:00:00,0.447,346,7.222,58,0
2011-01-22 09:00:00,0.447,320,8.889,55,9
2011-01-22 10:00:00,0.8941,323,11.11,53,30
2011-01-22 11:00:00,0.8941,120,15.0,45,38
2011-01-22 12:00:00,0.8941,172,16.11,49,268
2011-01-22 13:00:00,0.447,57,16.67,47,629
2011-01-22 14:00:00,0.8941,131,15.56,53,701
2011-01-22 15:00:00,0.447,70,13.33,64,63
2011-01-22 16:00:00,0.447,109,12.78,73,80
2011-01-22 17:00:00,0.447,161,10.56,86,35
2011-01-22 18:00:00,0.447,58,9.443999999999999,90,10
2011-01-22 19:00:00,0.447,19,8.889,88,0
2011-01-22 20:00:00,0.447,342,8.889,82,0
2011-01-22 21:00:00,0.447,316,6.667000000000001,85,0
2011-01-22 22:00:00,0.8941,320,6.667000000000001,80,0
2011-01-22 23:00:00,0.447,332,6.111000000000001,73,0
2011-01-23 00:00:00,0.8941,317,6.667000000000001,61,0
2011-01-23 01:00:00,0.447,345,6.111000000000001,51,0
2011-01-23 02:00:00,0.8941,314,6.667000000000001,45,0
2011-01-23 03:00:00,0.447,331,7.222,41,0
2011-01-23 04:00:00,0.447,322,6.111000000000001,38,0
2011-01-23 05:00:00,0.8941,325,6.111000000000001,42,0
2011-01-23 06:00:00,0.447,321,6.667000000000001,38,0
2011-01-23 07:00:00,0.447,12,6.111000000000001,36,0
2011-01-23 08:00:00,0.447,330,4.444,42,0
2011-01-23 09:00:00,0.447,333,7.222,37,10
2011-01-23 10:00:00,0.447,336,10.0,36,33
2011-01-23 11:00:00,0.447,180,15.56,33,43
2011-01-23 12:00:00,0.8941,157,16.11,37,226
2011-01-23 13:00:00,0.447,224,15.0,39,395
2011-01-23 14:00:00,0.447,219,14.44,44,147
2011-01-23 15:00:00,0.447,249,14.44,42,63
2011-01-23 16:00:00,0.447,113,13.33,51,44
2011-01-23 17:00:00,0.447,127,11.67,64,37
2011-01-23 18:00:00,0.447,347,9.443999999999999,71,16
2011-01-23 19:00:00,0.447,337,8.333,72,0
2011-01-23 20:00:00,0.447,313,7.222,72,0
2011-01-23 21:00:00,0.447,313,6.667000000000001,73,0
2011-01-23 22:00:00,0.447,314,6.667000000000001,67,0
2011-01-23 23:00:00,0.447,348,6.111000000000001,62,0
2011-01-24 00:00:00,0.447,310,6.111000000000001,60,0
2011-01-24 01:00:00,0.447,157,6.111000000000001,68,0
2011-01-24 02:00:00,0.447,150,6.667000000000001,68,0
2011-01-24 03:00:00,0.447,5,6.111000000000001,73,0
2011-01-24 04:00:00,0.447,323,5.0,66,0
2011-01-24 05:00:00,0.447,340,5.0,72,0
2011-01-24 06:00:00,0.447,348,5.0,66,0
2011-01-24 07:00:00,0.447,15,5.556,59,0
2011-01-24 08:00:00,0.447,303,6.111000000000001,58,0
2011-01-24 09:00:00,0.447,339,7.778,56,10
2011-01-24 10:00:00,0.447,115,10.0,60,29
2011-01-24 11:00:00,0.447,309,13.33,40,39
2011-01-24 12:00:00,0.8941,133,13.89,46,203
2011-01-24 13:00:00,0.8941,175,15.56,41,627
2011-01-24 14:00:00,0.8941,307,14.44,50,622
2011-01-24 15:00:00,0.8941,121,12.22,56,49
2011-01-24 16:00:00,0.447,165,11.11,65,41
2011-01-24 17:00:00,0.447,286,9.443999999999999,69,74
2011-01-24 18:00:00,0.447,33,7.778,78,29
2011-01-24 19:00:00,0.447,355,7.222,84,0
2011-01-24 20:00:00,0.447,317,6.111000000000001,85,0
2011-01-24 21:00:00,0.447,317,6.111000000000001,86,0
2011-01-24 22:00:00,0.447,328,5.556,88,0
2011-01-24 23:00:00,0.8941,321,5.0,87,0
2011-01-25 00:00:00,0.447,319,6.111000000000001,82,0
2011-01-25 01:00:00,0.447,321,5.556,78,0
2011-01-25 02:00:00,0.8941,316,6.667000000000001,68,0
2011-01-25 03:00:00,0.447,321,7.222,62,0
2011-01-25 04:00:00,0.447,324,6.667000000000001,63,0
2011-01-25 05:00:00,0.447,319,5.556,58,0
2011-01-25 06:00:00,0.447,335,7.222,51,0
2011-01-25 07:00:00,0.447,335,6.111000000000001,49,0
2011-01-25 08:00:00,0.447,321,6.667000000000001,52,0
2011-01-25 09:00:00,0.447,314,7.778,50,10
2011-01-25 10:00:00,0.447,272,10.56,49,31
2011-01-25 11:00:00,0.447,207,16.67,37,41
2011-01-25 12:00:00,0.447,271,15.56,39,264
2011-01-25 13:00:00,0.8941,222,18.89,39,649
2011-01-25 14:00:00,0.8941,98,16.11,44,651
2011-01-25 15:00:00,0.447,131,15.0,55,56
2011-01-25 16:00:00,0.447,72,13.33,64,42
2011-01-25 17:00:00,0.447,115,11.11,74,31
2011-01-25 18:00:00,0.447,328,10.0,86,16
2011-01-25 19:00:00,0.447,354,9.443999999999999,82,0
2011-01-25 20:00:00,0.447,326,7.778,81,0
2011-01-25 21:00:00,0.447,339,7.778,84,0
2011-01-25 22:00:00,0.8941,308,7.778,82,0
2011-01-25 23:00:00,0.447,350,7.778,77,0
2011-01-26 00:00:00,0.8941,309,7.778,78,0
2011-01-26 01:00:00,0.447,315,7.778,70,0
2011-01-26 02:00:00,0.447,335,6.667000000000001,72,0
2011-01-26 03:00:00,0.447,347,7.778,68,0
2011-01-26 04:00:00,0.447,321,7.222,70,0
2011-01-26 05:00:00,0.447,318,5.556,75,0
2011-01-26 06:00:00,0.447,326,6.111000000000001,63,0
2011-01-26 07:00:00,0.447,336,6.111000000000001,59,0
2011-01-26 08:00:00,0.447,318,7.222,57,0
2011-01-26 09:00:00,0.8941,308,8.889,51,11
2011-01-26 10:00:00,0.447,353,10.56,46,32
2011-01-26 11:00:00,0.447,84,16.67,30,41
2011-01-26 12:00:00,0.8941,300,16.67,31,295
2011-01-26 13:00:00,0.447,66,18.89,26,643
2011-01-26 14:00:00,0.8941,120,17.22,28,665
2011-01-26 15:00:00,0.447,21,15.56,31,78
2011-01-26 16:00:00,0.447,46,13.89,35,78
2011-01-26 17:00:00,0.447,114,11.11,41,31
2011-01-26 18:00:00,0.0,312,10.0,43,23
2011-01-26 19:00:00,0.447,353,9.443999999999999,42,0
2011-01-26 20:00:00,0.447,320,8.333,45,0
2011-01-26 21:00:00,0.447,348,8.333,47,0
2011-01-26 22:00:00,0.447,324,7.778,49,0
2011-01-26 23:00:00,0.447,347,8.333,50,0
2011-01-27 00:00:00,0.447,325,7.222,55,0
2011-01-27 01:00:00,0.8941,312,7.222,55,0
2011-01-27 02:00:00,0.447,313,6.667000000000001,53,0
2011-01-27 03:00:00,0.447,327,7.222,52,0
2011-01-27 04:00:00,0.447,318,6.111000000000001,50,0
2011-01-27 05:00:00,0.447,327,6.111000000000001,50,0
2011-01-27 06:00:00,0.447,315,6.111000000000001,50,0
2011-01-27 07:00:00,0.447,323,7.222,48,0
2011-01-27 08:00:00,0.447,353,7.778,43,0
2011-01-27 09:00:00,0.447,131,8.889,48,14
2011-01-27 10:00:00,0.447,318,11.67,44,31
2011-01-27 11:00:00,0.447,68,17.22,31,42
2011-01-27 12:00:00,0.447,178,16.67,33,312
2011-01-27 13:00:00,0.8941,90,20.0,29,659
2011-01-27 14:00:00,0.447,118,17.22,35,661
2011-01-27 15:00:00,0.447,251,15.0,41,51
2011-01-27 16:00:00,0.447,265,13.89,44,39
2011-01-27 17:00:00,0.447,359,12.78,47,30
2011-01-27 18:00:00,0.447,334,10.0,52,18
2011-01-27 19:00:00,0.447,324,9.443999999999999,54,0
2011-01-27 20:00:00,0.447,52,8.889,58,0
2011-01-27 21:00:00,0.447,161,7.778,67,0
2011-01-27 22:00:00,0.447,358,7.222,70,0
2011-01-27 23:00:00,0.447,22,7.222,70,0
2011-01-28 00:00:00,0.447,318,6.667000000000001,72,0
2011-01-28 01:00:00,0.447,357,7.778,70,0
2011-01-28 02:00:00,0.447,345,6.111000000000001,71,0
2011-01-28 03:00:00,0.447,331,6.667000000000001,69,0
2011-01-28 04:00:00,0.447,317,6.111000000000001,72,0
2011-01-28 05:00:00,0.447,329,5.556,69,0
2011-01-28 06:00:00,0.447,321,5.556,67,0
2011-01-28 07:00:00,0.447,325,5.556,65,0
2011-01-28 08:00:00,0.447,349,5.556,71,0
2011-01-28 09:00:00,0.447,349,7.222,63,16
2011-01-28 10:00:00,0.447,195,10.0,59,32
2011-01-28 11:00:00,0.8941,164,17.22,38,47
2011-01-28 12:00:00,0.8941,125,16.11,41,260
2011-01-28 13:00:00,0.8941,116,16.67,38,666
2011-01-28 14:00:00,0.8941,132,16.67,42,668
2011-01-28 15:00:00,0.447,216,13.89,49,54
2011-01-28 16:00:00,0.447,126,12.22,52,46
2011-01-28 17:00:00,0.447,183,11.11,62,30
2011-01-28 18:00:00,0.447,14,8.333,74,18
2011-01-28 19:00:00,0.447,323,7.222,78,0
2011-01-28 20:00:00,0.447,42,6.111000000000001,80,0
2011-01-28 21:00:00,0.447,145,7.778,75,0
2011-01-28 22:00:00,0.447,98,6.667000000000001,77,0
2011-01-28 23:00:00,0.447,132,6.667000000000001,76,0
2011-01-29 00:00:00,0.447,152,6.111000000000001,78,0
2011-01-29 01:00:00,0.447,332,6.111000000000001,79,0
2011-01-29 02:00:00,0.447,328,6.111000000000001,74,0
2011-01-29 03:00:00,0.447,345,6.111000000000001,74,0
2011-01-29 04:00:00,0.447,343,5.556,75,0
2011-01-29 05:00:00,0.447,318,4.444,74,0
2011-01-29 06:00:00,0.447,338,5.556,66,0
2011-01-29 07:00:00,0.447,24,5.0,64,0
2011-01-29 08:00:00,0.447,341,5.556,67,0
2011-01-29 09:00:00,0.447,275,7.778,65,21
2011-01-29 10:00:00,0.447,211,10.0,57,33
2011-01-29 11:00:00,0.8941,333,13.89,44,61
2011-01-29 12:00:00,0.8941,116,12.78,44,419
2011-01-29 13:00:00,0.447,245,15.0,43,653
2011-01-29 14:00:00,0.447,195,13.89,49,608
2011-01-29 15:00:00,0.8941,120,10.56,57,204
2011-01-29 16:00:00,0.447,14,10.0,55,133
2011-01-29 17:00:00,0.447,43,7.778,60,99
2011-01-29 18:00:00,0.447,140,5.0,70,23
2011-01-29 19:00:00,0.447,182,3.889,75,0
2011-01-29 20:00:00,0.0,212,2.778,82,0
2011-01-29 21:00:00,0.447,300,2.778,79,0
2011-01-29 22:00:00,0.447,294,3.333,73,0
2011-01-29 23:00:00,0.447,169,1.6669999999999998,85,0
2011-01-30 00:00:00,0.447,291,1.6669999999999998,86,0
2011-01-30 01:00:00,0.447,145,3.333,90,0
2011-01-30 02:00:00,0.447,150,3.889,93,0
2011-01-30 03:00:00,0.447,85,2.778,98,0
2011-01-30 04:00:00,0.447,122,2.778,99,0
2011-01-30 05:00:00,0.447,53,1.111,98,0
2011-01-30 06:00:00,0.447,303,1.111,99,0
2011-01-30 07:00:00,0.8941,183,0.5556,100,0
2011-01-30 08:00:00,0.447,126,0.5556,100,0
2011-01-30 09:00:00,0.447,331,0.0,100,4
2011-01-30 10:00:00,0.447,335,0.0,100,24
2011-01-30 11:00:00,0.447,300,1.6669999999999998,99,36
2011-01-30 12:00:00,0.0,130,1.111,99,70
2011-01-30 13:00:00,0.447,164,0.5556,97,28
2011-01-30 14:00:00,0.447,191,2.778,88,23
2011-01-30 15:00:00,0.447,261,3.333,89,70
2011-01-30 16:00:00,0.447,199,2.778,91,67
2011-01-30 17:00:00,0.0,339,1.6669999999999998,97,94
2011-01-30 18:00:00,0.447,354,1.111,99,10
2011-01-30 19:00:00,0.447,343,1.111,100,0
2011-01-30 20:00:00,0.447,358,1.111,100,0
2011-01-30 21:00:00,0.447,285,2.222,100,0
2011-01-30 22:00:00,0.447,350,0.5556,100,0
2011-01-30 23:00:00,0.447,346,0.0,100,0
2011-01-31 00:00:00,0.8941,306,0.0,100,0
2011-01-31 01:00:00,2.235,304,0.0,100,0
2011-01-31 02:00:00,3.576,289,0.0,100,0
2011-01-31 03:00:00,0.447,8,0.0,100,0
2011-01-31 04:00:00,0.447,0,-0.5555,100,0
2011-01-31 05:00:00,0.447,333,-0.5555,100,0
2011-01-31 06:00:00,0.447,335,-0.5555,100,0
2011-01-31 07:00:00,0.447,45,-1.11,100,0
2011-01-31 08:00:00,0.0,11,0.0,100,0
2011-01-31 09:00:00,0.447,85,0.5556,100,37
2011-01-31 10:00:00,0.447,167,3.889,100,71
2011-01-31 11:00:00,0.447,67,7.778,82,97
2011-01-31 12:00:00,0.8941,104,9.443999999999999,74,381
2011-01-31 13:00:00,0.8941,132,8.889,71,668
2011-01-31 14:00:00,0.8941,323,8.333,70,477
2011-01-31 15:00:00,0.8941,114,6.667000000000001,83,340
2011-01-31 16:00:00,0.8941,152,6.667000000000001,88,102
2011-01-31 17:00:00,0.447,136,6.111000000000001,89,152
2011-01-31 18:00:00,0.447,261,4.444,97,54
2011-01-31 19:00:00,0.0,106,3.889,99,0
2011-01-31 20:00:00,0.447,158,2.778,100,0
2011-01-31 21:00:00,0.447,285,2.778,100,0
2011-01-31 22:00:00,0.447,198,2.778,100,0
2011-01-31 23:00:00,0.447,203,2.778,100,0
2011-02-01 00:00:00,0.447,317,2.778,100,0
2011-02-01 01:00:00,0.0,111,2.222,100,0
2011-02-01 02:00:00,0.447,347,2.778,100,0
2011-02-01 03:00:00,0.0,209,0.5556,100,0
2011-02-01 04:00:00,0.447,311,0.5556,100,0
2011-02-01 05:00:00,0.447,355,0.5556,100,0
2011-02-01 06:00:00,0.447,329,0.5556,100,0
2011-02-01 07:00:00,0.447,348,0.0,100,0
2011-02-01 08:00:00,0.447,4,0.0,100,0
2011-02-01 09:00:00,0.447,233,1.111,100,33
2011-02-01 10:00:00,0.447,170,3.333,100,158
2011-02-01 11:00:00,0.447,73,8.333,78,67
2011-02-01 12:00:00,0.447,293,9.443999999999999,72,587
2011-02-01 13:00:00,0.8941,52,10.0,65,794
2011-02-01 14:00:00,0.8941,207,8.889,72,668
2011-02-01 15:00:00,0.8941,298,7.778,79,102
2011-02-01 16:00:00,0.447,26,7.222,85,41
2011-02-01 17:00:00,0.447,18,6.111000000000001,92,65
2011-02-01 18:00:00,0.447,359,5.0,97,9
2011-02-01 19:00:00,0.447,19,3.889,98,0
2011-02-01 20:00:00,0.447,168,3.333,99,0
2011-02-01 21:00:00,0.8941,210,3.333,100,0
2011-02-01 22:00:00,0.447,2,0.5556,99,0
2011-02-01 23:00:00,0.447,352,0.5556,100,0
2011-02-02 00:00:00,0.447,355,0.5556,97,0
2011-02-02 01:00:00,0.447,24,0.0,94,0
2011-02-02 02:00:00,0.447,351,-0.5555,98,0
2011-02-02 03:00:00,0.447,326,-1.11,97,0
2011-02-02 04:00:00,0.447,329,-1.11,83,0
2011-02-02 05:00:00,0.447,334,-1.666,82,0
2011-02-02 06:00:00,0.447,337,-1.11,69,0
2011-02-02 07:00:00,0.447,0,-0.5555,56,0
2011-02-02 08:00:00,0.447,295,0.0,65,0
2011-02-02 09:00:00,0.447,37,1.6669999999999998,55,19
2011-02-02 10:00:00,0.447,326,5.556,56,36
2011-02-02 11:00:00,0.8941,149,10.0,42,168
2011-02-02 12:00:00,0.8941,45,10.56,50,633
2011-02-02 13:00:00,0.8941,272,11.67,52,696
2011-02-02 14:00:00,0.8941,316,9.443999999999999,63,690
2011-02-02 15:00:00,0.447,336,7.778,70,84
2011-02-02 16:00:00,0.447,62,6.667000000000001,79,48
2011-02-02 17:00:00,0.447,250,6.111000000000001,79,83
2011-02-02 18:00:00,0.447,154,3.333,92,22
2011-02-02 19:00:00,0.447,319,2.778,96,0
2011-02-02 20:00:00,0.447,154,2.778,99,0
2011-02-02 21:00:00,0.447,198,3.333,97,0
2011-02-02 22:00:00,0.447,2,1.111,98,0
2011-02-02 23:00:00,0.447,349,0.5556,99,0
2011-02-03 00:00:00,0.447,16,1.6669999999999998,100,0
2011-02-03 01:00:00,0.447,328,0.5556,100,0
2011-02-03 02:00:00,0.447,335,0.5556,100,0
2011-02-03 03:00:00,0.447,322,0.5556,100,0
2011-02-03 04:00:00,0.447,346,1.111,100,0
2011-02-03 05:00:00,0.447,325,0.5556,100,0
2011-02-03 06:00:00,0.447,333,0.5556,100,0
2011-02-03 07:00:00,0.447,318,0.0,100,0
2011-02-03 08:00:00,0.447,14,0.5556,100,0
2011-02-03 09:00:00,0.447,103,2.222,100,19
2011-02-03 10:00:00,0.447,25,3.333,93,44
2011-02-03 11:00:00,0.8941,53,10.0,58,283
2011-02-03 12:00:00,0.8941,289,10.0,56,631
2011-02-03 13:00:00,0.8941,306,12.22,53,751
2011-02-03 14:00:00,0.8941,158,11.11,57,488
2011-02-03 15:00:00,0.447,117,10.0,61,94
2011-02-03 16:00:00,0.447,209,8.333,66,78
2011-02-03 17:00:00,0.447,318,6.111000000000001,77,46
2011-02-03 18:00:00,0.447,129,3.889,85,20
2011-02-03 19:00:00,0.447,329,2.778,89,0
