date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2007-08-24 22:00:00,0.447,348,21.67,43,0
2007-08-24 23:00:00,0.447,334,21.11,43,0
2007-08-25 00:00:00,0.447,327,21.67,42,0
2007-08-25 01:00:00,0.447,341,21.11,40,0
2007-08-25 02:00:00,0.447,350,22.22,38,0
2007-08-25 03:00:00,0.447,348,21.11,40,0
2007-08-25 04:00:00,0.447,340,20.56,38,0
2007-08-25 05:00:00,0.447,350,20.0,39,0
2007-08-25 06:00:00,0.447,331,20.0,37,0
2007-08-25 07:00:00,0.447,321,20.56,35,6
2007-08-25 08:00:00,0.447,267,24.44,35,27
2007-08-25 09:00:00,0.447,106,30.0,27,74
2007-08-25 10:00:00,0.8941,343,28.89,27,101
2007-08-25 11:00:00,0.8941,260,31.11,24,74
2007-08-25 12:00:00,1.341,205,36.11,20,85
2007-08-25 13:00:00,0.8941,12,36.67,19,1028
2007-08-25 14:00:00,1.341,99,35.56,20,989
2007-08-25 15:00:00,0.8941,326,32.78,23,908
2007-08-25 16:00:00,1.341,209,31.67,25,87
2007-08-25 17:00:00,0.8941,188,30.56,25,62
2007-08-25 18:00:00,0.447,57,28.89,28,52
2007-08-25 19:00:00,0.447,101,26.11,32,20
2007-08-25 20:00:00,0.0,263,23.89,35,0
2007-08-25 21:00:00,0.447,339,23.33,38,0
2007-08-25 22:00:00,0.447,345,22.22,39,0
2007-08-25 23:00:00,0.447,350,22.78,40,0
2007-08-26 00:00:00,0.447,325,22.22,41,0
2007-08-26 01:00:00,0.447,343,22.22,41,0
2007-08-26 02:00:00,0.447,1,21.11,42,0
2007-08-26 03:00:00,0.447,2,21.67,42,0
2007-08-26 04:00:00,0.447,328,20.56,42,0
2007-08-26 05:00:00,0.447,7,21.11,40,0
2007-08-26 06:00:00,0.447,89,21.11,41,0
2007-08-26 07:00:00,0.447,323,20.56,43,4
2007-08-26 08:00:00,0.0,289,23.89,41,35
2007-08-26 09:00:00,0.447,158,28.89,28,94
2007-08-26 10:00:00,0.8941,157,30.0,28,102
2007-08-26 11:00:00,1.341,296,30.56,28,100
2007-08-26 12:00:00,0.8941,215,34.44,23,97
2007-08-26 13:00:00,1.341,17,33.89,22,1016
2007-08-26 14:00:00,0.8941,306,33.89,22,1009
2007-08-26 15:00:00,0.8941,218,31.67,25,919
2007-08-26 16:00:00,0.8941,226,29.44,28,78
2007-08-26 17:00:00,0.8941,341,27.78,29,60
2007-08-26 18:00:00,0.8941,40,26.11,30,65
2007-08-26 19:00:00,0.447,111,23.89,34,22
2007-08-26 20:00:00,0.0,3,22.78,38,1
2007-08-26 21:00:00,0.447,319,22.22,39,0
2007-08-26 22:00:00,0.0,335,21.11,39,0
2007-08-26 23:00:00,0.0,351,21.67,40,0
2007-08-27 00:00:00,0.0,49,20.56,41,0
2007-08-27 01:00:00,0.0,38,20.56,44,0
2007-08-27 02:00:00,0.447,6,18.89,47,0
2007-08-27 03:00:00,0.447,357,19.44,49,0
2007-08-27 04:00:00,0.447,25,19.44,47,0
2007-08-27 05:00:00,0.447,353,18.89,48,0
2007-08-27 06:00:00,0.447,332,19.44,50,0
2007-08-27 07:00:00,0.447,47,20.56,48,9
2007-08-27 08:00:00,0.447,130,21.67,47,56
2007-08-27 09:00:00,0.8941,305,27.22,35,95
2007-08-27 10:00:00,0.8941,279,26.67,35,81
2007-08-27 11:00:00,1.341,190,29.44,31,76
2007-08-27 12:00:00,0.8941,267,33.89,24,85
2007-08-27 13:00:00,0.8941,245,34.44,20,1026
2007-08-27 14:00:00,0.8941,241,34.44,20,1013
2007-08-27 15:00:00,1.341,297,31.11,24,935
2007-08-27 16:00:00,0.8941,230,30.56,27,73
2007-08-27 17:00:00,0.447,264,30.0,30,59
2007-08-27 18:00:00,0.8941,285,27.22,34,188
2007-08-27 19:00:00,0.447,312,25.56,37,15
2007-08-27 20:00:00,0.447,16,23.33,38,0
2007-08-27 21:00:00,0.447,11,22.22,44,0
2007-08-27 22:00:00,0.447,314,22.22,44,0
2007-08-27 23:00:00,0.447,330,20.56,47,0
2007-08-28 00:00:00,0.447,341,21.11,45,0
2007-08-28 01:00:00,0.447,343,21.67,45,0
2007-08-28 02:00:00,0.447,337,20.56,46,0
2007-08-28 03:00:00,0.447,340,20.0,47,0
2007-08-28 04:00:00,0.447,354,20.0,47,0
2007-08-28 05:00:00,0.447,341,20.0,46,0
2007-08-28 06:00:00,0.447,353,20.0,47,0
2007-08-28 07:00:00,0.0,11,20.56,46,5
2007-08-28 08:00:00,0.447,316,23.89,42,23
2007-08-28 09:00:00,0.447,104,28.33,33,110
2007-08-28 10:00:00,0.8941,309,27.78,33,64
2007-08-28 11:00:00,0.447,64,30.0,30,77
2007-08-28 12:00:00,0.8941,200,35.56,23,88
2007-08-28 13:00:00,0.8941,115,34.44,24,1038
2007-08-28 14:00:00,0.8941,9,36.67,23,832
2007-08-28 15:00:00,0.8941,183,32.78,24,899
2007-08-28 16:00:00,0.8941,41,28.89,31,144
2007-08-28 17:00:00,0.447,19,29.44,28,102
2007-08-28 18:00:00,0.447,309,28.33,30,135
2007-08-28 19:00:00,0.447,218,26.11,33,18
2007-08-28 20:00:00,0.447,10,23.89,38,0
2007-08-28 21:00:00,0.447,354,23.33,39,0
2007-08-28 22:00:00,0.447,345,23.33,41,0
2007-08-28 23:00:00,0.447,342,22.78,43,0
2007-08-29 00:00:00,0.447,325,22.22,44,0
2007-08-29 01:00:00,0.447,331,21.67,44,0
2007-08-29 02:00:00,0.447,330,20.56,45,0
2007-08-29 03:00:00,0.447,326,21.11,45,0
2007-08-29 04:00:00,0.447,324,20.0,45,0
2007-08-29 05:00:00,0.447,331,20.0,47,0
2007-08-29 06:00:00,0.447,330,19.44,47,0
2007-08-29 07:00:00,0.447,328,21.67,44,3
2007-08-29 08:00:00,0.447,306,23.33,42,21
2007-08-29 09:00:00,0.8941,179,30.56,29,291
2007-08-29 10:00:00,0.8941,111,30.56,27,55
2007-08-29 11:00:00,1.341,260,33.33,24,67
2007-08-29 12:00:00,0.8941,163,36.67,19,77
2007-08-29 13:00:00,1.341,163,39.44,18,1042
2007-08-29 14:00:00,1.341,218,38.89,17,1024
2007-08-29 15:00:00,0.8941,343,35.56,19,935
2007-08-29 16:00:00,0.8941,70,34.44,20,66
2007-08-29 17:00:00,1.341,207,33.33,21,51
2007-08-29 18:00:00,0.8941,201,31.67,23,35
2007-08-29 19:00:00,0.0,232,28.33,28,16
2007-08-29 20:00:00,0.447,29,26.67,31,0
2007-08-29 21:00:00,0.447,339,26.11,34,0
2007-08-29 22:00:00,0.447,328,24.44,35,0
2007-08-29 23:00:00,0.447,315,23.89,38,0
2007-08-30 00:00:00,0.447,319,22.78,38,0
2007-08-30 01:00:00,0.447,353,23.33,36,0
2007-08-30 02:00:00,0.8941,178,24.44,36,0
2007-08-30 03:00:00,0.447,300,25.0,33,0
2007-08-30 04:00:00,0.8941,188,23.33,41,0
2007-08-30 05:00:00,1.788,229,22.22,52,0
2007-08-30 06:00:00,0.8941,357,17.78,88,0
2007-08-30 07:00:00,1.788,49,18.89,68,1
2007-08-30 08:00:00,0.447,288,21.11,56,8
2007-08-30 09:00:00,1.341,130,22.78,51,52
2007-08-30 10:00:00,2.682,79,22.22,48,34
2007-08-30 11:00:00,1.788,37,27.22,39,129
2007-08-30 12:00:00,0.8941,109,29.44,31,270
2007-08-30 13:00:00,0.8941,102,31.67,25,555
2007-08-30 14:00:00,0.8941,136,30.0,27,369
2007-08-30 15:00:00,0.8941,171,30.56,27,215
2007-08-30 16:00:00,0.8941,316,30.0,26,267
2007-08-30 17:00:00,0.8941,254,28.89,28,66
2007-08-30 18:00:00,0.447,181,28.33,30,38
2007-08-30 19:00:00,0.0,186,25.56,33,15
2007-08-30 20:00:00,0.447,318,24.44,37,0
2007-08-30 21:00:00,0.447,325,21.67,42,0
2007-08-30 22:00:00,0.447,325,22.22,41,0
2007-08-30 23:00:00,0.447,324,21.11,43,0
2007-08-31 00:00:00,0.447,335,21.11,42,0
2007-08-31 01:00:00,0.447,335,21.67,42,0
2007-08-31 02:00:00,0.447,332,20.56,42,0
2007-08-31 03:00:00,0.447,331,20.56,41,0
2007-08-31 04:00:00,0.447,335,20.56,41,0
2007-08-31 05:00:00,0.447,345,22.22,38,0
2007-08-31 06:00:00,0.447,329,21.67,39,0
2007-08-31 07:00:00,0.447,334,21.67,40,4
2007-08-31 08:00:00,0.0,302,23.89,40,26
2007-08-31 09:00:00,0.447,103,30.0,29,430
2007-08-31 10:00:00,0.8941,168,30.56,27,103
2007-08-31 11:00:00,0.8941,125,33.33,25,80
2007-08-31 12:00:00,1.341,250,35.56,22,125
2007-08-31 13:00:00,0.8941,109,38.89,20,1074
2007-08-31 14:00:00,0.8941,13,36.67,21,1005
2007-08-31 15:00:00,0.8941,211,35.0,24,927
2007-08-31 16:00:00,0.8941,251,33.33,26,85
2007-08-31 17:00:00,0.8941,300,32.22,27,53
2007-08-31 18:00:00,0.447,279,29.44,30,54
2007-08-31 19:00:00,0.447,124,27.22,34,16
2007-08-31 20:00:00,0.447,342,26.11,39,0
2007-08-31 21:00:00,0.447,323,25.0,42,0
2007-08-31 22:00:00,0.447,347,23.33,45,0
2007-08-31 23:00:00,0.447,327,22.78,45,0
2007-09-01 00:00:00,0.447,336,23.33,46,0
2007-09-01 01:00:00,0.447,337,22.78,47,0
2007-09-01 02:00:00,0.447,323,22.22,48,0
2007-09-01 03:00:00,0.447,332,22.22,47,0
2007-09-01 04:00:00,0.447,329,21.11,48,0
2007-09-01 05:00:00,0.447,325,21.11,50,0
2007-09-01 06:00:00,0.447,323,21.11,50,0
2007-09-01 07:00:00,0.447,320,21.11,49,4
2007-09-01 08:00:00,0.447,316,24.44,45,21
2007-09-01 09:00:00,0.8941,4,30.56,33,443
2007-09-01 10:00:00,0.8941,182,30.56,32,56
2007-09-01 11:00:00,1.341,150,33.33,28,68
2007-09-01 12:00:00,0.8941,112,36.67,22,74
2007-09-01 13:00:00,1.341,113,38.33,20,1039
2007-09-01 14:00:00,0.8941,132,38.33,20,1016
2007-09-01 15:00:00,1.341,251,35.0,22,946
2007-09-01 16:00:00,1.341,267,32.78,25,74
2007-09-01 17:00:00,1.341,270,31.11,27,50
2007-09-01 18:00:00,0.8941,281,30.0,28,51
2007-09-01 19:00:00,0.447,25,26.67,31,15
2007-09-01 20:00:00,0.447,327,25.56,28,0
2007-09-01 21:00:00,0.447,334,24.44,25,0
2007-09-01 22:00:00,0.447,334,22.78,23,0
2007-09-01 23:00:00,0.447,318,22.78,29,0
2007-09-02 00:00:00,0.447,321,21.67,36,0
2007-09-02 01:00:00,0.447,323,22.22,39,0
2007-09-02 02:00:00,0.447,321,21.11,40,0
2007-09-02 03:00:00,0.447,321,21.67,42,0
2007-09-02 04:00:00,0.447,319,21.67,42,0
2007-09-02 05:00:00,0.447,335,20.56,42,0
2007-09-02 06:00:00,0.447,326,20.56,42,0
2007-09-02 07:00:00,0.447,319,22.22,41,3
2007-09-02 08:00:00,0.447,126,26.11,37,22
2007-09-02 09:00:00,0.447,159,30.56,25,454
2007-09-02 10:00:00,0.8941,106,30.0,23,57
2007-09-02 11:00:00,0.8941,117,33.89,19,65
2007-09-02 12:00:00,0.8941,183,37.22,16,76
2007-09-02 13:00:00,1.341,190,37.78,13,1051
2007-09-02 14:00:00,0.8941,279,36.11,13,1042
2007-09-02 15:00:00,1.341,262,33.33,14,958
2007-09-02 16:00:00,1.341,296,31.67,15,74
2007-09-02 17:00:00,0.8941,278,30.56,14,47
2007-09-02 18:00:00,0.447,62,29.44,14,38
2007-09-02 19:00:00,0.447,332,26.11,16,14
2007-09-02 20:00:00,0.447,319,23.89,18,0
2007-09-02 21:00:00,0.447,341,23.33,20,0
2007-09-02 22:00:00,0.447,329,22.22,22,0
2007-09-02 23:00:00,0.447,341,22.22,22,0
2007-09-03 00:00:00,0.447,326,21.11,22,0
2007-09-03 01:00:00,0.447,322,21.67,23,0
2007-09-03 02:00:00,0.447,321,20.56,24,0
2007-09-03 03:00:00,0.447,330,20.56,25,0
2007-09-03 04:00:00,0.447,327,21.11,26,0
2007-09-03 05:00:00,0.447,327,21.11,27,0
2007-09-03 06:00:00,0.447,339,20.56,27,0
2007-09-03 07:00:00,0.447,319,21.67,28,3
2007-09-03 08:00:00,0.447,304,25.0,26,23
2007-09-03 09:00:00,0.8941,197,29.44,18,460
2007-09-03 10:00:00,0.8941,264,30.0,18,61
2007-09-03 11:00:00,0.8941,253,31.67,16,69
2007-09-03 12:00:00,0.8941,196,36.11,14,85
2007-09-03 13:00:00,1.341,123,37.22,13,1036
2007-09-03 14:00:00,0.8941,143,37.78,13,1023
2007-09-03 15:00:00,1.341,235,32.78,15,937
2007-09-03 16:00:00,0.8941,228,32.22,17,108
2007-09-03 17:00:00,0.8941,225,30.56,17,48
2007-09-03 18:00:00,0.447,272,28.89,19,33
2007-09-03 19:00:00,0.447,213,26.11,19,15
2007-09-03 20:00:00,0.447,329,23.89,22,0
2007-09-03 21:00:00,0.447,317,21.67,24,0
2007-09-03 22:00:00,0.447,344,21.11,25,0
2007-09-03 23:00:00,0.447,338,20.0,27,0
2007-09-04 00:00:00,0.447,344,20.56,29,0
2007-09-04 01:00:00,0.447,330,18.33,31,0
2007-09-04 02:00:00,0.8941,328,17.22,35,0
2007-09-04 03:00:00,0.447,327,17.22,37,0
2007-09-04 04:00:00,0.447,313,15.56,40,0
2007-09-04 05:00:00,0.447,314,16.11,37,0
2007-09-04 06:00:00,0.447,340,16.67,36,0
2007-09-04 07:00:00,0.447,334,17.22,35,3
2007-09-04 08:00:00,0.447,343,21.11,32,22
2007-09-04 09:00:00,0.447,30,24.44,23,472
2007-09-04 10:00:00,0.8941,297,24.44,23,53
2007-09-04 11:00:00,0.8941,72,27.78,20,78
2007-09-04 12:00:00,0.8941,318,30.56,18,90
2007-09-04 13:00:00,0.8941,107,32.78,18,1045
2007-09-04 14:00:00,1.341,266,31.11,20,1025
2007-09-04 15:00:00,0.8941,329,27.78,25,944
2007-09-04 16:00:00,0.8941,33,26.11,28,98
2007-09-04 17:00:00,0.8941,272,25.0,28,49
2007-09-04 18:00:00,0.8941,285,22.78,29,30
2007-09-04 19:00:00,0.447,19,19.44,34,13
2007-09-04 20:00:00,0.447,328,17.78,40,0
2007-09-04 21:00:00,0.447,334,16.67,44,0
2007-09-04 22:00:00,0.447,323,15.56,47,0
2007-09-04 23:00:00,0.447,335,15.0,47,0
2007-09-05 00:00:00,0.447,327,16.11,46,0
2007-09-05 01:00:00,0.447,358,16.11,45,0
2007-09-05 02:00:00,0.447,327,15.56,46,0
2007-09-05 03:00:00,0.447,337,15.56,46,0
2007-09-05 04:00:00,0.447,342,15.0,46,0
2007-09-05 05:00:00,0.447,321,13.89,48,0
2007-09-05 06:00:00,0.447,334,13.89,46,0
2007-09-05 07:00:00,0.447,311,15.0,40,4
2007-09-05 08:00:00,0.447,322,18.89,40,23
2007-09-05 09:00:00,0.8941,109,23.33,31,476
2007-09-05 10:00:00,0.8941,127,23.89,30,52
2007-09-05 11:00:00,0.8941,96,25.56,25,65
2007-09-05 12:00:00,0.8941,212,30.56,22,112
2007-09-05 13:00:00,1.341,126,30.56,22,1061
2007-09-05 14:00:00,0.8941,212,30.56,22,1040
2007-09-05 15:00:00,1.341,185,28.33,25,951
2007-09-05 16:00:00,0.8941,74,25.0,29,64
2007-09-05 17:00:00,0.447,138,24.44,30,49
2007-09-05 18:00:00,0.447,247,22.78,32,31
2007-09-05 19:00:00,0.447,3,20.0,37,14
2007-09-05 20:00:00,0.447,336,18.89,40,0
2007-09-05 21:00:00,0.447,328,18.89,39,0
2007-09-05 22:00:00,0.447,8,18.33,38,0
2007-09-05 23:00:00,0.447,345,18.33,40,0
2007-09-06 00:00:00,0.447,348,17.22,42,0
2007-09-06 01:00:00,0.447,342,17.78,44,0
2007-09-06 02:00:00,0.447,345,17.22,45,0
2007-09-06 03:00:00,0.447,331,16.67,46,0
2007-09-06 04:00:00,0.447,358,15.56,48,0
2007-09-06 05:00:00,0.447,357,16.67,47,0
2007-09-06 06:00:00,0.447,316,15.56,50,0
2007-09-06 07:00:00,0.447,344,15.56,47,3
2007-09-06 08:00:00,0.447,135,20.0,40,22
2007-09-06 09:00:00,0.447,332,23.89,32,442
2007-09-06 10:00:00,0.8941,346,26.11,29,56
2007-09-06 11:00:00,0.8941,80,28.33,24,76
2007-09-06 12:00:00,0.8941,327,32.78,19,90
2007-09-06 13:00:00,0.8941,157,35.0,17,1009
2007-09-06 14:00:00,1.341,225,34.44,16,1000
2007-09-06 15:00:00,0.8941,18,31.67,17,902
2007-09-06 16:00:00,0.8941,228,28.89,20,80
2007-09-06 17:00:00,0.447,228,27.78,20,60
2007-09-06 18:00:00,0.0,156,25.56,24,39
2007-09-06 19:00:00,0.447,25,23.33,26,16
2007-09-06 20:00:00,0.447,323,20.56,32,0
2007-09-06 21:00:00,0.447,332,21.11,35,0
2007-09-06 22:00:00,0.447,355,20.56,35,0
2007-09-06 23:00:00,0.447,0,20.0,34,0
2007-09-07 00:00:00,0.447,339,19.44,34,0
2007-09-07 01:00:00,0.447,349,19.44,33,0
2007-09-07 02:00:00,0.447,350,18.33,33,0
2007-09-07 03:00:00,0.447,353,18.33,33,0
2007-09-07 04:00:00,0.447,349,17.78,35,0
2007-09-07 05:00:00,0.447,357,18.33,35,0
2007-09-07 06:00:00,0.447,342,17.22,35,0
2007-09-07 07:00:00,0.447,351,17.78,35,3
2007-09-07 08:00:00,0.447,212,20.56,33,26
2007-09-07 09:00:00,0.8941,125,24.44,29,415
2007-09-07 10:00:00,0.8941,211,25.0,28,64
2007-09-07 11:00:00,0.8941,81,27.78,27,82
2007-09-07 12:00:00,0.8941,65,30.56,23,97
2007-09-07 13:00:00,0.8941,333,32.78,23,1001
2007-09-07 14:00:00,0.8941,151,32.22,23,982
2007-09-07 15:00:00,0.8941,118,28.89,26,883
2007-09-07 16:00:00,0.8941,2,27.22,27,84
2007-09-07 17:00:00,0.8941,205,26.67,28,63
2007-09-07 18:00:00,0.447,7,23.89,31,39
2007-09-07 19:00:00,0.0,327,22.22,39,14
2007-09-07 20:00:00,0.447,342,20.0,44,0
2007-09-07 21:00:00,0.447,338,18.89,46,0
2007-09-07 22:00:00,0.447,346,18.33,48,0
2007-09-07 23:00:00,0.447,340,17.78,48,0
2007-09-08 00:00:00,0.447,340,17.22,42,0
2007-09-08 01:00:00,0.447,328,17.78,34,0
2007-09-08 02:00:00,0.447,338,16.67,29,0
2007-09-08 03:00:00,0.447,342,17.22,26,0
2007-09-08 04:00:00,0.447,346,18.33,24,0
2007-09-08 05:00:00,0.447,0,17.78,22,0
2007-09-08 06:00:00,0.447,29,18.33,31,0
2007-09-08 07:00:00,0.0,119,17.78,39,3
2007-09-08 08:00:00,0.447,182,22.22,35,23
2007-09-08 09:00:00,0.8941,129,23.89,28,433
2007-09-08 10:00:00,0.8941,287,26.11,27,56
2007-09-08 11:00:00,0.8941,336,28.33,25,71
2007-09-08 12:00:00,0.8941,253,33.33,19,84
2007-09-08 13:00:00,0.8941,203,34.44,20,1013
2007-09-08 14:00:00,0.8941,192,32.22,22,999
2007-09-08 15:00:00,0.8941,17,30.0,23,901
2007-09-08 16:00:00,1.341,120,28.33,24,72
2007-09-08 17:00:00,0.8941,170,27.78,24,53
2007-09-08 18:00:00,0.447,27,26.11,28,35
2007-09-08 19:00:00,0.447,339,22.78,31,13
2007-09-08 20:00:00,0.447,325,20.56,36,0
2007-09-08 21:00:00,0.447,320,20.0,36,0
2007-09-08 22:00:00,0.447,335,19.44,38,0
2007-09-08 23:00:00,0.447,349,20.56,37,0
2007-09-09 00:00:00,0.447,351,20.0,38,0
2007-09-09 01:00:00,0.447,350,20.0,37,0
2007-09-09 02:00:00,0.447,350,19.44,36,0
2007-09-09 03:00:00,0.447,351,20.0,34,0
2007-09-09 04:00:00,0.447,346,18.89,35,0
2007-09-09 05:00:00,0.447,1,18.89,36,0
2007-09-09 06:00:00,0.447,354,19.44,38,0
2007-09-09 07:00:00,0.447,336,18.89,39,3
2007-09-09 08:00:00,0.447,243,22.78,37,22
2007-09-09 09:00:00,0.8941,166,25.0,32,408
2007-09-09 10:00:00,0.8941,248,25.56,31,76
2007-09-09 11:00:00,0.8941,118,28.89,28,74
2007-09-09 12:00:00,0.8941,177,32.78,22,94
2007-09-09 13:00:00,1.341,328,33.89,21,1002
2007-09-09 14:00:00,1.341,198,32.78,22,982
2007-09-09 15:00:00,0.8941,240,29.44,26,886
2007-09-09 16:00:00,0.8941,201,27.78,28,70
2007-09-09 17:00:00,0.447,151,26.67,31,53
2007-09-09 18:00:00,0.447,95,25.56,34,34
2007-09-09 19:00:00,0.447,182,23.33,39,12
2007-09-09 20:00:00,0.447,317,20.56,44,0
2007-09-09 21:00:00,0.447,329,19.44,46,0
2007-09-09 22:00:00,0.447,42,19.44,47,0
2007-09-09 23:00:00,0.447,359,20.0,48,0
2007-09-10 00:00:00,0.447,12,20.0,47,0
2007-09-10 01:00:00,0.447,344,19.44,49,0
2007-09-10 02:00:00,0.447,5,18.89,48,0
2007-09-10 03:00:00,0.447,356,19.44,49,0
2007-09-10 04:00:00,0.447,27,18.33,48,0
2007-09-10 05:00:00,0.447,34,18.89,49,0
2007-09-10 06:00:00,0.447,129,18.89,49,0
2007-09-10 07:00:00,0.447,207,18.89,51,3
2007-09-10 08:00:00,0.447,98,20.56,46,27
2007-09-10 09:00:00,1.341,188,23.33,38,206
2007-09-10 10:00:00,0.8941,179,25.56,36,66
2007-09-10 11:00:00,0.8941,230,27.22,34,83
2007-09-10 12:00:00,1.341,156,30.56,27,116
2007-09-10 13:00:00,0.8941,250,32.78,26,976
2007-09-10 14:00:00,0.8941,260,30.56,27,936
2007-09-10 15:00:00,0.8941,268,27.78,31,828
2007-09-10 16:00:00,0.8941,309,27.22,33,97
2007-09-10 17:00:00,0.8941,184,26.11,35,65
2007-09-10 18:00:00,0.447,51,23.89,37,54
2007-09-10 19:00:00,0.447,350,21.67,43,13
2007-09-10 20:00:00,0.447,342,20.56,49,0
2007-09-10 21:00:00,0.0,31,20.56,48,0
2007-09-10 22:00:00,0.447,0,19.44,48,0
2007-09-10 23:00:00,0.447,351,18.89,50,0
2007-09-11 00:00:00,0.447,335,18.33,51,0
2007-09-11 01:00:00,0.447,348,18.33,55,0
2007-09-11 02:00:00,0.447,339,18.33,55,0
2007-09-11 03:00:00,0.447,341,18.33,54,0
2007-09-11 04:00:00,0.447,337,17.22,54,0
2007-09-11 05:00:00,0.447,339,17.78,55,0
2007-09-11 06:00:00,0.447,337,16.67,54,0
2007-09-11 07:00:00,0.447,347,17.78,49,2
2007-09-11 08:00:00,0.447,116,21.11,48,23
2007-09-11 09:00:00,0.8941,259,24.44,38,153
2007-09-11 10:00:00,0.8941,127,26.11,35,61
2007-09-11 11:00:00,0.8941,90,28.33,30,81
2007-09-11 12:00:00,0.8941,97,32.22,25,91
2007-09-11 13:00:00,0.8941,311,32.78,24,991
2007-09-11 14:00:00,0.8941,243,31.11,26,971
2007-09-11 15:00:00,0.8941,205,28.33,28,891
2007-09-11 16:00:00,0.8941,4,27.22,30,68
2007-09-11 17:00:00,1.341,187,27.22,31,51
2007-09-11 18:00:00,0.447,176,24.44,34,31
2007-09-11 19:00:00,0.0,307,22.78,41,8
2007-09-11 20:00:00,0.447,58,21.11,44,0
2007-09-11 21:00:00,0.447,0,19.44,46,0
2007-09-11 22:00:00,0.447,5,20.0,48,0
2007-09-11 23:00:00,0.447,350,19.44,49,0
2007-09-12 00:00:00,0.447,351,18.89,50,0
2007-09-12 01:00:00,0.447,335,17.78,51,0
2007-09-12 02:00:00,0.447,346,18.33,50,0
2007-09-12 03:00:00,0.447,345,17.78,51,0
2007-09-12 04:00:00,0.447,341,16.67,52,0
2007-09-12 05:00:00,0.447,353,17.22,52,0
2007-09-12 06:00:00,0.447,331,16.11,52,0
2007-09-12 07:00:00,0.447,348,16.67,52,2
2007-09-12 08:00:00,0.447,143,20.0,50,22
2007-09-12 09:00:00,0.8941,186,24.44,38,192
2007-09-12 10:00:00,0.8941,225,25.0,34,56
2007-09-12 11:00:00,1.341,237,27.78,30,84
2007-09-12 12:00:00,1.341,175,32.22,25,207
2007-09-12 13:00:00,1.341,229,32.22,26,1015
2007-09-12 14:00:00,1.341,117,30.56,27,981
2007-09-12 15:00:00,1.341,263,28.33,31,871
2007-09-12 16:00:00,1.341,226,26.67,32,70
2007-09-12 17:00:00,0.8941,206,24.44,35,51
2007-09-12 18:00:00,0.447,265,22.22,41,30
2007-09-12 19:00:00,0.447,76,18.89,52,7
2007-09-12 20:00:00,0.0,274,17.78,60,0
2007-09-12 21:00:00,0.447,326,15.56,65,0
2007-09-12 22:00:00,0.447,325,15.0,69,0
2007-09-12 23:00:00,0.447,341,16.11,70,0
2007-09-13 00:00:00,0.447,318,16.11,69,0
2007-09-13 01:00:00,0.447,66,16.11,67,0
2007-09-13 02:00:00,0.447,299,15.0,67,0
2007-09-13 03:00:00,0.447,327,14.44,69,0
2007-09-13 04:00:00,0.447,180,14.44,74,0
2007-09-13 05:00:00,0.447,169,12.78,77,0
2007-09-13 06:00:00,0.447,236,12.78,84,0
2007-09-13 07:00:00,0.0,282,11.67,82,1
2007-09-13 08:00:00,0.447,168,13.89,82,42
2007-09-13 09:00:00,0.8941,307,15.0,70,78
2007-09-13 10:00:00,0.447,85,16.67,68,157
2007-09-13 11:00:00,0.8941,108,20.0,56,241
2007-09-13 12:00:00,0.8941,192,25.0,40,103
2007-09-13 13:00:00,1.341,218,25.0,33,992
2007-09-13 14:00:00,0.8941,210,26.11,32,984
2007-09-13 15:00:00,0.8941,136,22.22,35,897
2007-09-13 16:00:00,0.8941,44,21.11,36,70
2007-09-13 17:00:00,0.447,105,19.44,37,47
2007-09-13 18:00:00,0.447,310,16.67,40,29
2007-09-13 19:00:00,0.447,3,13.89,45,6
2007-09-13 20:00:00,0.447,339,12.78,51,0
2007-09-13 21:00:00,0.447,327,11.67,56,0
2007-09-13 22:00:00,0.447,332,11.67,61,0
2007-09-13 23:00:00,0.447,354,10.56,62,0
2007-09-14 00:00:00,0.447,345,11.11,59,0
2007-09-14 01:00:00,0.447,343,11.11,59,0
2007-09-14 02:00:00,0.447,352,10.56,58,0
2007-09-14 03:00:00,0.447,335,11.11,60,0
2007-09-14 04:00:00,0.447,355,11.11,59,0
2007-09-14 05:00:00,0.447,344,10.56,62,0
2007-09-14 06:00:00,0.447,352,10.56,62,0
2007-09-14 07:00:00,0.447,345,10.0,62,2
2007-09-14 08:00:00,0.447,64,12.78,56,18
2007-09-14 09:00:00,0.8941,277,16.67,45,249
2007-09-14 10:00:00,0.8941,293,18.33,40,56
2007-09-14 11:00:00,0.8941,257,20.56,36,73
2007-09-14 12:00:00,1.341,147,24.44,29,867
2007-09-14 13:00:00,0.8941,348,25.0,28,1017
2007-09-14 14:00:00,0.8941,43,23.89,29,989
2007-09-14 15:00:00,0.8941,105,21.11,33,892
2007-09-14 16:00:00,0.8941,295,20.56,37,126
2007-09-14 17:00:00,0.447,40,19.44,38,47
2007-09-14 18:00:00,0.447,280,17.78,43,29
2007-09-14 19:00:00,0.0,347,14.44,47,6
2007-09-14 20:00:00,0.447,354,13.33,54,0
2007-09-14 21:00:00,0.447,331,12.78,54,0
2007-09-14 22:00:00,0.447,330,12.22,56,0
2007-09-14 23:00:00,0.447,355,11.11,58,0
2007-09-15 00:00:00,0.447,339,11.11,59,0
2007-09-15 01:00:00,0.447,334,11.11,58,0
2007-09-15 02:00:00,0.8941,339,10.56,53,0
2007-09-15 03:00:00,0.447,342,10.56,51,0
2007-09-15 04:00:00,0.447,348,11.11,50,0
