date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-08-23 01:00:00,0.447,344,18.89,44,0
2005-08-23 02:00:00,0.447,336,18.33,44,0
2005-08-23 03:00:00,0.447,338,18.33,46,0
2005-08-23 04:00:00,0.447,346,18.33,43,0
2005-08-23 05:00:00,0.447,0,18.89,40,0
2005-08-23 06:00:00,0.447,338,17.78,41,6
2005-08-23 07:00:00,0.447,332,18.89,48,25
2005-08-23 08:00:00,0.447,15,20.0,47,48
2005-08-23 09:00:00,0.447,159,26.11,37,67
2005-08-23 10:00:00,0.447,109,25.56,37,66
2005-08-23 11:00:00,0.8941,159,27.22,34,75
2005-08-23 12:00:00,0.8941,50,32.22,25,986
2005-08-23 13:00:00,0.447,303,35.0,22,968
2005-08-23 14:00:00,0.8941,19,34.44,23,885
2005-08-23 15:00:00,0.447,314,31.67,26,125
2005-08-23 16:00:00,0.447,52,28.33,31,58
2005-08-23 17:00:00,0.447,216,27.78,33,57
2005-08-23 18:00:00,0.447,110,25.56,36,22
2005-08-23 19:00:00,0.0,89,24.44,36,1
2005-08-23 20:00:00,0.447,15,21.67,37,0
2005-08-23 21:00:00,0.0,330,20.0,36,0
2005-08-23 22:00:00,0.447,335,21.11,39,0
2005-08-23 23:00:00,0.447,342,20.0,46,0
2005-08-24 00:00:00,0.447,349,18.89,48,0
2005-08-24 01:00:00,0.447,348,19.44,47,0
2005-08-24 02:00:00,0.447,344,18.33,44,0
2005-08-24 03:00:00,0.447,346,18.89,43,0
2005-08-24 04:00:00,0.447,346,17.78,44,0
2005-08-24 05:00:00,0.447,334,17.22,45,0
2005-08-24 06:00:00,0.447,341,17.78,45,5
2005-08-24 07:00:00,0.447,334,17.78,47,24
2005-08-24 08:00:00,0.0,1,20.0,48,64
2005-08-24 09:00:00,0.447,16,26.67,34,127
2005-08-24 10:00:00,0.8941,153,25.56,32,66
2005-08-24 11:00:00,0.8941,144,28.33,27,80
2005-08-24 12:00:00,0.8941,217,32.22,23,995
2005-08-24 13:00:00,0.8941,347,32.78,21,979
2005-08-24 14:00:00,0.447,48,32.78,20,906
2005-08-24 15:00:00,0.447,342,30.56,20,95
2005-08-24 16:00:00,0.8941,212,27.78,20,54
2005-08-24 17:00:00,0.8941,215,26.67,14,55
2005-08-24 18:00:00,0.447,223,25.0,16,18
2005-08-24 19:00:00,0.0,44,22.78,23,0
2005-08-24 20:00:00,0.0,16,21.67,27,0
2005-08-24 21:00:00,0.0,5,20.0,31,0
2005-08-24 22:00:00,0.447,354,20.0,31,0
2005-08-24 23:00:00,0.447,344,19.44,28,0
2005-08-25 00:00:00,0.447,342,18.89,24,0
2005-08-25 01:00:00,0.447,343,18.89,23,0
2005-08-25 02:00:00,0.447,344,18.89,22,0
2005-08-25 03:00:00,0.447,347,18.89,21,0
2005-08-25 04:00:00,0.447,1,18.89,21,0
2005-08-25 05:00:00,0.0,112,17.78,22,0
2005-08-25 06:00:00,0.0,92,18.33,24,4
2005-08-25 07:00:00,0.0,36,18.33,31,23
2005-08-25 08:00:00,0.447,95,21.11,29,315
2005-08-25 09:00:00,0.447,186,26.11,25,74
2005-08-25 10:00:00,0.8941,8,25.0,25,62
2005-08-25 11:00:00,0.8941,160,26.67,21,70
2005-08-25 12:00:00,1.341,105,30.56,13,1036
2005-08-25 13:00:00,0.8941,99,32.78,13,1019
2005-08-25 14:00:00,1.341,214,32.78,15,924
2005-08-25 15:00:00,0.8941,2,29.44,16,103
2005-08-25 16:00:00,0.8941,140,27.78,18,53
2005-08-25 17:00:00,0.447,181,26.11,17,54
2005-08-25 18:00:00,0.0,176,25.0,19,18
2005-08-25 19:00:00,0.0,79,22.78,20,0
2005-08-25 20:00:00,0.447,355,21.11,20,0
2005-08-25 21:00:00,0.0,2,20.0,18,0
2005-08-25 22:00:00,0.447,347,19.44,19,0
2005-08-25 23:00:00,0.447,342,18.89,24,0
2005-08-26 00:00:00,0.447,336,18.89,23,0
2005-08-26 01:00:00,0.447,343,19.44,26,0
2005-08-26 02:00:00,0.447,346,19.44,28,0
2005-08-26 03:00:00,0.447,338,19.44,31,0
2005-08-26 04:00:00,0.447,346,18.89,34,0
2005-08-26 05:00:00,0.447,331,17.78,38,0
2005-08-26 06:00:00,0.447,334,17.78,40,4
2005-08-26 07:00:00,0.447,332,19.44,42,20
2005-08-26 08:00:00,0.0,341,20.56,43,261
2005-08-26 09:00:00,0.0,266,27.78,31,50
2005-08-26 10:00:00,0.447,127,26.67,31,61
2005-08-26 11:00:00,0.8941,188,28.33,29,65
2005-08-26 12:00:00,0.447,297,32.78,23,996
2005-08-26 13:00:00,0.447,6,35.56,20,979
2005-08-26 14:00:00,0.8941,227,33.89,20,903
2005-08-26 15:00:00,0.447,232,32.22,23,102
2005-08-26 16:00:00,0.447,236,28.89,26,51
2005-08-26 17:00:00,0.447,266,28.33,26,62
2005-08-26 18:00:00,0.0,243,26.11,31,18
2005-08-26 19:00:00,0.0,334,23.89,36,1
2005-08-26 20:00:00,0.0,340,21.67,42,0
2005-08-26 21:00:00,0.0,335,21.11,43,0
2005-08-26 22:00:00,0.447,315,21.11,45,0
2005-08-26 23:00:00,0.447,356,20.0,47,0
2005-08-27 00:00:00,0.447,333,19.44,49,0
2005-08-27 01:00:00,0.447,336,18.89,48,0
2005-08-27 02:00:00,0.447,331,18.89,48,0
2005-08-27 03:00:00,0.447,331,18.33,47,0
2005-08-27 04:00:00,0.447,330,17.22,48,0
2005-08-27 05:00:00,0.447,331,17.78,48,0
2005-08-27 06:00:00,0.447,332,17.78,48,4
2005-08-27 07:00:00,0.447,324,17.78,48,21
2005-08-27 08:00:00,0.447,325,20.0,48,85
2005-08-27 09:00:00,0.0,198,26.11,39,50
2005-08-27 10:00:00,0.447,86,27.78,37,59
2005-08-27 11:00:00,0.447,101,28.89,31,66
2005-08-27 12:00:00,0.447,194,34.44,24,994
2005-08-27 13:00:00,0.8941,249,35.0,22,972
2005-08-27 14:00:00,0.447,227,35.56,23,885
2005-08-27 15:00:00,0.8941,152,32.78,25,88
2005-08-27 16:00:00,0.447,208,30.56,28,51
2005-08-27 17:00:00,0.447,230,28.89,27,130
2005-08-27 18:00:00,0.447,342,27.78,30,17
2005-08-27 19:00:00,0.0,40,24.44,35,0
2005-08-27 20:00:00,0.0,355,22.22,39,0
2005-08-27 21:00:00,0.0,315,22.22,39,0
2005-08-27 22:00:00,0.0,342,21.11,39,0
2005-08-27 23:00:00,0.0,328,19.44,43,0
2005-08-28 00:00:00,0.447,338,18.89,46,0
2005-08-28 01:00:00,0.447,333,18.33,48,0
2005-08-28 02:00:00,0.447,338,17.78,48,0
2005-08-28 03:00:00,0.447,333,18.33,48,0
2005-08-28 04:00:00,0.447,329,17.22,46,0
2005-08-28 05:00:00,0.447,329,17.78,43,0
2005-08-28 06:00:00,0.447,327,16.67,41,4
2005-08-28 07:00:00,0.447,324,17.22,40,20
2005-08-28 08:00:00,0.447,334,20.56,42,337
2005-08-28 09:00:00,0.447,21,25.56,37,50
2005-08-28 10:00:00,0.447,10,27.78,31,60
2005-08-28 11:00:00,0.447,76,29.44,25,65
2005-08-28 12:00:00,0.8941,55,33.89,20,1004
2005-08-28 13:00:00,0.8941,212,35.56,21,981
2005-08-28 14:00:00,0.8941,36,35.0,20,892
2005-08-28 15:00:00,0.447,12,33.89,24,87
2005-08-28 16:00:00,0.447,117,31.67,24,50
2005-08-28 17:00:00,0.0,246,30.0,27,84
2005-08-28 18:00:00,0.447,286,27.78,29,17
2005-08-28 19:00:00,0.0,275,25.0,32,0
2005-08-28 20:00:00,0.0,322,23.33,36,0
2005-08-28 21:00:00,0.0,319,21.67,38,0
2005-08-28 22:00:00,0.447,326,21.67,40,0
2005-08-28 23:00:00,0.447,344,20.0,42,0
2005-08-29 00:00:00,0.447,341,20.56,41,0
2005-08-29 01:00:00,0.447,343,20.56,41,0
2005-08-29 02:00:00,0.447,344,20.56,38,0
2005-08-29 03:00:00,0.447,345,20.0,37,0
2005-08-29 04:00:00,0.447,337,18.89,38,0
2005-08-29 05:00:00,0.0,346,19.44,39,0
2005-08-29 06:00:00,0.447,332,19.44,38,4
2005-08-29 07:00:00,0.447,336,18.89,40,21
2005-08-29 08:00:00,0.0,316,21.11,43,445
2005-08-29 09:00:00,0.447,190,26.67,35,49
2005-08-29 10:00:00,0.447,297,26.67,35,60
2005-08-29 11:00:00,0.8941,220,28.89,31,68
2005-08-29 12:00:00,0.8941,196,32.78,25,985
2005-08-29 13:00:00,0.8941,181,33.89,21,973
2005-08-29 14:00:00,0.8941,206,34.44,18,897
2005-08-29 15:00:00,0.8941,175,31.11,20,61
2005-08-29 16:00:00,0.447,269,28.33,19,48
2005-08-29 17:00:00,0.0,254,26.67,20,34
2005-08-29 18:00:00,0.0,164,25.0,22,16
2005-08-29 19:00:00,0.447,46,22.22,23,0
2005-08-29 20:00:00,0.447,9,18.89,28,0
2005-08-29 21:00:00,0.0,333,18.33,26,0
2005-08-29 22:00:00,0.0,331,17.22,27,0
2005-08-29 23:00:00,0.447,338,16.11,28,0
2005-08-30 00:00:00,0.447,347,17.22,29,0
2005-08-30 01:00:00,0.447,345,17.22,27,0
2005-08-30 02:00:00,0.447,342,17.22,22,0
2005-08-30 03:00:00,0.447,342,16.11,21,0
2005-08-30 04:00:00,0.447,334,17.22,19,0
2005-08-30 05:00:00,0.447,334,16.11,19,0
2005-08-30 06:00:00,0.447,335,16.67,19,4
2005-08-30 07:00:00,0.0,9,16.67,23,21
2005-08-30 08:00:00,0.0,186,18.89,30,472
2005-08-30 09:00:00,0.447,158,24.44,23,50
2005-08-30 10:00:00,0.447,217,24.44,26,61
2005-08-30 11:00:00,0.8941,154,25.0,26,68
2005-08-30 12:00:00,0.8941,221,30.0,21,1012
2005-08-30 13:00:00,0.8941,188,30.56,22,986
2005-08-30 14:00:00,1.341,194,30.0,24,899
2005-08-30 15:00:00,0.8941,189,27.78,26,123
2005-08-30 16:00:00,0.447,173,25.56,29,51
2005-08-30 17:00:00,0.8941,190,25.0,27,42
2005-08-30 18:00:00,0.447,180,23.33,29,17
2005-08-30 19:00:00,0.0,29,21.11,32,0
2005-08-30 20:00:00,0.0,0,19.44,33,0
2005-08-30 21:00:00,0.0,357,18.89,31,0
2005-08-30 22:00:00,0.447,352,16.67,35,0
2005-08-30 23:00:00,0.447,349,17.78,39,0
2005-08-31 00:00:00,0.447,345,16.67,40,0
2005-08-31 01:00:00,0.447,340,17.22,40,0
2005-08-31 02:00:00,0.0,334,15.56,40,0
2005-08-31 03:00:00,0.447,312,15.0,43,0
2005-08-31 04:00:00,0.447,327,15.0,42,0
2005-08-31 05:00:00,0.447,329,15.56,42,0
2005-08-31 06:00:00,0.447,325,15.0,42,3
2005-08-31 07:00:00,0.0,216,16.67,44,22
2005-08-31 08:00:00,0.0,234,18.89,44,442
2005-08-31 09:00:00,0.447,159,23.89,31,53
2005-08-31 10:00:00,0.447,141,24.44,33,65
2005-08-31 11:00:00,0.447,281,26.11,29,75
2005-08-31 12:00:00,0.447,105,31.11,23,982
2005-08-31 13:00:00,0.8941,330,33.89,20,966
2005-08-31 14:00:00,0.8941,230,33.33,20,883
2005-08-31 15:00:00,0.447,195,30.0,21,120
2005-08-31 16:00:00,0.447,310,27.22,24,52
2005-08-31 17:00:00,0.0,325,26.11,26,54
2005-08-31 18:00:00,0.0,85,23.89,29,16
2005-08-31 19:00:00,0.0,39,22.22,32,0
2005-08-31 20:00:00,0.447,333,18.89,34,0
2005-08-31 21:00:00,0.447,337,19.44,33,0
2005-08-31 22:00:00,0.447,352,18.89,35,0
2005-08-31 23:00:00,0.447,344,17.78,36,0
2005-09-01 00:00:00,0.447,343,17.22,38,0
2005-09-01 01:00:00,0.447,346,18.33,36,0
2005-09-01 02:00:00,0.447,330,17.22,36,0
2005-09-01 03:00:00,0.447,344,16.67,36,0
2005-09-01 04:00:00,0.447,334,17.22,37,0
2005-09-01 05:00:00,0.447,344,16.11,38,0
2005-09-01 06:00:00,0.447,344,16.11,38,4
2005-09-01 07:00:00,0.447,335,17.22,41,23
2005-09-01 08:00:00,0.0,353,18.33,43,447
2005-09-01 09:00:00,0.447,307,24.44,28,53
2005-09-01 10:00:00,0.447,160,25.0,30,66
2005-09-01 11:00:00,0.447,345,27.78,26,74
2005-09-01 12:00:00,0.8941,168,32.78,20,993
2005-09-01 13:00:00,0.447,143,33.33,18,976
2005-09-01 14:00:00,0.8941,213,33.89,19,889
2005-09-01 15:00:00,0.447,202,31.11,20,269
2005-09-01 16:00:00,0.447,243,28.33,23,50
2005-09-01 17:00:00,0.447,80,26.67,22,47
2005-09-01 18:00:00,0.0,136,25.56,29,16
2005-09-01 19:00:00,0.0,48,23.33,29,0
2005-09-01 20:00:00,0.0,340,20.0,33,0
2005-09-01 21:00:00,0.0,335,20.0,33,0
2005-09-01 22:00:00,0.447,347,19.44,34,0
2005-09-01 23:00:00,0.447,344,17.78,36,0
2005-09-02 00:00:00,0.447,332,17.22,38,0
2005-09-02 01:00:00,0.447,350,17.78,38,0
2005-09-02 02:00:00,0.447,336,17.78,36,0
2005-09-02 03:00:00,0.447,332,16.67,36,0
2005-09-02 04:00:00,0.447,348,17.78,35,0
2005-09-02 05:00:00,0.447,337,17.22,36,0
2005-09-02 06:00:00,0.447,341,15.56,36,4
2005-09-02 07:00:00,0.0,315,16.67,37,27
2005-09-02 08:00:00,0.447,332,18.89,35,438
2005-09-02 09:00:00,0.0,94,22.78,32,53
2005-09-02 10:00:00,0.8941,174,26.11,25,66
2005-09-02 11:00:00,0.8941,159,27.22,21,81
2005-09-02 12:00:00,0.447,178,32.78,17,947
2005-09-02 13:00:00,0.447,204,33.89,18,948
2005-09-02 14:00:00,0.8941,205,33.33,18,864
2005-09-02 15:00:00,0.8941,127,30.0,20,330
2005-09-02 16:00:00,0.447,194,27.22,23,55
2005-09-02 17:00:00,0.0,114,27.22,24,44
2005-09-02 18:00:00,0.0,189,25.0,28,16
2005-09-02 19:00:00,0.0,17,21.67,28,0
2005-09-02 20:00:00,0.447,340,20.0,30,0
2005-09-02 21:00:00,0.447,334,18.89,32,0
2005-09-02 22:00:00,0.447,338,17.78,35,0
2005-09-02 23:00:00,0.447,332,16.67,36,0
2005-09-03 00:00:00,0.447,343,16.67,34,0
2005-09-03 01:00:00,0.447,334,17.22,33,0
2005-09-03 02:00:00,0.447,327,16.11,33,0
2005-09-03 03:00:00,0.447,324,16.11,33,0
2005-09-03 04:00:00,0.447,327,15.56,33,0
2005-09-03 05:00:00,0.447,341,15.56,32,0
2005-09-03 06:00:00,0.447,339,16.67,28,4
2005-09-03 07:00:00,0.447,335,17.22,30,37
2005-09-03 08:00:00,0.0,157,18.89,37,425
2005-09-03 09:00:00,0.447,348,23.33,25,58
2005-09-03 10:00:00,0.447,165,23.89,27,71
2005-09-03 11:00:00,0.8941,251,26.67,26,81
2005-09-03 12:00:00,0.8941,252,30.0,21,964
2005-09-03 13:00:00,0.447,323,31.67,20,935
2005-09-03 14:00:00,0.8941,246,32.22,19,870
2005-09-03 15:00:00,0.8941,234,28.89,21,266
2005-09-03 16:00:00,0.8941,198,26.11,25,55
2005-09-03 17:00:00,0.447,246,25.0,27,38
2005-09-03 18:00:00,0.0,198,22.78,30,16
2005-09-03 19:00:00,0.0,53,21.11,33,0
2005-09-03 20:00:00,0.0,339,18.33,35,0
2005-09-03 21:00:00,0.0,332,17.22,36,0
2005-09-03 22:00:00,0.0,322,17.22,37,0
2005-09-03 23:00:00,0.0,316,16.67,39,0
2005-09-04 00:00:00,0.447,334,16.67,39,0
2005-09-04 01:00:00,0.447,347,16.67,39,0
2005-09-04 02:00:00,0.447,345,15.56,38,0
2005-09-04 03:00:00,0.0,352,15.56,38,0
2005-09-04 04:00:00,0.0,16,15.56,37,0
2005-09-04 05:00:00,0.0,1,16.11,37,0
2005-09-04 06:00:00,0.0,342,15.0,37,5
2005-09-04 07:00:00,0.0,324,16.11,41,29
2005-09-04 08:00:00,0.447,338,19.44,39,410
2005-09-04 09:00:00,0.447,189,22.22,31,59
2005-09-04 10:00:00,0.447,181,22.78,31,72
2005-09-04 11:00:00,0.8941,307,23.89,28,82
2005-09-04 12:00:00,0.8941,158,28.89,21,969
2005-09-04 13:00:00,0.8941,273,30.56,21,954
2005-09-04 14:00:00,0.8941,302,28.89,19,879
2005-09-04 15:00:00,0.8941,325,26.11,19,157
2005-09-04 16:00:00,0.8941,203,24.44,21,48
2005-09-04 17:00:00,0.447,185,23.89,23,33
2005-09-04 18:00:00,0.0,279,21.67,26,14
2005-09-04 19:00:00,0.0,23,19.44,29,0
2005-09-04 20:00:00,0.0,349,16.67,34,0
2005-09-04 21:00:00,0.0,343,15.56,37,0
2005-09-04 22:00:00,0.447,315,15.0,40,0
2005-09-04 23:00:00,0.447,315,14.44,41,0
2005-09-05 00:00:00,0.447,332,14.44,39,0
2005-09-05 01:00:00,0.0,353,14.44,39,0
2005-09-05 02:00:00,0.0,342,14.44,36,0
2005-09-05 03:00:00,0.0,340,13.33,36,0
2005-09-05 04:00:00,0.447,324,12.78,38,0
2005-09-05 05:00:00,0.447,340,12.78,38,0
2005-09-05 06:00:00,0.0,339,13.33,37,3
2005-09-05 07:00:00,0.447,322,13.89,39,22
2005-09-05 08:00:00,0.0,346,17.22,39,448
2005-09-05 09:00:00,0.447,63,21.67,31,49
2005-09-05 10:00:00,0.447,262,21.11,31,62
2005-09-05 11:00:00,0.447,312,23.33,26,70
2005-09-05 12:00:00,0.447,329,29.44,18,992
2005-09-05 13:00:00,1.341,211,30.0,18,961
2005-09-05 14:00:00,0.8941,169,30.0,18,878
2005-09-05 15:00:00,0.8941,200,26.67,21,75
2005-09-05 16:00:00,0.447,215,23.89,28,46
2005-09-05 17:00:00,0.447,169,23.89,28,32
2005-09-05 18:00:00,0.0,306,20.56,35,13
2005-09-05 19:00:00,0.0,185,18.33,37,0
2005-09-05 20:00:00,0.0,330,16.67,37,0
2005-09-05 21:00:00,0.0,2,16.11,37,0
2005-09-05 22:00:00,0.0,335,16.11,39,0
2005-09-05 23:00:00,0.0,337,15.0,42,0
2005-09-06 00:00:00,0.447,344,15.56,42,0
2005-09-06 01:00:00,0.0,336,14.44,42,0
2005-09-06 02:00:00,0.0,330,15.0,43,0
2005-09-06 03:00:00,0.0,338,14.44,42,0
2005-09-06 04:00:00,0.0,344,15.0,42,0
2005-09-06 05:00:00,0.0,348,14.44,44,0
2005-09-06 06:00:00,0.0,335,13.33,44,3
2005-09-06 07:00:00,0.0,327,13.89,44,20
2005-09-06 08:00:00,0.0,357,17.78,44,439
2005-09-06 09:00:00,0.0,84,22.22,32,49
2005-09-06 10:00:00,0.447,171,22.78,31,62
2005-09-06 11:00:00,0.447,198,23.89,29,71
2005-09-06 12:00:00,0.8941,58,28.89,20,982
2005-09-06 13:00:00,0.8941,299,30.0,18,958
2005-09-06 14:00:00,0.8941,165,30.56,17,875
2005-09-06 15:00:00,0.447,156,28.89,19,81
2005-09-06 16:00:00,0.447,14,26.11,23,46
2005-09-06 17:00:00,0.447,211,23.89,26,29
2005-09-06 18:00:00,0.447,274,22.78,29,12
2005-09-06 19:00:00,0.0,31,20.56,32,0
2005-09-06 20:00:00,0.447,335,18.33,35,0
2005-09-06 21:00:00,0.0,344,17.22,33,0
2005-09-06 22:00:00,0.447,348,17.22,36,0
2005-09-06 23:00:00,0.447,340,16.11,39,0
2005-09-07 00:00:00,0.0,327,15.56,38,0
2005-09-07 01:00:00,0.447,342,15.56,38,0
2005-09-07 02:00:00,0.447,328,16.11,38,0
2005-09-07 03:00:00,0.447,328,15.56,39,0
2005-09-07 04:00:00,0.447,338,15.0,38,1
2005-09-07 05:00:00,0.0,333,14.44,37,0
2005-09-07 06:00:00,0.447,334,15.0,36,3
2005-09-07 07:00:00,0.447,331,15.56,37,22
2005-09-07 08:00:00,0.0,335,17.78,37,427
2005-09-07 09:00:00,0.447,207,22.78,30,51
2005-09-07 10:00:00,0.447,44,22.22,31,64
2005-09-07 11:00:00,0.447,299,25.56,28,75
2005-09-07 12:00:00,0.447,171,30.0,22,975
2005-09-07 13:00:00,0.8941,74,31.11,20,957
2005-09-07 14:00:00,0.8941,208,31.11,19,867
2005-09-07 15:00:00,0.8941,244,26.67,23,70
2005-09-07 16:00:00,0.447,219,24.44,27,47
2005-09-07 17:00:00,0.447,217,23.33,30,31
2005-09-07 18:00:00,0.0,241,21.11,36,10
2005-09-07 19:00:00,0.0,28,19.44,38,0
2005-09-07 20:00:00,0.0,330,17.22,43,0
2005-09-07 21:00:00,0.0,329,16.11,43,0
2005-09-07 22:00:00,0.0,355,15.56,44,0
2005-09-07 23:00:00,0.0,346,16.11,45,0
2005-09-08 00:00:00,0.447,339,15.0,46,0
2005-09-08 01:00:00,0.0,340,15.0,45,0
2005-09-08 02:00:00,0.0,352,16.11,44,0
2005-09-08 03:00:00,0.0,6,16.11,43,0
2005-09-08 04:00:00,0.0,11,16.11,43,0
2005-09-08 05:00:00,0.0,59,15.56,44,0
2005-09-08 06:00:00,0.0,0,14.44,43,3
2005-09-08 07:00:00,0.447,303,14.44,47,24
2005-09-08 08:00:00,0.0,91,17.78,48,324
2005-09-08 09:00:00,0.447,186,20.56,38,61
2005-09-08 10:00:00,0.8941,347,21.11,38,74
2005-09-08 11:00:00,0.447,107,22.22,35,87
2005-09-08 12:00:00,0.8941,235,26.11,29,925
2005-09-08 13:00:00,0.8941,201,28.33,29,909
2005-09-08 14:00:00,0.8941,204,26.67,30,819
2005-09-08 15:00:00,0.8941,69,23.89,32,105
2005-09-08 16:00:00,0.447,88,21.11,38,57
2005-09-08 17:00:00,0.447,192,21.11,40,35
2005-09-08 18:00:00,0.0,320,18.33,45,12
2005-09-08 19:00:00,0.0,59,17.22,49,0
2005-09-08 20:00:00,0.447,357,15.56,53,0
2005-09-08 21:00:00,0.0,354,14.44,53,0
2005-09-08 22:00:00,0.0,1,13.89,53,0
2005-09-08 23:00:00,0.0,3,14.44,55,0
2005-09-09 00:00:00,0.0,359,13.33,59,0
2005-09-09 01:00:00,0.0,343,12.22,59,0
2005-09-09 02:00:00,0.447,329,12.22,58,0
2005-09-09 03:00:00,0.447,337,12.78,58,0
2005-09-09 04:00:00,0.447,69,12.78,56,0
2005-09-09 05:00:00,0.447,340,12.22,58,0
2005-09-09 06:00:00,0.447,32,11.11,61,2
2005-09-09 07:00:00,0.0,24,12.22,62,25
2005-09-09 08:00:00,0.0,152,16.11,59,165
2005-09-09 09:00:00,0.447,328,16.67,50,56
2005-09-09 10:00:00,0.8941,139,17.78,49,68
2005-09-09 11:00:00,0.8941,161,20.0,45,76
2005-09-09 12:00:00,0.8941,190,22.78,40,938
2005-09-09 13:00:00,0.8941,226,22.78,40,944
2005-09-09 14:00:00,0.8941,268,22.22,39,832
2005-09-09 15:00:00,0.8941,130,21.11,44,110
2005-09-09 16:00:00,0.447,129,18.89,52,43
2005-09-09 17:00:00,0.447,130,17.22,54,19
2005-09-09 18:00:00,0.447,189,16.67,60,11
2005-09-09 19:00:00,0.0,356,13.89,68,0
2005-09-09 20:00:00,0.0,0,12.78,73,0
2005-09-09 21:00:00,0.0,47,11.67,78,0
2005-09-09 22:00:00,0.0,334,12.22,81,0
2005-09-09 23:00:00,0.0,122,11.67,85,0
2005-09-10 00:00:00,0.0,15,10.56,86,0
2005-09-10 01:00:00,0.0,85,11.67,85,0
2005-09-10 02:00:00,0.0,145,10.56,86,0
2005-09-10 03:00:00,0.0,74,11.67,85,0
2005-09-10 04:00:00,0.0,316,11.11,86,0
2005-09-10 05:00:00,0.0,290,11.11,85,0
2005-09-10 06:00:00,0.447,18,10.0,87,2
2005-09-10 07:00:00,0.0,59,10.56,88,27
2005-09-10 08:00:00,0.8941,164,15.0,76,88
2005-09-10 09:00:00,0.8941,310,14.44,71,84
2005-09-10 10:00:00,0.8941,220,16.67,67,118
2005-09-10 11:00:00,1.341,37,18.89,61,353
2005-09-10 12:00:00,0.8941,6,21.67,47,1112
2005-09-10 13:00:00,1.341,348,22.78,41,962
2005-09-10 14:00:00,0.8941,257,20.56,41,900
2005-09-10 15:00:00,0.8941,322,20.0,43,94
2005-09-10 16:00:00,0.447,205,17.22,45,61
2005-09-10 17:00:00,0.447,226,16.67,48,31
2005-09-10 18:00:00,0.447,283,13.89,52,8
2005-09-10 19:00:00,0.0,18,11.67,58,0
2005-09-10 20:00:00,0.0,345,10.0,62,0
2005-09-10 21:00:00,0.0,343,10.0,66,0
2005-09-10 22:00:00,0.0,337,8.889,69,0
2005-09-10 23:00:00,0.0,350,9.443999999999999,70,0
2005-09-11 00:00:00,0.0,341,8.889,71,0
2005-09-11 01:00:00,0.0,355,7.778,72,0
2005-09-11 02:00:00,0.0,332,7.778,73,0
2005-09-11 03:00:00,0.0,343,8.333,74,0
2005-09-11 04:00:00,0.0,344,7.778,72,0
2005-09-11 05:00:00,0.447,341,7.778,72,0
2005-09-11 06:00:00,0.447,336,6.667000000000001,71,2
2005-09-11 07:00:00,0.447,325,7.778,69,21
2005-09-11 08:00:00,0.0,5,11.11,70,66
2005-09-11 09:00:00,0.8941,208,14.44,55,51
2005-09-11 10:00:00,0.8941,228,15.56,51,66
2005-09-11 11:00:00,0.8941,5,17.78,42,704
2005-09-11 12:00:00,0.8941,199,21.67,32,1002
2005-09-11 13:00:00,0.8941,163,22.22,31,948
2005-09-11 14:00:00,0.8941,33,21.67,28,853
2005-09-11 15:00:00,0.447,282,19.44,31,122
2005-09-11 16:00:00,0.447,295,16.67,32,46
2005-09-11 17:00:00,0.0,242,16.67,35,30
2005-09-11 18:00:00,0.447,293,15.0,42,7
2005-09-11 19:00:00,0.447,6,11.67,49,0
2005-09-11 20:00:00,0.447,343,10.0,61,0
2005-09-11 21:00:00,0.447,9,10.56,53,0
2005-09-11 22:00:00,0.0,325,8.889,55,0
2005-09-11 23:00:00,0.0,319,7.778,58,0
2005-09-12 00:00:00,0.0,335,8.333,60,0
2005-09-12 01:00:00,0.447,326,7.778,63,0
2005-09-12 02:00:00,0.447,343,7.222,61,0
2005-09-12 03:00:00,0.0,346,7.222,58,0
2005-09-12 04:00:00,0.0,327,6.667000000000001,58,0
2005-09-12 05:00:00,0.0,343,7.222,54,0
2005-09-12 06:00:00,0.447,330,7.778,57,3
2005-09-12 07:00:00,0.447,322,7.222,60,22
2005-09-12 08:00:00,0.0,324,11.11,56,270
2005-09-12 09:00:00,0.447,89,13.89,47,55
2005-09-12 10:00:00,0.447,43,16.11,43,70
2005-09-12 11:00:00,0.8941,117,17.22,37,835
2005-09-12 12:00:00,0.8941,256,22.22,29,943
2005-09-12 13:00:00,0.8941,155,23.89,28,912
2005-09-12 14:00:00,0.447,304,23.89,28,824
2005-09-12 15:00:00,0.447,259,20.56,34,423
2005-09-12 16:00:00,0.447,216,17.78,37,50
2005-09-12 17:00:00,0.447,238,17.78,39,32
2005-09-12 18:00:00,0.0,200,15.56,45,7
2005-09-12 19:00:00,0.0,345,12.22,54,0
2005-09-12 20:00:00,0.0,324,10.56,56,0
2005-09-12 21:00:00,0.447,327,10.0,56,0
2005-09-12 22:00:00,0.447,348,9.443999999999999,56,0
2005-09-12 23:00:00,0.447,335,10.0,60,0
2005-09-13 00:00:00,0.0,341,8.889,62,0
2005-09-13 01:00:00,0.447,346,10.0,60,0
2005-09-13 02:00:00,0.447,345,10.0,56,0
2005-09-13 03:00:00,0.447,344,9.443999999999999,56,0
2005-09-13 04:00:00,0.447,342,9.443999999999999,56,0
2005-09-13 05:00:00,0.447,327,8.889,56,0
2005-09-13 06:00:00,0.447,346,8.889,57,2
2005-09-13 07:00:00,0.447,338,9.443999999999999,60,23
2005-09-13 08:00:00,0.0,139,13.33,59,288
