date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-04-04 14:00:00,0.447,166,5.556,78,87
2010-04-04 15:00:00,0.8941,36,3.889,79,131
2010-04-04 16:00:00,0.8941,49,4.444,80,30
2010-04-04 17:00:00,0.8941,101,1.111,92,35
2010-04-04 18:00:00,0.447,272,0.5556,96,15
2010-04-04 19:00:00,0.8941,177,1.6669999999999998,97,6
2010-04-04 20:00:00,0.8941,306,1.111,97,0
2010-04-04 21:00:00,0.8941,335,1.111,97,0
2010-04-04 22:00:00,0.447,101,0.0,97,0
2010-04-04 23:00:00,0.8941,106,0.0,97,0
2010-04-05 00:00:00,1.341,122,2.222,98,0
2010-04-05 01:00:00,1.341,81,2.778,98,0
2010-04-05 02:00:00,1.341,64,2.222,98,0
2010-04-05 03:00:00,0.447,172,0.5556,98,0
2010-04-05 04:00:00,0.447,21,0.5556,98,0
2010-04-05 05:00:00,0.447,40,0.5556,98,0
2010-04-05 06:00:00,0.447,339,0.5556,98,0
2010-04-05 07:00:00,0.447,310,0.5556,98,0
2010-04-05 08:00:00,0.0,9,0.0,98,5
2010-04-05 09:00:00,0.447,301,1.6669999999999998,97,11
2010-04-05 10:00:00,0.447,342,1.111,91,18
2010-04-05 11:00:00,0.447,331,3.889,78,20
2010-04-05 12:00:00,0.447,325,3.333,82,43
2010-04-05 13:00:00,0.447,299,7.778,64,204
2010-04-05 14:00:00,0.8941,27,7.222,65,1305
2010-04-05 15:00:00,0.8941,285,6.111000000000001,64,611
2010-04-05 16:00:00,0.447,42,4.444,76,140
2010-04-05 17:00:00,0.447,311,4.444,79,42
2010-04-05 18:00:00,0.0,319,3.333,78,45
2010-04-05 19:00:00,0.447,337,0.5556,91,16
2010-04-05 20:00:00,0.447,359,0.0,95,0
2010-04-05 21:00:00,0.447,323,-0.5555,96,0
2010-04-05 22:00:00,0.447,329,-0.5555,96,0
2010-04-05 23:00:00,0.447,333,-0.5555,97,0
2010-04-06 00:00:00,0.447,326,-0.5555,97,0
2010-04-06 01:00:00,0.447,326,-1.11,97,0
2010-04-06 02:00:00,0.447,339,-1.666,96,0
2010-04-06 03:00:00,0.8941,325,-1.666,91,0
2010-04-06 04:00:00,0.8941,329,-2.221,89,0
2010-04-06 05:00:00,0.447,324,-2.221,86,0
2010-04-06 06:00:00,0.8941,327,-2.7769999999999997,84,0
2010-04-06 07:00:00,0.447,321,-1.666,81,6
2010-04-06 08:00:00,0.447,299,1.111,71,52
2010-04-06 09:00:00,0.447,50,5.0,56,162
2010-04-06 10:00:00,0.447,310,7.222,41,89
2010-04-06 11:00:00,0.8941,186,8.333,34,68
2010-04-06 12:00:00,0.8941,267,13.33,29,74
2010-04-06 13:00:00,0.8941,210,14.44,35,1075
2010-04-06 14:00:00,0.8941,166,15.0,39,1046
2010-04-06 15:00:00,0.447,358,11.11,54,289
2010-04-06 16:00:00,0.447,214,10.56,56,80
2010-04-06 17:00:00,0.447,92,8.889,74,120
2010-04-06 18:00:00,0.447,309,8.333,75,19
2010-04-06 19:00:00,0.447,349,6.667000000000001,80,16
2010-04-06 20:00:00,0.0,166,5.556,85,0
2010-04-06 21:00:00,0.447,322,3.889,90,0
2010-04-06 22:00:00,0.0,350,3.889,93,0
2010-04-06 23:00:00,0.447,340,3.889,93,0
2010-04-07 00:00:00,0.447,318,2.778,95,0
2010-04-07 01:00:00,0.447,343,2.778,95,0
2010-04-07 02:00:00,0.447,342,2.778,96,0
2010-04-07 03:00:00,0.447,331,3.333,96,0
2010-04-07 04:00:00,0.447,168,2.778,96,0
2010-04-07 05:00:00,0.447,338,2.778,96,0
2010-04-07 06:00:00,0.447,333,3.333,96,0
2010-04-07 07:00:00,0.0,329,3.889,97,3
2010-04-07 08:00:00,0.447,180,8.333,75,35
2010-04-07 09:00:00,0.8941,10,11.67,59,103
2010-04-07 10:00:00,0.8941,312,12.22,61,74
2010-04-07 11:00:00,0.8941,272,13.33,55,65
2010-04-07 12:00:00,0.8941,47,18.33,35,78
2010-04-07 13:00:00,0.8941,232,18.89,29,1072
2010-04-07 14:00:00,0.8941,195,18.89,27,1056
2010-04-07 15:00:00,0.8941,258,15.56,30,967
2010-04-07 16:00:00,0.8941,313,14.44,36,56
2010-04-07 17:00:00,0.447,252,13.89,37,45
2010-04-07 18:00:00,0.447,151,12.78,42,75
2010-04-07 19:00:00,0.447,100,10.56,52,16
2010-04-07 20:00:00,0.447,346,8.889,60,0
2010-04-07 21:00:00,0.447,318,8.333,61,0
2010-04-07 22:00:00,0.447,342,7.778,61,0
2010-04-07 23:00:00,0.447,329,6.667000000000001,64,0
2010-04-08 00:00:00,0.447,326,7.222,66,0
2010-04-08 01:00:00,0.447,325,6.667000000000001,67,0
2010-04-08 02:00:00,0.447,331,5.0,72,0
2010-04-08 03:00:00,0.447,337,6.111000000000001,67,0
2010-04-08 04:00:00,0.447,332,5.556,66,0
2010-04-08 05:00:00,0.447,329,5.556,64,0
2010-04-08 06:00:00,0.447,335,6.111000000000001,60,0
2010-04-08 07:00:00,0.447,325,6.111000000000001,58,5
2010-04-08 08:00:00,0.0,319,10.0,50,33
2010-04-08 09:00:00,0.447,150,15.56,35,329
2010-04-08 10:00:00,0.8941,315,15.0,37,68
2010-04-08 11:00:00,0.8941,80,15.56,32,66
2010-04-08 12:00:00,0.8941,123,20.0,28,106
2010-04-08 13:00:00,0.8941,127,22.22,32,1072
2010-04-08 14:00:00,1.341,195,21.67,38,1048
2010-04-08 15:00:00,0.8941,212,18.33,44,958
2010-04-08 16:00:00,0.447,171,16.67,52,61
2010-04-08 17:00:00,0.447,281,15.0,55,47
2010-04-08 18:00:00,0.447,320,12.78,63,79
2010-04-08 19:00:00,0.447,15,11.67,65,17
2010-04-08 20:00:00,0.0,7,10.0,63,0
2010-04-08 21:00:00,0.447,341,8.889,64,0
2010-04-08 22:00:00,0.447,336,8.333,73,0
2010-04-08 23:00:00,0.447,318,7.778,76,0
2010-04-09 00:00:00,0.447,320,7.778,80,0
2010-04-09 01:00:00,0.447,322,7.222,82,0
2010-04-09 02:00:00,0.447,327,5.556,86,0
2010-04-09 03:00:00,0.447,327,5.0,87,0
2010-04-09 04:00:00,0.447,321,4.444,85,0
2010-04-09 05:00:00,0.447,336,4.444,78,0
2010-04-09 06:00:00,0.447,334,3.889,77,0
2010-04-09 07:00:00,0.447,311,5.0,67,5
2010-04-09 08:00:00,0.447,329,9.443999999999999,55,30
2010-04-09 09:00:00,0.447,164,14.44,50,480
2010-04-09 10:00:00,0.8941,203,14.44,53,60
2010-04-09 11:00:00,1.341,153,16.11,50,66
2010-04-09 12:00:00,0.8941,249,20.0,40,91
2010-04-09 13:00:00,0.8941,225,21.11,40,1074
2010-04-09 14:00:00,0.8941,94,20.0,46,1053
2010-04-09 15:00:00,0.447,185,17.78,53,973
2010-04-09 16:00:00,0.8941,207,15.0,57,64
2010-04-09 17:00:00,0.8941,222,14.44,63,52
2010-04-09 18:00:00,0.447,24,12.78,71,45
2010-04-09 19:00:00,0.447,330,10.56,83,18
2010-04-09 20:00:00,0.447,334,8.889,89,0
2010-04-09 21:00:00,0.447,352,8.333,92,0
2010-04-09 22:00:00,0.447,4,8.889,92,0
2010-04-09 23:00:00,0.0,31,7.778,94,0
2010-04-10 00:00:00,0.0,307,8.333,96,0
2010-04-10 01:00:00,0.0,158,8.333,93,0
2010-04-10 02:00:00,0.0,276,7.222,90,0
2010-04-10 03:00:00,0.0,19,8.333,82,0
2010-04-10 04:00:00,0.0,178,7.778,82,0
2010-04-10 05:00:00,0.0,289,8.333,82,0
2010-04-10 06:00:00,0.447,26,7.222,85,0
2010-04-10 07:00:00,0.447,145,7.778,85,6
2010-04-10 08:00:00,0.447,349,8.333,82,51
2010-04-10 09:00:00,0.8941,283,11.67,74,71
2010-04-10 10:00:00,1.341,211,10.0,62,201
2010-04-10 11:00:00,0.8941,285,11.11,62,181
2010-04-10 12:00:00,0.8941,217,11.11,70,366
2010-04-10 13:00:00,0.8941,125,10.0,74,90
2010-04-10 14:00:00,0.8941,254,11.11,69,255
2010-04-10 15:00:00,0.8941,35,10.56,70,287
2010-04-10 16:00:00,0.8941,271,10.56,68,104
2010-04-10 17:00:00,0.8941,227,8.889,77,109
2010-04-10 18:00:00,0.447,337,8.889,80,81
2010-04-10 19:00:00,0.447,205,7.778,85,21
2010-04-10 20:00:00,0.447,142,6.667000000000001,90,0
2010-04-10 21:00:00,0.447,123,6.111000000000001,91,0
2010-04-10 22:00:00,0.447,157,5.0,89,0
2010-04-10 23:00:00,0.447,155,4.444,88,0
2010-04-11 00:00:00,0.447,143,5.0,89,0
2010-04-11 01:00:00,0.447,87,5.0,88,0
2010-04-11 02:00:00,0.447,44,4.444,86,0
2010-04-11 03:00:00,0.447,216,3.889,91,0
2010-04-11 04:00:00,0.8941,341,3.889,84,0
2010-04-11 05:00:00,0.8941,80,4.444,87,0
2010-04-11 06:00:00,0.8941,176,3.889,90,0
2010-04-11 07:00:00,0.8941,20,3.333,90,0
2010-04-11 08:00:00,0.8941,2,3.333,88,8
2010-04-11 09:00:00,1.341,81,4.444,83,13
2010-04-11 10:00:00,0.8941,61,5.0,80,42
2010-04-11 11:00:00,0.8941,237,6.111000000000001,72,36
2010-04-11 12:00:00,1.341,108,7.222,63,154
2010-04-11 13:00:00,1.341,94,7.222,63,108
2010-04-11 14:00:00,0.8941,59,5.0,83,51
2010-04-11 15:00:00,0.447,273,5.0,91,25
2010-04-11 16:00:00,0.8941,117,3.889,95,36
2010-04-11 17:00:00,1.788,231,5.0,97,13
2010-04-11 18:00:00,1.788,271,2.222,96,5
2010-04-11 19:00:00,1.341,300,0.5556,97,1
2010-04-11 20:00:00,1.341,54,1.6669999999999998,97,0
2010-04-11 21:00:00,0.447,103,1.6669999999999998,97,0
2010-04-11 22:00:00,0.8941,144,2.222,98,0
2010-04-11 23:00:00,0.8941,198,2.222,98,0
2010-04-12 00:00:00,0.447,104,1.6669999999999998,98,0
2010-04-12 01:00:00,0.447,352,2.222,98,0
2010-04-12 02:00:00,0.8941,95,1.6669999999999998,98,0
2010-04-12 03:00:00,0.8941,336,1.111,98,0
2010-04-12 04:00:00,0.447,77,1.6669999999999998,98,0
2010-04-12 05:00:00,0.447,9,0.5556,98,0
2010-04-12 06:00:00,0.8941,47,1.111,98,0
2010-04-12 07:00:00,0.447,240,1.6669999999999998,98,0
2010-04-12 08:00:00,0.447,37,2.778,99,44
2010-04-12 09:00:00,0.8941,216,1.111,98,56
2010-04-12 10:00:00,0.8941,347,3.333,98,51
2010-04-12 11:00:00,0.8941,283,5.0,99,115
2010-04-12 12:00:00,0.8941,73,5.0,98,329
2010-04-12 13:00:00,0.447,130,5.556,90,301
2010-04-12 14:00:00,0.447,179,3.333,93,264
2010-04-12 15:00:00,0.447,177,1.111,95,15
2010-04-12 16:00:00,-999.0,-999,-999.0,-999,-999
2010-04-12 17:00:00,0.447,198,0.0,96,19
2010-04-12 18:00:00,-999.0,-999,-999.0,-999,-999
2010-04-12 19:00:00,0.447,313,0.5556,96,5
2010-04-12 20:00:00,0.447,326,0.5556,97,0
2010-04-12 21:00:00,0.447,351,0.0,97,0
2010-04-12 22:00:00,0.447,76,0.5556,97,0
2010-04-12 23:00:00,0.447,339,0.0,97,0
2010-04-13 00:00:00,0.447,301,0.0,98,0
2010-04-13 01:00:00,0.0,346,0.5556,98,0
2010-04-13 02:00:00,0.447,342,0.5556,98,0
2010-04-13 03:00:00,0.0,337,0.0,98,0
2010-04-13 04:00:00,0.447,344,0.0,98,0
2010-04-13 05:00:00,0.447,323,0.0,98,0
2010-04-13 06:00:00,0.447,327,0.0,98,0
2010-04-13 07:00:00,0.447,310,0.5556,98,2
2010-04-13 08:00:00,0.447,285,1.6669999999999998,98,11
2010-04-13 09:00:00,0.447,133,6.111000000000001,91,187
2010-04-13 10:00:00,0.447,175,5.556,84,43
2010-04-13 11:00:00,0.8941,60,7.778,70,187
2010-04-13 12:00:00,0.447,203,8.889,70,214
2010-04-13 13:00:00,0.447,262,7.222,76,125
2010-04-13 14:00:00,0.8941,31,11.67,56,165
2010-04-13 15:00:00,0.447,246,11.11,68,244
2010-04-13 16:00:00,0.447,240,8.889,72,272
2010-04-13 17:00:00,0.447,290,7.222,90,139
2010-04-13 18:00:00,0.0,97,6.667000000000001,93,43
2010-04-13 19:00:00,0.0,72,6.111000000000001,95,13
2010-04-13 20:00:00,0.0,320,6.111000000000001,96,0
2010-04-13 21:00:00,0.0,344,4.444,96,0
2010-04-13 22:00:00,0.447,308,3.333,97,0
2010-04-13 23:00:00,0.447,16,3.333,97,0
2010-04-14 00:00:00,0.447,328,3.333,98,0
2010-04-14 01:00:00,0.447,342,3.333,98,0
2010-04-14 02:00:00,0.447,328,2.222,98,0
2010-04-14 03:00:00,0.447,340,3.333,98,0
2010-04-14 04:00:00,0.447,309,2.778,98,0
2010-04-14 05:00:00,0.447,319,3.889,98,0
2010-04-14 06:00:00,0.447,323,3.889,98,0
2010-04-14 07:00:00,0.447,305,3.333,98,9
2010-04-14 08:00:00,0.447,91,7.778,99,48
2010-04-14 09:00:00,0.8941,207,7.778,87,122
2010-04-14 10:00:00,0.8941,190,8.889,73,200
2010-04-14 11:00:00,0.8941,132,11.11,68,95
2010-04-14 12:00:00,0.8941,261,13.89,60,270
2010-04-14 13:00:00,0.8941,291,15.0,55,284
2010-04-14 14:00:00,1.341,294,15.0,52,1159
2010-04-14 15:00:00,0.8941,230,13.33,59,1064
2010-04-14 16:00:00,0.447,344,12.22,62,190
2010-04-14 17:00:00,0.447,335,11.11,69,169
2010-04-14 18:00:00,0.447,271,10.0,70,111
2010-04-14 19:00:00,0.447,31,7.222,76,29
2010-04-14 20:00:00,0.447,350,5.556,85,1
2010-04-14 21:00:00,0.447,349,3.889,87,0
2010-04-14 22:00:00,0.447,334,3.889,85,0
2010-04-14 23:00:00,0.447,329,3.889,87,0
2010-04-15 00:00:00,0.447,331,4.444,90,0
2010-04-15 01:00:00,0.447,327,4.444,90,0
2010-04-15 02:00:00,0.447,332,4.444,90,0
2010-04-15 03:00:00,0.447,324,3.889,89,0
2010-04-15 04:00:00,0.447,344,4.444,84,0
2010-04-15 05:00:00,0.447,343,2.778,89,0
2010-04-15 06:00:00,0.447,325,2.222,90,0
2010-04-15 07:00:00,0.447,347,5.0,82,7
2010-04-15 08:00:00,0.447,292,7.222,75,36
2010-04-15 09:00:00,0.447,66,11.67,59,463
2010-04-15 10:00:00,0.447,200,13.33,57,119
2010-04-15 11:00:00,0.8941,110,13.89,51,229
2010-04-15 12:00:00,0.8941,157,18.33,45,344
2010-04-15 13:00:00,0.8941,160,18.89,47,393
2010-04-15 14:00:00,0.8941,105,19.44,50,560
2010-04-15 15:00:00,0.8941,200,17.22,58,434
2010-04-15 16:00:00,0.447,304,16.11,64,180
2010-04-15 17:00:00,0.8941,125,15.0,67,74
2010-04-15 18:00:00,0.447,344,12.78,75,90
2010-04-15 19:00:00,0.0,337,10.56,86,30
2010-04-15 20:00:00,0.0,316,8.889,91,0
2010-04-15 21:00:00,0.0,12,8.333,94,0
2010-04-15 22:00:00,0.447,330,7.778,90,0
2010-04-15 23:00:00,0.447,351,8.333,85,0
2010-04-16 00:00:00,0.0,342,8.333,74,0
2010-04-16 01:00:00,0.447,320,7.222,68,0
2010-04-16 02:00:00,0.447,329,7.222,70,0
2010-04-16 03:00:00,0.447,322,6.111000000000001,82,0
2010-04-16 04:00:00,0.447,315,6.111000000000001,90,0
2010-04-16 05:00:00,0.447,329,6.111000000000001,90,0
2010-04-16 06:00:00,0.447,331,5.0,88,0
2010-04-16 07:00:00,0.447,88,8.333,78,11
2010-04-16 08:00:00,0.447,280,10.56,71,53
2010-04-16 09:00:00,0.8941,147,13.89,61,441
2010-04-16 10:00:00,0.8941,84,15.0,56,227
2010-04-16 11:00:00,0.8941,137,16.11,51,0
2010-04-16 12:00:00,0.8941,56,18.89,43,291
2010-04-16 13:00:00,0.8941,348,20.0,44,1051
2010-04-16 14:00:00,0.8941,164,18.89,43,1100
2010-04-16 15:00:00,0.447,352,15.56,51,373
2010-04-16 16:00:00,0.447,254,15.0,51,175
2010-04-16 17:00:00,0.8941,282,14.44,54,108
2010-04-16 18:00:00,0.447,281,12.22,65,101
2010-04-16 19:00:00,0.447,323,10.56,72,24
2010-04-16 20:00:00,0.447,325,7.778,81,0
2010-04-16 21:00:00,0.447,316,7.778,79,0
2010-04-16 22:00:00,0.447,304,6.111000000000001,81,0
2010-04-16 23:00:00,0.447,324,6.111000000000001,85,0
2010-04-17 00:00:00,0.447,332,5.556,87,0
2010-04-17 01:00:00,0.447,329,5.556,87,0
2010-04-17 02:00:00,0.447,322,5.0,88,0
2010-04-17 03:00:00,0.447,329,5.556,89,0
2010-04-17 04:00:00,0.447,330,4.444,89,0
2010-04-17 05:00:00,0.447,324,5.0,90,0
2010-04-17 06:00:00,0.447,344,5.556,85,0
2010-04-17 07:00:00,0.447,307,6.667000000000001,81,11
2010-04-17 08:00:00,0.447,342,10.56,68,44
2010-04-17 09:00:00,0.447,332,15.0,50,486
2010-04-17 10:00:00,0.8941,55,14.44,54,278
2010-04-17 11:00:00,0.8941,248,15.56,50,85
2010-04-17 12:00:00,0.8941,70,21.11,42,92
2010-04-17 13:00:00,0.8941,223,21.67,40,878
2010-04-17 14:00:00,0.8941,91,21.11,47,960
2010-04-17 15:00:00,0.8941,355,18.33,54,578
2010-04-17 16:00:00,0.447,247,18.33,59,172
2010-04-17 17:00:00,0.447,180,17.22,65,87
2010-04-17 18:00:00,0.447,98,15.0,71,76
2010-04-17 19:00:00,0.0,101,12.78,78,22
2010-04-17 20:00:00,0.447,321,10.56,86,0
2010-04-17 21:00:00,0.447,331,10.0,89,0
2010-04-17 22:00:00,0.0,337,8.889,92,0
2010-04-17 23:00:00,0.447,328,9.443999999999999,92,0
2010-04-18 00:00:00,0.447,323,7.778,95,0
2010-04-18 01:00:00,0.447,321,8.333,96,0
2010-04-18 02:00:00,0.447,312,6.667000000000001,91,0
2010-04-18 03:00:00,0.0,302,7.778,89,0
2010-04-18 04:00:00,0.447,307,7.778,93,0
2010-04-18 05:00:00,0.447,335,6.667000000000001,96,0
2010-04-18 06:00:00,0.447,325,6.667000000000001,93,0
2010-04-18 07:00:00,0.447,311,7.778,82,20
2010-04-18 08:00:00,0.447,53,11.67,65,81
2010-04-18 09:00:00,0.447,223,15.0,66,355
2010-04-18 10:00:00,0.8941,196,15.56,64,187
2010-04-18 11:00:00,0.8941,150,17.78,50,172
2010-04-18 12:00:00,0.8941,139,21.67,45,220
2010-04-18 13:00:00,0.8941,129,22.22,46,1100
2010-04-18 14:00:00,0.8941,260,21.11,50,660
2010-04-18 15:00:00,0.8941,234,19.44,57,956
2010-04-18 16:00:00,0.8941,200,18.33,60,84
2010-04-18 17:00:00,0.447,229,17.78,63,62
2010-04-18 18:00:00,0.447,208,16.11,70,49
2010-04-18 19:00:00,0.0,330,13.89,78,22
2010-04-18 20:00:00,0.447,347,11.67,84,0
2010-04-18 21:00:00,0.447,338,11.67,87,0
2010-04-18 22:00:00,0.447,356,10.56,89,0
2010-04-18 23:00:00,0.447,328,10.0,91,0
2010-04-19 00:00:00,0.447,336,10.56,93,0
2010-04-19 01:00:00,0.447,340,9.443999999999999,92,0
2010-04-19 02:00:00,0.447,310,8.333,94,0
2010-04-19 03:00:00,0.447,326,7.222,96,0
2010-04-19 04:00:00,0.447,330,6.667000000000001,90,0
2010-04-19 05:00:00,0.447,317,6.111000000000001,87,0
2010-04-19 06:00:00,0.447,354,7.222,69,0
2010-04-19 07:00:00,0.447,299,8.889,64,11
2010-04-19 08:00:00,0.447,332,11.67,53,94
2010-04-19 09:00:00,0.8941,92,17.78,41,391
2010-04-19 10:00:00,0.8941,281,17.78,52,241
2010-04-19 11:00:00,0.8941,218,17.78,51,225
2010-04-19 12:00:00,0.8941,214,18.33,52,391
2010-04-19 13:00:00,0.8941,202,18.89,51,435
2010-04-19 14:00:00,1.341,292,19.44,53,455
2010-04-19 15:00:00,0.8941,358,17.22,54,549
2010-04-19 16:00:00,0.8941,356,16.11,60,253
2010-04-19 17:00:00,0.447,155,17.22,59,204
2010-04-19 18:00:00,0.447,124,15.0,65,125
2010-04-19 19:00:00,0.0,64,13.89,73,52
2010-04-19 20:00:00,0.447,307,12.78,79,0
2010-04-19 21:00:00,0.447,98,11.67,80,0
2010-04-19 22:00:00,0.447,255,11.11,82,0
2010-04-19 23:00:00,0.447,122,11.11,80,0
2010-04-20 00:00:00,0.447,171,10.56,81,0
2010-04-20 01:00:00,0.447,31,8.889,81,0
2010-04-20 02:00:00,0.447,228,9.443999999999999,83,0
2010-04-20 03:00:00,0.447,140,8.333,82,0
2010-04-20 04:00:00,0.447,223,8.889,85,0
2010-04-20 05:00:00,0.8941,9,7.778,86,0
2010-04-20 06:00:00,0.8941,92,6.667000000000001,95,0
2010-04-20 07:00:00,0.8941,3,7.778,97,2
2010-04-20 08:00:00,1.341,101,7.778,98,6
2010-04-20 09:00:00,1.341,319,1.6669999999999998,95,15
2010-04-20 10:00:00,0.8941,358,0.5556,96,33
2010-04-20 11:00:00,-999.0,-999,-999.0,-999,-999
2010-04-20 12:00:00,1.341,283,1.111,97,10
2010-04-20 13:00:00,0.447,349,6.111000000000001,88,105
2010-04-20 14:00:00,0.447,115,8.333,80,1165
2010-04-20 15:00:00,0.447,259,5.0,87,355
2010-04-20 16:00:00,0.8941,149,5.0,89,228
2010-04-20 17:00:00,0.447,208,4.444,89,119
2010-04-20 18:00:00,0.8941,162,2.778,89,24
2010-04-20 19:00:00,0.8941,276,1.6669999999999998,93,57
2010-04-20 20:00:00,0.447,295,1.111,95,0
2010-04-20 21:00:00,0.447,330,0.0,95,0
2010-04-20 22:00:00,0.447,112,0.5556,96,0
2010-04-20 23:00:00,0.0,12,0.5556,97,0
2010-04-21 00:00:00,0.447,29,0.0,97,0
2010-04-21 01:00:00,0.0,240,0.5556,97,0
2010-04-21 02:00:00,0.0,145,0.0,97,0
2010-04-21 03:00:00,0.447,50,0.5556,97,0
2010-04-21 04:00:00,0.447,1,0.5556,97,0
2010-04-21 05:00:00,0.447,282,0.5556,97,0
2010-04-21 06:00:00,0.0,332,0.5556,98,0
2010-04-21 07:00:00,0.447,51,0.0,98,6
2010-04-21 08:00:00,0.447,61,1.6669999999999998,98,38
2010-04-21 09:00:00,0.447,267,2.222,90,219
2010-04-21 10:00:00,0.447,28,2.222,91,87
2010-04-21 11:00:00,0.447,240,2.778,94,139
2010-04-21 12:00:00,0.447,176,1.111,92,224
2010-04-21 13:00:00,0.447,209,1.111,95,143
2010-04-21 14:00:00,0.447,273,1.111,94,157
2010-04-21 15:00:00,0.447,320,2.778,92,213
2010-04-21 16:00:00,0.447,322,3.333,92,143
2010-04-21 17:00:00,0.447,324,2.778,91,127
2010-04-21 18:00:00,0.447,283,2.222,93,97
2010-04-21 19:00:00,0.0,353,1.6669999999999998,94,74
2010-04-21 20:00:00,0.0,21,1.111,96,1
2010-04-21 21:00:00,0.447,326,0.5556,96,0
2010-04-21 22:00:00,0.447,350,0.0,97,0
2010-04-21 23:00:00,0.447,282,0.5556,97,0
2010-04-22 00:00:00,0.447,137,0.5556,97,0
2010-04-22 01:00:00,0.447,97,0.5556,97,0
2010-04-22 02:00:00,0.447,181,0.5556,97,0
2010-04-22 03:00:00,0.447,42,0.5556,97,0
2010-04-22 04:00:00,0.447,311,0.0,97,0
2010-04-22 05:00:00,0.447,206,0.0,98,0
2010-04-22 06:00:00,0.447,352,1.111,98,0
2010-04-22 07:00:00,0.447,165,0.0,98,1
2010-04-22 08:00:00,0.447,186,2.222,98,36
2010-04-22 09:00:00,0.447,220,4.444,98,101
2010-04-22 10:00:00,0.447,110,3.889,92,385
2010-04-22 11:00:00,0.447,108,3.889,91,194
2010-04-22 12:00:00,0.447,329,4.444,92,93
2010-04-22 13:00:00,0.447,81,6.111000000000001,84,258
2010-04-22 14:00:00,0.447,115,5.556,90,188
2010-04-22 15:00:00,0.447,191,3.889,93,158
2010-04-22 16:00:00,0.447,108,4.444,95,39
2010-04-22 17:00:00,0.0,274,3.889,96,49
2010-04-22 18:00:00,0.0,214,3.889,96,44
2010-04-22 19:00:00,0.447,135,3.889,96,32
2010-04-22 20:00:00,0.447,156,4.444,97,1
2010-04-22 21:00:00,0.447,171,4.444,97,0
2010-04-22 22:00:00,0.447,219,3.333,97,0
2010-04-22 23:00:00,0.447,341,3.889,97,0
2010-04-23 00:00:00,0.447,72,2.222,98,0
2010-04-23 01:00:00,0.447,313,2.222,98,0
2010-04-23 02:00:00,0.447,346,1.111,98,0
2010-04-23 03:00:00,0.447,356,1.6669999999999998,98,0
2010-04-23 04:00:00,0.447,322,0.5556,98,0
2010-04-23 05:00:00,0.447,343,1.111,98,0
2010-04-23 06:00:00,0.447,347,1.111,98,0
2010-04-23 07:00:00,0.447,338,2.778,98,15
2010-04-23 08:00:00,0.447,293,4.444,99,53
2010-04-23 09:00:00,0.8941,93,8.333,83,144
2010-04-23 10:00:00,0.8941,82,8.333,79,212
2010-04-23 11:00:00,0.8941,136,11.11,70,90
2010-04-23 12:00:00,0.8941,110,15.56,57,95
2010-04-23 13:00:00,0.8941,326,19.44,50,1083
2010-04-23 14:00:00,0.8941,52,19.44,53,1076
2010-04-23 15:00:00,0.8941,185,15.0,66,1025
2010-04-23 16:00:00,0.447,346,13.89,70,175
2010-04-23 17:00:00,0.447,333,14.44,70,85
2010-04-23 18:00:00,0.447,147,12.78,79,160
2010-04-23 19:00:00,0.447,159,11.11,84,50
2010-04-23 20:00:00,0.447,349,9.443999999999999,89,1
2010-04-23 21:00:00,0.447,173,8.889,92,0
2010-04-23 22:00:00,0.0,307,9.443999999999999,93,0
2010-04-23 23:00:00,0.447,317,8.333,94,0
2010-04-24 00:00:00,0.447,303,9.443999999999999,95,0
2010-04-24 01:00:00,0.447,186,9.443999999999999,95,0
2010-04-24 02:00:00,0.0,305,8.889,95,0
2010-04-24 03:00:00,0.0,35,8.333,96,0
2010-04-24 04:00:00,0.0,269,8.333,97,0
2010-04-24 05:00:00,0.447,17,7.778,98,0
2010-04-24 06:00:00,0.447,334,6.111000000000001,98,0
2010-04-24 07:00:00,0.447,347,6.667000000000001,98,11
2010-04-24 08:00:00,0.8941,115,10.56,97,102
2010-04-24 09:00:00,0.8941,162,14.44,64,204
2010-04-24 10:00:00,0.8941,212,14.44,65,196
2010-04-24 11:00:00,0.8941,53,16.67,62,88
2010-04-24 12:00:00,0.8941,17,20.0,56,99
2010-04-24 13:00:00,0.8941,146,19.44,63,188
2010-04-24 14:00:00,0.447,232,22.22,46,1202
2010-04-24 15:00:00,1.341,285,19.44,52,1119
2010-04-24 16:00:00,1.341,263,18.33,56,218
2010-04-24 17:00:00,0.8941,293,16.67,60,74
2010-04-24 18:00:00,0.8941,295,15.56,69,103
2010-04-24 19:00:00,0.447,4,12.78,81,25
2010-04-24 20:00:00,0.447,33,11.67,87,1
2010-04-24 21:00:00,0.447,331,10.56,90,0
2010-04-24 22:00:00,0.447,258,10.56,93,0
2010-04-24 23:00:00,0.447,33,9.443999999999999,95,0
2010-04-25 00:00:00,0.0,347,8.889,97,0
2010-04-25 01:00:00,0.447,322,8.333,98,0
2010-04-25 02:00:00,0.447,323,8.889,98,0
2010-04-25 03:00:00,0.447,348,8.333,98,0
2010-04-25 04:00:00,0.447,319,6.667000000000001,97,0
2010-04-25 05:00:00,0.447,329,7.778,97,0
2010-04-25 06:00:00,0.447,303,6.667000000000001,96,0
2010-04-25 07:00:00,0.447,297,8.889,83,14
2010-04-25 08:00:00,0.447,41,12.22,75,107
2010-04-25 09:00:00,0.8941,56,18.33,61,321
