date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-03-21 12:00:00,0.8941,245,22.22,38,906
2012-03-21 13:00:00,0.8941,138,22.78,37,968
2012-03-21 14:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 15:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 16:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 17:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 18:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 19:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 20:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 21:00:00,-999.0,-999,-999.0,-999,-999
2012-03-21 22:00:00,0.447,137,7.778,83,0
2012-03-21 23:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 00:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 01:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 02:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 03:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 04:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 05:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 06:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 07:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 08:00:00,0.447,133,7.778,82,40
2012-03-22 09:00:00,0.8941,286,11.67,70,72
2012-03-22 10:00:00,0.8941,58,13.89,62,153
2012-03-22 11:00:00,0.8941,173,18.33,50,-999
2012-03-22 12:00:00,1.341,193,17.78,53,935
2012-03-22 13:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 14:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 15:00:00,-999.0,-999,-999.0,-999,-999
2012-03-22 16:00:00,0.8941,110,12.22,77,336
2012-03-22 17:00:00,0.447,124,10.0,87,54
2012-03-22 18:00:00,0.447,215,10.56,88,25
2012-03-22 19:00:00,0.447,207,8.889,94,40
2012-03-22 20:00:00,0.447,103,8.889,97,0
2012-03-22 21:00:00,0.447,135,6.667000000000001,100,0
2012-03-22 22:00:00,0.447,134,6.667000000000001,100,0
2012-03-22 23:00:00,0.447,143,6.667000000000001,100,-999
2012-03-23 00:00:00,0.447,142,5.556,100,0
2012-03-23 01:00:00,-999.0,-999,-999.0,-999,-999
2012-03-23 02:00:00,-999.0,-999,-999.0,-999,-999
2012-03-23 03:00:00,-999.0,-999,-999.0,-999,-999
2012-03-23 04:00:00,-999.0,-999,-999.0,-999,-999
2012-03-23 05:00:00,-999.0,-999,-999.0,-999,-999
2012-03-23 06:00:00,0.447,353,2.778,71,-999
2012-03-23 07:00:00,0.447,251,3.333,80,0
2012-03-23 08:00:00,0.447,112,5.0,87,9
2012-03-23 09:00:00,0.447,194,6.667000000000001,80,80
2012-03-23 10:00:00,0.8941,186,8.333,73,98
2012-03-23 11:00:00,1.341,181,11.11,62,410
2012-03-23 12:00:00,0.8941,118,12.22,58,344
2012-03-23 13:00:00,0.8941,271,12.22,61,970
2012-03-23 14:00:00,0.8941,191,15.56,51,424
2012-03-23 15:00:00,0.8941,110,12.22,61,1043
2012-03-23 16:00:00,0.8941,38,12.22,59,931
2012-03-23 17:00:00,0.8941,46,8.889,70,119
2012-03-23 18:00:00,0.447,92,7.222,78,51
2012-03-23 19:00:00,0.447,65,6.111000000000001,89,16
2012-03-23 20:00:00,0.447,161,5.0,95,0
2012-03-23 21:00:00,0.447,148,5.0,87,0
2012-03-23 22:00:00,0.447,175,5.556,68,0
2012-03-23 23:00:00,0.447,160,5.0,61,0
2012-03-24 00:00:00,0.447,169,5.556,54,0
2012-03-24 01:00:00,0.0,273,5.0,52,0
2012-03-24 02:00:00,0.447,349,5.0,53,0
2012-03-24 03:00:00,0.0,354,5.0,54,0
2012-03-24 04:00:00,0.447,54,6.111000000000001,53,0
2012-03-24 05:00:00,0.447,187,5.556,56,0
2012-03-24 06:00:00,0.447,142,5.0,62,0
2012-03-24 07:00:00,0.447,156,3.889,67,0
2012-03-24 08:00:00,0.447,161,7.222,63,56
2012-03-24 09:00:00,0.8941,343,9.443999999999999,52,166
2012-03-24 10:00:00,0.8941,154,11.67,49,296
2012-03-24 11:00:00,1.341,278,15.56,40,205
2012-03-24 12:00:00,0.8941,64,17.78,37,900
2012-03-24 13:00:00,1.341,225,17.22,35,959
2012-03-24 14:00:00,1.341,334,16.67,31,940
2012-03-24 15:00:00,1.341,160,17.22,33,859
2012-03-24 16:00:00,1.341,41,13.33,40,694
2012-03-24 17:00:00,0.8941,291,11.11,46,79
2012-03-24 18:00:00,0.447,19,9.443999999999999,52,59
2012-03-24 19:00:00,0.447,180,6.667000000000001,60,16
2012-03-24 20:00:00,0.447,143,5.556,62,0
2012-03-24 21:00:00,0.447,137,5.556,60,0
2012-03-24 22:00:00,0.447,167,5.556,61,0
2012-03-24 23:00:00,0.447,14,3.889,64,0
2012-03-25 00:00:00,0.447,155,4.444,69,0
2012-03-25 01:00:00,0.447,146,3.333,72,0
2012-03-25 02:00:00,0.447,112,4.444,76,0
2012-03-25 03:00:00,0.447,116,4.444,79,0
2012-03-25 04:00:00,0.8941,271,4.444,81,0
2012-03-25 05:00:00,0.8941,144,2.222,95,0
2012-03-25 06:00:00,0.447,160,0.5556,100,0
2012-03-25 07:00:00,0.447,43,0.5556,100,0
2012-03-25 08:00:00,0.8941,237,0.5556,100,0
2012-03-25 09:00:00,0.447,309,1.6669999999999998,100,3
2012-03-25 10:00:00,0.8941,324,2.778,97,20
2012-03-25 11:00:00,0.8941,227,3.889,92,31
2012-03-25 12:00:00,0.8941,72,3.889,87,66
2012-03-25 13:00:00,0.447,60,2.778,90,187
2012-03-25 14:00:00,0.8941,281,3.889,97,71
2012-03-25 15:00:00,0.447,235,5.0,90,74
2012-03-25 16:00:00,0.447,71,6.667000000000001,86,95
2012-03-25 17:00:00,0.0,87,6.111000000000001,89,221
2012-03-25 18:00:00,0.0,20,4.444,100,81
2012-03-25 19:00:00,0.0,79,3.889,100,18
2012-03-25 20:00:00,0.447,2,3.333,100,0
2012-03-25 21:00:00,0.0,78,2.778,100,0
2012-03-25 22:00:00,0.447,264,2.222,100,0
2012-03-25 23:00:00,0.447,148,1.6669999999999998,100,0
2012-03-26 00:00:00,0.447,126,1.6669999999999998,100,0
2012-03-26 01:00:00,0.447,343,2.778,100,0
2012-03-26 02:00:00,0.447,166,0.5556,100,0
2012-03-26 03:00:00,0.447,138,0.5556,100,0
2012-03-26 04:00:00,0.447,141,0.5556,100,0
2012-03-26 05:00:00,0.447,142,0.0,100,0
2012-03-26 06:00:00,0.447,303,1.111,100,0
2012-03-26 07:00:00,0.447,147,1.111,100,0
2012-03-26 08:00:00,0.447,98,1.6669999999999998,100,28
2012-03-26 09:00:00,0.447,160,5.0,97,103
2012-03-26 10:00:00,0.8941,194,7.222,87,375
2012-03-26 11:00:00,0.8941,203,9.443999999999999,75,678
2012-03-26 12:00:00,0.8941,356,10.0,73,208
2012-03-26 13:00:00,0.8941,279,8.333,81,282
2012-03-26 14:00:00,0.8941,47,10.0,73,349
2012-03-26 15:00:00,0.8941,198,8.333,73,502
2012-03-26 16:00:00,0.447,115,7.778,74,69
2012-03-26 17:00:00,0.447,53,7.222,80,216
2012-03-26 18:00:00,0.447,146,5.0,87,56
2012-03-26 19:00:00,0.447,124,4.444,95,21
2012-03-26 20:00:00,0.0,67,3.333,100,0
2012-03-26 21:00:00,0.0,329,2.778,100,0
2012-03-26 22:00:00,0.447,76,2.778,100,0
2012-03-26 23:00:00,0.0,277,3.333,96,0
2012-03-27 00:00:00,0.0,18,3.333,92,0
2012-03-27 01:00:00,0.447,32,3.333,91,0
2012-03-27 02:00:00,0.447,144,2.778,89,0
2012-03-27 03:00:00,0.447,27,3.333,90,0
2012-03-27 04:00:00,0.447,29,3.889,84,0
2012-03-27 05:00:00,0.8941,295,3.333,88,0
2012-03-27 06:00:00,0.447,316,2.778,90,0
2012-03-27 07:00:00,0.447,73,3.333,86,0
2012-03-27 08:00:00,0.8941,159,5.556,80,20
2012-03-27 09:00:00,1.341,29,9.443999999999999,66,104
2012-03-27 10:00:00,0.8941,192,10.56,59,221
2012-03-27 11:00:00,0.8941,301,13.33,54,465
2012-03-27 12:00:00,0.8941,326,13.89,51,922
2012-03-27 13:00:00,0.8941,67,11.67,61,520
2012-03-27 14:00:00,1.341,196,10.56,67,406
2012-03-27 15:00:00,0.447,218,8.889,70,225
2012-03-27 16:00:00,0.447,18,8.889,74,156
2012-03-27 17:00:00,0.447,122,8.333,79,73
2012-03-27 18:00:00,0.447,64,6.667000000000001,83,49
2012-03-27 19:00:00,0.447,164,6.111000000000001,81,20
2012-03-27 20:00:00,0.447,340,5.556,71,0
2012-03-27 21:00:00,0.8941,95,5.556,75,0
2012-03-27 22:00:00,0.8941,114,5.556,86,0
2012-03-27 23:00:00,0.447,310,4.444,100,0
2012-03-28 00:00:00,0.8941,334,3.333,100,0
2012-03-28 01:00:00,0.8941,152,3.333,100,0
2012-03-28 02:00:00,0.8941,138,4.444,100,0
2012-03-28 03:00:00,0.447,258,4.444,100,0
2012-03-28 04:00:00,0.447,96,4.444,100,0
2012-03-28 05:00:00,0.447,174,4.444,100,0
2012-03-28 06:00:00,0.0,260,3.889,100,0
2012-03-28 07:00:00,0.447,214,5.0,100,0
2012-03-28 08:00:00,0.8941,146,5.0,100,16
2012-03-28 09:00:00,0.447,93,7.222,95,84
2012-03-28 10:00:00,0.447,297,8.889,93,237
2012-03-28 11:00:00,0.8941,65,11.11,82,302
2012-03-28 12:00:00,0.447,91,12.22,75,416
2012-03-28 13:00:00,0.8941,73,15.56,57,388
2012-03-28 14:00:00,0.447,221,16.11,53,419
2012-03-28 15:00:00,0.8941,211,16.11,49,954
2012-03-28 16:00:00,0.447,91,13.33,62,701
2012-03-28 17:00:00,0.8941,268,11.67,69,199
2012-03-28 18:00:00,0.447,212,10.0,75,73
2012-03-28 19:00:00,0.0,111,8.333,82,36
2012-03-28 20:00:00,0.447,354,7.222,95,0
2012-03-28 21:00:00,0.447,346,5.0,100,0
2012-03-28 22:00:00,0.447,319,5.0,100,0
2012-03-28 23:00:00,0.447,320,5.0,100,0
2012-03-29 00:00:00,0.8941,315,4.444,100,0
2012-03-29 01:00:00,0.447,323,4.444,100,0
2012-03-29 02:00:00,0.447,323,3.889,100,0
2012-03-29 03:00:00,0.447,333,4.444,92,0
2012-03-29 04:00:00,0.447,318,3.333,89,0
2012-03-29 05:00:00,0.447,323,2.778,89,0
2012-03-29 06:00:00,0.447,309,3.889,82,0
2012-03-29 07:00:00,0.447,316,4.444,82,0
2012-03-29 08:00:00,0.8941,314,6.111000000000001,80,29
2012-03-29 09:00:00,0.447,275,8.333,77,168
2012-03-29 10:00:00,0.8941,340,12.22,52,128
2012-03-29 11:00:00,0.8941,256,17.22,38,322
2012-03-29 12:00:00,0.8941,220,16.67,39,819
2012-03-29 13:00:00,0.447,258,17.22,44,708
2012-03-29 14:00:00,0.8941,213,19.44,41,552
2012-03-29 15:00:00,0.8941,226,17.22,51,529
2012-03-29 16:00:00,0.8941,289,14.44,60,314
2012-03-29 17:00:00,0.447,14,12.78,64,189
2012-03-29 18:00:00,0.447,235,11.67,67,83
2012-03-29 19:00:00,0.447,353,10.0,74,22
2012-03-29 20:00:00,0.447,321,8.889,79,0
2012-03-29 21:00:00,0.0,350,8.333,73,0
2012-03-29 22:00:00,0.447,357,7.778,74,0
2012-03-29 23:00:00,0.447,333,6.667000000000001,80,0
2012-03-30 00:00:00,0.447,340,8.333,76,0
2012-03-30 01:00:00,0.447,332,8.889,76,0
2012-03-30 02:00:00,0.447,324,8.333,82,0
2012-03-30 03:00:00,0.447,327,8.333,82,0
2012-03-30 04:00:00,0.447,355,7.778,87,0
2012-03-30 05:00:00,0.447,98,8.333,84,0
2012-03-30 06:00:00,0.447,321,7.222,88,0
2012-03-30 07:00:00,0.447,334,7.778,87,0
2012-03-30 08:00:00,0.447,328,10.56,78,37
2012-03-30 09:00:00,0.447,145,12.78,65,125
2012-03-30 10:00:00,0.8941,99,15.0,58,201
2012-03-30 11:00:00,0.8941,70,19.44,48,175
2012-03-30 12:00:00,0.8941,191,21.11,44,892
2012-03-30 13:00:00,0.8941,173,22.22,39,852
2012-03-30 14:00:00,0.8941,55,21.67,46,959
2012-03-30 15:00:00,0.8941,324,20.0,51,911
2012-03-30 16:00:00,0.8941,164,16.67,62,320
2012-03-30 17:00:00,0.447,227,13.89,68,122
2012-03-30 18:00:00,0.447,183,13.33,72,41
2012-03-30 19:00:00,0.447,49,10.0,74,13
2012-03-30 20:00:00,0.447,295,9.443999999999999,82,0
2012-03-30 21:00:00,0.447,357,7.778,84,0
2012-03-30 22:00:00,0.447,353,7.778,93,0
2012-03-30 23:00:00,0.447,231,8.333,96,0
2012-03-31 00:00:00,0.447,321,7.778,96,0
2012-03-31 01:00:00,0.447,153,7.778,96,0
2012-03-31 02:00:00,0.447,136,7.778,97,0
2012-03-31 03:00:00,0.447,347,8.889,95,0
2012-03-31 04:00:00,0.447,141,7.778,100,0
2012-03-31 05:00:00,0.447,240,7.778,100,0
2012-03-31 06:00:00,0.447,120,7.778,100,0
2012-03-31 07:00:00,0.8941,129,7.778,100,0
2012-03-31 08:00:00,0.8941,167,10.0,93,28
2012-03-31 09:00:00,1.341,286,8.889,96,62
2012-03-31 10:00:00,1.341,149,7.222,95,26
2012-03-31 11:00:00,1.341,125,9.443999999999999,86,58
2012-03-31 12:00:00,0.8941,302,8.889,79,134
2012-03-31 13:00:00,0.8941,127,8.333,94,107
2012-03-31 14:00:00,1.788,249,5.556,100,42
2012-03-31 15:00:00,0.8941,252,3.333,100,52
2012-03-31 16:00:00,0.447,87,0.0,100,41
2012-03-31 17:00:00,-999.0,-999,-999.0,-999,-999
2012-03-31 18:00:00,-999.0,-999,-999.0,-999,-999
2012-03-31 19:00:00,0.447,337,0.5556,100,1
2012-03-31 20:00:00,0.447,128,0.5556,100,0
2012-03-31 21:00:00,0.447,62,0.5556,100,0
2012-03-31 22:00:00,0.447,351,0.5556,100,0
2012-03-31 23:00:00,0.447,344,0.5556,100,0
2012-04-01 00:00:00,0.447,306,0.5556,100,0
2012-04-01 01:00:00,0.0,95,0.5556,100,0
2012-04-01 02:00:00,0.447,291,0.5556,100,0
2012-04-01 03:00:00,0.447,103,0.5556,100,0
2012-04-01 04:00:00,0.447,290,0.5556,100,0
2012-04-01 05:00:00,0.447,303,0.0,100,0
2012-04-01 06:00:00,0.447,339,0.0,100,0
2012-04-01 07:00:00,0.447,236,0.5556,100,0
2012-04-01 08:00:00,0.447,10,0.5556,100,6
2012-04-01 09:00:00,0.447,351,5.0,84,20
2012-04-01 10:00:00,0.8941,24,5.0,85,70
2012-04-01 11:00:00,0.8941,96,8.889,72,57
2012-04-01 12:00:00,0.8941,300,10.56,68,233
2012-04-01 13:00:00,1.341,318,10.0,71,1021
2012-04-01 14:00:00,1.341,39,10.56,65,776
2012-04-01 15:00:00,1.341,71,11.11,59,897
2012-04-01 16:00:00,1.788,274,8.333,74,754
2012-04-01 17:00:00,0.8941,49,7.778,75,67
2012-04-01 18:00:00,0.8941,14,5.0,83,80
2012-04-01 19:00:00,0.8941,344,3.333,91,26
2012-04-01 20:00:00,1.788,36,3.889,87,0
2012-04-01 21:00:00,0.447,341,1.6669999999999998,95,0
2012-04-01 22:00:00,0.0,11,1.111,97,0
2012-04-01 23:00:00,0.447,326,0.5556,100,0
2012-04-02 00:00:00,0.447,356,0.5556,100,0
2012-04-02 01:00:00,0.447,145,0.5556,100,0
2012-04-02 02:00:00,0.447,350,0.5556,100,0
2012-04-02 03:00:00,0.447,310,0.5556,100,0
2012-04-02 04:00:00,0.447,347,1.111,100,0
2012-04-02 05:00:00,0.447,16,0.5556,100,0
2012-04-02 06:00:00,0.447,3,0.0,100,0
2012-04-02 07:00:00,0.447,347,1.111,100,3
2012-04-02 08:00:00,0.8941,301,3.333,100,37
2012-04-02 09:00:00,0.447,126,8.333,70,144
2012-04-02 10:00:00,0.8941,212,10.0,70,216
2012-04-02 11:00:00,0.8941,276,11.67,59,183
2012-04-02 12:00:00,0.8941,125,13.33,53,716
2012-04-02 13:00:00,0.447,92,12.22,59,337
2012-04-02 14:00:00,0.8941,153,16.11,53,258
2012-04-02 15:00:00,0.447,229,15.56,59,869
2012-04-02 16:00:00,0.8941,59,12.22,65,796
2012-04-02 17:00:00,0.447,110,10.0,74,129
2012-04-02 18:00:00,0.447,144,8.889,80,80
2012-04-02 19:00:00,0.447,153,8.333,87,19
2012-04-02 20:00:00,0.447,342,6.667000000000001,89,0
2012-04-02 21:00:00,0.447,125,6.111000000000001,98,0
2012-04-02 22:00:00,0.447,340,5.556,99,0
2012-04-02 23:00:00,0.447,333,4.444,100,0
2012-04-03 00:00:00,0.447,325,3.889,100,0
2012-04-03 01:00:00,0.447,324,5.0,100,0
2012-04-03 02:00:00,0.447,12,4.444,100,0
2012-04-03 03:00:00,0.447,336,5.0,100,0
2012-04-03 04:00:00,0.0,64,4.444,100,0
2012-04-03 05:00:00,0.447,337,4.444,100,0
2012-04-03 06:00:00,0.447,312,4.444,100,0
2012-04-03 07:00:00,0.447,321,5.0,100,2
2012-04-03 08:00:00,0.0,341,8.333,90,26
2012-04-03 09:00:00,0.8941,132,13.89,63,128
2012-04-03 10:00:00,0.8941,7,13.89,64,262
2012-04-03 11:00:00,0.8941,116,17.22,54,172
2012-04-03 12:00:00,0.8941,248,19.44,50,853
2012-04-03 13:00:00,0.8941,356,19.44,49,912
2012-04-03 14:00:00,0.8941,328,20.0,50,950
2012-04-03 15:00:00,0.8941,217,17.78,58,709
2012-04-03 16:00:00,0.8941,239,15.0,66,740
2012-04-03 17:00:00,0.8941,176,14.44,72,158
2012-04-03 18:00:00,0.447,177,12.78,79,66
2012-04-03 19:00:00,0.447,145,9.443999999999999,90,17
2012-04-03 20:00:00,0.0,151,8.333,95,0
2012-04-03 21:00:00,0.447,128,9.443999999999999,94,0
2012-04-03 22:00:00,0.447,126,8.889,95,0
2012-04-03 23:00:00,0.447,147,8.333,98,0
2012-04-04 00:00:00,0.447,140,7.778,95,0
2012-04-04 01:00:00,0.447,5,7.778,86,0
2012-04-04 02:00:00,0.447,338,6.667000000000001,92,0
2012-04-04 03:00:00,0.8941,27,5.556,98,0
2012-04-04 04:00:00,0.447,350,5.0,98,0
2012-04-04 05:00:00,0.8941,341,3.889,95,0
2012-04-04 06:00:00,0.447,334,2.778,100,0
2012-04-04 07:00:00,0.447,341,3.889,100,4
2012-04-04 08:00:00,0.447,341,7.222,90,39
2012-04-04 09:00:00,0.447,15,7.778,83,69
2012-04-04 10:00:00,0.447,229,8.889,70,181
2012-04-04 11:00:00,0.447,194,8.889,73,168
2012-04-04 12:00:00,0.447,148,9.443999999999999,68,201
2012-04-04 13:00:00,0.8941,180,11.67,57,184
2012-04-04 14:00:00,0.8941,269,11.11,43,458
2012-04-04 15:00:00,1.341,274,9.443999999999999,50,312
2012-04-04 16:00:00,0.8941,70,10.0,54,477
2012-04-04 17:00:00,1.341,236,8.333,50,202
2012-04-04 18:00:00,0.8941,283,5.556,58,143
2012-04-04 19:00:00,0.447,359,3.889,66,24
2012-04-04 20:00:00,0.447,3,2.778,66,0
2012-04-04 21:00:00,0.447,330,1.111,76,0
2012-04-04 22:00:00,0.447,345,0.0,79,0
2012-04-04 23:00:00,0.447,1,0.0,79,0
2012-04-05 00:00:00,0.8941,320,-1.11,85,0
2012-04-05 01:00:00,0.8941,319,-1.666,87,0
2012-04-05 02:00:00,0.447,327,-1.666,88,0
2012-04-05 03:00:00,0.447,326,-2.221,89,0
2012-04-05 04:00:00,0.8941,329,-2.221,89,0
2012-04-05 05:00:00,0.447,316,-2.7769999999999997,91,0
2012-04-05 06:00:00,0.447,304,-2.221,90,0
2012-04-05 07:00:00,0.447,310,-1.666,82,5
2012-04-05 08:00:00,0.447,359,1.6669999999999998,69,45
2012-04-05 09:00:00,0.8941,328,6.667000000000001,42,119
2012-04-05 10:00:00,1.341,279,5.556,44,397
2012-04-05 11:00:00,1.341,37,7.222,36,132
2012-04-05 12:00:00,1.341,74,5.0,43,260
2012-04-05 13:00:00,0.8941,286,6.111000000000001,45,221
2012-04-05 14:00:00,1.341,283,10.56,35,238
2012-04-05 15:00:00,1.341,254,9.443999999999999,35,971
2012-04-05 16:00:00,1.341,336,5.556,39,136
2012-04-05 17:00:00,1.341,263,5.556,41,78
2012-04-05 18:00:00,1.341,280,2.778,48,333
2012-04-05 19:00:00,0.447,96,0.5556,60,26
2012-04-05 20:00:00,0.447,20,0.5556,63,0
2012-04-05 21:00:00,0.447,321,-0.5555,70,0
2012-04-05 22:00:00,0.447,28,-1.11,72,0
2012-04-05 23:00:00,0.447,29,-1.11,68,0
2012-04-06 00:00:00,0.447,329,-2.221,75,0
2012-04-06 01:00:00,0.8941,318,-2.221,76,0
2012-04-06 02:00:00,0.447,332,-2.7769999999999997,78,0
2012-04-06 03:00:00,0.8941,328,-2.7769999999999997,74,0
2012-04-06 04:00:00,0.447,324,-2.7769999999999997,70,0
2012-04-06 05:00:00,0.447,331,-3.332,65,0
2012-04-06 06:00:00,0.8941,332,-3.332,63,0
2012-04-06 07:00:00,0.8941,324,-2.7769999999999997,54,6
2012-04-06 08:00:00,0.8941,321,1.111,43,39
2012-04-06 09:00:00,0.447,287,7.778,24,170
2012-04-06 10:00:00,1.341,186,8.333,25,234
2012-04-06 11:00:00,0.8941,232,12.22,22,126
2012-04-06 12:00:00,0.8941,272,13.89,23,963
2012-04-06 13:00:00,0.8941,46,15.0,26,1010
2012-04-06 14:00:00,0.8941,210,13.89,29,997
2012-04-06 15:00:00,0.8941,204,13.89,30,904
2012-04-06 16:00:00,0.8941,130,11.11,35,755
2012-04-06 17:00:00,0.8941,204,11.11,37,68
2012-04-06 18:00:00,0.447,27,7.778,47,296
2012-04-06 19:00:00,0.447,251,5.0,54,26
2012-04-06 20:00:00,0.447,352,3.889,63,0
2012-04-06 21:00:00,0.447,157,2.778,63,0
2012-04-06 22:00:00,0.447,141,3.333,62,0
2012-04-06 23:00:00,0.447,315,2.222,64,0
2012-04-07 00:00:00,0.447,347,2.778,64,0
2012-04-07 01:00:00,0.447,327,2.778,65,0
2012-04-07 02:00:00,0.447,325,2.222,66,0
2012-04-07 03:00:00,0.447,303,1.6669999999999998,66,0
2012-04-07 04:00:00,0.447,318,1.6669999999999998,61,0
2012-04-07 05:00:00,0.8941,314,1.111,58,0
2012-04-07 06:00:00,0.8941,326,2.778,48,0
2012-04-07 07:00:00,0.8941,320,3.333,41,7
2012-04-07 08:00:00,0.447,299,7.778,41,45
2012-04-07 09:00:00,0.8941,201,15.56,21,124
2012-04-07 10:00:00,0.8941,291,15.0,19,234
2012-04-07 11:00:00,0.8941,122,21.11,19,140
2012-04-07 12:00:00,1.341,90,21.11,17,958
2012-04-07 13:00:00,1.341,300,21.11,16,1014
2012-04-07 14:00:00,0.8941,211,21.67,12,1002
2012-04-07 15:00:00,0.8941,298,21.11,10,924
2012-04-07 16:00:00,0.447,175,17.78,14,764
2012-04-07 17:00:00,0.447,169,17.22,16,79
2012-04-07 18:00:00,0.447,135,14.44,20,231
2012-04-07 19:00:00,0.447,347,10.56,27,28
2012-04-07 20:00:00,0.447,0,9.443999999999999,28,0
2012-04-07 21:00:00,0.447,337,8.333,31,0
2012-04-07 22:00:00,0.447,325,8.889,31,0
2012-04-07 23:00:00,0.447,320,7.222,30,0
2012-04-08 00:00:00,0.447,331,7.778,29,0
2012-04-08 01:00:00,0.8941,325,7.778,26,0
2012-04-08 02:00:00,0.447,326,7.778,23,0
2012-04-08 03:00:00,0.447,340,7.222,21,0
2012-04-08 04:00:00,0.447,326,7.222,23,0
2012-04-08 05:00:00,0.447,20,7.778,19,0
2012-04-08 06:00:00,0.0,272,8.889,18,0
2012-04-08 07:00:00,0.447,313,8.333,24,8
2012-04-08 08:00:00,0.447,225,12.78,25,41
2012-04-08 09:00:00,0.447,59,20.0,18,93
2012-04-08 10:00:00,0.8941,145,18.89,17,237
2012-04-08 11:00:00,1.341,225,22.78,16,142
2012-04-08 12:00:00,1.341,221,23.33,16,979
2012-04-08 13:00:00,0.8941,250,25.0,18,1031
2012-04-08 14:00:00,1.341,274,23.89,14,1010
2012-04-08 15:00:00,1.341,321,22.22,13,921
2012-04-08 16:00:00,0.8941,192,19.44,20,770
2012-04-08 17:00:00,0.447,223,18.33,24,106
2012-04-08 18:00:00,0.0,137,15.56,26,114
2012-04-08 19:00:00,0.0,20,12.22,29,32
2012-04-08 20:00:00,0.447,354,11.11,30,0
2012-04-08 21:00:00,0.447,334,10.56,29,0
2012-04-08 22:00:00,0.447,324,10.56,26,0
2012-04-08 23:00:00,0.447,347,9.443999999999999,29,0
2012-04-09 00:00:00,0.447,321,10.0,26,0
2012-04-09 01:00:00,0.447,318,8.889,24,0
2012-04-09 02:00:00,0.447,327,8.889,23,0
2012-04-09 03:00:00,0.447,342,10.0,23,0
2012-04-09 04:00:00,0.447,322,8.333,26,0
2012-04-09 05:00:00,0.447,350,8.889,27,0
2012-04-09 06:00:00,0.447,327,7.778,29,0
2012-04-09 07:00:00,0.447,335,8.889,30,13
2012-04-09 08:00:00,0.447,158,13.89,35,68
2012-04-09 09:00:00,0.8941,144,17.78,26,225
2012-04-09 10:00:00,0.447,250,17.78,27,268
2012-04-09 11:00:00,0.8941,211,22.22,23,210
2012-04-09 12:00:00,0.8941,224,21.67,22,963
2012-04-09 13:00:00,1.341,45,23.89,24,1037
2012-04-09 14:00:00,0.8941,16,22.78,24,904
2012-04-09 15:00:00,0.8941,307,22.78,24,805
2012-04-09 16:00:00,0.8941,154,18.33,24,628
2012-04-09 17:00:00,0.447,271,16.67,27,166
2012-04-09 18:00:00,0.447,107,15.0,28,118
2012-04-09 19:00:00,0.447,309,11.67,32,31
2012-04-09 20:00:00,0.447,329,11.11,29,0
2012-04-09 21:00:00,0.447,231,10.56,21,0
2012-04-09 22:00:00,0.447,209,11.67,20,0
2012-04-09 23:00:00,0.8941,169,11.11,21,0
2012-04-10 00:00:00,0.447,167,8.889,28,0
2012-04-10 01:00:00,0.8941,182,9.443999999999999,27,0
2012-04-10 02:00:00,0.447,148,7.778,20,0
2012-04-10 03:00:00,0.447,299,7.778,20,0
2012-04-10 04:00:00,0.447,191,7.222,14,0
2012-04-10 05:00:00,0.447,157,7.778,19,0
2012-04-10 06:00:00,0.447,168,6.111000000000001,20,0
2012-04-10 07:00:00,0.447,179,7.778,28,12
2012-04-10 08:00:00,0.447,157,12.22,30,107
2012-04-10 09:00:00,0.8941,196,13.89,26,420
2012-04-10 10:00:00,0.8941,152,14.44,29,212
2012-04-10 11:00:00,1.341,249,17.78,17,267
2012-04-10 12:00:00,0.8941,187,17.22,24,807
2012-04-10 13:00:00,1.341,165,19.44,26,628
2012-04-10 14:00:00,0.8941,196,16.11,31,700
2012-04-10 15:00:00,0.8941,214,15.56,32,330
2012-04-10 16:00:00,0.8941,118,14.44,37,486
2012-04-10 17:00:00,0.8941,256,11.67,48,125
2012-04-10 18:00:00,0.447,138,10.56,64,84
2012-04-10 19:00:00,0.447,351,8.889,73,48
2012-04-10 20:00:00,0.447,328,8.333,79,0
2012-04-10 21:00:00,0.447,324,7.778,83,0
2012-04-10 22:00:00,0.447,341,7.222,86,0
2012-04-10 23:00:00,0.447,348,6.111000000000001,88,0
2012-04-11 00:00:00,0.447,316,5.556,92,0
2012-04-11 01:00:00,0.447,212,5.556,92,0
2012-04-11 02:00:00,0.447,196,5.0,99,0
2012-04-11 03:00:00,0.8941,224,5.556,100,0
2012-04-11 04:00:00,0.8941,238,4.444,100,0
